"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-03",164,"Autauga","Alabama",6.28280064973837,0.0231055442717022,-107.951695639481,6.26048639909081,0.0244683345677843,-92.9999887805286,6.45964005137329,"2020-07-10",171,6.45474922610497,0.0246149869477248,0.037738045959536,2.39201718051676e-05,28.3283350830327,0,0
1003,"2020-07-03",164,"Baldwin","Alabama",6.52041071198717,0.0571166504307093,50.1188362164822,6.44739397203483,0.0541325671983094,44.0340226362855,6.87299430154031,"2020-07-10",171,6.91146268377046,0.0555614148156775,0.21535976921197,0.00147981643140544,12.8046242111642,2,2
1005,"2020-07-03",164,"Barbour","Alabama",5.79039694749297,0.0190165331994875,-140.771882094896,5.77668808092838,0.0183109069087483,-152.381648980068,5.92141127047152,"2020-07-10",171,5.8924331665018,0.014732137182391,0.0133969248343977,0.000839730509679973,37.8543337047268,0,0
1007,"2020-07-03",164,"Bibb","Alabama",5.14416668672078,0.031753119714909,1.85986888052181,5.11670187431293,0.0356896016911736,19.3575148970788,5.41205989278298,"2020-07-10",171,5.30472536284337,0.0229530067921925,0.0353528322391543,0.0115207013173588,19.4215443074381,1,0
1009,"2020-07-03",164,"Blount","Alabama",5.33616350903815,0.0360011067966697,15.6829591118219,5.30357652198466,0.0405593420124367,31.9581278612867,5.63944684612357,"2020-07-10",171,5.5557243088281,0.0308506392348562,0.0635785064100476,0.0070094632511908,17.0897047675824,1,1
1011,"2020-07-03",164,"Bullock","Alabama",5.89989735358249,0.0123936340395436,-312.456534820149,5.89263429427042,0.0119755101150926,-328.969772296728,5.98739306538003,"2020-07-10",171,5.92654500100867,0.00364374068699556,0.00114993603148758,0.00370248693774169,57.8803887181707,0,0
1013,"2020-07-03",164,"Butler","Alabama",6.41017488196617,0.00616160086247475,-876.313608728229,6.4038356279216,0.00641615613140322,-835.178954023248,6.45580126514514,"2020-07-10",171,6.45789035500583,0.0069574694898196,0.00292191352015126,4.36429644604243e-06,108.031532644196,0,0
1015,"2020-07-03",164,"Calhoun","Alabama",5.6198831333732,0.031731405499432,-12.6695651906779,5.5742422069743,0.0342678917711394,0.148329406317445,5.85472655682268,"2020-07-10",171,5.99217857784164,0.0536441683423017,0.174670810093765,0.018893058082196,20.2273073928557,1,2
1017,"2020-07-03",164,"Chambers","Alabama",6.37963815810609,0.0137247180366799,-300.64122097171,6.3633450280187,0.0149801739359639,-261.993975035395,6.48632505925463,"2020-07-10",171,6.48811880110016,0.0155248162712359,0.0155684944489813,3.21750980839281e-06,46.2709701184351,0,0
1019,"2020-07-03",164,"Cherokee","Alabama",4.33261127511053,0.0337612519369745,35.8506846760647,4.2927200682652,0.0400082617799228,55.3138021698657,4.62840368711195,"2020-07-10",171,4.66881545114845,0.0498210434147227,0.141447737026102,0.00163311067254165,17.3251011096859,1,2
