"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-03,164,"Autauga","Alabama",6.28280064973837,0.0233758334674539,-104.830308468076,6.44776335602619,0.023375833467454,-104.830308468075,6.44776335602619,0.0248983624110139,-88.5748482881292,6.46298864546179,0.0266273829908894,-72.3689729658292,6.48027885126054,26.0313670628881,2020-07-10,171,6.45474922610497,4.88023807576672e-05,4.88023807576424e-05,6.78880313374676e-05,0.000651761760583986
1003,2020-07-03,164,"Baldwin","Alabama",6.52041071198717,0.059704075317694,54.9674852579069,6.92761399946337,0.0597040753176938,54.9674852579065,6.92761399946337,0.0543768123343276,44.5795447632374,6.8743413696297,0.0437501810344446,16.3017816931464,6.76807505663087,15.8432985686215,2020-07-10,171,6.91146268377046,0.000260864998611921,0.000260864998611864,0.00137799196353696,0.0205600116167218
1005,2020-07-03,164,"Barbour","Alabama",5.79039694749297,0.0183592385902171,-151.611674004658,5.92290469504085,0.0183592385902172,-151.611674004656,5.92290469504085,0.0197532392314624,-129.550437924999,5.93684470145331,0.0213711442168009,-107.554282864589,5.95302375130669,32.4337889224962,2020-07-10,171,5.8924331665018,0.000928514051506152,0.000928514051506152,0.00197238443674856,0.00367121896699827
1007,2020-07-03,164,"Bibb","Alabama",5.14416668672078,0.0310159739124928,-1.94612559787735,5.36409251981046,0.0310159739124929,-1.94612559787627,5.36409251981046,0.0352512096635226,17.6309403584732,5.40644487732076,0.0306712177670186,-3.77770198352303,5.36064495835572,22.5992715980551,2020-07-10,171,5.30472536284337,0.00352445932635541,0.00352445932635552,0.0103468596255161,0.00312700116226493
1009,2020-07-03,164,"Blount","Alabama",5.33616350903815,0.0357527108685521,14.6664052257553,5.58934981300496,0.0357527108685522,14.6664052257558,5.58934981300496,0.0391804954209376,27.4686944840517,5.62362765852881,0.0365773979146755,17.9656945930446,5.59759668346619,18.9501500947896,2020-07-10,171,5.5557243088281,0.00113067453114761,0.00113067453114773,0.00461086490057685,0.00175329575783249
1011,2020-07-03,164,"Bullock","Alabama",5.89989735358249,0.0120453976924645,-326.173226850743,5.98864923946305,0.0120453976924644,-326.173226850745,5.98864923946305,0.0119258491669344,-331.056807058112,5.98745375420775,0.0176512976390327,-171.451210247678,6.04470823892874,39.2689078579228,2020-07-10,171,5.92654500100867,0.00385693643399942,0.0038569364339992,0.00370987621626714,0.0139625507957547
1013,2020-07-03,164,"Butler","Alabama",6.41017488196617,0.00607002026909677,-891.979022052114,6.45230420948099,0.00607002026909661,-891.979022052141,6.45230420948099,0.00917728206967132,-535.459361090439,6.48337682748674,0.0177969713868512,-198.139983307063,6.56957372065854,38.9474796297114,2020-07-10,171,6.45789035500583,3.12050218247029e-05,3.12050218247227e-05,0.000649560279519881,0.0124731741635156
1015,2020-07-03,164,"Calhoun","Alabama",5.6198831333732,0.0334982351496759,-3.45680023768304,5.84399491782195,0.0334982351496759,-3.45680023768318,5.84399491782195,0.0357569229206108,6.93158145748274,5.8665817955313,0.0329814039230263,-6.03390126091687,5.83882660555545,21.0163030711988,2020-07-10,171,5.99217857784164,0.0219583970968313,0.0219583970968313,0.0157745517267114,0.0235168274040633
1017,2020-07-03,164,"Chambers","Alabama",6.37963815810609,0.0140967537667528,-288.431384065004,6.4764910938828,0.0140967537667529,-288.431384065,6.4764910938828,0.0153723328900005,-251.138066586918,6.48924688511528,0.0204275174754987,-149.146524843965,6.53979873097026,33.9320321909564,2020-07-10,171,6.48811880110016,0.000135203575132503,0.000135203575132461,1.27257354517675e-06,0.00267081515137901
1019,2020-07-03,164,"Cherokee","Alabama",4.33261127511053,0.0350387674137384,40.4500959740288,4.57430772305187,0.0350387674137382,40.4500959740282,4.57430772305187,0.039318783481005,53.5724634650747,4.61710788372454,0.0351250456458686,40.7462047024756,4.57517050537317,19.7337019159567,2020-07-10,171,4.66881545114845,0.00893171066997736,0.00893171066997769,0.00267367252889866,0.00876937586925491
1021,2020-07-03,164,"Chilton","Alabama",5.37063802812766,0.0269901137867877,-35.0509781699541,5.56133934668597,0.0269901137867876,-35.0509781699547,5.56133934668597,0.0292206307179609,-20.0856945522957,5.58364451599771,0.0276080809131576,-30.6626594026052,5.56751901794968,25.1066773797233,2020-07-10,171,5.60894837198536,0.00226661928995784,0.00226661928995784,0.000640285127844032,0.00171639137581436
1023,2020-07-03,164,"Choctaw","Alabama",5.25749537202778,0.00438944352303575,-1033.62927345377,5.2876521620209,0.00438944352303593,-1033.62927345372,5.2876521620209,0.00822555458351154,-476.495949185222,5.32601327262566,0.0171016857115151,-145.622271935437,5.41477458390569,40.5309273163188,2020-07-10,171,5.29760282561017,9.90157058668169e-05,9.90157058667462e-05,0.00080715349961994,0.0137292209420651
1025,2020-07-03,164,"Clarke","Alabama",5.57703076901706,0.0204663675241287,-108.951515355401,5.72959060220039,0.0204663675241284,-108.951515355405,5.72959060220039,0.0220662026721735,-89.379596754375,5.74558895368084,0.0226740932206493,-82.6669406442927,5.7516678591656,30.5700066509692,2020-07-10,171,5.65399181015318,0.00571517735899735,0.00571517735899708,0.00839003670242677,0.00954061055067628
1027,2020-07-03,164,"Clay","Alabama",3.91772102654278,0.0688358618703269,107.361959895831,4.38057933830892,0.068835861870327,107.361959895831,4.38057933830892,0.0543218081583216,93.0305997759753,4.23543880118887,0.0421142940379647,73.3285619776213,4.1133636599853,16.4587154170291,2020-07-10,171,4.252568567437,0.0163867574592257,0.0163867574592257,0.000293428891715285,0.0193780062586346
1029,2020-07-03,164,"Cleburne","Alabama",3.3722098447889,0.0379191072382302,75.446375790878,3.62330812338725,0.0379191072382301,75.4463757908776,3.62330812338725,0.0445575952989621,88.192725970997,3.68969300399457,0.035009528396705,68.3361681927063,3.594212334972,19.7988151312882,2020-07-10,171,3.65620867182439,0.00108244608746435,0.00108244608746461,0.00112120050088297,0.00384354578311519
1031,2020-07-03,164,"Coffee","Alabama",5.87493073085203,0.0138665344660706,-259.639579948131,5.97147857780492,0.013866534466071,-259.639579948118,5.97147857780492,0.0145524282649023,-239.813742350606,5.97833751579323,0.0217433985500004,-107.256740993422,6.05024721864422,31.8785114923965,2020-07-10,171,5.97960883073161,6.61010126520634e-05,6.61010126519623e-05,1.61624167254435e-06,0.0049897818468914
1033,2020-07-03,164,"Colbert","Alabama",5.91735657495426,0.0232447156640787,-90.7183415361452,6.08356843308193,0.0232447156640788,-90.7183415361442,6.08356843308193,0.0247041526097959,-75.8476817990914,6.0981628025391,0.0263586975999525,-60.9806670740695,6.11470825244067,26.2967158347457,2020-07-10,171,6.08417394521225,3.66644939966421e-07,3.66644939965346e-07,0.000195688129310985,0.000932343917919372
1035,2020-07-03,164,"Conecuh","Alabama",5.19057305953494,0.0280307328462465,-21.1344326292478,5.3856689515956,0.0280307328462466,-21.1344326292474,5.3856689515956,0.0319836677142391,1.37597974230328,5.42519830027553,0.0270737080911245,-27.5726774459389,5.37609870404438,25.6022255328658,2020-07-10,171,5.38449506278909,1.37801493005112e-06,1.37801493005321e-06,0.00165675354187725,7.04988401698347e-05
1037,2020-07-03,164,"Coosa","Alabama",4.02023659006838,0.00971541090440613,-249.912995737883,4.08934270859808,0.00971541090440607,-249.912995737886,4.08934270859808,0.0142421357452388,-119.308281774988,4.13460995700641,0.0209915424327774,-29.18081269342,4.20210402388179,33.0203072394349,2020-07-10,171,4.09196077086682,6.85425004302536e-06,6.85425004302536e-06,0.00181895307836871,0.0121315361847193
1039,2020-07-03,164,"Covington","Alabama",5.76563883057383,0.0337649486010605,-6.93356380557187,6.00791763629866,0.0337649486010601,-6.93356380557388,6.00791763629865,0.0362994126323533,4.79173823781952,6.03326227661158,0.03246947582117,-13.6338062713985,5.99496290849975,21.3476553910986,2020-07-10,171,5.95842469302978,0.00244955143341629,0.00244955143341567,0.00560066391636334,0.00133504118972989
1041,2020-07-03,164,"Crenshaw","Alabama",4.84080680154977,0.00665921796414492,-563.133878733065,4.88875751334662,0.00665921796414493,-563.133878733065,4.88875751334662,0.00885689152052798,-383.453471348118,4.91073424891045,0.0192386960989734,-89.6492804344718,5.0145522946949,36.0288024195637,2020-07-10,171,4.86312915698766,0.000656812649661634,0.000656812649661634,0.00226624477697696,0.0229289666331059
1043,2020-07-03,164,"Cullman","Alabama",6.00846212347655,0.029947594645695,-36.8299412733808,6.22400683649381,0.029947594645695,-36.8299412733809,6.22400683649381,0.0327880050503554,-19.6920207843701,6.25241094054041,0.0316102760178629,-26.4242061881688,6.24063365021549,21.9279066139204,2020-07-10,171,6.20455776256869,0.000378266476544716,0.000378266476544716,0.00228992664199336,0.00130146966950427
1045,2020-07-03,164,"Dale","Alabama",5.51227600828518,0.0231950426406146,-73.4569161293059,5.6701885934124,0.0231950426406146,-73.4569161293059,5.6701885934124,0.0245953577986077,-60.1083169245088,5.68419174499233,0.0263149303201016,-45.6597973414377,5.70138747020727,26.3404528200654,2020-07-10,171,5.77366384020427,0.0107071266986386,0.0107071266986386,0.00800525582161436,0.00522387365994333
1047,2020-07-03,164,"Dallas","Alabama",6.69420838919822,0.0262397567183492,-91.1665921663174,6.87918759812286,0.0262397567183493,-91.1665921663171,6.87918759812286,0.0272196729759145,-82.0885204533595,6.88898676069851,0.025490532156172,-98.5783403186909,6.87169535250108,27.192338563717,2020-07-10,171,6.82994816574221,0.00242452170116795,0.00242452170116795,0.00348555569441347,0.00174282760228002
1049,2020-07-03,164,"DeKalb","Alabama",6.39478449886976,0.0425226080086362,13.6726468472314,6.68996936715145,0.042522608008636,13.672646847231,6.68996936715144,0.0443630415848536,19.7846310068157,6.70837370291362,0.038237718016944,-2.83674580917802,6.64712046723452,18.1273155540505,2020-07-10,171,6.66386222365402,0.000681582941595288,0.000681582941595195,0.00198127178587796,0.000280286408009663
1051,2020-07-03,164,"Elmore","Alabama",6.71312976658916,0.0211565373300141,-153.381799151376,6.86279564292321,0.0211565373300142,-153.381799151374,6.86279564292321,0.0215219325921763,-148.044284993298,6.86644959554483,0.0261520632524028,-93.3290831560668,6.9127509021471,26.5044931204906,2020-07-10,171,6.87891479012033,0.000259826906362308,0.000259826906362222,0.000155381075804906,0.00114488247708831
1053,2020-07-03,164,"Escambia","Alabama",5.56342511696128,0.0621352570171069,74.5483788519307,5.99304626975191,0.0621352570171069,74.5483788519307,5.99304626975191,0.0552610858866791,63.7942789507199,5.92430455844763,0.0432743735831634,36.8689437928506,5.80443743541248,16.0174977282542,2020-07-10,171,6.00881318544259,0.000248595630397148,0.000248595630397176,0.00714170803657395,0.0417694472003739
1055,2020-07-03,164,"Etowah","Alabama",6.42925854233151,0.045660456551881,23.1120862897129,6.75262965851689,0.0456604565518809,23.1120862897127,6.75262965851689,0.0499377700320661,34.9225822667839,6.79540279331874,0.0417787156221114,10.3006546695775,6.71381224921919,16.5909164568261,2020-07-10,171,6.70528932220866,0.00224110744177618,0.00224110744177618,0.00812043767550729,7.26402848268792e-05
1057,2020-07-03,164,"Fayette","Alabama",4.23823874188217,0.0139233469990412,-140.872759031187,4.34231264353957,0.0139233469990411,-140.872759031188,4.34231264353957,0.0177651462903625,-75.5913066434644,4.38073063645278,0.0216703622927418,-32.9551871247172,4.41978279647657,31.9859525741342,2020-07-10,171,4.33261127511053,9.4116549395886e-05,9.4116549395886e-05,0.00231547293598595,0.00759887413727039
1059,2020-07-03,164,"Franklin","Alabama",6.74691561100408,0.00934584863802226,-557.977449805328,6.81291290641206,0.00934584863802236,-557.97744980532,6.81291290641206,0.0102720840853952,-493.14713938971,6.82217526088579,0.0208251519789254,-161.66052256578,6.92770593982109,33.2841355136998,2020-07-10,171,6.81422922097131,1.73268401889314e-06,1.73268401889781e-06,6.31395503224697e-05,0.0128769657209118
1061,2020-07-03,164,"Geneva","Alabama",4.17877324183889,0.030508980228443,27.3891968091202,4.38141915514137,0.030508980228443,27.3891968091202,4.38141915514137,0.0359745077706454,47.6883911561631,4.4360744305634,0.0315429655466169,31.7689881969849,4.39175900832311,21.9746992252695,2020-07-10,171,4.44935144906014,0.0046147965570652,0.00461479655706508,0.00017627922016272,0.00331688923004766
1063,2020-07-03,164,"Greene","Alabama",5.12989871492307,0.0104771039115341,-324.905977051912,5.19565845192373,0.0104771039115341,-324.905977051912,5.19565845192373,0.0114858199654455,-282.232388120663,5.20574561246285,0.0173514362655786,-132.398617548887,5.26440177546418,39.9475392094771,2020-07-10,171,5.23415972524749,0.00148234804755034,0.00148234804755034,0.000807361805338142,0.000914581601308949
1065,2020-07-03,164,"Hale","Alabama",5.67675380226828,0.0127106875921983,-282.245130581184,5.76105725750257,0.0127106875921981,-282.245130581192,5.76105725750257,0.0136785422206466,-250.882369531792,5.77073580378705,0.0178752944051903,-154.180844235197,5.81270332563249,38.7768259838384,2020-07-10,171,5.78689738136671,0.000667712001314002,0.000667712001314093,0.000261196589863196,0.000665946759448697
1067,2020-07-03,164,"Henry","Alabama",4.87519732320115,0.00893701375439294,-382.321993815519,4.94504626933742,0.00893701375439318,-382.321993815504,4.94504626933742,0.00987086731368681,-330.919907084626,4.95438480493036,0.0186811523436935,-98.923801404719,5.04248765523043,37.1040912149053,2020-07-10,171,4.93550115458722,9.1109215594429e-05,9.11092155945308e-05,0.000356592250281904,0.0114461113198785
1069,2020-07-03,164,"Houston","Alabama",6.10319757227109,0.024871513407793,-81.5046362096229,6.28017244501753,0.0248715134077927,-81.504636209626,6.28017244501753,0.0263885876934858,-67.5630963277544,6.29534318787446,0.0264291201359601,-67.2125655304375,6.2957485122992,26.2266461007468,2020-07-10,171,6.28253373394872,5.57568541657996e-06,5.57568541658415e-06,0.000164082109875575,0.000174630366852283
1071,2020-07-03,164,"Jackson","Alabama",5.42242953725607,0.0449338882281381,43.384374443318,5.73426625492787,0.044933888228138,43.3843744433179,5.73426625492787,0.0511943286360346,57.7673272908878,5.79687065900684,0.0421304193391515,35.5579214367029,5.706231566038,16.4524158893384,2020-07-10,171,5.78338552525517,0.00241270271748605,0.00241270271748631,0.000181848832300344,0.00595273342288387
1073,2020-07-03,164,"Jefferson","Alabama",8.3498559497848,0.0428342972062006,-30.8564584867256,8.6463795358115,0.0428342972062006,-30.8564584867258,8.6463795358115,0.0440252179260176,-25.6665731799339,8.65828874300967,0.0369150517505272,-61.6202097531161,8.58718708125477,18.776817251788,2020-07-10,171,8.6351539890498,0.000126012900099043,0.000126012900099082,0.000535216840783611,0.00230082424341751
1075,2020-07-03,164,"Lamar","Alabama",4.26267987704132,0.0275588417288357,9.0969918009578,4.46185937837979,0.0275588417288357,9.0969918009577,4.46185937837979,0.0330537114065269,34.3494429837372,4.5168080751567,0.0282993051444888,13.071598941478,4.46926401253632,24.4934346274906,2020-07-10,171,4.39091558209113,0.00503302223184722,0.00503302223184709,0.0158489198102657,0.00613847655322516
1077,2020-07-03,164,"Lauderdale","Alabama",6.03513961061064,0.0420269614705662,20.466492390741,6.32646592432351,0.0420269614705661,20.4664923907406,6.32646592432351,0.0436585350984003,25.7184039430984,6.34278166060186,0.0401431977538314,13.8718029431489,6.30762828715617,17.2668651065245,2020-07-10,171,6.24250115902372,0.00705008181185011,0.00705008181184996,0.0100561789967633,0.00424154281878055
1079,2020-07-03,164,"Lawrence","Alabama",4.61653394463841,0.0309074544958378,14.4893575026118,4.83734556110236,0.0309074544958378,14.4893575026118,4.83734556110236,0.0355220933565495,33.5224054029724,4.88349194970947,0.0327143950377601,22.5816978758957,4.85541496652158,21.1878342778428,2020-07-10,171,4.74617359345131,0.00831232768536331,0.00831232768536315,0.0188563309654433,0.0119336775902777
1081,2020-07-03,164,"Lee","Alabama",7.07749805356923,0.0342418026102341,-42.7410299607263,7.31887815762333,0.034241802610234,-42.7410299607273,7.31887815762333,0.0351149050303978,-37.6751815356386,7.32760918182497,0.0318759528061444,-57.8627952221156,7.29521965958244,21.7451438950034,2020-07-10,171,7.2914615619719,0.000751669717113965,0.000751669717113965,0.00130665042104186,1.41232976502966e-05
1083,2020-07-03,164,"Limestone","Alabama",6.00600123279887,0.0474385212146208,37.3583253727649,6.33976341696154,0.0474385212146207,37.3583253727647,6.33976341696154,0.0524190905843194,49.1060670943824,6.38956911065853,0.0436605771319344,26.6596272859332,6.30198397613468,15.8758135162845,2020-07-10,171,6.27718040210622,0.00391663374838094,0.00391663374838094,0.0126312218100552,0.000615217284585064
1085,2020-07-03,164,"Lowndes","Alabama",6.12374515783085,0.00998527741247112,-449.396745996578,6.19483361457021,0.00998527741247078,-449.396745996599,6.19483361457021,0.0102012792958707,-436.47220556079,6.19699363340421,0.0177350017954248,-182.66959252397,6.27233085839975,39.0835697991732,2020-07-10,171,6.1708054757638,0.000577351454500163,0.000577351454500035,0.000685819600598892,0.0103074033193757
1087,2020-07-03,164,"Macon","Alabama",5.14082778545526,0.0174139202256522,-131.013140752325,5.25923274015967,0.0174139202256522,-131.013140752325,5.25923274015967,0.018287682804022,-117.061118644554,5.26797036594336,0.0207232390131895,-84.3812135577213,5.29232592803504,33.4478205901494,2020-07-10,171,5.31882002887455,0.00355064497639132,0.00355064497639121,0.00258568822021549,0.000701937379294341
1089,2020-07-03,164,"Madison","Alabama",6.96710177341729,0.046197584941677,13.3108524744316,7.28485778719308,0.0461975849416768,13.3108524744309,7.28485778719308,0.0498541935112484,24.1432692570406,7.32142387288879,0.0413936288653882,-3.82927747079824,7.23681822643019,16.7452624850567,2020-07-10,171,7.4064504829413,0.0147847836593191,0.0147847836593195,0.00722952441702067,0.0287751024490502
1091,2020-07-03,164,"Marengo","Alabama",5.64190707093811,0.020122361518262,-116.276398057244,5.78067953737199,0.0201223615182622,-116.276398057241,5.78067953737199,0.0212986677864505,-100.96267194415,5.79244260005388,0.0223133884612955,-89.049692446641,5.80258980680233,31.0641829125266,2020-07-10,171,5.76787446754344,0.000163969813314025,0.00016396981331407,0.000603593135050249,0.00120515477985944
1093,2020-07-03,164,"Marion","Alabama",5.31951957419864,0.019117471754867,-114.282124335887,5.45387295415979,0.0191174717548672,-114.282124335886,5.45387295415979,0.0209351648693134,-90.380787754155,5.47204988530425,0.0250415128377343,-49.1589576761077,5.51311336498846,27.6799243341026,2020-07-10,171,5.48834723307782,0.00118847590691821,0.00118847590691809,0.00026560354445262,0.000613361289815277
1095,2020-07-03,164,"Marshall","Alabama",7.32759279787851,0.0370448114797199,-33.8915661631589,7.59016944229879,0.0370448114797199,-33.8915661631593,7.59016944229879,0.0391083192365652,-23.6083255030646,7.61080451986724,0.0342629988856374,-49.7148107963197,7.56235131635796,20.2301959286612,2020-07-10,171,7.49276030092238,0.00948854082368943,0.00948854082368943,0.0139344376263026,0.00484290942935574
1097,2020-07-03,164,"Mobile","Alabama",8.20142513635332,0.0231929011747052,-189.547466536162,8.36214176016354,0.0231929011747052,-189.547466536162,8.36214176016354,0.023095875367812,-191.02011696631,8.36117150209461,0.0259977868084477,-151.727110515987,8.39019061650097,26.6617764683998,2020-07-10,171,8.36167491018167,2.17948905569603e-07,2.1794890557292e-07,2.53419702118591e-07,0.000813145506888288
1099,2020-07-03,164,"Monroe","Alabama",5.29688777373844,0.0230989806581434,-64.8855485596196,5.4487157237142,0.0230989806581434,-64.8855485596196,5.4487157237142,0.0239110090704628,-57.2143757194338,5.4568360078374,0.0238268938617121,-57.9847299197165,5.45599485574989,29.0909585018876,2020-07-10,171,5.4971682252932,0.00234764490926289,0.00234764490926289,0.00162668776490232,0.00169524635955014
1101,2020-07-03,164,"Montgomery","Alabama",8.24572186901243,0.0175713493144241,-305.361631063139,8.37031661939925,0.0175713493144242,-305.361631063137,8.37031661939926,0.0181284088993134,-291.031017822273,8.37588721524815,0.0235370870148897,-187.157064681413,8.42997399640391,29.4491489164082,2020-07-10,171,8.35943601599487,0.00011838753044358,0.000118387530443619,0.000270641956871138,0.00497560668018674
1103,2020-07-03,164,"Morgan","Alabama",6.88463286156128,0.0274959854084361,-86.5063465024421,7.08039074601083,0.0274959854084359,-86.5063465024432,7.08039074601083,0.0293210484865782,-71.100529933016,7.09864137679225,0.030329565261356,-63.3827378758214,7.10872654454003,22.8538449063465,2020-07-10,171,7.05802087059783,0.000500411325993229,0.00050041132599311,0.00165002552349108,0.00257106536993266
1105,2020-07-03,164,"Perry","Alabama",4.91580119142541,0.0577684284913743,78.9911426560381,5.31520709604772,0.0577684284913745,78.9911426560384,5.31520709604772,0.0546699923275332,74.3432691420364,5.28422273440931,0.0405699599836332,44.2258446139658,5.14322241097031,17.0852320495158,2020-07-10,171,5.23720155268797,0.00608486479485056,0.0060848647948507,0.00221099153047146,0.00883207907798766
1107,2020-07-03,164,"Pickens","Alabama",5.32718244694421,0.025172477865599,-47.5881842293756,5.50240622919544,0.025172477865599,-47.5881842293763,5.50240622919544,0.0265914068246297,-36.4578285822819,5.51659551878575,0.0242863494477534,-55.1988759090824,5.49354494501699,28.5406080502586,2020-07-10,171,5.49950740764638,8.40316637334073e-06,8.40316637333043e-06,0.00029200354231158,3.55509606068741e-05
1109,2020-07-03,164,"Pike","Alabama",6.00564918209994,0.012455739788078,-318.193530227184,6.09326731852107,0.0124557397880782,-318.193530227178,6.09326731852108,0.0128913044563211,-302.002789272701,6.09762296520351,0.0197504436313424,-141.206372274516,6.16621435695372,35.095271453041,2020-07-10,171,6.1130498687141,0.000391349292139751,0.000391349292139646,0.000237989351925262,0.00282646280978023
1111,2020-07-03,164,"Randolph","Alabama",5.15494175988874,0.0246369083773255,-44.6041846341146,5.31182054259864,0.0246369083773254,-44.6041846341151,5.31182054259864,0.0266173481512165,-29.3063907812277,5.33162494033755,0.0251429345327644,-40.4661992705931,5.31688080415303,27.5682689169273,2020-07-10,171,5.40973095391894,0.00958644864491072,0.00958644864491072,0.00610054935757659,0.00862115031155229
1113,2020-07-03,164,"Russell","Alabama",6.15576759839926,0.0304257921215912,-38.2193091270622,6.36566320732292,0.0304257921215913,-38.2193091270615,6.36566320732292,0.0330289720101132,-22.5178304747435,6.39169500620814,0.02868319704149,-50.3225132240047,6.34823725652191,24.1656179245749,2020-07-10,171,6.39263473093327,0.000727463085863442,0.000727463085863299,8.83082559008005e-07,0.00197113573410705
1115,2020-07-03,164,"St. Clair","Alabama",5.70330617076532,0.0456053558967666,39.123785340206,6.01426170387829,0.0456053558967665,39.1237853402058,6.01426170387829,0.051160668585515,52.3577891262292,6.06981483076578,0.0433545368072795,32.7963896231186,5.99175351298342,15.9878811216722,2020-07-10,171,6.07304453410041,0.0034554211289222,0.00345542112892209,1.04309836297188e-05,0.00660823011424222
1117,2020-07-03,164,"Shelby","Alabama",6.97367677194461,0.0351554200514152,-34.3829069152372,7.22032236398587,0.0351554200514156,-34.3829069152351,7.22032236398587,0.0367531659747831,-25.889155839921,7.23629982321955,0.0341808434524356,-39.9537351829826,7.21057659799607,20.2788202556937,2020-07-10,171,7.24769089891657,0.000749036704252838,0.000749036704252643,0.000129756605535238,0.00137747133281703
1119,2020-07-03,164,"Sumter","Alabama",5.62607830032213,0.00341955528305386,-1480.88560921249,5.64871416198322,0.00341955528305353,-1480.88560921265,5.64871416198321,0.00828879079056635,-516.362808522407,5.69740651705834,0.0171670186901775,-166.052629841031,5.78618879605445,40.3766776904918,2020-07-10,171,5.6564911866105,6.04821120534392e-05,6.04821120534806e-05,0.00167406426565578,0.0168214698954753
1121,2020-07-03,164,"Talladega","Alabama",5.57703076901706,0.043900592014048,37.1555930072563,5.87584870475063,0.043900592014048,37.1555930072563,5.87584870475063,0.0484082025466266,48.687571556217,5.92092481007642,0.0406563442578096,27.273200803936,5.84340622718825,17.0489303259675,2020-07-10,171,5.82304589548302,0.00278813666655151,0.00278813666655161,0.00958028192198136,0.000414543107146872
1123,2020-07-03,164,"Tallapoosa","Alabama",6.33935098501363,0.0105766452052022,-435.287504542104,6.41248782788923,0.0105766452052022,-435.287504542102,6.41248782788923,0.0111743300588753,-403.393690056438,6.41846467642596,0.019833020909104,-156.99096086982,6.50505158492824,34.949147874985,2020-07-10,171,6.41813186286675,3.18551308275065e-05,3.18551308275165e-05,1.1076486519255e-07,0.00755503808324739
