"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",164,"2020-07-03",6.4205548042276,6.28280064973837,33.5583591959638,6.2660875913537
1003,"Baldwin","Alabama",164,"2020-07-03",6.81118200613412,6.52041071198717,14.4222752156996,6.22658275153379
1005,"Barbour","Alabama",164,"2020-07-03",5.91086025107158,5.79039694749297,40.4054500887621,5.76772496120577
1007,"Bibb","Alabama",164,"2020-07-03",5.34626412472005,5.14416668672078,23.7110113131792,5.05468478790671
1009,"Blount","Alabama",164,"2020-07-03",5.56096525061704,5.33616350903815,21.0591790200593,5.33457079110998
1011,"Bullock","Alabama",164,"2020-07-03",5.97714192320803,5.89989735358249,63.6226182885865,5.87524000353451
1013,"Butler","Alabama",164,"2020-07-03",6.48652804896152,6.41017488196617,73.0212456932288,6.44565121623089
1015,"Calhoun","Alabama",164,"2020-07-03",5.77818958543397,5.6198831333732,25.7506076430629,5.44923630624045
1017,"Chambers","Alabama",164,"2020-07-03",6.45689165747124,6.37963815810609,57.1111497491494,6.36845581364988
1019,"Cherokee","Alabama",164,"2020-07-03",4.54734265559013,4.33261127511053,21.4316243284467,4.19303758377267
1021,"Chilton","Alabama",164,"2020-07-03",5.5317089749219,5.37063802812766,28.8485857767858,5.32926363071505
1023,"Choctaw","Alabama",164,"2020-07-03",5.32657484227513,5.25749537202778,83.696126881998,5.30308124400499
1025,"Clarke","Alabama",164,"2020-07-03",5.72321381822362,5.57703076901706,34.9567828785671,5.53035652441735
1027,"Clay","Alabama",164,"2020-07-03",4.22842509141908,3.91772102654278,12.9269214686882,3.61198900011943
1029,"Cleburne","Alabama",164,"2020-07-03",3.62412367662824,3.3722098447889,18.2403972410489,3.19493169538755
1031,"Coffee","Alabama",164,"2020-07-03",5.95163548486018,5.87493073085203,58.3347959283625,5.84856207846765
1033,"Colbert","Alabama",164,"2020-07-03",6.05536178297768,5.91735657495426,33.9377918863481,5.86246487095343
1035,"Conecuh","Alabama",164,"2020-07-03",5.34863280611704,5.19057305953494,28.4927779796185,5.27196308503932
1037,"Coosa","Alabama",164,"2020-07-03",4.11585258201852,4.02023659006838,56.0508538336081,4.04076880670961
1039,"Covington","Alabama",164,"2020-07-03",5.98586200743061,5.76563883057383,21.9632659151168,5.75416243180235
1041,"Crenshaw","Alabama",164,"2020-07-03",4.91142823183057,4.84080680154977,77.6523275758105,4.85885984737785
1043,"Cullman","Alabama",164,"2020-07-03",6.18833956875906,6.00846212347655,26.2746162831828,5.89737126261083
1045,"Dale","Alabama",164,"2020-07-03",5.63707248201636,5.51227600828518,34.8605410753521,5.4607567173357
1047,"Dallas","Alabama",164,"2020-07-03",6.83632670608515,6.69420838919822,31.5731838472845,6.70426832868007
1049,"DeKalb","Alabama",164,"2020-07-03",6.62189275226934,6.39478449886976,19.4077619621672,6.28969498923057
1051,"Elmore","Alabama",164,"2020-07-03",6.83247293905348,6.71312976658916,38.2441498317317,6.70929812258808
1053,"Escambia","Alabama",164,"2020-07-03",5.9202627405819,5.56342511696128,12.6355504731921,5.3675611067503
1055,"Etowah","Alabama",164,"2020-07-03",6.69736467181612,6.42925854233151,17.2708403841277,6.28670240791364
1057,"Fayette","Alabama",164,"2020-07-03",4.3670592354333,4.23823874188217,42.2702109387953,4.34378636078333
1059,"Franklin","Alabama",164,"2020-07-03",6.82043299201982,6.74691561100408,68.6429969164627,6.75754845222166
1061,"Geneva","Alabama",164,"2020-07-03",4.36911870043048,4.17877324183889,23.6739207318963,4.06406314781324
1063,"Greene","Alabama",164,"2020-07-03",5.17539095314175,5.12989871492307,82.0258154658978,5.1939070508904
1065,"Hale","Alabama",164,"2020-07-03",5.72656376659212,5.67675380226828,74.8430888767989,5.68392659626166
1067,"Henry","Alabama",164,"2020-07-03",4.95432978804942,4.87519732320115,70.2606681663929,4.89219374528002
1069,"Houston","Alabama",164,"2020-07-03",6.25369481978886,6.10319757227109,31.189477606595,6.01100157810505
1071,"Jackson","Alabama",164,"2020-07-03",5.66002448073495,5.42242953725607,18.4791395511502,5.2779274391006
1073,"Jefferson","Alabama",164,"2020-07-03",8.5420749590607,8.3498559497848,21.3908965909505,8.1860404550857
1075,"Lamar","Alabama",164,"2020-07-03",4.4915967793408,4.26267987704132,22.7018856293976,4.21867322040205
1077,"Lauderdale","Alabama",164,"2020-07-03",6.25564469764165,6.03513961061064,19.8354665328356,5.89986790244178
1079,"Lawrence","Alabama",164,"2020-07-03",4.83921521439326,4.61653394463841,22.2916904210657,4.5487095480946
1081,"Lee","Alabama",164,"2020-07-03",7.28085128605105,7.07749805356923,22.7715940573269,6.98389567482418
1083,"Limestone","Alabama",164,"2020-07-03",6.27492545915884,6.00600123279887,16.9247180443449,5.83448136127893
1085,"Lowndes","Alabama",164,"2020-07-03",6.18526101692255,6.12374515783085,76.7773400106423,6.12756785928414
1087,"Macon","Alabama",164,"2020-07-03",5.23419497095183,5.14082778545526,46.4882976901772,5.14229209323159
1089,"Madison","Alabama",164,"2020-07-03",7.20762325007336,6.96710177341729,18.0159280640179,6.8325193533169
1091,"Marengo","Alabama",164,"2020-07-03",5.74940160641194,5.64190707093811,40.7863950020752,5.58706843778329
1093,"Marion","Alabama",164,"2020-07-03",5.43497662157615,5.31951957419864,40.2341350425732,5.33384145266629
1095,"Marshall","Alabama",164,"2020-07-03",7.53410578227224,7.32759279787851,22.0477561801081,7.20709942322931
1097,"Mobile","Alabama",164,"2020-07-03",8.33682523368345,8.20142513635332,33.548174964564,8.12099658882089
1099,"Monroe","Alabama",164,"2020-07-03",5.41704150919402,5.29688777373844,34.7763651298765,5.28709103933984
1101,"Montgomery","Alabama",164,"2020-07-03",8.34779614834693,8.24572186901243,45.246654912522,8.21504482283689
1103,"Morgan","Alabama",164,"2020-07-03",7.04160028819927,6.88463286156128,29.3495766809373,6.82195696149878
1105,"Perry","Alabama",164,"2020-07-03",5.24534950638179,4.91580119142541,13.6492860073395,4.67144312796092
1107,"Pickens","Alabama",164,"2020-07-03",5.47217606745015,5.32718244694421,31.2940869727505,5.29672077444283
1109,"Pike","Alabama",164,"2020-07-03",6.07935980413458,6.00564918209994,62.6432815535484,5.98618711550738
1111,"Randolph","Alabama",164,"2020-07-03",5.24425634671907,5.15494175988874,38.7655610942864,5.06230090685598
1113,"Russell","Alabama",164,"2020-07-03",6.31972769267197,6.15576759839926,26.8326387082355,6.12424815434754
1115,"St. Clair","Alabama",164,"2020-07-03",5.9320065051801,5.70330617076532,18.5433446005552,5.53198366963462
1117,"Shelby","Alabama",164,"2020-07-03",7.17257391182823,6.97367677194461,22.8154728575626,6.85916134649379
1119,"Sumter","Alabama",164,"2020-07-03",5.69897786884093,5.62607830032213,82.0688202949454,5.67958501208798
1121,"Talladega","Alabama",164,"2020-07-03",5.79175036277508,5.57703076901706,19.5303572874919,5.38830841946886
1123,"Tallapoosa","Alabama",164,"2020-07-03",6.40207104847171,6.33935098501363,72.6952868749651,6.34324938035684
1125,"Tuscaloosa","Alabama",164,"2020-07-03",7.75398351560081,7.60567675870238,29.9590142282001,7.54868704789526
1127,"Walker","Alabama",164,"2020-07-03",6.88649913215398,6.7477541854767,33.0903321665157,6.72063181719067
1129,"Washington","Alabama",164,"2020-07-03",4.69582900892693,4.63195120866574,76.5164577617254,4.64565417588855
1131,"Wilcox","Alabama",164,"2020-07-03",5.71472988370687,5.63733737524805,59.790830824952,5.6325881333789
1133,"Winston","Alabama",164,"2020-07-03",5.63145519480468,5.44427127917111,26.4335277486168,5.50831153229722
2013,"Aleutians East Borough","Alaska",164,"2020-07-03",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",164,"2020-07-03",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",164,"2020-07-03",6.43944500472707,6.18797073889389,20.3013769777057,6.16190970386128
2050,"Bethel Census Area","Alaska",164,"2020-07-03",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",164,"2020-07-03",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",164,"2020-07-03",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",164,"2020-07-03",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",164,"2020-07-03",5.3123920393601,5.04893983677776,20.3013769777057,4.98179332744637
2100,"Haines Borough","Alaska",164,"2020-07-03",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",164,"2020-07-03",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",164,"2020-07-03",4.16228768905387,3.87120101090789,20.3013769777057,3.95598180926538
2122,"Kenai Peninsula Borough","Alaska",164,"2020-07-03",5.29801153980737,5.05806398766736,20.3013769777057,5.05408858140988
2130,"Ketchikan Gateway Borough","Alaska",164,"2020-07-03",3.68415659353521,3.3770998300831,20.3013769777057,3.44597469908663
2150,"Kodiak Island Borough","Alaska",164,"2020-07-03",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",164,"2020-07-03",NA,1.71765149707433,NA,NA
