"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,164,"2020-07-03","Autauga","Alabama",6.4205548042276,6.28280064973837,33.5583591959638,"'01001",6.2660875913537
1003,164,"2020-07-03","Baldwin","Alabama",6.81118200613412,6.52041071198717,14.4222752156996,"'01003",6.22658275153379
1005,164,"2020-07-03","Barbour","Alabama",5.91086025107158,5.79039694749297,40.4054500887621,"'01005",5.76772496120577
1007,164,"2020-07-03","Bibb","Alabama",5.34626412472005,5.14416668672078,23.7110113131792,"'01007",5.05468478790671
1009,164,"2020-07-03","Blount","Alabama",5.56096525061704,5.33616350903815,21.0591790200593,"'01009",5.33457079110998
1011,164,"2020-07-03","Bullock","Alabama",5.97714192320803,5.89989735358249,63.6226182885865,"'01011",5.87524000353451
1013,164,"2020-07-03","Butler","Alabama",6.48652804896152,6.41017488196617,73.0212456932288,"'01013",6.44565121623089
1015,164,"2020-07-03","Calhoun","Alabama",5.77818958543397,5.6198831333732,25.7506076430629,"'01015",5.44923630624045
1017,164,"2020-07-03","Chambers","Alabama",6.45689165747124,6.37963815810609,57.1111497491494,"'01017",6.36845581364988
1019,164,"2020-07-03","Cherokee","Alabama",4.54734265559013,4.33261127511053,21.4316243284467,"'01019",4.19303758377267
1021,164,"2020-07-03","Chilton","Alabama",5.5317089749219,5.37063802812766,28.8485857767858,"'01021",5.32926363071505
1023,164,"2020-07-03","Choctaw","Alabama",5.32657484227513,5.25749537202778,83.696126881998,"'01023",5.30308124400499
1025,164,"2020-07-03","Clarke","Alabama",5.72321381822362,5.57703076901706,34.9567828785671,"'01025",5.53035652441735
1027,164,"2020-07-03","Clay","Alabama",4.22842509141908,3.91772102654278,12.9269214686882,"'01027",3.61198900011943
1029,164,"2020-07-03","Cleburne","Alabama",3.62412367662824,3.3722098447889,18.2403972410489,"'01029",3.19493169538755
1031,164,"2020-07-03","Coffee","Alabama",5.95163548486018,5.87493073085203,58.3347959283625,"'01031",5.84856207846765
1033,164,"2020-07-03","Colbert","Alabama",6.05536178297768,5.91735657495426,33.9377918863481,"'01033",5.86246487095343
1035,164,"2020-07-03","Conecuh","Alabama",5.34863280611704,5.19057305953494,28.4927779796185,"'01035",5.27196308503932
