"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,164,"2020-07-03","Autauga","Alabama",6.49135605212849,24.9916929682391,"'01001"
1003,164,"2020-07-03","Baldwin","Alabama",6.77980619297309,15.4295713542892,"'01003"
1005,164,"2020-07-03","Barbour","Alabama",5.96440325646374,30.7940940671844,"'01005"
1007,164,"2020-07-03","Bibb","Alabama",5.36037045598431,22.619515693823,"'01007"
1009,164,"2020-07-03","Blount","Alabama",5.59231437282829,19.2278280224086,"'01009"
1011,164,"2020-07-03","Bullock","Alabama",6.03773148136042,40.8849026701289,"'01011"
1013,164,"2020-07-03","Butler","Alabama",6.56171638083941,40.7464292020701,"'01013"
1015,164,"2020-07-03","Calhoun","Alabama",5.8567961682894,19.9304158288426,"'01015"
1017,164,"2020-07-03","Chambers","Alabama",6.54017912673109,33.8689623161947,"'01017"
1019,164,"2020-07-03","Cherokee","Alabama",4.57750704733443,19.6032994328799,"'01019"
1021,164,"2020-07-03","Chilton","Alabama",5.57920550942961,24.0870724049257,"'01021"
1023,164,"2020-07-03","Choctaw","Alabama",5.40038721667965,44.2539384537787,"'01023"
1025,164,"2020-07-03","Clarke","Alabama",5.75959317569401,29.537574504077,"'01025"
1027,164,"2020-07-03","Clay","Alabama",4.1278899967418,15.9099394181824,"'01027"
1029,164,"2020-07-03","Cleburne","Alabama",3.61232988097472,18.824634128497,"'01029"
1031,164,"2020-07-03","Coffee","Alabama",6.06003956818821,30.5047027416844,"'01031"
1033,164,"2020-07-03","Colbert","Alabama",6.13085056876662,24.7792133171895,"'01033"
1035,164,"2020-07-03","Conecuh","Alabama",5.37744513591169,25.4755304164306,"'01035"
1037,164,"2020-07-03","Coosa","Alabama",4.18633775282114,35.7017874606064,"'01037"
1039,164,"2020-07-03","Covington","Alabama",5.99882475426106,21.0967356059261,"'01039"
1041,164,"2020-07-03","Crenshaw","Alabama",5.00469522973367,37.9744466874464,"'01041"
1043,164,"2020-07-03","Cullman","Alabama",6.23771822458996,22.1320310270214,"'01043"
1045,164,"2020-07-03","Dale","Alabama",5.71873998751461,24.7109690519567,"'01045"
1047,164,"2020-07-03","Dallas","Alabama",6.89552224431051,24.867853348439,"'01047"
1049,164,"2020-07-03","DeKalb","Alabama",6.65366247754871,17.8223959506347,"'01049"
1051,164,"2020-07-03","Elmore","Alabama",6.92217465894325,25.5826364332217,"'01051"
1053,164,"2020-07-03","Escambia","Alabama",5.81435012076924,15.658807765604,"'01053"
1055,164,"2020-07-03","Etowah","Alabama",6.7281301089557,16.0411741350377,"'01055"
1057,164,"2020-07-03","Fayette","Alabama",4.41423856677824,32.8257800877434,"'01057"
1059,164,"2020-07-03","Franklin","Alabama",6.9287357926107,33.1203475980046,"'01059"
1061,164,"2020-07-03","Geneva","Alabama",4.39840317233818,21.5213761142208,"'01061"
1063,164,"2020-07-03","Greene","Alabama",5.26256679371844,40.3745153835978,"'01063"
1065,164,"2020-07-03","Hale","Alabama",5.80211314262228,41.2188272995894,"'01065"
1067,164,"2020-07-03","Henry","Alabama",5.03642258088545,38.3491451169422,"'01067"
1069,164,"2020-07-03","Houston","Alabama",6.3396311590228,22.4920831170853,"'01069"
1071,164,"2020-07-03","Jackson","Alabama",5.71718849378971,16.0353810846265,"'01071"
1073,164,"2020-07-03","Jefferson","Alabama",8.61254031025224,17.5701038761903,"'01073"
1075,164,"2020-07-03","Lamar","Alabama",4.47280307022354,24.1909077017389,"'01075"
1077,164,"2020-07-03","Lauderdale","Alabama",6.31713236623397,16.8675191529239,"'01077"
1079,164,"2020-07-03","Lawrence","Alabama",4.84847217113716,21.6472417338626,"'01079"
1081,164,"2020-07-03","Lee","Alabama",7.31676893151687,20.3681826790359,"'01081"
1083,164,"2020-07-03","Limestone","Alabama",6.31139819203718,15.5407201564528,"'01083"
1085,164,"2020-07-03","Lowndes","Alabama",6.26299675503882,41.2548526868849,"'01085"
1087,164,"2020-07-03","Macon","Alabama",5.29525438669172,32.9817463412159,"'01087"
1089,164,"2020-07-03","Madison","Alabama",7.24316227493491,16.4924960621789,"'01089"
1091,164,"2020-07-03","Marengo","Alabama",5.806286506508,30.5579242165281,"'01091"
1093,164,"2020-07-03","Marion","Alabama",5.50813819847088,28.2410075078154,"'01093"
1095,164,"2020-07-03","Marshall","Alabama",7.58117777524566,19.176506184522,"'01095"
1097,164,"2020-07-03","Mobile","Alabama",8.41849048530299,24.0444228557561,"'01097"
1099,164,"2020-07-03","Monroe","Alabama",5.46721475241426,27.7826933529066,"'01099"
1101,164,"2020-07-03","Montgomery","Alabama",8.4496139266415,27.1810911345491,"'01101"
1103,164,"2020-07-03","Morgan","Alabama",7.12453501036357,21.7216620065833,"'01103"
1105,164,"2020-07-03","Perry","Alabama",5.15227757055862,16.7122176372731,"'01105"
1107,164,"2020-07-03","Pickens","Alabama",5.51788581161423,25.9407136085613,"'01107"
1109,164,"2020-07-03","Pike","Alabama",6.15679366987682,36.8531137524425,"'01109"
1111,164,"2020-07-03","Randolph","Alabama",5.33778889178221,25.4517777095241,"'01111"
1113,164,"2020-07-03","Russell","Alabama",6.36434978357353,22.8803357168272,"'01113"
1115,164,"2020-07-03","St. Clair","Alabama",5.99974603771556,15.6984755296226,"'01115"
1117,164,"2020-07-03","Shelby","Alabama",7.22364273506386,19.5321737889008,"'01117"
1119,164,"2020-07-03","Sumter","Alabama",5.77869074880564,42.2207557278098,"'01119"
1121,164,"2020-07-03","Talladega","Alabama",5.86139202055646,16.3266618302806,"'01121"
1123,164,"2020-07-03","Tallapoosa","Alabama",6.49686968392149,36.4529764973081,"'01123"
1125,164,"2020-07-03","Tuscaloosa","Alabama",7.83799758096592,21.9782137789164,"'01125"
1127,164,"2020-07-03","Walker","Alabama",6.95028353743452,25.3662560047191,"'01127"
