"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,164,"2020-07-03","Autauga","Alabama",6.42086966716531,6.28280064973837,24.9916929682391,"'01001",6.27130823481646
1003,164,"2020-07-03","Baldwin","Alabama",6.81084064638328,6.52041071198717,15.4295713542892,"'01003",6.23190228272646
1005,164,"2020-07-03","Barbour","Alabama",5.9126111191107,5.79039694749297,30.7940940671844,"'01005",5.77185139424208
1007,164,"2020-07-03","Bibb","Alabama",5.3461487518068,5.14416668672078,22.619515693823,"'01007",5.0493000951532
1009,164,"2020-07-03","Blount","Alabama",5.5630279722932,5.33616350903815,19.2278280224086,"'01009",5.34615165594776
1011,164,"2020-07-03","Bullock","Alabama",5.98029770430045,5.89989735358249,40.8849026701289,"'01011",5.87339549707616
1013,164,"2020-07-03","Butler","Alabama",6.48532915478302,6.41017488196617,40.7464292020701,"'01013",6.44865412641467
1015,164,"2020-07-03","Calhoun","Alabama",5.77699779299278,5.6198831333732,19.9304158288426,"'01015",5.44823913942429
1017,164,"2020-07-03","Chambers","Alabama",6.45543634972686,6.37963815810609,33.8689623161947,"'01017",6.36767189997063
1019,164,"2020-07-03","Cherokee","Alabama",4.5408064745615,4.33261127511053,19.6032994328799,"'01019",4.18935588860591
1021,164,"2020-07-03","Chilton","Alabama",5.52979117028198,5.37063802812766,24.0870724049257,"'01021",5.33247978026031
1023,164,"2020-07-03","Choctaw","Alabama",5.32942571667343,5.25749537202778,44.2539384537787,"'01023",5.303378684188
1025,164,"2020-07-03","Clarke","Alabama",5.7213896939679,5.57703076901706,29.537574504077,"'01025",5.53480812458452
1027,164,"2020-07-03","Clay","Alabama",4.21214949282375,3.91772102654278,15.9099394181824,"'01027",3.60262576568372
1029,164,"2020-07-03","Cleburne","Alabama",3.6163073053703,3.3722098447889,18.824634128497,"'01029",3.19178480132369
1031,164,"2020-07-03","Coffee","Alabama",5.95380700128946,5.87493073085203,30.5047027416844,"'01031",5.84735689490593
1033,164,"2020-07-03","Colbert","Alabama",6.05672810344579,5.91735657495426,24.7792133171895,"'01033",5.86635794264875
1035,164,"2020-07-03","Conecuh","Alabama",5.34785520666631,5.19057305953494,25.4755304164306,"'01035",5.28114204929255
1037,164,"2020-07-03","Coosa","Alabama",4.11891786898799,4.02023659006838,35.7017874606064,"'01037",4.0362739498315
1039,164,"2020-07-03","Covington","Alabama",5.99089997463117,5.76563883057383,21.0967356059261,"'01039",5.76374086675121
1041,164,"2020-07-03","Crenshaw","Alabama",4.91465367444858,4.84080680154977,37.9744466874464,"'01041",4.85762752194878
1043,164,"2020-07-03","Cullman","Alabama",6.1857392294389,6.00846212347655,22.1320310270214,"'01043",5.90174903669401
1045,164,"2020-07-03","Dale","Alabama",5.63589741753384,5.51227600828518,24.7109690519567,"'01045",5.4632287974073
1047,164,"2020-07-03","Dallas","Alabama",6.8384430815856,6.69420838919822,24.867853348439,"'01047",6.71177235727894
1049,164,"2020-07-03","DeKalb","Alabama",6.62224222148978,6.39478449886976,17.8223959506347,"'01049",6.29267758157308
1051,164,"2020-07-03","Elmore","Alabama",6.83210582795724,6.71312976658916,25.5826364332217,"'01051",6.71739388038393
1053,164,"2020-07-03","Escambia","Alabama",5.90047343557884,5.56342511696128,15.658807765604,"'01053",5.37476431353549
1055,164,"2020-07-03","Etowah","Alabama",6.69797512190169,6.42925854233151,16.0411741350377,"'01055",6.2884704496841
1057,164,"2020-07-03","Fayette","Alabama",4.37485615459088,4.23823874188217,32.8257800877434,"'01057",4.34414569422561
1059,164,"2020-07-03","Franklin","Alabama",6.81929605884325,6.74691561100408,33.1203475980046,"'01059",6.7637114410778
1061,164,"2020-07-03","Geneva","Alabama",4.36373553593255,4.17877324183889,21.5213761142208,"'01061",4.05967895193092
1063,164,"2020-07-03","Greene","Alabama",5.17912286236294,5.12989871492307,40.3745153835978,"'01063",5.192424646526
1065,164,"2020-07-03","Hale","Alabama",5.72894395488355,5.67675380226828,41.2188272995894,"'01065",5.67966492189116
1067,164,"2020-07-03","Henry","Alabama",4.95662292846546,4.87519732320115,38.3491451169422,"'01067",4.89116521876809
1069,164,"2020-07-03","Houston","Alabama",6.25538285728087,6.10319757227109,22.4920831170853,"'01069",6.01180263612296
1071,164,"2020-07-03","Jackson","Alabama",5.65375017096254,5.42242953725607,16.0353810846265,"'01071",5.28476669615562
1073,164,"2020-07-03","Jefferson","Alabama",8.54452426314077,8.3498559497848,17.5701038761903,"'01073",8.19930324642815
1075,164,"2020-07-03","Lamar","Alabama",4.485684734869,4.26267987704132,24.1909077017389,"'01075",4.21469837114379
1077,164,"2020-07-03","Lauderdale","Alabama",6.25762562917736,6.03513961061064,16.8675191529239,"'01077",5.90413071743581
1079,164,"2020-07-03","Lawrence","Alabama",4.83543177746869,4.61653394463841,21.6472417338626,"'01079",4.54694121750546
1081,164,"2020-07-03","Lee","Alabama",7.28075970016973,7.07749805356923,20.3681826790359,"'01081",6.99446645207747
1083,164,"2020-07-03","Limestone","Alabama",6.27188988695067,6.00600123279887,15.5407201564528,"'01083",5.83659989094527
1085,164,"2020-07-03","Lowndes","Alabama",6.18607606521184,6.12374515783085,41.2548526868849,"'01085",6.12916328756133
1087,164,"2020-07-03","Macon","Alabama",5.23964947224104,5.14082778545526,32.9817463412159,"'01087",5.14313206835164
1089,164,"2020-07-03","Madison","Alabama",7.21205293132655,6.96710177341729,16.4924960621789,"'01089",6.83753317410245
1091,164,"2020-07-03","Marengo","Alabama",5.75076891917286,5.64190707093811,30.5579242165281,"'01091",5.58310970986633
1093,164,"2020-07-03","Marion","Alabama",5.43829724039812,5.31951957419864,28.2410075078154,"'01093",5.33298293304602
1095,164,"2020-07-03","Marshall","Alabama",7.53858701165904,7.32759279787851,19.176506184522,"'01095",7.21866982216255
1097,164,"2020-07-03","Mobile","Alabama",8.32615205948976,8.20142513635332,24.0444228557561,"'01097",8.12686861077914
