"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",193,"2020-08-01",6.99283932399633,6.89553809504355,48.9581539775576,6.92398898120936
1003,"Baldwin","Alabama",193,"2020-08-01",8.18482391530305,7.98187969600378,23.4078019808173,7.9745501105327
1005,"Barbour","Alabama",193,"2020-08-01",6.46789197128787,6.36671587661965,48.1139245142492,6.40023474595281
1007,"Bibb","Alabama",193,"2020-08-01",6.00109173201238,5.84685157176121,30.3795162397647,5.83353654297639
1009,"Blount","Alabama",193,"2020-08-01",6.78158010895935,6.56606947530804,22.1104470930404,6.60067806834618
1011,"Bullock","Alabama",193,"2020-08-01",6.14336023067743,6.06278803393322,64.3939147576775,6.09860145289581
1013,"Butler","Alabama",193,"2020-08-01",6.6929998518567,6.60800062529609,63.8983435611439,6.64259615685129
1015,"Calhoun","Alabama",193,"2020-08-01",7.38354276203456,7.17110806568949,19.0346978043316,7.08634361847949
1017,"Chambers","Alabama",193,"2020-08-01",6.81650977743561,6.73578001424233,62.4657559207974,6.74753629614908
1019,"Cherokee","Alabama",193,"2020-08-01",5.60946718299671,5.42683621734901,26.8810472755061,5.46411434127432
1021,"Chilton","Alabama",193,"2020-08-01",6.71125540933342,6.49935730278934,22.9314487061693,6.53615040367275
1023,"Choctaw","Alabama",193,"2020-08-01",5.69142037955968,5.5957729508268,52.8521461583926,5.59910696147917
1025,"Clarke","Alabama",193,"2020-08-01",6.27477879005325,6.15637347542476,39.454863580504,6.18763463242464
1027,"Clay","Alabama",193,"2020-08-01",5.47011810780434,5.22957956456891,18.6142159253991,5.21739830249503
1029,"Cleburne","Alabama",193,"2020-08-01",4.91220675846045,4.66613088577778,20.1478435923994,4.75508642021554
1031,"Coffee","Alabama",193,"2020-08-01",6.67440246390002,6.5317102672411,33.1834577938417,6.53869996293467
1033,"Colbert","Alabama",193,"2020-08-01",7.03542783887306,6.89104500827612,30.433011897489,6.94623870013859
1035,"Conecuh","Alabama",193,"2020-08-01",6.02365493259787,5.88332238848828,34.6564058666286,5.89474819682427
