"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,193,"2020-08-01","Autauga","Alabama",6.99283932399633,6.89553809504355,48.9581539775576,"'01001",6.92236411056308
1003,193,"2020-08-01","Baldwin","Alabama",8.18482391530305,7.98187969600378,23.4078019808173,"'01003",7.9770889676658
1005,193,"2020-08-01","Barbour","Alabama",6.46789197128787,6.36671587661965,48.1139245142492,"'01005",6.40094087874205
1007,193,"2020-08-01","Bibb","Alabama",6.00109173201238,5.84685157176121,30.3795162397647,"'01007",5.83948087262492
1009,193,"2020-08-01","Blount","Alabama",6.78158010895935,6.56606947530804,22.1104470930404,"'01009",6.59659722868033
1011,193,"2020-08-01","Bullock","Alabama",6.14336023067743,6.06278803393322,64.3939147576775,"'01011",6.09677200731641
1013,193,"2020-08-01","Butler","Alabama",6.6929998518567,6.60800062529609,63.8983435611439,"'01013",6.64021404805206
1015,193,"2020-08-01","Calhoun","Alabama",7.38354276203456,7.17110806568949,19.0346978043316,"'01015",7.08347701306106
1017,193,"2020-08-01","Chambers","Alabama",6.81650977743561,6.73578001424233,62.4657559207974,"'01017",6.74480807260966
1019,193,"2020-08-01","Cherokee","Alabama",5.60946718299671,5.42683621734901,26.8810472755061,"'01019",5.46509269374547
1021,193,"2020-08-01","Chilton","Alabama",6.71125540933342,6.49935730278934,22.9314487061693,"'01021",6.53602343846688
1023,193,"2020-08-01","Choctaw","Alabama",5.69142037955968,5.5957729508268,52.8521461583926,"'01023",5.5965160816442
1025,193,"2020-08-01","Clarke","Alabama",6.27477879005325,6.15637347542476,39.454863580504,"'01025",6.19020543216461
1027,193,"2020-08-01","Clay","Alabama",5.47011810780434,5.22957956456891,18.6142159253991,"'01027",5.22419176280539
1029,193,"2020-08-01","Cleburne","Alabama",4.91220675846045,4.66613088577778,20.1478435923994,"'01029",4.75638318776827
1031,193,"2020-08-01","Coffee","Alabama",6.67440246390002,6.5317102672411,33.1834577938417,"'01031",6.5380637136983
1033,193,"2020-08-01","Colbert","Alabama",7.03542783887306,6.89104500827612,30.433011897489,"'01033",6.94574702096556
1035,193,"2020-08-01","Conecuh","Alabama",6.02365493259787,5.88332238848828,34.6564058666286,"'01035",5.90228318280148
1037,193,"2020-08-01","Coosa","Alabama",4.72397130253755,4.53413441287134,27.1022239345486,"'01037",4.51239544370819
1039,193,"2020-08-01","Covington","Alabama",6.75519809327699,6.61184900410759,33.1694886373887,"'01039",6.63411413179326
1041,193,"2020-08-01","Crenshaw","Alabama",5.79914718034597,5.57486626600749,21.0439739637317,"'01041",5.60088090180944
1043,193,"2020-08-01","Cullman","Alabama",7.12154695558594,6.97514686910212,30.5127261217727,"'01043",6.95662449682023
1045,193,"2020-08-01","Dale","Alabama",6.83215623049771,6.60413737923187,21.8703473266083,"'01045",6.60113826229218
1047,193,"2020-08-01","Dallas","Alabama",7.25047433146728,7.16637628244548,59.7482347906785,"'01047",7.18869735305411
1049,193,"2020-08-01","DeKalb","Alabama",7.48578243450105,7.37014067734298,40.5695823995431,"'01049",7.40760401562891
1051,193,"2020-08-01","Elmore","Alabama",7.46852155032522,7.34803580677567,41.2362328129898,"'01051",7.35987755393709
1053,193,"2020-08-01","Escambia","Alabama",7.07440077156826,6.84982345689542,21.7839783135302,"'01053",6.82734428337064
1055,193,"2020-08-01","Etowah","Alabama",7.64827994032638,7.50045051204876,30.5847193632436,"'01055",7.48996749583054
1057,193,"2020-08-01","Fayette","Alabama",5.2952027363173,5.08583110970782,22.5555692021124,"'01057",5.11808153806518
1059,193,"2020-08-01","Franklin","Alabama",7.1144418195429,7.03514283684617,60.3205870093412,"'01059",7.04447358665164
1061,193,"2020-08-01","Geneva","Alabama",5.5775879698469,5.33340868635931,20.6344656097495,"'01061",5.40190753556885
1063,193,"2020-08-01","Greene","Alabama",5.56538764020679,5.47646355193151,62.355653494242,"'01063",5.52366558163476
1065,193,"2020-08-01","Hale","Alabama",6.16864221067228,6.09485884531227,64.518843635265,"'01065",6.10220240641887
1067,193,"2020-08-01","Henry","Alabama",5.61472337699454,5.47347043386338,34.2485452881753,"'01067",5.52116305455186
1069,193,"2020-08-01","Houston","Alabama",7.30254317921898,7.10414409298753,24.1538717771717,"'01069",7.14151019208002
1071,193,"2020-08-01","Jackson","Alabama",6.68820063417424,6.56847911502819,35.5638880909779,"'01071",6.58698527023607
1073,193,"2020-08-01","Jefferson","Alabama",9.42224304573241,9.30183809880321,38.5406203848636,"'01073",9.32435395978536
1075,193,"2020-08-01","Lamar","Alabama",5.42692547795125,5.2102664884253,22.9154165570632,"'01075",5.30693678671471
1077,193,"2020-08-01","Lauderdale","Alabama",7.00598150914293,6.87227612887238,33.9611070353553,"'01077",6.88130684946129
