"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,111,"2020-05-11","Autauga","Alabama",4.50246245326157,4.19612725653204,11.0382898621632,"'01001",4.00051925075338
1003,111,"2020-05-11","Baldwin","Alabama",5.47004613050656,5.34028156564707,25.3900628933367,"'01003",5.35321870033739
1005,111,"2020-05-11","Barbour","Alabama",4.18112951452127,3.98367899433458,16.8251011443876,"'01005",3.93243227839064
1007,111,"2020-05-11","Bibb","Alabama",3.89460659175994,3.79388276312392,30.5959601670775,"'01007",3.95043670810071
1009,111,"2020-05-11","Blount","Alabama",3.90692744572882,3.76782265645406,26.8376233688883,"'01009",3.8380312206253
1011,111,"2020-05-11","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,111,"2020-05-11","Butler","Alabama",5.675168338402,5.08406276265107,9.19673261177856,"'01013",4.79625113965012
1015,111,"2020-05-11","Calhoun","Alabama",4.98927116195655,4.79224234554065,21.0870566516206,"'01015",4.66586343693447
1017,111,"2020-05-11","Chambers","Alabama",5.86251457123889,5.74025215443759,27.345992405592,"'01017",5.82338333561794
1019,111,"2020-05-11","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,111,"2020-05-11","Chilton","Alabama",4.29443672707524,4.14765962098982,23.0245417151179,"'01021",4.09354217409794
1023,111,"2020-05-11","Choctaw","Alabama",4.28552662827422,4.08717607274349,18.052001388619,"'01023",4.48828869823518
1025,111,"2020-05-11","Clarke","Alabama",4.26427666413572,3.94573406277046,12.3430537015289,"'01025",3.89780907717793
1027,111,"2020-05-11","Clay","Alabama",3.41520292367591,3.24147565678544,21.1673145012105,"'01027",NA
1029,111,"2020-05-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,111,"2020-05-11","Coffee","Alabama",5.15414725373014,4.95984312725615,22.933851646051,"'01031",4.99938209574639
1033,111,"2020-05-11","Colbert","Alabama",4.60283167894178,4.04555439805267,9.71408214987116,"'01033",3.96057391173925
1035,111,"2020-05-11","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,111,"2020-05-11","Coosa","Alabama",3.55190069363347,3.44316158076119,31.4764532353599,"'01037",3.54512342810817
1039,111,"2020-05-11","Covington","Alabama",4.09913137870239,3.90629233071916,20.9909565847687,"'01039",3.89321336596957
1041,111,"2020-05-11","Crenshaw","Alabama",4.1082476237917,3.53472877428668,9.5843152970561,"'01041",NA
1043,111,"2020-05-11","Cullman","Alabama",4.22199436093878,4.12482757894718,29.8599088409118,"'01043",4.21566414119763
1045,111,"2020-05-11","Dale","Alabama",3.98142777327032,3.67086094861126,13.838939550385,"'01045",3.52324685528498
1047,111,"2020-05-11","Dallas","Alabama",5.12308576310782,4.53719720240189,9.36001584133259,"'01047",4.13143461850679
1049,111,"2020-05-11","DeKalb","Alabama",5.35756337448299,4.87301391622021,9.60731174886175,"'01049",4.55575077389559
1051,111,"2020-05-11","Elmore","Alabama",5.16082578533385,4.89570532742228,14.3292753200898,"'01051",4.66514267169313
1053,111,"2020-05-11","Escambia","Alabama",3.68721402717774,3.52636052461616,23.1677594613886,"'01053",3.64222854494117
1055,111,"2020-05-11","Etowah","Alabama",5.25950190213384,5.12905304891073,23.2048150974267,"'01055",5.06526132576237
1057,111,"2020-05-11","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,111,"2020-05-11","Franklin","Alabama",5.86482493550796,5.29186804286813,9.12188677008186,"'01059",4.93178032509537
1061,111,"2020-05-11","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,111,"2020-05-11","Greene","Alabama",4.4093342849723,4.21740465497933,19.9131671141629,"'01063",4.19998821970339
1065,111,"2020-05-11","Hale","Alabama",4.36824272706456,4.16333743370905,17.5035642948505,"'01065",4.07963885052794
1067,111,"2020-05-11","Henry","Alabama",3.45328477793016,3.32194801000801,28.8709898554853,"'01067",3.35465014931218
1069,111,"2020-05-11","Houston","Alabama",4.74404577257771,4.6291656915443,26.4665351510845,"'01069",4.64501571371482
1071,111,"2020-05-11","Jackson","Alabama",4.1897361393002,4.04555439805267,24.6618913624098,"'01071",3.98601219265835
1073,111,"2020-05-11","Jefferson","Alabama",7.12897431586731,6.98841318199959,25.2972412921798,"'01073",6.94931925167014
1075,111,"2020-05-11","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,111,"2020-05-11","Lauderdale","Alabama",5.01445756662355,4.4188406077966,10.2642774377235,"'01077",4.42270268739621
1079,111,"2020-05-11","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,111,"2020-05-11","Lee","Alabama",6.15861019619936,6.0368475529558,28.665177973679,"'01081",6.09823393543273
1083,111,"2020-05-11","Limestone","Alabama",4.14339088186437,3.9863350383927,21.1381598232925,"'01083",3.90277169420427
1085,111,"2020-05-11","Lowndes","Alabama",4.74491979502428,4.50456027308886,16.2858438234068,"'01085",4.78255350304208
1087,111,"2020-05-11","Macon","Alabama",3.95705980362091,3.80029304148484,22.5834614161344,"'01087",3.85285709514557
1089,111,"2020-05-11","Madison","Alabama",5.61057840038168,5.49541024066231,28.3076442197192,"'01089",5.5386291912853
1091,111,"2020-05-11","Marengo","Alabama",4.62412685534602,4.31748811353631,14.3498389460627,"'01091",4.15000540586308
1093,111,"2020-05-11","Marion","Alabama",4.71900426937353,4.54329478227,23.7857756891834,"'01093",4.47878060626307
1095,111,"2020-05-11","Marshall","Alabama",6.51189367763307,6.24222326545517,11.7210872010873,"'01095",5.95934497431344
