"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,111,"2020-05-11","Autauga","Alabama",4.63696302070659,11.0382898621632,"'01001"
1003,111,"2020-05-11","Baldwin","Alabama",5.53959261511498,25.3900628933367,"'01003"
1005,111,"2020-05-11","Barbour","Alabama",4.27459972311211,16.8251011443876,"'01005"
1007,111,"2020-05-11","Bibb","Alabama",3.99139755970824,30.5959601670775,"'01007"
1009,111,"2020-05-11","Blount","Alabama",3.97667847003968,26.8376233688883,"'01009"
1011,111,"2020-05-11","Bullock","Alabama",NA,NA,"'01011"
1013,111,"2020-05-11","Butler","Alabama",5.55227488645245,9.19673261177856,"'01013"
1015,111,"2020-05-11","Calhoun","Alabama",5.03343274193135,21.0870566516206,"'01015"
1017,111,"2020-05-11","Chambers","Alabama",5.96888052480209,27.345992405592,"'01017"
1019,111,"2020-05-11","Cherokee","Alabama",NA,NA,"'01019"
1021,111,"2020-05-11","Chilton","Alabama",4.38269931164818,23.0245417151179,"'01021"
1023,111,"2020-05-11","Choctaw","Alabama",4.36012536059816,18.052001388619,"'01023"
1025,111,"2020-05-11","Clarke","Alabama",4.35165969027941,12.3430537015289,"'01025"
1027,111,"2020-05-11","Clay","Alabama",3.48685027452789,21.1673145012105,"'01027"
1029,111,"2020-05-11","Cleburne","Alabama",NA,NA,"'01029"
1031,111,"2020-05-11","Coffee","Alabama",5.19297065061055,22.933851646051,"'01031"
1033,111,"2020-05-11","Colbert","Alabama",4.52512451175592,9.71408214987116,"'01033"
1035,111,"2020-05-11","Conecuh","Alabama",NA,NA,"'01035"
1037,111,"2020-05-11","Coosa","Alabama",3.63883911746837,31.4764532353599,"'01037"
1039,111,"2020-05-11","Covington","Alabama",4.14982450010208,20.9909565847687,"'01039"
1041,111,"2020-05-11","Crenshaw","Alabama",4.01699635681629,9.5843152970561,"'01041"
1043,111,"2020-05-11","Cullman","Alabama",4.31203245486093,29.8599088409118,"'01043"
1045,111,"2020-05-11","Dale","Alabama",4.03587168777498,13.838939550385,"'01045"
1047,111,"2020-05-11","Dallas","Alabama",4.98629283769387,9.36001584133259,"'01047"
1049,111,"2020-05-11","DeKalb","Alabama",5.35158801397137,9.60731174886175,"'01049"
1051,111,"2020-05-11","Elmore","Alabama",5.22728331774167,14.3292753200898,"'01051"
1053,111,"2020-05-11","Escambia","Alabama",3.75613406828054,23.1677594613886,"'01053"
1055,111,"2020-05-11","Etowah","Alabama",5.33289902193766,23.2048150974267,"'01055"
1057,111,"2020-05-11","Fayette","Alabama",NA,NA,"'01057"
1059,111,"2020-05-11","Franklin","Alabama",5.75113442859226,9.12188677008186,"'01059"
1061,111,"2020-05-11","Geneva","Alabama",NA,NA,"'01061"
