"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",111,"2020-05-11",4.50788653082865,4.19612725653204,13.8943033686768,3.99801486053271
1003,"Baldwin","Alabama",111,"2020-05-11",5.46656827642622,5.34028156564707,34.661682001517,5.3593987398862
1005,"Barbour","Alabama",111,"2020-05-11",4.18165982711835,3.98367899433458,21.7265601839731,3.92804477740441
1007,"Bibb","Alabama",111,"2020-05-11",3.89292481423087,3.79388276312392,54.1200530875773,3.95036338451686
1009,"Blount","Alabama",111,"2020-05-11",3.90176649981375,3.76782265645406,37.8020229240859,3.8389135004006
1011,"Bullock","Alabama",111,"2020-05-11",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",111,"2020-05-11",5.6856815525666,5.08406276265107,7.81367310036298,4.82180898243489
1015,"Calhoun","Alabama",111,"2020-05-11",4.9805034813299,4.79224234554065,25.1342312144932,4.67563448305336
1017,"Chambers","Alabama",111,"2020-05-11",5.85780453864665,5.74025215443759,48.6770734106267,5.83963432814363
1019,"Cherokee","Alabama",111,"2020-05-11",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",111,"2020-05-11",4.29549538063419,4.14765962098982,32.4138078638285,4.10354211851362
1023,"Choctaw","Alabama",111,"2020-05-11",4.28871039041341,4.08717607274349,22.1766283323393,4.50691032209257
1025,"Clarke","Alabama",111,"2020-05-11",4.26738417757328,3.94573406277046,14.5224632358729,3.88391875190339
1027,"Clay","Alabama",111,"2020-05-11",3.41122888998783,3.24147565678544,27.5233481880958,NA
1029,"Cleburne","Alabama",111,"2020-05-11",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",111,"2020-05-11",5.14520969813226,4.95984312725615,27.2381471417831,4.99531467448561
1033,"Colbert","Alabama",111,"2020-05-11",4.60731192079803,4.04555439805267,8.71076570011337,3.94787605389452
1035,"Conecuh","Alabama",111,"2020-05-11",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",111,"2020-05-11",3.55034526964319,3.44316158076119,52.6237777905341,3.55433200312906
1039,"Covington","Alabama",111,"2020-05-11",4.09546538718999,3.90629233071916,25.1273953909811,3.88889793348394
1041,"Crenshaw","Alabama",111,"2020-05-11",4.10855338820592,3.53472877428668,8.50730614060165,NA
1043,"Cullman","Alabama",111,"2020-05-11",4.21705623149334,4.12482757894718,50.5368330349278,4.21354059274639
1045,"Dale","Alabama",111,"2020-05-11",3.9808775233565,3.67086094861126,15.5458398224816,3.52256098913023
1047,"Dallas","Alabama",111,"2020-05-11",5.13176114169129,4.53719720240189,7.82325293286955,4.11412280656379
1049,"DeKalb","Alabama",111,"2020-05-11",5.33620512500521,4.87301391622021,9.81661505513272,4.55557374450987
1051,"Elmore","Alabama",111,"2020-05-11",5.15729528114049,4.89570532742228,16.7532080195614,4.66475640154898
