"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,111,"2020-05-11","Autauga","Alabama",4.50788653082865,4.19612725653204,13.8943033686768,"'01001",3.99801486053271
1003,111,"2020-05-11","Baldwin","Alabama",5.46656827642622,5.34028156564707,34.661682001517,"'01003",5.3593987398862
1005,111,"2020-05-11","Barbour","Alabama",4.18165982711835,3.98367899433458,21.7265601839731,"'01005",3.92804477740441
1007,111,"2020-05-11","Bibb","Alabama",3.89292481423087,3.79388276312392,54.1200530875773,"'01007",3.95036338451686
1009,111,"2020-05-11","Blount","Alabama",3.90176649981375,3.76782265645406,37.8020229240859,"'01009",3.8389135004006
1011,111,"2020-05-11","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,111,"2020-05-11","Butler","Alabama",5.6856815525666,5.08406276265107,7.81367310036298,"'01013",4.82180898243489
1015,111,"2020-05-11","Calhoun","Alabama",4.9805034813299,4.79224234554065,25.1342312144932,"'01015",4.67563448305336
1017,111,"2020-05-11","Chambers","Alabama",5.85780453864665,5.74025215443759,48.6770734106267,"'01017",5.83963432814363
1019,111,"2020-05-11","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,111,"2020-05-11","Chilton","Alabama",4.29549538063419,4.14765962098982,32.4138078638285,"'01021",4.10354211851362
1023,111,"2020-05-11","Choctaw","Alabama",4.28871039041341,4.08717607274349,22.1766283323393,"'01023",4.50691032209257
1025,111,"2020-05-11","Clarke","Alabama",4.26738417757328,3.94573406277046,14.5224632358729,"'01025",3.88391875190339
1027,111,"2020-05-11","Clay","Alabama",3.41122888998783,3.24147565678544,27.5233481880958,"'01027",NA
1029,111,"2020-05-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,111,"2020-05-11","Coffee","Alabama",5.14520969813226,4.95984312725615,27.2381471417831,"'01031",4.99531467448561
