"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,185,"2020-07-24","Autauga","Alabama",6.92085462063659,6.77062558348918,32.058881866074,"'01001",6.71805378158479
1003,185,"2020-07-24","Baldwin","Alabama",7.93973857277329,7.6726249355999,15.8202469720333,"'01003",7.5425532713779
1005,185,"2020-07-24","Barbour","Alabama",6.40339490052751,6.23888250510976,29.5540130564615,"'01005",6.19250176558306
1007,185,"2020-07-24","Bibb","Alabama",5.80787040871402,5.64190707093811,29.0167940908594,"'01007",5.6111788606292
1009,185,"2020-07-24","Blount","Alabama",6.5716256773591,6.27503101922608,15.6591607412798,"'01009",6.20366944988907
1011,185,"2020-07-24","Bullock","Alabama",6.09708719754349,5.99929098335745,58.9859822744724,"'01011",6.04041734472649
1013,185,"2020-07-24","Butler","Alabama",6.6398775456045,6.54411737428815,58.5574775710225,"'01013",6.57653688173979
1015,185,"2020-07-24","Calhoun","Alabama",7.06309370685597,6.76206867756701,15.5303678020995,"'01015",6.72092077319956
1017,185,"2020-07-24","Chambers","Alabama",6.74052703392407,6.65323162500809,57.126720089899,"'01017",6.6338057798218
1019,185,"2020-07-24","Cherokee","Alabama",5.44439555355983,5.20948615284142,20.1496513524833,"'01019",5.18838556414558
1021,185,"2020-07-24","Chilton","Alabama",6.49994861730281,6.22879273341415,16.990705960406,"'01021",6.15923353210584
1023,185,"2020-07-24","Choctaw","Alabama",5.58466597698095,5.49482355833395,53.0585663206542,"'01023",5.50464154960986
1025,185,"2020-07-24","Clarke","Alabama",6.17411037458227,5.99716256822262,27.5941505513756,"'01025",5.94263817453686
1027,185,"2020-07-24","Clay","Alabama",5.18376022074462,4.86202479464461,14.523181432964,"'01027",4.77950500021338
1029,185,"2020-07-24","Cleburne","Alabama",4.75288332415855,4.39268392914787,13.8770594476131,"'01029",4.2762078494386
1031,185,"2020-07-24","Coffee","Alabama",6.52392499377679,6.33935098501363,26.039033658449,"'01031",6.26647541778962
1033,185,"2020-07-24","Colbert","Alabama",6.933472659832,6.67058524343479,18.4184886693883,"'01033",6.59699262594872
1035,185,"2020-07-24","Conecuh","Alabama",5.89120914765328,5.70758476060594,26.9890827415012,"'01035",5.62942210441393
1037,185,"2020-07-24","Coosa","Alabama",4.467246995177,4.32885187218663,35.1061175404172,"'01037",4.34666327858101
1039,185,"2020-07-24","Covington","Alabama",6.61376332412002,6.40923459040652,22.6456619808688,"'01039",6.33212730476995
1041,185,"2020-07-24","Crenshaw","Alabama",5.50394408569614,5.26046714241694,17.3447229746264,"'01041",5.03318975036782
1043,185,"2020-07-24","Cullman","Alabama",6.94899933151844,6.75859214066592,24.9624291151121,"'01043",6.81130184446289
1045,185,"2020-07-24","Dale","Alabama",6.53903575264931,6.32333437212774,21.2416986932877,"'01045",6.30049343700451
1047,185,"2020-07-24","Dallas","Alabama",7.19129150069303,7.07882327513539,42.5358363761955,"'01047",7.060946010777
1049,185,"2020-07-24","DeKalb","Alabama",7.41087892444599,7.21660459343826,25.2544629121039,"'01049",7.25420159444653
1051,185,"2020-07-24","Elmore","Alabama",7.34733355167659,7.19946494406851,31.0322942783663,"'01051",7.13337058930638
1053,185,"2020-07-24","Escambia","Alabama",6.76509163787739,6.55779245217843,21.1473733087754,"'01053",6.51799943240412
1055,185,"2020-07-24","Etowah","Alabama",7.45770620425797,7.26702684876813,23.5880136899684,"'01055",7.26441410107544
1057,185,"2020-07-24","Fayette","Alabama",5.15098157598297,4.85091356921954,17.247266524679,"'01057",4.80160571293532
1059,185,"2020-07-24","Franklin","Alabama",7.04309137491923,6.94903431190158,55.3039675081446,"'01059",6.94535112216793
1061,185,"2020-07-24","Geneva","Alabama",5.36979089538033,5.04893983677776,14.1643342566407,"'01061",4.89303999341356
1063,185,"2020-07-24","Greene","Alabama",5.51016404361683,5.40973095391894,49.1367091950905,"'01063",5.38100989177022
1065,185,"2020-07-24","Hale","Alabama",6.09970611109374,6.00916412420738,57.0217717913493,"'01065",6.03867425630719
1067,185,"2020-07-24","Henry","Alabama",5.50995278105865,5.30472536284337,23.5232226492572,"'01067",5.23170477028864
1069,185,"2020-07-24","Houston","Alabama",7.09086390480875,6.83671950586538,17.5068528726688,"'01069",6.70538762880507
1071,185,"2020-07-24","Jackson","Alabama",6.57708008841774,6.38471247127756,25.7307846522702,"'01071",6.5213783518791
1073,185,"2020-07-24","Jefferson","Alabama",9.29974590746567,9.12773485931202,26.3892341464597,"'01073",9.08447667960178
1075,185,"2020-07-24","Lamar","Alabama",5.27557668520884,4.9507841825674,14.1456624714487,"'01075",4.73763946176226
1077,185,"2020-07-24","Lauderdale","Alabama",6.87048506667666,6.67906063453436,24.7488368768109,"'01077",6.62872103205275
1079,185,"2020-07-24","Lawrence","Alabama",5.58126616951172,5.32300997913841,18.3446372220834,"'01079",5.27609803635272
1081,185,"2020-07-24","Lee","Alabama",7.85524142147265,7.67812801595551,27.5054156263396,"'01081",7.63418225835793
1083,185,"2020-07-24","Limestone","Alabama",7.02162772131768,6.81250224040236,22.1653300497632,"'01083",6.77582830160296
1085,185,"2020-07-24","Lowndes","Alabama",6.36103456455324,6.26720054854136,59.0885835083924,"'01085",6.28884427604542
1087,185,"2020-07-24","Macon","Alabama",5.73682043575537,5.60159153375965,35.4663136484162,"'01087",5.56972282368942
1089,185,"2020-07-24","Madison","Alabama",8.45837598910052,8.22155574923336,19.5672571806377,"'01089",8.22482041210711
1091,185,"2020-07-24","Marengo","Alabama",6.22784410118559,6.07862472255038,32.3020316320158,"'01091",6.03404225745454
1093,185,"2020-07-24","Marion","Alabama",6.37143691064777,6.10223895260989,18.5503506125725,"'01093",6.05110540092467
1095,185,"2020-07-24","Marshall","Alabama",7.95430115501538,7.81041061276124,33.4120780600713,"'01095",7.79793910781194
1097,185,"2020-07-24","Mobile","Alabama",8.91772596946364,8.76163964461191,28.9733667375926,"'01097",8.72217436938001
1099,185,"2020-07-24","Monroe","Alabama",6.04876211822195,5.86159989316088,25.5452642785751,"'01099",5.7786882094324
