"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Autauga","Alabama",1001,6.77062558348918,0.0223104313544223,-118.516106587682,6.92774828046694,0.0223104313544223,-118.516106587682,6.92774828046694,0.0242283317510207,-94.7274295160776,6.94692728443293,0.0271202234508769,-65.2193482869673,6.97584620143149,25.5583137733156
2020-07-24,185,"Baldwin","Alabama",1003,7.6726249355999,0.0566014143362058,49.4662220215805,8.06761342426129,0.056601414336206,49.466222021581,8.06761342426129,0.049952682514436,31.8258971631539,8.00112610604359,0.0429881191165633,7.49598737831563,7.93148047206486,16.1241569718475
2020-07-24,185,"Barbour","Alabama",1005,6.23888250510976,0.0246938062456438,-67.8140269118903,6.41579724046271,0.024693806245644,-67.8140269118888,6.41579724046271,0.0266336067831636,-49.6193682751942,6.43519524583791,0.0266005620847588,-49.9070987428799,6.43486479885386,26.0576140591065
2020-07-24,185,"Bibb","Alabama",1007,5.64190707093811,0.0247001591204269,-43.4638299367567,5.81599406654304,0.0247001591204266,-43.4638299367604,5.81599406654304,0.0266220726164759,-27.18703647034,5.83521320150353,0.0290840580827217,-9.47921034606972,5.85983305616599,23.8325469777456
2020-07-24,185,"Blount","Alabama",1009,6.27503101922608,0.0495879533054186,58.4018511429273,6.62485876721489,0.049587953305419,58.4018511429281,6.62485876721489,0.0520310361980633,64.2053204777644,6.64928959614134,0.0440583702263074,42.889560764981,6.56956293642378,15.7324743743259
2020-07-24,185,"Bullock","Alabama",1011,5.99929098335745,0.00646391727082919,-743.070116909245,6.04421587812594,0.00646391727082905,-743.070116909265,6.04421587812594,0.011626168315517,-332.32050036958,6.09583838857282,0.0192153715327278,-129.187150101843,6.17173042074492,36.0725359579632
2020-07-24,185,"Butler","Alabama",1013,6.54411737428815,0.00724760291781857,-717.815735438053,6.59398317883808,0.00724760291781856,-717.815735438054,6.59398317883808,0.0116845317902025,-376.13166216281,6.63835246756192,0.0208994421897334,-130.042163157039,6.73050157155722,33.1658220476548
2020-07-24,185,"Calhoun","Alabama",1015,6.76206867756701,0.0501142403976025,49.9661438418201,7.11791881210953,0.0501142403976023,49.9661438418194,7.11791881210953,0.0513639370920733,53.178558678777,7.13041577905424,0.0429264997247145,27.8580026192082,7.04604140538065,16.1473025987458
2020-07-24,185,"Chambers","Alabama",1017,6.65323162500809,0.0118762923798955,-375.344986193846,6.73795493630587,0.0118762923798954,-375.344986193851,6.73795493630587,0.0128273680747028,-334.021055446348,6.74746569325395,0.0217261061046686,-122.665363439635,6.83645307355361,31.9038845350663
2020-07-24,185,"Cherokee","Alabama",1019,5.20948615284142,0.0367668040773539,43.2771468321099,5.46806400424889,0.036766804077354,43.2771468321103,5.46806400424889,0.0405714045058058,56.2859404153613,5.50611000853341,0.0402954331475464,55.4249624566719,5.50335029495082,17.2016312126962
2020-07-24,185,"Chilton","Alabama",1021,6.22879273341415,0.0461157059201479,49.8976754911401,6.55314900762001,0.0461157059201482,49.8976754911411,6.55314900762001,0.0487883814578584,57.1343707993148,6.57987576299711,0.0423612380180846,38.1894733619974,6.51560432859937,16.3627696684415
2020-07-24,185,"Choctaw","Alabama",1023,5.49482355833395,0.0128871335206348,-241.214971718664,5.58289918367645,0.0128871335206349,-241.214971718661,5.58289918367645,0.0146290063868731,-190.822849634141,5.60031791233883,0.0194785116385136,-98.0022891731726,5.64881296485523,35.5852230100286
2020-07-24,185,"Clarke","Alabama",1025,5.99716256822262,0.0258794491737959,-46.8656460540645,6.18171134642208,0.0258794491737958,-46.8656460540656,6.18171134642208,0.0274875263875396,-33.4765318340558,6.19779211855952,0.0274235830423708,-33.9789567079151,6.19715268510783,25.2755877847544
2020-07-24,185,"Clay","Alabama",1027,4.86202479464461,0.0521060347985938,91.6747484103892,5.22755105050594,0.0521060347985937,91.6747484103891,5.22755105050594,0.0523985539273813,92.1789963699631,5.23047624179381,0.0437692597960253,74.4704067545734,5.14418330048025,15.8363925684412
2020-07-24,185,"Cleburne","Alabama",1029,4.39268392914787,0.0524187047926934,100.85736314397,4.77757897538387,0.0524187047926939,100.857363143971,4.77757897538388,0.052499971468706,100.982966876615,4.778391642144,0.0432121033838774,83.5694309144901,4.68551296129572,16.0405795201018
