"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Autauga","Alabama",1001,6.77062558348918,0.0223104313544221,-118.516106587685,6.92774828046694,0.0223104313544223,-118.516106587682,6.92774828046694,0.0242526206652341,-94.4502879696528,6.94717017357506,0.0268472131688347,-67.7333307840578,6.97311609861107,25.8182171907726
2020-07-24,185,"Baldwin","Alabama",1003,7.6726249355999,0.0566014143362058,49.4662220215805,8.06761342426128,0.056601414336206,49.466222021581,8.06761342426129,0.0489385893649343,28.714027146146,7.99098517454857,0.0429196943138194,7.21778403058579,7.93079622403742,16.149862939186
2020-07-24,185,"Barbour","Alabama",1005,6.23888250510976,0.0246938062456439,-67.8140269118893,6.41579724046271,0.024693806245644,-67.8140269118888,6.41579724046271,0.0261799219879089,-53.6332146770849,6.43065839788536,0.0264409475071475,-51.3070392556363,6.43326865307775,26.2149145892966
2020-07-24,185,"Bibb","Alabama",1007,5.64190707093811,0.0247001591204264,-43.4638299367614,5.81599406654304,0.0247001591204266,-43.4638299367604,5.81599406654304,0.0264735949499747,-28.360265988133,5.83372842483852,0.0292730636449713,-8.24289848443794,5.86172311178849,23.6786688597597
2020-07-24,185,"Blount","Alabama",1009,6.27503101922608,0.0495879533054188,58.4018511429278,6.62485876721489,0.0495879533054189,58.4018511429281,6.62485876721489,0.0515126606633429,63.0199443158996,6.64410584079413,0.0443363174636405,43.7616530920282,6.57234240879711,15.6338464765005
2020-07-24,185,"Bullock","Alabama",1011,5.99929098335745,0.00646391727082916,-743.070116909249,6.04421587812594,0.00646391727082905,-743.070116909265,6.04421587812594,0.011473342243054,-339.171301155748,6.09431012784819,0.0190144084108543,-132.476084462572,6.16972078952619,36.4537862857867
2020-07-24,185,"Butler","Alabama",1013,6.54411737428815,0.00724760291781857,-717.815735438052,6.59398317883808,0.00724760291781856,-717.815735438054,6.59398317883808,0.0116259562841925,-378.943718541848,6.63776671250182,0.019887608134393,-145.918123968955,6.72038323100382,34.853219948619
2020-07-24,185,"Calhoun","Alabama",1015,6.76206867756701,0.0501142403976024,49.9661438418198,7.11791881210953,0.0501142403976023,49.9661438418194,7.11791881210953,0.0506177958930246,51.2796418453825,7.12295436706375,0.0428717884001794,27.6612925411382,7.0454942921353,16.1679091641777
2020-07-24,185,"Chambers","Alabama",1017,6.65323162500809,0.0118762923798952,-375.344986193857,6.73795493630587,0.0118762923798954,-375.344986193851,6.73795493630587,0.0128116596069139,-334.653752565734,6.74730860857606,0.0212412272848918,-129.620036061425,6.83160428535584,32.6321625047041
2020-07-24,185,"Cherokee","Alabama",1019,5.20948615284142,0.036766804077354,43.2771468321103,5.46806400424889,0.036766804077354,43.2771468321103,5.46806400424889,0.0412914499920022,58.4781579609519,5.51331046339537,0.0394594502575176,52.7433598240854,5.49499046605053,17.5660627818273
2020-07-24,185,"Chilton","Alabama",1021,6.22879273341415,0.0461157059201483,49.8976754911414,6.55314900762001,0.0461157059201482,49.897675491141,6.55314900762001,0.048332660743569,55.9570333042526,6.57531855585422,0.042555776092524,38.8468840710734,6.51754970934377,16.2879694416316
2020-07-24,185,"Choctaw","Alabama",1023,5.49482355833395,0.0128871335206348,-241.214971718662,5.58289918367645,0.0128871335206349,-241.214971718661,5.58289918367644,0.0146451892965385,-190.410881009179,5.60047974143548,0.0192252613917419,-101.69069930112,5.64628046238752,36.0539795239238
2020-07-24,185,"Clarke","Alabama",1025,5.99716256822262,0.0258794491737956,-46.8656460540668,6.18171134642208,0.0258794491737958,-46.8656460540656,6.18171134642208,0.0272234677813405,-35.5665827093416,6.19515153249753,0.027611181632626,-32.5115313603775,6.19902867101039,25.1038579146105
2020-07-24,185,"Clay","Alabama",1027,4.86202479464461,0.0521060347985939,91.6747484103894,5.22755105050594,0.0521060347985937,91.674748410389,5.22755105050593,0.0519802870237569,91.4562386627653,5.22629357275757,0.0437734870882527,74.4807911000752,5.14422557340253,15.8348632166881
2020-07-24,185,"Cleburne","Alabama",1029,4.39268392914787,0.0524187047926939,100.857363143971,4.77757897538388,0.0524187047926939,100.857363143971,4.77757897538388,0.0520181525504572,100.232545392088,4.77357345296151,0.0432379042580898,83.6281662943659,4.68577097003784,16.0310078033039
2020-07-24,185,"Coffee","Alabama",1031,6.33935098501363,0.028089245737285,-40.7802633296293,6.53862201945587,0.0280892457372849,-40.78026332963,6.53862201945587,0.0296489021647765,-29.0610884445267,6.55421858373079,0.0314720988300023,-16.8341990117779,6.57245055038304,22.0241803479331
2020-07-24,185,"Colbert","Alabama",1033,6.67058524343479,0.0408678430179194,21.5525700106356,6.96581881161315,0.0408678430179193,21.5525700106352,6.96581881161315,0.0437027864945454,31.9605881594675,6.99416824637941,0.0416177790841093,24.4437698085231,6.97331817227505,16.6550737644865
2020-07-24,185,"Conecuh","Alabama",1035,5.70758476060594,0.0252879504049688,-40.8090467618282,5.88726362834117,0.0252879504049686,-40.8090467618303,5.88726362834117,0.02742191237089,-23.4701381903882,5.90860324800038,0.028630335017376,-14.7977014894141,5.92068747446524,24.2102364551189
2020-07-24,185,"Coosa","Alabama",1037,4.32885187218663,0.0172744576336885,-65.1743928924764,4.44254815449064,0.0172744576336882,-65.174392892481,4.44254815449064,0.0240234042644812,4.2648409381891,4.51003762079857,0.0292049051622644,35.7984097386916,4.5618526297764,23.7339301979846
2020-07-24,185,"Covington","Alabama",1039,6.40923459040652,0.0348382408440374,0.943801305472866,6.6560618648662,0.0348382408440376,0.943801305473839,6.65606186486621,0.0374123437556787,13.4011146262811,6.68180289398262,0.0365541390178916,9.4428115147643,6.67322084660475,18.9622078151172
2020-07-24,185,"Crenshaw","Alabama",1041,5.26046714241694,0.0480347278868833,75.7370044376186,5.58466135515291,0.048034727886883,75.737004437618,5.58466135515291,0.0507828020412457,81.4873486473165,5.61214209669653,0.0437587476220309,65.3532869730887,5.54190155250439,15.8401969486661
2020-07-24,185,"Cullman","Alabama",1043,6.75859214066592,0.0299527904819235,-40.7279345387906,6.97085106253121,0.0299527904819235,-40.7279345387904,6.97085106253121,0.0310929143139616,-32.5608832400877,6.98225230085159,0.0320983927255942,-25.8397885758458,6.99230708496791,21.594451363518
2020-07-24,185,"Dale","Alabama",1045,6.32333437212774,0.0384085755579319,20.2465040872204,6.59680712510494,0.038408575557932,20.2465040872206,6.59680712510495,0.0410795178203319,30.7635274421186,6.62351654772895,0.0393720723597747,24.2048676342224,6.60644209312337,17.6050469029442
