"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,185,"2020-07-24","Autauga","Alabama",6.9242014587745,6.77062558348918,31.570190327546,"'01001",6.725008816553
1003,185,"2020-07-24","Baldwin","Alabama",7.93940781682486,7.6726249355999,15.8321988650693,"'01003",7.55325791761889
1005,185,"2020-07-24","Barbour","Alabama",6.404688757649,6.23888250510976,29.3918677042145,"'01005",6.19239069327062
1007,185,"2020-07-24","Bibb","Alabama",5.80762794065789,5.64190707093811,29.0462769074588,"'01007",5.61218912109918
1009,185,"2020-07-24","Blount","Alabama",6.57283085882884,6.27503101922608,15.6166417342329,"'01009",6.21007000381335
1011,185,"2020-07-24","Bullock","Alabama",6.10030612801134,5.99929098335745,57.4132772002627,"'01011",6.04404019922852
1013,185,"2020-07-24","Butler","Alabama",6.64206396332679,6.54411737428815,57.4954794736962,"'01013",6.58246107551578
1015,185,"2020-07-24","Calhoun","Alabama",7.06565132832434,6.76206867756701,15.4418781130668,"'01015",6.71965285470799
1017,185,"2020-07-24","Chambers","Alabama",6.74418390154508,6.65323162500809,55.4553728160974,"'01017",6.63963735649887
1019,185,"2020-07-24","Cherokee","Alabama",5.45333842483161,5.20948615284142,19.6390986195419,"'01019",5.18442142438883
1021,185,"2020-07-24","Chilton","Alabama",6.49702272535103,6.22879273341415,17.1134447068318,"'01021",6.15958714311564
1023,185,"2020-07-24","Choctaw","Alabama",5.58808908418627,5.49482355833395,51.7037737909127,"'01023",5.50679557106602
1025,185,"2020-07-24","Clarke","Alabama",6.17155108505861,5.99716256822262,27.8781879516729,"'01025",5.9426952012931
1027,185,"2020-07-24","Clay","Alabama",5.1838934872421,4.86202479464461,14.5191273017696,"'01027",4.77036669901901
1029,185,"2020-07-24","Cleburne","Alabama",4.7526739220506,4.39268392914787,13.8828795763819,"'01029",4.2742636909238
1031,185,"2020-07-24","Coffee","Alabama",6.52142826520964,6.33935098501363,26.28557411703,"'01031",6.26531231872533
1033,185,"2020-07-24","Colbert","Alabama",6.93493528712376,6.67058524343479,18.3471817676934,"'01033",6.59652155634127
1035,185,"2020-07-24","Conecuh","Alabama",5.88659701375869,5.70758476060594,27.4826231928197,"'01035",5.6324003328278
1037,185,"2020-07-24","Coosa","Alabama",4.46702530696583,4.32885187218663,35.1455787724299,"'01037",4.34975374668723
1039,185,"2020-07-24","Covington","Alabama",6.6162605057474,6.40923459040652,22.4624027328917,"'01039",6.33175670621142
1041,185,"2020-07-24","Crenshaw","Alabama",5.50279114109672,5.26046714241694,17.3949078069489,"'01041",5.03542501153139
1043,185,"2020-07-24","Cullman","Alabama",6.94743979099464,6.75859214066592,25.1034199685594,"'01043",6.82496408686344
1045,185,"2020-07-24","Dale","Alabama",6.55078150476418,6.32333437212774,20.5036651266443,"'01045",6.30032910429911
1047,185,"2020-07-24","Dallas","Alabama",7.19169794884943,7.07882327513539,42.4300066254588,"'01047",7.07155739914303
1049,185,"2020-07-24","DeKalb","Alabama",7.41195207845962,7.21660459343826,25.1561030085273,"'01049",7.26668814330598
