"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,185,"2020-07-24","Autauga","Alabama",6.98488715592549,24.7337743702701,"'01001",NA,NA
1003,185,"2020-07-24","Baldwin","Alabama",7.92690747432883,16.2975270937185,"'01003",NA,NA
1005,185,"2020-07-24","Barbour","Alabama",6.44211764494084,25.3659909731514,"'01005",NA,NA
1007,185,"2020-07-24","Bibb","Alabama",5.85829987428029,23.9588473400939,"'01007",NA,NA
1009,185,"2020-07-24","Blount","Alabama",6.57058423855936,15.6960898009709,"'01009",NA,NA
1011,185,"2020-07-24","Bullock","Alabama",6.16755905060238,36.8729935717524,"'01011",NA,NA
1013,185,"2020-07-24","Butler","Alabama",6.73112275473616,33.0675371381695,"'01013",NA,NA
1015,185,"2020-07-24","Calhoun","Alabama",7.04343429684698,16.2459712780659,"'01015",NA,NA
1017,185,"2020-07-24","Chambers","Alabama",6.83362450838254,32.3247266105602,"'01017",NA,NA
1019,185,"2020-07-24","Cherokee","Alabama",5.49281335864755,17.6635182101389,"'01019",NA,NA
1021,185,"2020-07-24","Chilton","Alabama",6.51419097956862,16.417545503877,"'01021",NA,NA
1023,185,"2020-07-24","Choctaw","Alabama",5.64827890560866,35.6830583457522,"'01023",NA,NA
1025,185,"2020-07-24","Clarke","Alabama",6.20435234557949,24.6289896968838,"'01025",NA,NA
1027,185,"2020-07-24","Clay","Alabama",5.14326935742145,15.8695296297468,"'01027",NA,NA
1029,185,"2020-07-24","Cleburne","Alabama",4.69239696419934,15.7890484743269,"'01029",NA,NA
1031,185,"2020-07-24","Coffee","Alabama",6.58021092416544,21.4941780226911,"'01031",NA,NA
1033,185,"2020-07-24","Colbert","Alabama",6.96813917583268,16.8649443746909,"'01033",NA,NA
1035,185,"2020-07-24","Conecuh","Alabama",5.92878823861194,23.544072478738,"'01035",NA,NA
1037,185,"2020-07-24","Coosa","Alabama",4.55382913027303,24.4043951464223,"'01037",NA,NA
1039,185,"2020-07-24","Covington","Alabama",6.67944290423729,18.6448448506823,"'01039",NA,NA
1041,185,"2020-07-24","Crenshaw","Alabama",5.54268107724057,15.8120291684259,"'01041",NA,NA
1043,185,"2020-07-24","Cullman","Alabama",6.99867549243885,21.1743466298554,"'01043",NA,NA
1045,185,"2020-07-24","Dale","Alabama",6.60875623208544,17.5021758458261,"'01045",NA,NA
1047,185,"2020-07-24","Dallas","Alabama",7.24215338242126,32.4176359099159,"'01047",NA,NA
1049,185,"2020-07-24","DeKalb","Alabama",7.44876361483503,22.1913677548494,"'01049",NA,NA
1051,185,"2020-07-24","Elmore","Alabama",7.40991632161751,24.2404968712576,"'01051",NA,NA
1053,185,"2020-07-24","Escambia","Alabama",6.82728453434683,17.7747015795001,"'01053",NA,NA
1055,185,"2020-07-24","Etowah","Alabama",7.53423447956602,18.7142874413827,"'01055",NA,NA
1057,185,"2020-07-24","Fayette","Alabama",5.14775203700704,17.3869868763718,"'01057",NA,NA
1059,185,"2020-07-24","Franklin","Alabama",7.14312435660586,30.756366079147,"'01059",NA,NA
1061,185,"2020-07-24","Geneva","Alabama",5.32334537524557,15.6496514415106,"'01061",NA,NA
1063,185,"2020-07-24","Greene","Alabama",5.56791693590576,34.8634137571791,"'01063",NA,NA
1065,185,"2020-07-24","Hale","Alabama",6.16433625557596,37.2282523347416,"'01065",NA,NA
1067,185,"2020-07-24","Henry","Alabama",5.55870379605202,20.1838886323891,"'01067",NA,NA
1069,185,"2020-07-24","Houston","Alabama",7.11412248260827,16.5354871580928,"'01069",NA,NA
1071,185,"2020-07-24","Jackson","Alabama",6.62597393196789,21.7780262960919,"'01071",NA,NA
1073,185,"2020-07-24","Jefferson","Alabama",9.35541084022524,21.7746357301291,"'01073",NA,NA
1075,185,"2020-07-24","Lamar","Alabama",5.22178128649332,15.8901639372014,"'01075",NA,NA
1077,185,"2020-07-24","Lauderdale","Alabama",6.92805148119002,20.5292365957199,"'01077",NA,NA
1079,185,"2020-07-24","Lawrence","Alabama",5.62312262821357,16.515152691066,"'01079",NA,NA
1081,185,"2020-07-24","Lee","Alabama",7.89616573173034,23.6626987016721,"'01081",NA,NA
1083,185,"2020-07-24","Limestone","Alabama",7.08754107754314,18.3067066786368,"'01083",NA,NA
1085,185,"2020-07-24","Lowndes","Alabama",6.43927363940406,35.4468449618043,"'01085",NA,NA
1087,185,"2020-07-24","Macon","Alabama",5.78627629764948,28.3039625633297,"'01087",NA,NA
1089,185,"2020-07-24","Madison","Alabama",8.49486439594283,17.7399491443215,"'01089",NA,NA
1091,185,"2020-07-24","Marengo","Alabama",6.27937960211938,26.0465461376709,"'01091",NA,NA
1093,185,"2020-07-24","Marion","Alabama",6.39762958563295,17.3351862418877,"'01093",NA,NA
1095,185,"2020-07-24","Marshall","Alabama",8.02544936129427,24.8794508455839,"'01095",NA,NA
1097,185,"2020-07-24","Mobile","Alabama",8.96519635194945,24.1762049806636,"'01097",NA,NA
1099,185,"2020-07-24","Monroe","Alabama",6.08811644075211,22.3095628539397,"'01099",NA,NA
1101,185,"2020-07-24","Montgomery","Alabama",8.76763150546446,28.6845997995756,"'01101",NA,NA
1103,185,"2020-07-24","Morgan","Alabama",7.70501135311768,22.6326894335599,"'01103",NA,NA
1105,185,"2020-07-24","Perry","Alabama",6.10605202009392,19.1981195650092,"'01105",NA,NA
1107,185,"2020-07-24","Pickens","Alabama",5.91136751075408,33.3825209036799,"'01107",NA,NA
1109,185,"2020-07-24","Pike","Alabama",6.50385739246877,31.6832521882315,"'01109",NA,NA
1111,185,"2020-07-24","Randolph","Alabama",6.05394289022529,23.034331161005,"'01111",NA,NA
1113,185,"2020-07-24","Russell","Alabama",7.12792569406939,19.9304747733709,"'01113",NA,NA
1115,185,"2020-07-24","St. Clair","Alabama",7.09515869134311,16.4392676140595,"'01115",NA,NA
1117,185,"2020-07-24","Shelby","Alabama",8.05795100907008,18.713542277384,"'01117",NA,NA
1119,185,"2020-07-24","Sumter","Alabama",5.94084529959347,37.1392384612762,"'01119",NA,NA
1121,185,"2020-07-24","Talladega","Alabama",6.80928838937878,16.5383792024484,"'01121",NA,NA
1123,185,"2020-07-24","Tallapoosa","Alabama",6.77588164196913,32.2027756206982,"'01123",NA,NA
1125,185,"2020-07-24","Tuscaloosa","Alabama",8.29493997806955,26.4227569706779,"'01125",NA,NA
1127,185,"2020-07-24","Walker","Alabama",7.34910211235238,29.2579021708119,"'01127",NA,NA
1129,185,"2020-07-24","Washington","Alabama",5.72623836561992,16.3504895778461,"'01129",NA,NA
1131,185,"2020-07-24","Wilcox","Alabama",6.05627740528897,33.049812242257,"'01131",NA,NA
1133,185,"2020-07-24","Winston","Alabama",6.08401385254343,28.3149282627193,"'01133",NA,NA
2013,185,"2020-07-24","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,185,"2020-07-24","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,185,"2020-07-24","Anchorage","Alaska",7.21225784389585,21.5655403071797,"'02020",NA,NA
2050,185,"2020-07-24","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,185,"2020-07-24","Bristol Bay Borough","Alaska",4.42832162405795,21.5655403071797,"'02060",NA,NA
2068,185,"2020-07-24","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,185,"2020-07-24","Dillingham Census Area","Alaska",3.3707794104794,21.5655403071797,"'02070",NA,NA
2090,185,"2020-07-24","Fairbanks North Star Borough","Alaska",6.10883478161371,21.5655403071797,"'02090",NA,NA
2100,185,"2020-07-24","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,185,"2020-07-24","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,185,"2020-07-24","Juneau City and Borough","Alaska",4.63628741286474,21.5655403071797,"'02110",NA,NA
2122,185,"2020-07-24","Kenai Peninsula Borough","Alaska",5.86888777340114,21.5655403071797,"'02122",NA,NA
2130,185,"2020-07-24","Ketchikan Gateway Borough","Alaska",3.88176512856981,21.5655403071797,"'02130",NA,NA
2150,185,"2020-07-24","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
