"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",185,"2020-07-24",6.92085462063659,6.77062558348918,32.058881866074,6.71805378158479
1003,"Baldwin","Alabama",185,"2020-07-24",7.93973857277329,7.6726249355999,15.8202469720333,7.5425532713779
1005,"Barbour","Alabama",185,"2020-07-24",6.40339490052751,6.23888250510976,29.5540130564615,6.19250176558306
1007,"Bibb","Alabama",185,"2020-07-24",5.80787040871402,5.64190707093811,29.0167940908594,5.6111788606292
1009,"Blount","Alabama",185,"2020-07-24",6.5716256773591,6.27503101922608,15.6591607412798,6.20366944988907
1011,"Bullock","Alabama",185,"2020-07-24",6.09708719754349,5.99929098335745,58.9859822744724,6.04041734472649
1013,"Butler","Alabama",185,"2020-07-24",6.6398775456045,6.54411737428815,58.5574775710225,6.57653688173979
1015,"Calhoun","Alabama",185,"2020-07-24",7.06309370685597,6.76206867756701,15.5303678020995,6.72092077319956
1017,"Chambers","Alabama",185,"2020-07-24",6.74052703392407,6.65323162500809,57.126720089899,6.6338057798218
1019,"Cherokee","Alabama",185,"2020-07-24",5.44439555355983,5.20948615284142,20.1496513524833,5.18838556414558
1021,"Chilton","Alabama",185,"2020-07-24",6.49994861730281,6.22879273341415,16.990705960406,6.15923353210584
1023,"Choctaw","Alabama",185,"2020-07-24",5.58466597698095,5.49482355833395,53.0585663206542,5.50464154960986
1025,"Clarke","Alabama",185,"2020-07-24",6.17411037458227,5.99716256822262,27.5941505513756,5.94263817453686
1027,"Clay","Alabama",185,"2020-07-24",5.18376022074462,4.86202479464461,14.523181432964,4.77950500021338
1029,"Cleburne","Alabama",185,"2020-07-24",4.75288332415855,4.39268392914787,13.8770594476131,4.2762078494386
1031,"Coffee","Alabama",185,"2020-07-24",6.52392499377679,6.33935098501363,26.039033658449,6.26647541778962
1033,"Colbert","Alabama",185,"2020-07-24",6.933472659832,6.67058524343479,18.4184886693883,6.59699262594872
1035,"Conecuh","Alabama",185,"2020-07-24",5.89120914765328,5.70758476060594,26.9890827415012,5.62942210441393
