"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",105,"2020-05-05",4.01497857304626,3.84098723231139,24.2350814155569,3.90043225037859
1003,"Baldwin","Alabama",105,"2020-05-05",5.33019581639303,5.19849703126583,36.8232573166604,5.32378586775212
1005,"Barbour","Alabama",105,"2020-05-05",3.9804363188664,3.75118333745009,20.2616658996561,3.98353884262101
1007,"Bibb","Alabama",105,"2020-05-05",3.91184636285036,3.74444930526875,34.0639124060997,3.88103839000017
1009,"Blount","Alabama",105,"2020-05-05",3.84294468684574,3.65989191724069,26.6166057146308,3.88595669268374
1011,"Bullock","Alabama",105,"2020-05-05",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",105,"2020-05-05",4.99818554046774,4.45101950616083,6.75088976950518,NA
1015,"Calhoun","Alabama",105,"2020-05-05",4.68987219138513,4.60659773797928,47.1668110484747,4.74854997758741
1017,"Chambers","Alabama",105,"2020-05-05",5.82865674922406,5.69132423973416,44.481927556302,5.76006351795511
1019,"Cherokee","Alabama",105,"2020-05-05",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",105,"2020-05-05",4.10988289719362,4.01251454397447,46.6531898410286,4.10031075712894
1023,"Choctaw","Alabama",105,"2020-05-05",4.41671727791577,3.86523084392139,9.57007140281841,NA
1025,"Clarke","Alabama",105,"2020-05-05",4.01492794516581,3.62624388312245,12.0195272987738,3.36931593801362
1027,"Clay","Alabama",105,"2020-05-05",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",105,"2020-05-05",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",105,"2020-05-05",5.01050324935403,4.80050197951806,20.7585917962425,4.8655541171231
1033,"Colbert","Alabama",105,"2020-05-05",4.01583736403651,3.58351893845611,10.7839431603686,NA
1035,"Conecuh","Alabama",105,"2020-05-05",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",105,"2020-05-05",3.55067138940024,3.40119738166216,44.7348828240301,3.64146091296068
1039,"Covington","Alabama",105,"2020-05-05",3.93956902740265,3.72051653905712,20.4512445169898,3.83700855341229
1041,"Crenshaw","Alabama",105,"2020-05-05",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",105,"2020-05-05",4.19577762001025,4.04054185622913,32.5926164497744,3.98080473914393
1045,"Dale","Alabama",105,"2020-05-05",3.57277906531255,3.3964241029095,23.7156106599685,NA
1047,"Dallas","Alabama",105,"2020-05-05",4.34171339221361,3.93462283734539,10.7479268212439,3.80302644734987
