"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,105,"2020-05-05","Autauga","Alabama",4.02118946075036,3.84098723231139,20.4363013854137,"'01001",3.89703921115833
1003,105,"2020-05-05","Baldwin","Alabama",5.3315526956465,5.19849703126583,24.8211441159856,"'01003",5.33085234516309
1005,105,"2020-05-05","Barbour","Alabama",3.98191745026713,3.75118333745009,16.5580635977109,"'01005",3.97066579327146
1007,105,"2020-05-05","Bibb","Alabama",3.91440281798989,3.74444930526875,23.8881020282543,"'01007",3.8718623822659
1009,105,"2020-05-05","Blount","Alabama",3.85079311802395,3.65989191724069,22.068832179383,"'01009",3.88688271820163
1011,105,"2020-05-05","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,105,"2020-05-05","Butler","Alabama",4.9906040479241,4.45101950616083,8.10083108305488,"'01013",NA
1015,105,"2020-05-05","Calhoun","Alabama",4.69004443452627,4.60659773797928,27.057037239985,"'01015",4.75531830028254
1017,105,"2020-05-05","Chambers","Alabama",5.82292239278351,5.69132423973416,25.6972753125276,"'01017",5.76030442940484
1019,105,"2020-05-05","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,105,"2020-05-05","Chilton","Alabama",4.10958261102827,4.01251454397447,24.7698761879116,"'01021",4.09825020272799
1023,105,"2020-05-05","Choctaw","Alabama",4.41412109609858,3.86523084392139,9.54603991169741,"'01023",NA
1025,105,"2020-05-05","Clarke","Alabama",4.01464548211229,3.62624388312245,10.8665519595683,"'01025",3.37119643149712
1027,105,"2020-05-05","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,105,"2020-05-05","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,105,"2020-05-05","Coffee","Alabama",5.01840022210163,4.80050197951806,16.4546795319655,"'01031",4.86958779795549
1033,105,"2020-05-05","Colbert","Alabama",4.01446547715972,3.58351893845611,9.16704060455852,"'01033",NA
1035,105,"2020-05-05","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,105,"2020-05-05","Coosa","Alabama",3.54619941956786,3.40119738166216,25.2103307425874,"'01037",3.63230586882715
1039,105,"2020-05-05","Covington","Alabama",3.94184958756189,3.72051653905712,16.3818677421222,"'01039",3.83550282230833
1041,105,"2020-05-05","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,105,"2020-05-05","Cullman","Alabama",4.19887988300672,4.04054185622913,25.5595528246005,"'01043",3.98306311865667
1045,105,"2020-05-05","Dale","Alabama",3.57843197211637,3.3964241029095,19.6429091091435,"'01045",NA
1047,105,"2020-05-05","Dallas","Alabama",4.33940101093786,3.93462283734539,9.07060186515109,"'01047",3.80025975761006
1049,105,"2020-05-05","DeKalb","Alabama",4.56833104294514,4.40671924726425,22.4137088443007,"'01049",4.62904903710479
1051,105,"2020-05-05","Elmore","Alabama",4.73481108699822,4.58496747867057,20.9148477295665,"'01051",4.58417685723643
1053,105,"2020-05-05","Escambia","Alabama",3.64466407137328,3.391627930646,17.5866173581779,"'01053",NA
1055,105,"2020-05-05","Etowah","Alabama",5.07398830916534,4.96084462959324,26.2669223784,"'01055",5.05595987435567
1057,105,"2020-05-05","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,105,"2020-05-05","Franklin","Alabama",5.11365488168888,4.60659773797928,8.13311210045068,"'01059",NA
1061,105,"2020-05-05","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
