"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-05",105,"Autauga","Alabama",3.84098723231139,0.0341598321569215,-7.15907178329166,3.79717523483644,0.0342711769721077,-6.80604555732171,4.07162301265126,"2020-05-12",112,4.27468002104443,0.0619698751275893,0.228010820851538,0.041232148657581,20.2253684232694,1,2
1003,"2020-05-05",105,"Baldwin","Alabama",5.19849703126583,0.0229706168815882,-121.767907758934,5.18602811328821,0.0232148001677301,-119.419479557411,5.37235697284541,"2020-05-12",112,5.36597601502185,0.0243105621982903,0.0323812473383391,4.07166227460298e-05,29.8579860930037,0,0
1005,"2020-05-05",105,"Barbour","Alabama",3.75118333745009,0.0383724961099905,7.17403655872173,3.71545390549653,0.041562153526567,14.413014410865,4.05592527725051,"2020-05-12",112,4.03550406219917,0.0403019212139872,0.10243210280538,0.000417026024173297,16.6773644228247,1,1
1007,"2020-05-05",105,"Bibb","Alabama",3.74444930526875,0.0204076324400562,-79.593911024457,3.7467170544195,0.0232369802565175,-57.5438143219052,3.93968626601279,"2020-05-12",112,3.80348283685294,0.00872224460974893,0.00322235405528122,0.0185513741149017,29.8294861426984,0,0
1009,"2020-05-05",105,"Blount","Alabama",3.65989191724069,0.0283145906964436,-24.5101880896653,3.63871337608185,0.0301458164899941,-16.8556232595324,3.88445797248568,"2020-05-12",112,3.78418963391826,0.0172399314155372,0.0211633415940859,0.0100537397190708,22.9931466872033,1,0
1011,"2020-05-05",105,"Bullock","Alabama",2.66921036778594,0.0263882479554277,5.05825769286509,2.61089922914271,0.0314403771787586,20.5554046223876,2.8750525696311,"2020-05-12",112,3.09104245335832,0.0613600615703411,0.230537515760162,0.0466516298724955,22.0464015625182,1,2
1013,"2020-05-05",105,"Butler","Alabama",4.45101950616083,0.163255587483344,77.6629462458258,4.29967118321814,0.103126695111499,63.7645503154899,4.97436251318052,"2020-05-12",112,5.17210605541002,0.102023816804548,0.761142606216457,0.0391025084934695,6.72131672415688,2,2
1015,"2020-05-05",105,"Calhoun","Alabama",4.60659773797928,0.0153126529256498,-194.760314669578,4.57481300649315,0.0168096589222803,-168.376467759027,4.71303279286297,"2020-05-12",112,4.80636022708643,0.029739286583218,0.0536141153644704,0.0087100099787333,41.2350532372323,0,1
1017,"2020-05-05",105,"Chambers","Alabama",5.69132423973416,0.00649068234664736,-771.919921035113,5.68531796853936,0.0080873420631205,-599.483242507406,5.7540083543355,"2020-05-12",112,5.74939298590825,0.00844569408629348,0.00410560785082438,2.1301625719263e-05,85.7076620662308,0,0
1019,"2020-05-05",105,"Cherokee","Alabama",2.74543773317383,0.0250225275526697,-5.05672843974167,2.72887499218745,0.0287652276012106,8.80757599868371,2.96835356311849,"2020-05-12",112,3.05803615689015,0.046307055126558,0.108347072348435,0.00804296762561221,24.0967041933217,1,1
1021,"2020-05-05",105,"Chilton","Alabama",4.01251454397447,0.0155062506916242,-153.451971141149,3.99211480556747,0.017729730140737,-121.47853083251,4.13951134531615,"2020-05-12",112,4.16777203077692,0.0225172490515111,0.0308554607682842,0.000798666342712746,39.0951906801629,0,0
1023,"2020-05-05",105,"Choctaw","Alabama",3.86523084392139,0.0711303126528969,50.1433500705639,3.83084034791841,0.0834795562898062,57.740608735336,4.52954990732913,"2020-05-12",112,4.1225154391888,0.0360686191620322,0.0850743588675888,0.165677058254287,8.30319675099407,2,1
