"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,105,"2020-05-05","Autauga","Alabama",4.01497857304626,3.84098723231139,24.2350814155569,"'01001",3.90043225037859
1003,105,"2020-05-05","Baldwin","Alabama",5.33019581639303,5.19849703126583,36.8232573166604,"'01003",5.32378586775212
1005,105,"2020-05-05","Barbour","Alabama",3.9804363188664,3.75118333745009,20.2616658996561,"'01005",3.98353884262101
1007,105,"2020-05-05","Bibb","Alabama",3.91184636285036,3.74444930526875,34.0639124060997,"'01007",3.88103839000017
1009,105,"2020-05-05","Blount","Alabama",3.84294468684574,3.65989191724069,26.6166057146308,"'01009",3.88595669268374
1011,105,"2020-05-05","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,105,"2020-05-05","Butler","Alabama",4.99818554046774,4.45101950616083,6.75088976950518,"'01013",NA
1015,105,"2020-05-05","Calhoun","Alabama",4.68987219138513,4.60659773797928,47.1668110484747,"'01015",4.74854997758741
1017,105,"2020-05-05","Chambers","Alabama",5.82865674922406,5.69132423973416,44.481927556302,"'01017",5.76006351795511
1019,105,"2020-05-05","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,105,"2020-05-05","Chilton","Alabama",4.10988289719362,4.01251454397447,46.6531898410286,"'01021",4.10031075712894
1023,105,"2020-05-05","Choctaw","Alabama",4.41671727791577,3.86523084392139,9.57007140281841,"'01023",NA
1025,105,"2020-05-05","Clarke","Alabama",4.01492794516581,3.62624388312245,12.0195272987738,"'01025",3.36931593801362
1027,105,"2020-05-05","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,105,"2020-05-05","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,105,"2020-05-05","Coffee","Alabama",5.01050324935403,4.80050197951806,20.7585917962425,"'01031",4.8655541171231
1033,105,"2020-05-05","Colbert","Alabama",4.01583736403651,3.58351893845611,10.7839431603686,"'01033",NA
1035,105,"2020-05-05","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,105,"2020-05-05","Coosa","Alabama",3.55067138940024,3.40119738166216,44.7348828240301,"'01037",3.64146091296068
1039,105,"2020-05-05","Covington","Alabama",3.93956902740265,3.72051653905712,20.4512445169898,"'01039",3.83700855341229
1041,105,"2020-05-05","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,105,"2020-05-05","Cullman","Alabama",4.19577762001025,4.04054185622913,32.5926164497744,"'01043",3.98080473914393
1045,105,"2020-05-05","Dale","Alabama",3.57277906531255,3.3964241029095,23.7156106599685,"'01045",NA
1047,105,"2020-05-05","Dallas","Alabama",4.34171339221361,3.93462283734539,10.7479268212439,"'01047",3.80302644734987
1049,105,"2020-05-05","DeKalb","Alabama",4.55974638419368,4.40671924726425,28.4943421403226,"'01049",4.6307793320518
1051,105,"2020-05-05","Elmore","Alabama",4.72884295546305,4.58496747867057,25.2129468625192,"'01051",4.57817869469302
1053,105,"2020-05-05","Escambia","Alabama",3.64336983999121,3.391627930646,20.2450048569117,"'01053",NA
1055,105,"2020-05-05","Etowah","Alabama",5.0747448050453,4.96084462959324,39.47677621455,"'01055",5.04408861981694
1057,105,"2020-05-05","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,105,"2020-05-05","Franklin","Alabama",5.12312395496285,4.60659773797928,6.76732439481507,"'01059",NA
1061,105,"2020-05-05","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,105,"2020-05-05","Greene","Alabama",4.23444271202162,4.03044076024262,22.281699441644,"'01063",4.21870887176459
1065,105,"2020-05-05","Hale","Alabama",4.14486632404727,3.93741223943297,20.6612969206752,"'01065",4.10465908192419
1067,105,"2020-05-05","Henry","Alabama",3.36653691069271,3.23587340123677,33.1023756698352,"'01067",NA
1069,105,"2020-05-05","Houston","Alabama",4.67952319439622,4.53106221383437,30.5579739729171,"'01069",4.52669322120879
1071,105,"2020-05-05","Jackson","Alabama",4.0020973155164,3.90341463089155,46.9452814465285,"'01071",4.02001863792714
1073,105,"2020-05-05","Jefferson","Alabama",6.97218617630499,6.85239356942967,37.1062893690958,"'01073",6.83110538175352
1075,105,"2020-05-05","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,105,"2020-05-05","Lauderdale","Alabama",4.67332945377314,3.96488649498521,6.76990077486249,"'01077",3.47789600002846
1079,105,"2020-05-05","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,105,"2020-05-05","Lee","Alabama",6.10518625430319,5.98285617257138,42.7743146467169,"'01081",5.97972768524466
1083,105,"2020-05-05","Limestone","Alabama",3.91916150490215,3.8098320645316,46.7220458167226,"'01083",3.84670291182676
1085,105,"2020-05-05","Lowndes","Alabama",4.87343704760654,4.24235397402728,8.04991475690155,"'01085",3.9320968751159
1087,105,"2020-05-05","Macon","Alabama",3.85752026355847,3.64880123054653,24.2470164331827,"'01087",3.62547764952243
1089,105,"2020-05-05","Madison","Alabama",5.55163515847027,5.44303594856312,46.6358781142326,"'01089",5.48527098724511
1091,105,"2020-05-05","Marengo","Alabama",4.28424749899478,4.03297561584581,16.5860286469325,"'01091",4.09392148111088
1093,105,"2020-05-05","Marion","Alabama",4.49523397634743,4.39621126966584,44.0407155762985,"'01093",4.38862658696043
1095,105,"2020-05-05","Marshall","Alabama",5.97659040236782,5.85014782526081,31.7971811395108,"'01095",6.06388497837904
1097,105,"2020-05-05","Mobile","Alabama",7.20893894977244,7.04801399235609,25.532722739775,"'01097",7.0120078696071
1099,105,"2020-05-05","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,105,"2020-05-05","Montgomery","Alabama",6.11951933028087,5.95212954170931,21.4009556600893,"'01101",5.83627194613779
1103,105,"2020-05-05","Morgan","Alabama",4.48519347773876,4.28260085453587,24.9140519863257,"'01103",4.2304299164516
1105,105,"2020-05-05","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,105,"2020-05-05","Pickens","Alabama",4.06159120153943,3.96217278911362,41.0150787164271,"'01107",4.08935749956476
1109,105,"2020-05-05","Pike","Alabama",4.44134488514675,4.29045944114839,28.8706131901266,"'01109",4.57263072452175
1111,105,"2020-05-05","Randolph","Alabama",4.36506423771982,4.26468992796934,34.504540214152,"'01111",4.24470514966487
1113,105,"2020-05-05","Russell","Alabama",4.19224360731961,4.09196077086682,43.3264026747743,"'01113",4.24367545245005
1115,105,"2020-05-05","St. Clair","Alabama",4.42490671050513,4.30019661642625,38.9893634052196,"'01115",4.32772660134646
1117,105,"2020-05-05","Shelby","Alabama",5.91901516260087,5.78338552525517,43.3790646160967,"'01117",5.81461728018372
1119,105,"2020-05-05","Sumter","Alabama",4.56461726894366,4.27468002104443,15.2278017699576,"'01119",4.25647660817223
1121,105,"2020-05-05","Talladega","Alabama",4.25784408955163,4.14313472639153,41.193515015152,"'01121",4.22028446636267
1123,105,"2020-05-05","Tallapoosa","Alabama",5.78947716280419,5.67332326717149,45.710875169516,"'01123",5.90802017758437
1125,105,"2020-05-05","Tuscaloosa","Alabama",5.5073892647918,5.39037551096598,36.1659804400362,"'01125",5.39073118812425
1127,105,"2020-05-05","Walker","Alabama",4.69075286805137,4.5776521570942,48.5051146071374,"'01127",4.64704611602937
1129,105,"2020-05-05","Washington","Alabama",4.16943233885385,3.60704943586631,9.58330118176656,"'01129",NA
1131,105,"2020-05-05","Wilcox","Alabama",4.43378262198157,4.23203396499529,23.2679851847559,"'01131",4.19153564342001
1133,105,"2020-05-05","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,105,"2020-05-05","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,105,"2020-05-05","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,105,"2020-05-05","Anchorage","Alaska",5.25338448688005,5.21958332600553,93.6183652271996,"'02020",5.15664409459012
2050,105,"2020-05-05","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,105,"2020-05-05","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,105,"2020-05-05","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,105,"2020-05-05","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,105,"2020-05-05","Fairbanks North Star Borough","Alaska",4.4694398403988,4.41019751164058,93.6183652271996,"'02090",4.4425086611085
2100,105,"2020-05-05","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,105,"2020-05-05","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,105,"2020-05-05","Juneau City and Borough","Alaska",3.36987652466294,3.29583686600433,93.6183652271996,"'02110",3.32647804985517
2122,105,"2020-05-05","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,105,"2020-05-05","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,105,"2020-05-05","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,105,"2020-05-05","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,105,"2020-05-05","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,105,"2020-05-05","Matanuska-Susitna Borough","Alaska",3.10874323164631,3.04452243772342,93.6183652271996,"'02170",NA
2180,105,"2020-05-05","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,105,"2020-05-05","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,105,"2020-05-05","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,105,"2020-05-05","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,105,"2020-05-05","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,105,"2020-05-05","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,105,"2020-05-05","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,105,"2020-05-05","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,105,"2020-05-05","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,105,"2020-05-05","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,105,"2020-05-05","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,105,"2020-05-05","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,105,"2020-05-05","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,105,"2020-05-05","Apache","Arizona",6.44836638001905,6.20801498295255,16.1892383938927,"'04001",6.01487814588361
4003,105,"2020-05-05","Cochise","Arizona",4.05232124225403,3.65989191724069,16.1892383938927,"'04003",3.91645539016118
4005,105,"2020-05-05","Coconino","Arizona",6.56169159571172,6.2363695902037,16.1892383938927,"'04005",6.41216932050204
4007,105,"2020-05-05","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,105,"2020-05-05","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,105,"2020-05-05","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
