"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,105,"2020-05-05","Autauga","Alabama",4.06814320668418,20.4363013854137,"'01001"
1003,105,"2020-05-05","Baldwin","Alabama",5.42121630881671,24.8211441159856,"'01003"
1005,105,"2020-05-05","Barbour","Alabama",4.05695458317203,16.5580635977109,"'01005"
1007,105,"2020-05-05","Bibb","Alabama",3.99852624135144,23.8881020282543,"'01007"
1009,105,"2020-05-05","Blount","Alabama",3.89660982698007,22.068832179383,"'01009"
1013,105,"2020-05-05","Butler","Alabama",4.82708564015159,8.10083108305488,"'01013"
1015,105,"2020-05-05","Calhoun","Alabama",4.79909564202339,27.057037239985,"'01015"
1017,105,"2020-05-05","Chambers","Alabama",5.94256572440663,25.6972753125276,"'01017"
1021,105,"2020-05-05","Chilton","Alabama",4.24114318950638,24.7698761879116,"'01021"
1023,105,"2020-05-05","Choctaw","Alabama",4.41854061832153,9.54603991169741,"'01023"
1025,105,"2020-05-05","Clarke","Alabama",4.07611595534313,10.8665519595683,"'01025"
1031,105,"2020-05-05","Coffee","Alabama",5.09784090963962,16.4546795319655,"'01031"
1033,105,"2020-05-05","Colbert","Alabama",4.12920851701493,9.16704060455852,"'01033"
1037,105,"2020-05-05","Coosa","Alabama",3.67067151288387,25.2103307425874,"'01037"
1039,105,"2020-05-05","Covington","Alabama",4.02376090724301,16.3818677421222,"'01039"
1043,105,"2020-05-05","Cullman","Alabama",4.2542967054381,25.5595528246005,"'01043"
1045,105,"2020-05-05","Dale","Alabama",3.63337841003181,19.6429091091435,"'01045"
1047,105,"2020-05-05","Dallas","Alabama",4.4609698385791,9.07060186515109,"'01047"
1049,105,"2020-05-05","DeKalb","Alabama",4.62573999838457,22.4137088443007,"'01049"
1051,105,"2020-05-05","Elmore","Alabama",4.78533971950138,20.9148477295665,"'01051"
1053,105,"2020-05-05","Escambia","Alabama",3.69512379539064,17.5866173581779,"'01053"
1055,105,"2020-05-05","Etowah","Alabama",5.16304722442688,26.2669223784,"'01055"
1059,105,"2020-05-05","Franklin","Alabama",4.95112139659109,8.13311210045068,"'01059"
1063,105,"2020-05-05","Greene","Alabama",4.3411167828189,16.5920865039304,"'01063"
1065,105,"2020-05-05","Hale","Alabama",4.25504868458404,15.553157341231,"'01065"
1067,105,"2020-05-05","Henry","Alabama",3.49943123462297,20.2503303825488,"'01067"
1069,105,"2020-05-05","Houston","Alabama",4.76038702299677,22.5271562782378,"'01069"
1071,105,"2020-05-05","Jackson","Alabama",4.11595245757048,26.5060609765715,"'01071"
1073,105,"2020-05-05","Jefferson","Alabama",7.05425936545672,25.7796623397636,"'01073"
1077,105,"2020-05-05","Lauderdale","Alabama",4.42414002282305,8.94756769145623,"'01077"
1081,105,"2020-05-05","Lee","Alabama",6.19577523176618,27.43654123054,"'01081"
1083,105,"2020-05-05","Limestone","Alabama",4.02148875302021,27.6503758226063,"'01083"
1085,105,"2020-05-05","Lowndes","Alabama",4.82526153272594,8.52699123200949,"'01085"
1087,105,"2020-05-05","Macon","Alabama",3.91721510502821,20.0584371452355,"'01087"
1089,105,"2020-05-05","Madison","Alabama",5.6474298538343,28.3583588064291,"'01089"
1091,105,"2020-05-05","Marengo","Alabama",4.41440203125378,12.6471754876145,"'01091"
1093,105,"2020-05-05","Marion","Alabama",4.62284895266837,24.3207158722633,"'01093"
1095,105,"2020-05-05","Marshall","Alabama",6.04617254315349,24.103407706489,"'01095"
1097,105,"2020-05-05","Mobile","Alabama",7.28331592948519,20.0417841432458,"'01097"
1101,105,"2020-05-05","Montgomery","Alabama",6.18365332033608,17.8636936586317,"'01101"
1103,105,"2020-05-05","Morgan","Alabama",4.51500678498914,22.5026845425271,"'01103"
1107,105,"2020-05-05","Pickens","Alabama",4.20021038123528,22.5327752270554,"'01107"
1109,105,"2020-05-05","Pike","Alabama",4.51892129593417,21.820146176951,"'01109"
1111,105,"2020-05-05","Randolph","Alabama",4.47000970307963,22.6643670104273,"'01111"
1113,105,"2020-05-05","Russell","Alabama",4.32021657236427,24.0713219282145,"'01113"
1115,105,"2020-05-05","St. Clair","Alabama",4.50591307558832,26.7846843956801,"'01115"
1117,105,"2020-05-05","Shelby","Alabama",6.00573148811554,28.1190207687315,"'01117"
1119,105,"2020-05-05","Sumter","Alabama",4.62575662687411,13.4246378605192,"'01119"
1121,105,"2020-05-05","Talladega","Alabama",4.35378191748498,26.2353101941896,"'01121"
1123,105,"2020-05-05","Tallapoosa","Alabama",5.91106384784972,25.3691960865653,"'01123"
1125,105,"2020-05-05","Tuscaloosa","Alabama",5.58821035987734,25.4386167445573,"'01125"
1127,105,"2020-05-05","Walker","Alabama",4.80288905906857,27.1781852976189,"'01127"
1129,105,"2020-05-05","Washington","Alabama",4.15853394271883,9.72991034133987,"'01129"
1131,105,"2020-05-05","Wilcox","Alabama",4.53073811938289,17.5545669324933,"'01131"
2020,105,"2020-05-05","Anchorage","Alaska",5.2300358426917,136.739717482225,"'02020"
2090,105,"2020-05-05","Fairbanks North Star Borough","Alaska",4.44609117547347,136.739717482225,"'02090"
2110,105,"2020-05-05","Juneau City and Borough","Alaska",3.34652785713133,136.739717482225,"'02110"
2170,105,"2020-05-05","Matanuska-Susitna Borough","Alaska",3.08539457403249,136.739717482225,"'02170"
4001,105,"2020-05-05","Apache","Arizona",6.49014553762781,14.7499396929464,"'04001"
4003,105,"2020-05-05","Cochise","Arizona",4.09410041002905,14.7499396929464,"'04003"
4005,105,"2020-05-05","Coconino","Arizona",6.60347073933909,14.7499396929464,"'04005"
4013,105,"2020-05-05","Maricopa","Arizona",8.71644998923737,14.7499396929464,"'04013"
4015,105,"2020-05-05","Mohave","Arizona",5.1405568616157,14.7499396929464,"'04015"
4017,105,"2020-05-05","Navajo","Arizona",7.00439477223672,14.7499396929464,"'04017"
4019,105,"2020-05-05","Pima","Arizona",7.56978445778652,14.7499396929464,"'04019"
4021,105,"2020-05-05","Pinal","Arizona",6.4264017166388,14.7499396929464,"'04021"
4023,105,"2020-05-05","Santa Cruz","Arizona",3.9267154257979,14.7499396929464,"'04023"
4025,105,"2020-05-05","Yavapai","Arizona",4.86255745892564,14.7499396929464,"'04025"
4027,105,"2020-05-05","Yuma","Arizona",4.69445653033789,14.7499396929464,"'04027"
5007,105,"2020-05-05","Benton","Arkansas",4.84912271224793,25.6475255780854,"'05007"
5019,105,"2020-05-05","Clark","Arkansas",3.60891783805834,28.1278948983851,"'05019"
5023,105,"2020-05-05","Cleburne","Arkansas",4.52602234878229,28.573660728426,"'05023"
5031,105,"2020-05-05","Craighead","Arkansas",4.55191721481334,25.4265712358571,"'05031"
5035,105,"2020-05-05","Crittenden","Arkansas",5.45184567281379,27.58865555568,"'05035"
5045,105,"2020-05-05","Faulkner","Arkansas",4.54935322894769,29.4164387998834,"'05045"
5051,105,"2020-05-05","Garland","Arkansas",4.9939974353182,27.6220959286967,"'05051"
5069,105,"2020-05-05","Jefferson","Arkansas",5.38040687737935,26.3055576295282,"'05069"
5071,105,"2020-05-05","Johnson","Arkansas",3.62917510383864,28.6146397064528,"'05071"
5075,105,"2020-05-05","Lawrence","Arkansas",4.18720960082707,26.352768390808,"'05075"
5079,105,"2020-05-05","Lincoln","Arkansas",6.91600241983543,27.2607502423563,"'05079"
5085,105,"2020-05-05","Lonoke","Arkansas",3.93527595980228,26.9168049487945,"'05085"
5091,105,"2020-05-05","Miller","Arkansas",3.75273103846723,28.1108635375231,"'05091"
5115,105,"2020-05-05","Pope","Arkansas",3.9791704688923,28.9324818727571,"'05115"
5119,105,"2020-05-05","Pulaski","Arkansas",6.47679874821414,27.3104326824701,"'05119"
5123,105,"2020-05-05","St. Francis","Arkansas",4.67852210156495,26.6723282893696,"'05123"
5125,105,"2020-05-05","Saline","Arkansas",4.39264574980407,25.4026815142716,"'05125"
5139,105,"2020-05-05","Union","Arkansas",4.08554415187716,24.9644773990211,"'05139"
5141,105,"2020-05-05","Van Buren","Arkansas",3.55587938549183,28.7118909934477,"'05141"
