"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",127,"2020-05-27",5.38164349756382,5.10940269428444,16.2659485141614,5.1100664003325
1003,"Baldwin","Alabama",127,"2020-05-27",5.6925568318572,5.61469101371324,67.4667111825165,5.65045192211718
1005,"Barbour","Alabama",127,"2020-05-27",4.95436434525051,4.71849887129509,19.0766432371051,4.71237391361955
1007,"Bibb","Alabama",127,"2020-05-27",4.20112490531263,4.0943445622221,33.6138226499592,4.00656334676358
1009,"Blount","Alabama",127,"2020-05-27",3.97913648346736,3.90629233071916,63.831523417549,3.89745059298423
1011,"Bullock","Alabama",127,"2020-05-27",5.1246451648739,4.801676377774,8.74103072654221,3.99152575398194
1013,"Butler","Alabama",127,"2020-05-27",6.05973083483009,5.86159989316088,23.2181216954845,5.91349997516528
1015,"Calhoun","Alabama",127,"2020-05-27",5.01959306760028,4.96184512992683,69.0471312091916,4.94693509349128
1017,"Chambers","Alabama",127,"2020-05-27",5.91102785906484,5.8124233184356,63.8145393579797,5.88991815963158
1019,"Cherokee","Alabama",127,"2020-05-27",3.65143583079462,3.48781185449893,30.6807992213146,3.53012576916858
1021,"Chilton","Alabama",127,"2020-05-27",4.573395401175,4.47082213345701,45.933412545255,4.49942223792339
1023,"Choctaw","Alabama",127,"2020-05-27",5.37435848072709,4.94977254869255,11.9046189040531,4.71442369819281
1025,"Clarke","Alabama",127,"2020-05-27",4.91511122585231,4.65938777189289,16.9205495598292,4.56774709832038
1027,"Clay","Alabama",127,"2020-05-27",3.44488801907625,3.29583686600433,46.5039797595868,3.38432514782371
1029,"Cleburne","Alabama",127,"2020-05-27",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",127,"2020-05-27",5.43710403512918,5.3054348343169,32.7141221545004,5.22952246303328
1033,"Colbert","Alabama",127,"2020-05-27",5.22372662159267,4.90844435319971,14.1172667122879,4.74599915212041
1035,"Conecuh","Alabama",127,"2020-05-27",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",127,"2020-05-27",3.60649269601052,3.50941096630239,69.2118376120329,3.60199366013392
1039,"Covington","Alabama",127,"2020-05-27",4.29186109315793,4.19827548507033,40.5357620898799,4.13589912660474
1041,"Crenshaw","Alabama",127,"2020-05-27",4.13396437260992,4.06780500698749,52.324386487882,4.24869437091281
1043,"Cullman","Alabama",127,"2020-05-27",4.43190547286467,4.35487564560793,48.6848768652649,4.30025397817955
1045,"Dale","Alabama",127,"2020-05-27",4.71167446075872,4.43421238784445,16.6275822774035,4.38185122592681
1047,"Dallas","Alabama",127,"2020-05-27",5.53144629293349,5.30472536284337,19.3379215373037,5.25005209090672
1049,"DeKalb","Alabama",127,"2020-05-27",5.50215797884449,5.40332067555802,42.3979005349321,5.48481417281036
1051,"Elmore","Alabama",127,"2020-05-27",5.80622416243689,5.58242161765194,19.4460849348261,5.49380660106588
1053,"Escambia","Alabama",127,"2020-05-27",3.79642115315315,3.74782198974739,65.7432965752821,3.74652986963752
1055,"Etowah","Alabama",127,"2020-05-27",5.56608820587196,5.45226394391515,42.8311728876584,5.44379492335765
1057,"Fayette","Alabama",127,"2020-05-27",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",127,"2020-05-27",6.3323444611313,6.11431409138564,20.7596142807323,6.09339590968745
1061,"Geneva","Alabama",127,"2020-05-27",3.9207887518186,3.51367536508885,11.3461203718772,NA
1063,"Greene","Alabama",127,"2020-05-27",4.57372501781343,4.49663001741289,66.4583192101563,4.53362474081773
1065,"Hale","Alabama",127,"2020-05-27",5.17149415329686,4.84531131367087,14.6535358906462,4.69079042192559
1067,"Henry","Alabama",127,"2020-05-27",4.33775066347791,4.06780500698749,15.5999816493131,3.99088865732698
1069,"Houston","Alabama",127,"2020-05-27",5.31577665422273,5.12311327752295,23.91158725028,5.07117155238823
1071,"Jackson","Alabama",127,"2020-05-27",4.3487777752858,4.25459902498738,48.8769356436134,4.19939578355601
1073,"Jefferson","Alabama",127,"2020-05-27",7.49089836531765,7.36915053369127,35.1126559107623,7.29345567259782
1075,"Lamar","Alabama",127,"2020-05-27",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",127,"2020-05-27",4.96872354843017,4.87410621561882,40.9277836058477,4.90967045614948
1079,"Lawrence","Alabama",127,"2020-05-27",4.01857753661053,3.74782198974739,17.69827677176,3.70297891011076
1081,"Lee","Alabama",127,"2020-05-27",6.30541232399879,6.20945197127282,46.6707371023135,6.20432362058586
1083,"Limestone","Alabama",127,"2020-05-27",4.4402727669519,4.33448568990488,36.9816596091796,4.29182362020337
1085,"Lowndes","Alabama",127,"2020-05-27",5.5118038754551,5.23947686652511,16.2742817998319,5.10307908681409
1087,"Macon","Alabama",127,"2020-05-27",4.19138801306492,4.1155467698727,52.4364888644988,4.15246102020716
1089,"Madison","Alabama",127,"2020-05-27",5.76268805244833,5.69613425381795,66.3084440444013,5.71137182087869
1091,"Marengo","Alabama",127,"2020-05-27",5.11985107391713,4.90738894413076,21.6743665831222,4.89486820251574
1093,"Marion","Alabama",127,"2020-05-27",4.78547444151919,4.71977356872709,65.8859766084984,4.69549622962243
1095,"Marshall","Alabama",127,"2020-05-27",6.57594568842434,6.47675255851469,61.2040570116277,6.53742450425628
1097,"Mobile","Alabama",127,"2020-05-27",7.71457241493934,7.5966075352592,37.9181431006206,7.53541854877983
1099,"Monroe","Alabama",127,"2020-05-27",3.68298770166244,3.35739475900376,13.3973346487567,NA
1101,"Montgomery","Alabama",127,"2020-05-27",7.33650400957768,7.11186162427626,17.8315488500568,6.94535743908895
