"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,127,"2020-05-27","Autauga","Alabama",5.38164349756382,5.10940269428444,16.2659485141614,"'01001",5.1100664003325
1003,127,"2020-05-27","Baldwin","Alabama",5.6925568318572,5.61469101371324,67.4667111825165,"'01003",5.65045192211718
1005,127,"2020-05-27","Barbour","Alabama",4.95436434525051,4.71849887129509,19.0766432371051,"'01005",4.71237391361955
1007,127,"2020-05-27","Bibb","Alabama",4.20112490531263,4.0943445622221,33.6138226499592,"'01007",4.00656334676358
1009,127,"2020-05-27","Blount","Alabama",3.97913648346736,3.90629233071916,63.831523417549,"'01009",3.89745059298423
1011,127,"2020-05-27","Bullock","Alabama",5.1246451648739,4.801676377774,8.74103072654221,"'01011",3.99152575398194
1013,127,"2020-05-27","Butler","Alabama",6.05973083483009,5.86159989316088,23.2181216954845,"'01013",5.91349997516528
1015,127,"2020-05-27","Calhoun","Alabama",5.01959306760028,4.96184512992683,69.0471312091916,"'01015",4.94693509349128
1017,127,"2020-05-27","Chambers","Alabama",5.91102785906484,5.8124233184356,63.8145393579797,"'01017",5.88991815963158
1019,127,"2020-05-27","Cherokee","Alabama",3.65143583079462,3.48781185449893,30.6807992213146,"'01019",3.53012576916858
1021,127,"2020-05-27","Chilton","Alabama",4.573395401175,4.47082213345701,45.933412545255,"'01021",4.49942223792339
1023,127,"2020-05-27","Choctaw","Alabama",5.37435848072709,4.94977254869255,11.9046189040531,"'01023",4.71442369819281
1025,127,"2020-05-27","Clarke","Alabama",4.91511122585231,4.65938777189289,16.9205495598292,"'01025",4.56774709832038
1027,127,"2020-05-27","Clay","Alabama",3.44488801907625,3.29583686600433,46.5039797595868,"'01027",3.38432514782371
1029,127,"2020-05-27","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,127,"2020-05-27","Coffee","Alabama",5.43710403512918,5.3054348343169,32.7141221545004,"'01031",5.22952246303328
1033,127,"2020-05-27","Colbert","Alabama",5.22372662159267,4.90844435319971,14.1172667122879,"'01033",4.74599915212041
1035,127,"2020-05-27","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,127,"2020-05-27","Coosa","Alabama",3.60649269601052,3.50941096630239,69.2118376120329,"'01037",3.60199366013392
1039,127,"2020-05-27","Covington","Alabama",4.29186109315793,4.19827548507033,40.5357620898799,"'01039",4.13589912660474
1041,127,"2020-05-27","Crenshaw","Alabama",4.13396437260992,4.06780500698749,52.324386487882,"'01041",4.24869437091281
1043,127,"2020-05-27","Cullman","Alabama",4.43190547286467,4.35487564560793,48.6848768652649,"'01043",4.30025397817955
1045,127,"2020-05-27","Dale","Alabama",4.71167446075872,4.43421238784445,16.6275822774035,"'01045",4.38185122592681
1047,127,"2020-05-27","Dallas","Alabama",5.53144629293349,5.30472536284337,19.3379215373037,"'01047",5.25005209090672
1049,127,"2020-05-27","DeKalb","Alabama",5.50215797884449,5.40332067555802,42.3979005349321,"'01049",5.48481417281036
1051,127,"2020-05-27","Elmore","Alabama",5.80622416243689,5.58242161765194,19.4460849348261,"'01051",5.49380660106588
1053,127,"2020-05-27","Escambia","Alabama",3.79642115315315,3.74782198974739,65.7432965752821,"'01053",3.74652986963752
1055,127,"2020-05-27","Etowah","Alabama",5.56608820587196,5.45226394391515,42.8311728876584,"'01055",5.44379492335765
1057,127,"2020-05-27","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,127,"2020-05-27","Franklin","Alabama",6.3323444611313,6.11431409138564,20.7596142807323,"'01059",6.09339590968745
1061,127,"2020-05-27","Geneva","Alabama",3.9207887518186,3.51367536508885,11.3461203718772,"'01061",NA
1063,127,"2020-05-27","Greene","Alabama",4.57372501781343,4.49663001741289,66.4583192101563,"'01063",4.53362474081773
1065,127,"2020-05-27","Hale","Alabama",5.17149415329686,4.84531131367087,14.6535358906462,"'01065",4.69079042192559
1067,127,"2020-05-27","Henry","Alabama",4.33775066347791,4.06780500698749,15.5999816493131,"'01067",3.99088865732698
1069,127,"2020-05-27","Houston","Alabama",5.31577665422273,5.12311327752295,23.91158725028,"'01069",5.07117155238823
1071,127,"2020-05-27","Jackson","Alabama",4.3487777752858,4.25459902498738,48.8769356436134,"'01071",4.19939578355601
1073,127,"2020-05-27","Jefferson","Alabama",7.49089836531765,7.36915053369127,35.1126559107623,"'01073",7.29345567259782
1075,127,"2020-05-27","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,127,"2020-05-27","Lauderdale","Alabama",4.96872354843017,4.87410621561882,40.9277836058477,"'01077",4.90967045614948
1079,127,"2020-05-27","Lawrence","Alabama",4.01857753661053,3.74782198974739,17.69827677176,"'01079",3.70297891011076
1081,127,"2020-05-27","Lee","Alabama",6.30541232399879,6.20945197127282,46.6707371023135,"'01081",6.20432362058586
1083,127,"2020-05-27","Limestone","Alabama",4.4402727669519,4.33448568990488,36.9816596091796,"'01083",4.29182362020337
1085,127,"2020-05-27","Lowndes","Alabama",5.5118038754551,5.23947686652511,16.2742817998319,"'01085",5.10307908681409
1087,127,"2020-05-27","Macon","Alabama",4.19138801306492,4.1155467698727,52.4364888644988,"'01087",4.15246102020716
1089,127,"2020-05-27","Madison","Alabama",5.76268805244833,5.69613425381795,66.3084440444013,"'01089",5.71137182087869
1091,127,"2020-05-27","Marengo","Alabama",5.11985107391713,4.90738894413076,21.6743665831222,"'01091",4.89486820251574
1093,127,"2020-05-27","Marion","Alabama",4.78547444151919,4.71977356872709,65.8859766084984,"'01093",4.69549622962243
1095,127,"2020-05-27","Marshall","Alabama",6.57594568842434,6.47675255851469,61.2040570116277,"'01095",6.53742450425628
1097,127,"2020-05-27","Mobile","Alabama",7.71457241493934,7.5966075352592,37.9181431006206,"'01097",7.53541854877983
1099,127,"2020-05-27","Monroe","Alabama",3.68298770166244,3.35739475900376,13.3973346487567,"'01099",NA
1101,127,"2020-05-27","Montgomery","Alabama",7.33650400957768,7.11186162427626,17.8315488500568,"'01101",6.94535743908895
1103,127,"2020-05-27","Morgan","Alabama",5.41545174013601,5.14082778545526,14.8152120119498,"'01103",4.89879243794575
1105,127,"2020-05-27","Perry","Alabama",3.84382315073946,3.45676723281697,11.9016470452624,"'01105",NA
1107,127,"2020-05-27","Pickens","Alabama",4.6341653165524,4.51085950651685,38.6826307941577,"'01107",4.49834712822442
1109,127,"2020-05-27","Pike","Alabama",5.13984590228626,4.95783710852928,21.7049814017929,"'01109",4.80799701655534
1111,127,"2020-05-27","Randolph","Alabama",4.89455598448302,4.81797475950712,75.8160659890525,"'01111",4.90384224945143
1113,127,"2020-05-27","Russell","Alabama",5.08144169777182,4.87846352098777,22.1839461677619,"'01113",4.85763417707226
1115,127,"2020-05-27","St. Clair","Alabama",4.73295982246794,4.62777001790533,42.9362550631729,"'01115",4.5866023446636
1117,127,"2020-05-27","Shelby","Alabama",6.16319747261512,6.08774827883084,55.946519650642,"'01117",6.08384698487887
1119,127,"2020-05-27","Sumter","Alabama",5.53018290575141,5.24325758936501,16.3382327874291,"'01119",5.09924278779763
1121,127,"2020-05-27","Talladega","Alabama",4.59774304439053,4.49663001741289,42.6322405378553,"'01121",4.42380927057418
1123,127,"2020-05-27","Tallapoosa","Alabama",6.08570527993106,5.98321633825149,49.1740700688636,"'01123",5.98009413839346
1125,127,"2020-05-27","Tuscaloosa","Alabama",6.50940955360139,6.270177949577,16.8734461564825,"'01125",6.03951754731011
1127,127,"2020-05-27","Walker","Alabama",5.74016043548711,5.3890717298165,11.8787486634314,"'01127",5.02691864645672
1129,127,"2020-05-27","Washington","Alabama",4.22997230012505,4.16111273868694,73.8858502605716,"'01129",4.24424449292102
1131,127,"2020-05-27","Wilcox","Alabama",4.94112802518622,4.76704605162176,26.1596826072566,"'01131",4.68346396989166
