"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-27",127,"Autauga","Alabama",5.10940269428444,0.0509960015339498,26.8265103825595,5.05745142865814,0.0522851191344126,29.2100470183587,5.47895517573461,"2020-06-03",134,5.41164605185504,0.0438770685935661,0.125453831101591,0.00453051815743476,13.2570641902532,2,1
1003,"2020-05-27",127,"Baldwin","Alabama",5.61469101371324,0.010205012680629,-423.671138040213,5.60940093387615,0.00800191793628697,-574.318753783122,5.66790854050559,"2020-06-03",134,5.68357976733868,0.00989221486177326,0.00550249933386136,0.000245587350454058,86.6226304842083,0,0
1005,"2020-05-27",127,"Barbour","Alabama",4.71849887129509,0.0417392735437682,14.0074948732655,4.67448580633664,0.0449586213205269,21.8479144101197,5.04220314634275,"2020-06-03",134,5.07784880568313,0.0532524905455219,0.162701709241797,0.00127061302981012,15.4174474261174,1,2
1007,"2020-05-27",127,"Bibb","Alabama",4.0943445622221,0.0258696482703296,-30.4966041118096,4.04851210387353,0.0300394576196947,-9.12017023189481,4.2992522882045,"2020-06-03",134,4.3193910636824,0.0327265929715243,0.0733754108671341,0.000405570277749011,23.0745571153555,1,1
1009,"2020-05-27",127,"Blount","Alabama",3.90629233071916,0.0105763978263158,-241.965475063738,3.89174925062338,0.0119857767094486,-198.991261914675,3.9911589115068,"2020-06-03",134,4.13173209429372,0.0330204020276537,0.0575917652561016,0.0197608197188437,57.8308104149417,0,1
1011,"2020-05-27",127,"Bullock","Alabama",4.801676377774,0.158262127498483,96.6207562588263,4.64962161877464,0.0768516695525706,68.1470541916009,5.06090883033043,"2020-06-03",134,5.32370660055286,0.0745726142021529,0.454390562658939,0.0690626680338777,9.01928591266057,2,2
1013,"2020-05-27",127,"Butler","Alabama",5.86159989316088,0.033428453720556,-48.3368418263664,5.82781104878057,0.0328510256596565,-51.3572471980242,6.08917568390558,"2020-06-03",134,6.01126717440416,0.0218884243664755,0.0336561500288185,0.00606973585273196,21.0997120072017,1,0
1015,"2020-05-27",127,"Calhoun","Alabama",4.96184512992683,0.011930940965784,-288.368338413928,4.9438041837066,0.0128640426821519,-258.493200171047,5.04904927945474,"2020-06-03",134,5.09023834469522,0.0185522629787947,0.0214429635044405,0.00169653909538458,53.882531151863,0,0
1017,"2020-05-27",127,"Chambers","Alabama",5.8124233184356,0.002696787870873,-2027.68472653147,5.80803084819449,0.00562297002695255,-908.212573730614,5.86033006380031,"2020-06-03",134,5.88610403145016,0.010508726729866,0.00609542194367205,0.000664297408415106,123.270651850799,0,0
1019,"2020-05-27",127,"Cherokee","Alabama",3.48781185449893,0.0257377106171428,-9.03986274791635,3.47561690918455,0.0320774768947313,17.1552072397568,3.74808614003637,"2020-06-03",134,3.61861025826738,0.0187907110977435,0.0204470978819247,0.0167640039598582,21.6085318316851,1,0
1021,"2020-05-27",127,"Chilton","Alabama",4.47082213345701,0.0163736472675819,-146.082004332057,4.45497476678977,0.0167517237497055,-139.997698181562,4.58993374799273,"2020-06-03",134,4.63472898822964,0.023667633082873,0.0323115801254513,0.00200661354788225,41.3776630343568,0,0
1023,"2020-05-27",127,"Choctaw","Alabama",4.94977254869255,0.0658853434683509,51.3144951756963,4.92068013745643,0.0720420651500616,57.4834752254949,5.5124084628612,"2020-06-03",134,5.02294022928664,0.0104973147753503,0.0104571263811229,0.239579151678605,9.62142297165051,2,0
