"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-27",127,"Autauga","Alabama",5.10940269428444,0.0509960015339498,26.8265103825595,5.05745142865814,0.0510604391338295,26.9485110497809,5.46609603572848,"2020-06-03",134,5.41164605185504,0.125453831101591,0.00296480074381822,13.5750336722175,3,2
1003,"2020-05-27",127,"Baldwin","Alabama",5.61469101371324,0.010205012680629,-423.671138040213,5.60940093387615,0.00723755849841087,-648.015477684998,5.6598827664079,"2020-06-03",134,5.68357976733868,0.00550249933386136,0.000561547853113692,95.7708570800689,0,0
1005,"2020-05-27",127,"Barbour","Alabama",4.71849887129509,0.0417392735437682,14.0074948732655,4.67448580633664,0.0433040954128776,17.9640783070562,5.02483062431243,"2020-06-03",134,5.07784880568313,0.162701709241797,0.00281092755585574,16.0065040950797,2,3
1007,"2020-05-27",127,"Bibb","Alabama",4.0943445622221,0.0258696482703296,-30.4966041118096,4.04851210387353,0.0313154516199917,-3.71636690861058,4.31265022520762,"2020-06-03",134,4.3193910636824,0.0733754108671341,4.54389033430267e-05,22.1343504469034,1,1
1009,"2020-05-27",127,"Blount","Alabama",3.90629233071916,0.0105763978263158,-241.965475063738,3.89174925062338,0.0122649727532557,-191.650170637889,3.99409046996678,"2020-06-03",134,4.13173209429372,0.0575917652561016,0.0189452167473587,56.5143677450039,0,1
1011,"2020-05-27",127,"Bullock","Alabama",4.801676377774,0.158262127498483,96.6207562588263,4.64962161877464,0.0769008661382999,68.1824657035978,5.06142539448059,"2020-06-03",134,5.32370660055286,0.454390562658939,0.0687914310587223,9.01351591168527,3,3
1013,"2020-05-27",127,"Butler","Alabama",5.86159989316088,0.033428453720556,-48.3368418263664,5.82781104878057,0.0332482668933902,-49.2681004516102,6.09334671685978,"2020-06-03",134,6.01126717440416,0.0336561500288185,0.00673705128972367,20.8476183971485,2,0
1015,"2020-05-27",127,"Calhoun","Alabama",4.96184512992683,0.011930940965784,-288.368338413928,4.9438041837066,0.0128057795251299,-260.231175571859,5.04843751630601,"2020-06-03",134,5.09023834469522,0.0214429635044405,0.00174730925402433,54.1276834572797,0,0
1017,"2020-05-27",127,"Chambers","Alabama",5.8124233184356,0.002696787870873,-2027.68472653147,5.80803084819449,0.00454329033924373,-1153.3915137136,5.84899342707937,"2020-06-03",134,5.88610403145016,0.00609542194367205,0.00137719695676491,152.565019799137,0,0
1019,"2020-05-27",127,"Cherokee","Alabama",3.48781185449893,0.0257377106171428,-9.03986274791635,3.47561690918455,0.0327631923673951,19.3809448606575,3.75528615249934,"2020-06-03",134,3.61861025826738,0.0204470978819247,0.0186803000641065,21.1562772268109,1,0
1021,"2020-05-27",127,"Chilton","Alabama",4.47082213345701,0.0163736472675819,-146.082004332057,4.45497476678977,0.0168749958022141,-138.072844245785,4.59122810454407,"2020-06-03",134,4.63472898822964,0.0323115801254513,0.00189232688142525,41.0753986954474,0,0
1023,"2020-05-27",127,"Choctaw","Alabama",4.94977254869255,0.0658853434683509,51.3144951756963,4.92068013745643,0.0725054477295842,57.9053870748668,5.51727397994619,"2020-06-03",134,5.02294022928664,0.0104571263811229,0.244365857041141,9.55993242252778,3,0
1025,"2020-05-27",127,"Clarke","Alabama",4.65938777189289,0.0469280121358259,27.9624634135831,4.60070670669385,0.0483790212896517,30.8278756609886,4.99136639989563,"2020-06-03",134,4.95683258810328,0.126825643409645,0.00119258415690936,14.3274328848031,2,2
1027,"2020-05-27",127,"Clay","Alabama",3.29583686600433,2.09345661157835e-16,-15743516477847716,3.29583686600433,0.00449736207456795,-609.337786097299,3.34305916778729,"2020-06-03",134,3.31158522297247,0.000248010747195944,0.000990609202206686,154.12305459674,0,0
1029,"2020-05-27",127,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626516,2.56494935746154,0.00449736207456795,-446.823072711006,2.6121716592445,"2020-06-03",134,2.66921036778594,0.0108703582738662,0.00325341427207576,154.12305459674,0,0
1031,"2020-05-27",127,"Coffee","Alabama",5.3054348343169,0.0257028347587423,-79.3218605722178,5.27735385464523,0.0263883501352176,-74.0529633734482,5.49017444416816,"2020-06-03",134,5.45593142968852,0.0318899503083406,0.00117258404065324,26.2671662687573,1,0
1033,"2020-05-27",127,"Colbert","Alabama",4.90844435319971,0.0564267837508064,40.1037478330742,4.84684924602786,0.0598663741580095,44.8952347568177,5.33437921530995,"2020-06-03",134,5.19057305953494,0.118146059971848,0.0206802104387868,11.5782388746389,3,2
1035,"2020-05-27",127,"Conecuh","Alabama",3.30111392310517,0.0499025952036768,61.1931249341571,3.23403125282601,0.0538675218230493,65.7792313514894,3.67488374395884,"2020-06-03",134,3.67449071666184,0.19400453928254,1.54470456191379e-07,12.8676270431909,3,3
1037,"2020-05-27",127,"Coosa","Alabama",3.50941096630239,-0.00157574337549058,2349.61835502481,3.50385189254961,0.0243643907313168,-20.4720487850981,3.76361735366716,"2020-06-03",134,3.65620867182439,0.023212588190984,0.0115366249352025,28.4491899758038,0,0
1039,"2020-05-27",127,"Covington","Alabama",4.19827548507033,0.0206525188387811,-75.5925657165396,4.16339426121905,0.0236044994969055,-50.6940329919365,4.35961020883961,"2020-06-03",134,4.39797028507102,0.0550259109661991,0.00147149544847983,29.3650446030773,0,1
1041,"2020-05-27",127,"Crenshaw","Alabama",4.06780500698749,0.0148490636209692,-145.62390784908,4.03336068862727,0.01576017897079,-130.065523398021,4.16171990876815,"2020-06-03",134,4.33822401201549,0.0929416459473073,0.031153698463148,43.9809206383143,0,2
1043,"2020-05-27",127,"Cullman","Alabama",4.35487564560793,0.0162842581213698,-139.490375095632,4.32331379679656,0.0168237999553412,-131.056233601286,4.45925305102422,"2020-06-03",134,4.89677313318311,0.328855610488905,0.191423822292324,41.2003936328241,0,3
1045,"2020-05-27",127,"Dale","Alabama",4.43421238784445,0.0465399500060577,31.724442000909,4.38757975607088,0.0472916138234795,33.18314388681,4.76779182620228,"2020-06-03",134,4.74368912012365,0.126813879166068,0.000580940440312414,14.6568730588722,2,2
1047,"2020-05-27",127,"Dallas","Alabama",5.30472536284337,0.0428851829014992,3.37099224835419,5.2589674264587,0.0434113197534676,4.82693273409534,5.60757332661636,"2020-06-03",134,5.59258485035815,0.111300585529307,0.000224654420543017,15.9669686269922,2,2
1049,"2020-05-27",127,"DeKalb","Alabama",5.40332067555802,0.0195006685023539,-149.805289123364,5.37838751439061,0.0189312968613968,-158.025131751671,5.52841446017939,"2020-06-03",134,5.52088932596329,0.0203067663014955,5.66276449703693e-05,36.613824485176,0,0
1051,"2020-05-27",127,"Elmore","Alabama",5.58242161765194,0.0449349822085148,2.72669273357562,5.53928386880155,0.0444074222592655,1.29190646113336,5.89322434700256,"2020-06-03",134,5.86565834028987,0.106520295639276,0.00075988472608403,15.6088136913942,2,2
1053,"2020-05-27",127,"Escambia","Alabama",3.74782198974739,0.011536484102871,-196.14334670784,3.71640159814066,0.0130804180432612,-158.414566926495,3.82490477733772,"2020-06-03",134,4.15664844555826,0.193817286661136,0.110053861404415,52.9912100872833,0,3
1055,"2020-05-27",127,"Etowah","Alabama",5.45226394391515,0.0178380663078644,-178.951001585254,5.43973618692742,0.0177760707894605,-180.005824490559,5.58178976444709,"2020-06-03",134,5.5446192530054,0.0110004575499182,0.00138164692083711,38.993272966201,0,0
1057,"2020-05-27",127,"Fayette","Alabama",2.43611648561857,0.0322771168056541,52.25150192209,2.38038888670226,0.0421263556884117,68.9095646986921,2.74202282941645,"2020-06-03",134,2.76362005225702,0.146866126252464,0.000466440034425482,16.4540029450167,2,2
1059,"2020-05-27",127,"Franklin","Alabama",6.11431409138564,0.041538144682945,-20.3817114715006,6.0804247100403,0.0393169832857527,-28.5101200261382,6.38940767283335,"2020-06-03",134,6.31768028356201,0.0562902071671119,0.00514481837168255,17.6297142515286,2,1
1061,"2020-05-27",127,"Geneva","Alabama",3.51367536508885,0.0664918981803717,74.2074436281653,3.4437853847772,0.0765250800888372,80.6701769469383,4.08106898025906,"2020-06-03",134,3.73084365321297,0.0824024494773429,0.122657779704544,9.05777791745239,3,1
1063,"2020-05-27",127,"Greene","Alabama",4.49663001741289,0.0117871905755828,-255.066894286312,4.49170810499822,0.0128879340950846,-222.733934441141,4.59756343655765,"2020-06-03",134,4.54329478227,0.00266118527194364,0.00294508683819183,53.7826447160611,0,0
1065,"2020-05-27",127,"Hale","Alabama",4.84531131367087,0.0529850736862287,35.3310617330126,4.80410037512845,0.0548004084710019,38.2517724546722,5.2470419798584,"2020-06-03",134,5.13074366638864,0.106695839725287,0.0135252977159118,12.6485768975012,3,2
1067,"2020-05-27",127,"Henry","Alabama",4.06780500698749,0.0535254921201461,51.221420973,4.00256024246541,0.0591400602173036,58.0833180089812,4.48971714444674,"2020-06-03",134,4.34565899050301,0.117716750904966,0.0207527517176757,11.7204341357289,3,2
1069,"2020-05-27",127,"Houston","Alabama",5.12311327752295,0.031103297096109,-37.6025224571368,5.08857786165717,0.0319677311904823,-33.246175981634,5.34648079641697,"2020-06-03",134,5.38121314320398,0.0856354080059774,0.00120633591333317,21.682714247995,1,2
1071,"2020-05-27",127,"Jackson","Alabama",4.25459902498738,0.0156767886935777,-144.329131107469,4.23789266609024,0.0163792592497586,-132.842526260349,4.37068291647876,"2020-06-03",134,4.38559170083838,0.0218150048655322,0.000222271851081599,42.3185914570685,0,0
1073,"2020-05-27",127,"Jefferson","Alabama",7.36915053369127,0.0260862480673248,-155.595157828646,7.34576114167553,0.0259190669400185,-157.395355467685,7.55269572437741,"2020-06-03",134,7.50996129311271,0.0269616897319935,0.00182623161551765,26.7427520506049,1,0
1075,"2020-05-27",127,"Lamar","Alabama",2.95936462938312,0.0381803232792114,49.7836880245472,2.90996343037202,0.0419809374283138,56.457366019279,3.25531246517129,"2020-06-03",134,3.19575340744735,0.0816759109967135,0.00354728135696441,16.5109981582368,2,2
1077,"2020-05-27",127,"Lauderdale","Alabama",4.87410621561882,0.0202627462338852,-112.928143334697,4.84134033652431,0.0211195583274803,-103.336347458369,5.01243883337814,"2020-06-03",134,5.09199581439187,0.0628281685850143,0.00632931322801857,32.8201551288143,0,1
1079,"2020-05-27",127,"Lawrence","Alabama",3.74782198974739,0.0441802459322889,41.9389422316988,3.71383820553189,0.0460316621475535,45.2193683089134,4.08672004325048,"2020-06-03",134,3.90341463089155,0.0359392210521454,0.0336008742000788,15.058052397458,2,0
1081,"2020-05-27",127,"Lee","Alabama",6.20945197127282,0.0145551358906275,-299.098434840454,6.18736548599589,0.0138516204206628,-320.561955169791,6.29641966068628,"2020-06-03",134,6.31303031393315,0.0157916489805013,0.000275913801287633,50.0408731621003,0,0
1083,"2020-05-27",127,"Limestone","Alabama",4.33448568990488,0.0228600809046377,-62.0848717828485,4.29963538589432,0.0262276187661512,-38.2563996739189,4.51787518067731,"2020-06-03",134,4.61794537747681,0.101321250741248,0.0100140442874908,26.4281399977685,1,2
1085,"2020-05-27",127,"Lowndes","Alabama",5.23947686652511,0.051527084381105,25.2920940580059,5.18918476731752,0.051971809824359,26.1324641480354,5.60607105952053,"2020-06-03",134,5.49541024066231,0.0937740405252366,0.0122458168303731,13.336983701404,3,2
1087,"2020-05-27",127,"Macon","Alabama",4.1155467698727,0.0150031832583658,-146.623788815903,4.090224664195,0.0158573496422076,-132.073396405535,4.21921887729226,"2020-06-03",134,4.38381075646738,0.0861927935757697,0.027090486690397,43.7114143409559,0,2
1089,"2020-05-27",127,"Madison","Alabama",5.69613425381795,0.0104565057904821,-417.192875566654,5.67989944871132,0.0083587816761314,-552.885435497077,5.7415253918345,"2020-06-03",134,5.83856308668115,0.0251741500138214,0.00941631422115239,82.9244269579663,0,0
1091,"2020-05-27",127,"Marengo","Alabama",4.90738894413076,0.0356685407644143,-10.5903081074832,4.87197697275567,0.0380071232237204,-2.33971674708789,5.1818804146937,"2020-06-03",134,5.11884887873649,0.0609457379626018,0.00397297452512525,18.2372966372617,2,1
1093,"2020-05-27",127,"Marion","Alabama",4.71977356872709,0.0125561067129943,-248.795156446857,4.70596797986013,0.0142629788688816,-204.242034539254,4.8243389912009,"2020-06-03",134,4.81566261974874,0.0120329140202922,7.52794215758733e-05,48.5976447789757,0,0
1095,"2020-05-27",127,"Marshall","Alabama",6.47675255851469,0.00546659232488941,-1058.11969187821,6.47309961937185,0.00482558230406431,-1215.08107302806,6.5101017527523,"2020-06-03",134,6.5410299991899,0.00461453650222543,0.000956556427705216,143.640111572887,0,0
1097,"2020-05-27",127,"Mobile","Alabama",7.5966075352592,0.0222909790988676,-213.884577286211,7.57636000831437,0.0210973535897368,-232.972793072291,7.74215477325944,"2020-06-03",134,7.70789735316204,0.0173020730895744,0.00117357083172997,32.8546979890947,0,0
1099,"2020-05-27",127,"Monroe","Alabama",3.35739475900376,0.055792518537639,67.190151315946,3.28114957290083,0.0633936477528845,73.9419072269937,3.80730157796202,"2020-06-03",134,3.68887945411394,0.166243656034055,0.0140237994166905,10.9340163428031,3,2
