"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,127,"2020-05-27","Autauga","Alabama",5.37978273578446,5.10940269428444,14.0973132456357,"'01001",5.10585214173734
1003,127,"2020-05-27","Baldwin","Alabama",5.68737814768742,5.61469101371324,35.0975041756131,"'01003",5.6674378002043
1005,127,"2020-05-27","Barbour","Alabama",4.94428305421667,4.71849887129509,14.0787666548139,"'01005",4.70656607437825
1007,127,"2020-05-27","Bibb","Alabama",4.20180775294335,4.0943445622221,20.9747195800278,"'01007",4.00945676377088
1009,127,"2020-05-27","Blount","Alabama",3.97894545260066,3.90629233071916,36.8137519902253,"'01009",3.89464146744266
1011,127,"2020-05-27","Bullock","Alabama",5.12280327005042,4.801676377774,10.5872455049804,"'01011",3.99419379023701
1013,127,"2020-05-27","Butler","Alabama",6.05394352550578,5.86159989316088,19.9484316155609,"'01013",5.90305633014097
1015,127,"2020-05-27","Calhoun","Alabama",5.01490994924326,4.96184512992683,34.2191584759987,"'01015",4.94551152053368
1017,127,"2020-05-27","Chambers","Alabama",5.90853818685706,5.8124233184356,35.678302530172,"'01017",5.8914985265539
1019,127,"2020-05-27","Cherokee","Alabama",3.65142238351886,3.48781185449893,23.8938346650057,"'01019",3.524622228194
1021,127,"2020-05-27","Chilton","Alabama",4.568902617006,4.47082213345701,33.0961999829318,"'01021",4.50328677591723
1023,127,"2020-05-27","Choctaw","Alabama",5.35818742263284,4.94977254869255,11.7587192480254,"'01023",4.71179704692221
1025,127,"2020-05-27","Clarke","Alabama",4.90450551930016,4.65938777189289,13.8076783197572,"'01025",4.56272962951313
1027,127,"2020-05-27","Clay","Alabama",3.44787560207171,3.29583686600433,26.3362305265195,"'01027",3.37957202710614
1029,127,"2020-05-27","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,127,"2020-05-27","Coffee","Alabama",5.43742010196495,5.3054348343169,25.1534819303715,"'01031",5.23436934100262
1033,127,"2020-05-27","Colbert","Alabama",5.22519740158803,4.90844435319971,13.1074927210602,"'01033",4.74300157220013
1035,127,"2020-05-27","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,127,"2020-05-27","Coosa","Alabama",3.6043121575982,3.50941096630239,26.8902142337659,"'01037",3.59820928484048
1039,127,"2020-05-27","Covington","Alabama",4.29307137904754,4.19827548507033,30.6671909342002,"'01039",4.13612258922483
1041,127,"2020-05-27","Crenshaw","Alabama",4.12787574478151,4.06780500698749,31.9678961191998,"'01041",4.24412394133132
1043,127,"2020-05-27","Cullman","Alabama",4.42690123044354,4.35487564560793,34.9489154946214,"'01043",4.29849796899222
1045,127,"2020-05-27","Dale","Alabama",4.70508476365924,4.43421238784445,14.1234861023904,"'01045",4.37790736968218
1047,127,"2020-05-27","Dallas","Alabama",5.52638405013368,5.30472536284337,14.3590677476886,"'01047",5.24953065753742
1049,127,"2020-05-27","DeKalb","Alabama",5.50175520652359,5.40332067555802,32.2668364743198,"'01049",5.48988893672149
1051,127,"2020-05-27","Elmore","Alabama",5.80042606248194,5.58242161765194,15.612472022208,"'01051",5.49229780421837
1053,127,"2020-05-27","Escambia","Alabama",3.79596914712492,3.74782198974739,31.8958213958794,"'01053",3.74339580924053
1055,127,"2020-05-27","Etowah","Alabama",5.56420322856154,5.45226394391515,33.389950239488,"'01055",5.45610314211723
1057,127,"2020-05-27","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,127,"2020-05-27","Franklin","Alabama",6.3243563547751,6.11431409138564,17.6938351754642,"'01059",6.08181425811957
1061,127,"2020-05-27","Geneva","Alabama",3.92862814590637,3.51367536508885,11.6768960157912,"'01061",NA
1063,127,"2020-05-27","Greene","Alabama",4.57409918613472,4.49663001741289,27.1349121087575,"'01063",4.5387885052394
1065,127,"2020-05-27","Hale","Alabama",5.17067042702261,4.84531131367087,12.907015480799,"'01065",4.68374448134781
