"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,127,"2020-05-27","Autauga","Alabama",5.4471970503789,14.0973132456357,"'01001"
1003,127,"2020-05-27","Baldwin","Alabama",5.78730956513951,35.0975041756131,"'01003"
1005,127,"2020-05-27","Barbour","Alabama",5.08335089316038,14.0787666548139,"'01005"
1007,127,"2020-05-27","Bibb","Alabama",4.32538384656263,20.9747195800278,"'01007"
1009,127,"2020-05-27","Blount","Alabama",4.05883122978162,36.8137519902253,"'01009"
1011,127,"2020-05-27","Bullock","Alabama",4.98636431078784,10.5872455049804,"'01011"
1013,127,"2020-05-27","Butler","Alabama",6.10866320035502,19.9484316155609,"'01013"
1015,127,"2020-05-27","Calhoun","Alabama",5.12176666689418,34.2191584759987,"'01015"
1017,127,"2020-05-27","Chambers","Alabama",5.99668580374901,35.678302530172,"'01017"
1019,127,"2020-05-27","Cherokee","Alabama",3.7156082658869,23.8938346650057,"'01019"
1021,127,"2020-05-27","Chilton","Alabama",4.63192686014503,33.0961999829318,"'01021"
1023,127,"2020-05-27","Choctaw","Alabama",5.3815829210951,11.7587192480254,"'01023"
1025,127,"2020-05-27","Clarke","Alabama",5.00746432908496,13.8076783197572,"'01025"
1027,127,"2020-05-27","Clay","Alabama",3.55902835799175,26.3362305265195,"'01027"
1029,127,"2020-05-27","Cleburne","Alabama",NA,NA,"'01029"
1031,127,"2020-05-27","Coffee","Alabama",5.50079101444828,25.1534819303715,"'01031"
1033,127,"2020-05-27","Colbert","Alabama",5.26155166163511,13.1074927210602,"'01033"
1035,127,"2020-05-27","Conecuh","Alabama",NA,NA,"'01035"
1037,127,"2020-05-27","Coosa","Alabama",3.76411335420786,26.8902142337659,"'01037"
1039,127,"2020-05-27","Covington","Alabama",4.34688702405607,30.6671909342002,"'01039"
1041,127,"2020-05-27","Crenshaw","Alabama",4.21831924348279,31.9678961191998,"'01041"
1043,127,"2020-05-27","Cullman","Alabama",4.48786277172395,34.9489154946214,"'01043"
1045,127,"2020-05-27","Dale","Alabama",4.78558484387338,14.1234861023904,"'01045"
1047,127,"2020-05-27","Dallas","Alabama",5.65573131551718,14.3590677476886,"'01047"
1049,127,"2020-05-27","DeKalb","Alabama",5.5534889856687,32.2668364743198,"'01049"
1051,127,"2020-05-27","Elmore","Alabama",5.89374870886415,15.612472022208,"'01051"
1053,127,"2020-05-27","Escambia","Alabama",3.90830476335773,31.8958213958794,"'01053"
1055,127,"2020-05-27","Etowah","Alabama",5.61184735722682,33.389950239488,"'01055"
1057,127,"2020-05-27","Fayette","Alabama",NA,NA,"'01057"
1059,127,"2020-05-27","Franklin","Alabama",6.39019735180127,17.6938351754642,"'01059"
1061,127,"2020-05-27","Geneva","Alabama",3.90348325048745,11.6768960157912,"'01061"
1063,127,"2020-05-27","Greene","Alabama",4.72487177287781,27.1349121087575,"'01063"
1065,127,"2020-05-27","Hale","Alabama",5.23550165300316,12.907015480799,"'01065"
1067,127,"2020-05-27","Henry","Alabama",4.43404063354996,12.8214422535683,"'01067"
1069,127,"2020-05-27","Houston","Alabama",5.35447316834084,21.0955085470196,"'01069"
1071,127,"2020-05-27","Jackson","Alabama",4.40107650162833,35.708343984798,"'01071"
1073,127,"2020-05-27","Jefferson","Alabama",7.56785574275963,25.2637776493119,"'01073"
1075,127,"2020-05-27","Lamar","Alabama",NA,NA,"'01075"
1077,127,"2020-05-27","Lauderdale","Alabama",5.02327001260329,30.9571919622627,"'01077"
1079,127,"2020-05-27","Lawrence","Alabama",4.08842529708426,15.0196206108757,"'01079"
1081,127,"2020-05-27","Lee","Alabama",6.37169695615883,32.2689386025356,"'01081"
1083,127,"2020-05-27","Limestone","Alabama",4.50270473612906,27.7412057534234,"'01083"
1085,127,"2020-05-27","Lowndes","Alabama",5.63221437237244,12.6874239118274,"'01085"
1087,127,"2020-05-27","Macon","Alabama",4.29085909453057,29.9210087106267,"'01087"
1089,127,"2020-05-27","Madison","Alabama",5.86333176780695,33.7828086181147,"'01089"
1091,127,"2020-05-27","Marengo","Alabama",5.20821221270931,16.9821764089706,"'01091"
1093,127,"2020-05-27","Marion","Alabama",4.87213474599493,36.1269382185256,"'01093"
1095,127,"2020-05-27","Marshall","Alabama",6.65719123177857,35.637867416003,"'01095"
1097,127,"2020-05-27","Mobile","Alabama",7.81777939818667,24.2352448846885,"'01097"
1099,127,"2020-05-27","Monroe","Alabama",3.730913500379,12.2615220361121,"'01099"
1101,127,"2020-05-27","Montgomery","Alabama",7.44499195051124,13.9408029972934,"'01101"
1103,127,"2020-05-27","Morgan","Alabama",5.47299464661404,13.1926335620936,"'01103"
1105,127,"2020-05-27","Perry","Alabama",3.87335752342443,11.3272227533182,"'01105"
1107,127,"2020-05-27","Pickens","Alabama",4.68623996616267,29.9722639417405,"'01107"
1109,127,"2020-05-27","Pike","Alabama",5.2816894385564,15.0294419981511,"'01109"
1111,127,"2020-05-27","Randolph","Alabama",4.99580662940383,35.9748504565446,"'01111"
1113,127,"2020-05-27","Russell","Alabama",5.17671896488232,17.0000816691624,"'01113"
1115,127,"2020-05-27","St. Clair","Alabama",4.77018295582384,34.8912223586145,"'01115"
1117,127,"2020-05-27","Shelby","Alabama",6.24143393932456,34.2919662844278,"'01117"
1119,127,"2020-05-27","Sumter","Alabama",5.63566292985616,13.0849494542183,"'01119"
1121,127,"2020-05-27","Talladega","Alabama",4.65550336667712,31.4569482234523,"'01121"
1123,127,"2020-05-27","Tallapoosa","Alabama",6.14988269822801,33.7897595180182,"'01123"
1125,127,"2020-05-27","Tuscaloosa","Alabama",6.58969602045735,14.1148031571518,"'01125"
1127,127,"2020-05-27","Walker","Alabama",5.74433477514105,11.7943747990809,"'01127"
1129,127,"2020-05-27","Washington","Alabama",4.33090239693712,35.5928553576247,"'01129"
1131,127,"2020-05-27","Wilcox","Alabama",5.03399537243183,19.3705712000324,"'01131"
1133,127,"2020-05-27","Winston","Alabama",4.53775754079778,11.4753563407991,"'01133"
2013,127,"2020-05-27","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,127,"2020-05-27","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,127,"2020-05-27","Anchorage","Alaska",5.36986992509462,174.462532388991,"'02020"
2050,127,"2020-05-27","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,127,"2020-05-27","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,127,"2020-05-27","Denali Borough","Alaska",NA,NA,"'02068"
2070,127,"2020-05-27","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,127,"2020-05-27","Fairbanks North Star Borough","Alaska",4.48238168863918,174.462532388991,"'02090"
2100,127,"2020-05-27","Haines Borough","Alaska",NA,NA,"'02100"
2105,127,"2020-05-27","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,127,"2020-05-27","Juneau City and Borough","Alaska",3.45302264753328,174.462532388991,"'02110"
2122,127,"2020-05-27","Kenai Peninsula Borough","Alaska",3.26972566545332,174.462532388991,"'02122"
2130,127,"2020-05-27","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,127,"2020-05-27","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,127,"2020-05-27","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,127,"2020-05-27","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,127,"2020-05-27","Matanuska-Susitna Borough","Alaska",3.15236563727868,174.462532388991,"'02170"
2180,127,"2020-05-27","Nome Census Area","Alaska",NA,NA,"'02180"
2185,127,"2020-05-27","North Slope Borough","Alaska",NA,NA,"'02185"
2188,127,"2020-05-27","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,127,"2020-05-27","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,127,"2020-05-27","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,127,"2020-05-27","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,127,"2020-05-27","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,127,"2020-05-27","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,127,"2020-05-27","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,127,"2020-05-27","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,127,"2020-05-27","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,127,"2020-05-27","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,127,"2020-05-27","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,127,"2020-05-27","Apache","Arizona",7.37312970562148,18.5318524666165,"'04001"
4003,127,"2020-05-27","Cochise","Arizona",4.30970885832394,19.2636927457698,"'04003"
4005,127,"2020-05-27","Coconino","Arizona",7.19188031053738,21.4600230713282,"'04005"
4007,127,"2020-05-27","Gila","Arizona",3.46077215338549,20.9433309220064,"'04007"
4009,127,"2020-05-27","Graham","Arizona",3.39426686714986,19.956361938046,"'04009"
4011,127,"2020-05-27","Greenlee","Arizona",NA,NA,"'04011"
4012,127,"2020-05-27","La Paz","Arizona",4.14346531487023,19.2877030205471,"'04012"
4013,127,"2020-05-27","Maricopa","Arizona",9.29422660988051,20.8706789229376,"'04013"
4015,127,"2020-05-27","Mohave","Arizona",5.96839909663115,20.8416781925072,"'04015"
4017,127,"2020-05-27","Navajo","Arizona",7.6088023051334,19.303814769695,"'04017"
4019,127,"2020-05-27","Pima","Arizona",7.89480414375099,21.219453491007,"'04019"
4021,127,"2020-05-27","Pinal","Arizona",6.90558733401996,22.3180268928259,"'04021"
4023,127,"2020-05-27","Santa Cruz","Arizona",5.1803013510807,17.6269868392217,"'04023"
4025,127,"2020-05-27","Yavapai","Arizona",5.92292102299761,22.8910256705296,"'04025"
4027,127,"2020-05-27","Yuma","Arizona",6.58215262367323,18.1903509487423,"'04027"
5001,127,"2020-05-27","Arkansas","Arkansas",NA,NA,"'05001"
5003,127,"2020-05-27","Ashley","Arkansas",NA,NA,"'05003"
5005,127,"2020-05-27","Baxter","Arkansas",NA,NA,"'05005"
5007,127,"2020-05-27","Benton","Arkansas",6.09121237124819,8.78604942563034,"'05007"
5009,127,"2020-05-27","Boone","Arkansas",NA,NA,"'05009"
5011,127,"2020-05-27","Bradley","Arkansas",NA,NA,"'05011"
5013,127,"2020-05-27","Calhoun","Arkansas",NA,NA,"'05013"
5015,127,"2020-05-27","Carroll","Arkansas",NA,NA,"'05015"
5017,127,"2020-05-27","Chicot","Arkansas",NA,NA,"'05017"
5019,127,"2020-05-27","Clark","Arkansas",3.79203693813168,31.1042036965653,"'05019"
5021,127,"2020-05-27","Clay","Arkansas",NA,NA,"'05021"
5023,127,"2020-05-27","Cleburne","Arkansas",4.48587624195641,34.7223957231966,"'05023"
5025,127,"2020-05-27","Cleveland","Arkansas",NA,NA,"'05025"
5027,127,"2020-05-27","Columbia","Arkansas",NA,NA,"'05027"
5029,127,"2020-05-27","Conway","Arkansas",NA,NA,"'05029"
5031,127,"2020-05-27","Craighead","Arkansas",5.54596567779944,15.5174658264274,"'05031"
5033,127,"2020-05-27","Crawford","Arkansas",NA,NA,"'05033"
5035,127,"2020-05-27","Crittenden","Arkansas",5.9678246562718,17.4331997028708,"'05035"
5037,127,"2020-05-27","Cross","Arkansas",4.0030566007037,22.3437718592645,"'05037"
5039,127,"2020-05-27","Dallas","Arkansas",NA,NA,"'05039"
5041,127,"2020-05-27","Desha","Arkansas",NA,NA,"'05041"
5043,127,"2020-05-27","Drew","Arkansas",NA,NA,"'05043"
5045,127,"2020-05-27","Faulkner","Arkansas",4.79592582151168,31.0379562089743,"'05045"
5047,127,"2020-05-27","Franklin","Arkansas",NA,NA,"'05047"
5049,127,"2020-05-27","Fulton","Arkansas",NA,NA,"'05049"
5051,127,"2020-05-27","Garland","Arkansas",5.07656652541043,34.7908577013573,"'05051"
5053,127,"2020-05-27","Grant","Arkansas",NA,NA,"'05053"
5055,127,"2020-05-27","Greene","Arkansas",4.23246784666056,10.2331256945864,"'05055"
5057,127,"2020-05-27","Hempstead","Arkansas",NA,NA,"'05057"
5059,127,"2020-05-27","Hot Spring","Arkansas",3.56436887719828,36.4646962719905,"'05059"
5061,127,"2020-05-27","Howard","Arkansas",NA,NA,"'05061"
5063,127,"2020-05-27","Independence","Arkansas",3.53541050414103,28.871837035602,"'05063"
5065,127,"2020-05-27","Izard","Arkansas",NA,NA,"'05065"
5067,127,"2020-05-27","Jackson","Arkansas",NA,NA,"'05067"
5069,127,"2020-05-27","Jefferson","Arkansas",6.4404076550701,28.2054757129946,"'05069"
5071,127,"2020-05-27","Johnson","Arkansas",3.92720543004824,20.4564002458119,"'05071"
5073,127,"2020-05-27","Lafayette","Arkansas",NA,NA,"'05073"
5075,127,"2020-05-27","Lawrence","Arkansas",4.58113472339707,31.6732576000729,"'05075"
5077,127,"2020-05-27","Lee","Arkansas",NA,NA,"'05077"
5079,127,"2020-05-27","Lincoln","Arkansas",7.15863954624974,24.3301712482555,"'05079"
5081,127,"2020-05-27","Little River","Arkansas",NA,NA,"'05081"
5083,127,"2020-05-27","Logan","Arkansas",NA,NA,"'05083"
5085,127,"2020-05-27","Lonoke","Arkansas",4.07967699383162,27.0826931849966,"'05085"
5087,127,"2020-05-27","Madison","Arkansas",NA,NA,"'05087"
5089,127,"2020-05-27","Marion","Arkansas",NA,NA,"'05089"
5091,127,"2020-05-27","Miller","Arkansas",3.94579997872582,33.3035112746843,"'05091"
5093,127,"2020-05-27","Mississippi","Arkansas",4.54726093969254,20.339464687057,"'05093"
5095,127,"2020-05-27","Monroe","Arkansas",NA,NA,"'05095"
5097,127,"2020-05-27","Montgomery","Arkansas",NA,NA,"'05097"
5099,127,"2020-05-27","Nevada","Arkansas",NA,NA,"'05099"
5101,127,"2020-05-27","Newton","Arkansas",NA,NA,"'05101"
5103,127,"2020-05-27","Ouachita","Arkansas",NA,NA,"'05103"
5105,127,"2020-05-27","Perry","Arkansas",NA,NA,"'05105"
5107,127,"2020-05-27","Phillips","Arkansas",NA,NA,"'05107"
5109,127,"2020-05-27","Pike","Arkansas",NA,NA,"'05109"
5111,127,"2020-05-27","Poinsett","Arkansas",3.66579471368984,23.4914456905222,"'05111"
