"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,109,"2020-05-09","Autauga","Alabama",4.34711482979512,4.06535702534885,15.4763105655997,"'01001",3.95960996043427
1003,109,"2020-05-09","Baldwin","Alabama",5.39425569777808,5.29042919369903,40.5349387653407,"'01003",5.3733405021236
1005,109,"2020-05-09","Barbour","Alabama",4.11240309628994,3.90052862600241,21.3413042538775,"'01005",3.89624205020843
1007,109,"2020-05-09","Bibb","Alabama",3.8795481166786,3.77111755235091,54.1772763226813,"'01007",3.96666724374257
1009,109,"2020-05-09","Blount","Alabama",3.88126032819619,3.73766961828337,34.4937024153892,"'01009",3.83126328875906
1011,109,"2020-05-09","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,109,"2020-05-09","Butler","Alabama",5.52595104692009,4.92518114555523,7.22599079664774,"'01013",4.36575000019409
1015,109,"2020-05-09","Calhoun","Alabama",4.92431309793473,4.74493212836325,24.6229193229342,"'01015",4.65017459423945
1017,109,"2020-05-09","Chambers","Alabama",5.84244160619996,5.7249846823068,48.6096502245167,"'01017",5.80926623315722
1019,109,"2020-05-09","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,109,"2020-05-09","Chilton","Alabama",4.23314688828424,4.10852919721406,35.3995595840374,"'01021",4.0845448524146
1023,109,"2020-05-09","Choctaw","Alabama",4.23290070719968,4.00473240353241,20.8041314554693,"'01023",4.32959882405986
1025,109,"2020-05-09","Clarke","Alabama",4.2073029295842,3.84710345932883,13.1606465983861,"'01025",3.63115390931091
1027,109,"2020-05-09","Clay","Alabama",3.36833598514993,3.18988828799495,26.24389025852,"'01027",NA
1029,109,"2020-05-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,109,"2020-05-09","Coffee","Alabama",5.15104585822512,4.92725368515721,21.6721023839372,"'01031",5.1082768146829
1033,109,"2020-05-09","Colbert","Alabama",4.52291426991397,3.90052862600241,8.04661178760156,"'01033",3.87555796295268
1035,109,"2020-05-09","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,109,"2020-05-09","Coosa","Alabama",3.5379603044632,3.42472787907235,53.5861950145261,"'01037",3.60976614470596
1039,109,"2020-05-09","Covington","Alabama",4.08104602055847,3.85318250540521,21.184063608556,"'01039",3.82906853635686
1041,109,"2020-05-09","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,109,"2020-05-09","Cullman","Alabama",4.19346377567708,4.09196077086682,48.860937511296,"'01043",4.14596618681961
1045,109,"2020-05-09","Dale","Alabama",3.88203888038685,3.59535339610311,15.7976059512776,"'01045",3.44516742364592
1047,109,"2020-05-09","Dallas","Alabama",4.99025975968306,4.3603651378927,7.35582580429616,"'01047",3.87867046225982
1049,109,"2020-05-09","DeKalb","Alabama",4.96894890200889,4.71210089681543,14.5335591562547,"'01049",4.59518916044892
1051,109,"2020-05-09","Elmore","Alabama",5.09719483673917,4.79697048673659,15.0686634915413,"'01051",4.55484789900338
1053,109,"2020-05-09","Escambia","Alabama",3.62334254420093,3.48343547989913,32.7467234594426,"'01053",3.86564044974698
1055,109,"2020-05-09","Etowah","Alabama",5.16313091166885,5.05351231845265,38.3971694183819,"'01055",5.05491943134967
1057,109,"2020-05-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
