"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-09",109,"Autauga","Alabama",4.06535702534885,0.0496051581310696,27.353589377551,4.00047795162975,0.0491921827979811,26.6975392061446,4.39298297568088,"2020-05-16",116,4.54481338544719,0.0696514930186788,0.296301064509226,0.0230524733298075,14.0905961300094,1,2
1003,"2020-05-09",109,"Baldwin","Alabama",5.29042919369903,0.0199618905620642,-155.681761516834,5.26358646661135,0.0183028351067166,-179.35651046995,5.40586150882672,"2020-05-16",116,5.45958551414416,0.0241846916356939,0.0384156266337681,0.00288626874734867,37.8710279865648,0,0
1005,"2020-05-09",109,"Barbour","Alabama",3.90052862600241,0.0364544216167378,2.11450247769914,3.85999456977601,0.0392580865220155,9.49790591880659,4.18106842421533,"2020-05-16",116,4.24440525679783,0.0504844876678902,0.147771576296593,0.00401155436158435,17.6561631492466,1,2
1007,"2020-05-09",109,"Bibb","Alabama",3.77111755235091,0.00564856341257693,-558.058620700042,3.76227435551772,0.0103358379842887,-257.136580863956,3.85667924582131,"2020-05-16",116,3.85014760171006,0.0108141969800666,0.00772170739638013,4.26623747959972e-05,67.062504425242,0,0
1009,"2020-05-09",109,"Blount","Alabama",3.73766961828337,0.021410864570494,-65.8709643082296,3.7227276695447,0.023287045634495,-52.0640193139525,3.91371448728067,"2020-05-16",116,3.80348283685294,0.00956839674127094,0.00652139704698177,0.0121510167560201,29.765355014944,0,0
1011,"2020-05-09",109,"Bullock","Alabama",2.89827693740328,0.0521636810328913,53.7018668219903,2.83239049977915,0.0568539582579163,57.9750539805959,3.29894785890505,"2020-05-16",116,3.34235688163922,0.0623371924320491,0.26006571062745,0.0018843432547362,12.1917136783248,2,2
1013,"2020-05-09",109,"Butler","Alabama",4.92518114555523,0.135457925878487,72.334767332396,4.8311384431273,0.101700027979184,61.3260335056092,5.56034392221252,"2020-05-16",116,5.44241771052179,0.0746788455617094,0.373662342746343,0.0139065914037261,6.81560462010708,2,2
1015,"2020-05-09",109,"Calhoun","Alabama",4.74493212836325,0.0311857702786613,-42.9279506699981,4.70680439822368,0.0317190813894026,-40.4323463911391,4.96189032711576,"2020-05-16",116,4.84418708645859,0.0139368369356204,0.0188740030266499,0.0138540528611991,21.8526877260552,1,0
1017,"2020-05-09",109,"Chambers","Alabama",5.7249846823068,0.00747767973001398,-656.271843272623,5.71498007066011,0.0103358379842887,-445.619887907866,5.80481217017011,"2020-05-16",116,5.77853649657822,0.00784228117231434,0.00403941927548475,0.000690411022707259,67.062504425242,0,0
1019,"2020-05-09",109,"Cherokee","Alabama",2.9061201148643,0.0294490568785234,11.2829051904285,2.84822722617261,0.0348296533405817,25.8378639217326,3.14031594405241,"2020-05-16",116,3.20158432775814,0.0429024547196814,0.124861241240928,0.00375381484191288,19.9010645837329,1,1
1021,"2020-05-09",109,"Chilton","Alabama",4.10852919721406,0.0219180092614324,-78.2421908828099,4.08205806463889,0.0235789296553301,-65.2992305144752,4.27484180286628,"2020-05-16",116,4.26869794936688,0.0230085319564669,0.0348344465712754,3.77469358221094e-05,29.3968891163496,0,0
