"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-09,109,"Autauga","Alabama",4.06535702534885,0.0516342050221123,30.4834197252243,4.41558063869769,0.0516342050221121,30.4834197252241,4.41558063869769,0.0531503669147467,32.6375979166625,4.43074225762403,0.0493254016450722,26.9486702909368,4.39249260492729,14.0525400187835,2020-05-16,116,4.54481338544719,0.016701102832421,0.0167011028324219,0.0130122222028475,0.0232016201781928
1003,2020-05-09,109,"Baldwin","Alabama",5.29042919369903,0.0203688110878352,-150.434003066625,5.4269438758398,0.0203688110878353,-150.434003066625,5.4269438758398,0.0222581288819517,-128.667334018216,5.44583705378097,0.026872251169064,-88.3735838169969,5.49197827665209,25.7941612780813,2020-05-16,116,5.45958551414416,0.00106547655119234,0.00106547655119228,0.000189020162358228,0.00104929106289529
1005,2020-05-09,109,"Barbour","Alabama",3.90052862600241,0.0359284387097094,0.579006339454781,4.14689609654665,0.0359284387097094,0.579006339454878,4.14689609654666,0.0377648893261455,5.70547307211849,4.16526060271102,0.0395794118553734,10.3034867903084,4.18340582800329,17.5128216430493,2020-05-16,116,4.24440525679783,0.00950803633289012,0.00950803633288995,0.00626387627052206,0.00372093031325995
1007,2020-05-09,109,"Bibb","Alabama",3.77111755235091,0.00501824896728388,-641.592948774801,3.80179003281069,0.00501824896728382,-641.59294877481,3.80179003281069,0.0131739156133756,-178.775434520683,3.88334669927161,0.0239626247898536,-50.5607931534437,3.99123379103639,28.9261792745443,2020-05-16,116,3.85014760171006,0.00233845446985685,0.00233845446985685,0.00110218007890156,0.0199053128186258
1009,2020-05-09,109,"Blount","Alabama",3.73766961828337,0.0210053839764199,-69.2080050109634,3.89036526076199,0.0210053839764199,-69.2080050109634,3.89036526076199,0.0230705695213794,-53.5240818648736,3.91101711621158,0.0274499233639548,-28.0736501228453,3.95481065463734,25.2513339060952,2020-05-16,116,3.80348283685294,0.00754855558431136,0.00754855558431121,0.0115636212371823,0.0229001084353871
1011,2020-05-09,109,"Bullock","Alabama",2.89827693740328,0.0554947963321794,56.9011258262045,3.27967998573588,0.0554947963321795,56.9011258262047,3.27967998573588,0.0612259956636163,61.4971382191297,3.33699197905025,0.057632309474242,58.7221441016195,3.3010551171565,12.0270588994831,2020-05-16,116,3.34235688163922,0.00392839328007869,0.00392839328007869,2.87821797891982e-05,0.00170583574938608
1013,2020-05-09,109,"Butler","Alabama",4.92518114555523,0.128971185501552,70.591243276644,5.85642118676279,0.128971185501552,70.5912432766439,5.85642118676278,0.0987742831138974,59.7662113276858,5.55445216288624,0.0815203527153056,49.98074616169,5.38191285890032,8.50275001852152,2020-05-16,116,5.44241771052179,0.17139887833963,0.171398878339625,0.0125517185166019,0.00366083706973622
1015,2020-05-09,109,"Calhoun","Alabama",4.74493212836325,0.0328104041761826,-35.5041460275304,4.97091226553067,0.0328104041761827,-35.50414602753,4.97091226553067,0.0337625020924453,-31.5137485680517,4.98043324469329,0.0334357788054586,-32.8574870883783,4.97716601182343,20.7307024188946,2020-05-16,116,4.84418708645859,0.0160592710108495,0.0160592710108495,0.0185630156337151,0.0176833945911861
1017,2020-05-09,109,"Chambers","Alabama",5.7249846823068,0.00765534720044281,-638.557613716064,5.77640051573408,0.00765534720044281,-638.557613716065,5.77640051573408,0.0147720613327102,-279.853193765741,5.84756765705676,0.0258792345916263,-114.247898891644,5.95863938964592,26.7839134927208,2020-05-16,116,5.77853649657822,4.56241416654496e-06,4.56241416654116e-06,0.00476530111701291,0.0324370520913527
1019,2020-05-09,109,"Cherokee","Alabama",2.9061201148643,0.0319184789175021,18.6882049241875,3.10604447955161,0.031918478917502,18.6882049241873,3.1060444795516,0.0338754320117568,23.7321284224692,3.12561401049415,0.0359085739395995,28.3901318090699,3.14594542977258,19.3031107758794,2020-05-16,116,3.20158432775814,0.00912786259532789,0.00912786259532814,0.00577148910519124,0.00309568696904777
