"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,109,"2020-05-09","Autauga","Alabama",4.41345475223552,13.4796847981791,"'01001"
1003,109,"2020-05-09","Baldwin","Alabama",5.48722070466338,26.2590623339088,"'01003"
1005,109,"2020-05-09","Barbour","Alabama",4.17419631483818,17.9300254303494,"'01005"
1007,109,"2020-05-09","Bibb","Alabama",3.98746492119838,29.3884035453868,"'01007"
1009,109,"2020-05-09","Blount","Alabama",3.93782231759609,26.9171980571056,"'01009"
1011,109,"2020-05-09","Bullock","Alabama",NA,NA,"'01011"
1013,109,"2020-05-09","Butler","Alabama",5.36105314739722,8.72603483408241,"'01013"
1015,109,"2020-05-09","Calhoun","Alabama",4.97824703096313,20.6638935535707,"'01015"
1017,109,"2020-05-09","Chambers","Alabama",5.96126496236126,26.5149070189312,"'01017"
1019,109,"2020-05-09","Cherokee","Alabama",NA,NA,"'01019"
1021,109,"2020-05-09","Chilton","Alabama",4.33345758282915,23.4078489251203,"'01021"
1023,109,"2020-05-09","Choctaw","Alabama",4.29413620943908,17.5741392414158,"'01023"
1025,109,"2020-05-09","Clarke","Alabama",4.35625728928346,10.2591796901936,"'01025"
1027,109,"2020-05-09","Clay","Alabama",3.44553899143503,20.3078069178536,"'01027"
1029,109,"2020-05-09","Cleburne","Alabama",NA,NA,"'01029"
1031,109,"2020-05-09","Coffee","Alabama",5.17675072118554,20.0598997242251,"'01031"
1033,109,"2020-05-09","Colbert","Alabama",4.39273120411509,9.47917045192935,"'01033"
1035,109,"2020-05-09","Conecuh","Alabama",NA,NA,"'01035"
1037,109,"2020-05-09","Coosa","Alabama",3.63812967842838,30.1997027464188,"'01037"
1039,109,"2020-05-09","Covington","Alabama",4.13713762708277,18.0839659795514,"'01039"
1041,109,"2020-05-09","Crenshaw","Alabama",NA,NA,"'01041"
1043,109,"2020-05-09","Cullman","Alabama",4.2886965457088,29.2351233536677,"'01043"
1045,109,"2020-05-09","Dale","Alabama",3.95337078499737,13.5884798342333,"'01045"
1047,109,"2020-05-09","Dallas","Alabama",4.82965556664076,8.86710500801298,"'01047"
1049,109,"2020-05-09","DeKalb","Alabama",5.20253634978576,9.75554405796056,"'01049"
1051,109,"2020-05-09","Elmore","Alabama",5.14278490484868,13.7098717273547,"'01051"
1053,109,"2020-05-09","Escambia","Alabama",3.71325639614173,22.9836273256759,"'01053"
1055,109,"2020-05-09","Etowah","Alabama",5.2595935493839,25.0248976927284,"'01055"
1057,109,"2020-05-09","Fayette","Alabama",NA,NA,"'01057"
1059,109,"2020-05-09","Franklin","Alabama",5.53781699370346,8.63584578609021,"'01059"
1061,109,"2020-05-09","Geneva","Alabama",NA,NA,"'01061"
1063,109,"2020-05-09","Greene","Alabama",4.43951743041425,18.3723464254725,"'01063"
1065,109,"2020-05-09","Hale","Alabama",4.41348080952461,15.7364080608092,"'01065"
1067,109,"2020-05-09","Henry","Alabama",3.5258737242119,25.0670672127564,"'01067"
1069,109,"2020-05-09","Houston","Alabama",4.82388326488814,24.8503361896643,"'01069"
1071,109,"2020-05-09","Jackson","Alabama",4.18879777369774,26.3864334649424,"'01071"
1073,109,"2020-05-09","Jefferson","Alabama",7.17175569857468,23.5418311785293,"'01073"
1075,109,"2020-05-09","Lamar","Alabama",NA,NA,"'01075"
1077,109,"2020-05-09","Lauderdale","Alabama",4.78541549518132,9.40293577200751,"'01077"
1079,109,"2020-05-09","Lawrence","Alabama",NA,NA,"'01079"
1081,109,"2020-05-09","Lee","Alabama",6.25262724455947,26.4691643073364,"'01081"
1083,109,"2020-05-09","Limestone","Alabama",4.12167463841342,24.6670047236735,"'01083"
1085,109,"2020-05-09","Lowndes","Alabama",4.76579549585298,14.1217729588137,"'01085"
1087,109,"2020-05-09","Macon","Alabama",3.98032540219853,22.5059375393017,"'01087"
1089,109,"2020-05-09","Madison","Alabama",5.70446943750866,27.3668823577174,"'01089"
1091,109,"2020-05-09","Marengo","Alabama",4.67092929815012,11.7761759692749,"'01091"
1093,109,"2020-05-09","Marion","Alabama",4.71140753926771,24.4103851632231,"'01093"
1095,109,"2020-05-09","Marshall","Alabama",6.47785227550049,12.5155949599689,"'01095"
1097,109,"2020-05-09","Mobile","Alabama",7.45148079507486,18.7274186765059,"'01097"
1099,109,"2020-05-09","Monroe","Alabama",NA,NA,"'01099"
1101,109,"2020-05-09","Montgomery","Alabama",6.57152678606157,12.3530749047567,"'01101"
1103,109,"2020-05-09","Morgan","Alabama",4.6392269511658,21.4084880582552,"'01103"
1105,109,"2020-05-09","Perry","Alabama",NA,NA,"'01105"
1107,109,"2020-05-09","Pickens","Alabama",4.31763476485438,21.2551667349539,"'01107"
1109,109,"2020-05-09","Pike","Alabama",4.66210406827805,20.4875118808125,"'01109"
1111,109,"2020-05-09","Randolph","Alabama",4.85732222761928,13.1918201454819,"'01111"
1113,109,"2020-05-09","Russell","Alabama",4.45349426664741,20.9769098617056,"'01113"
1115,109,"2020-05-09","St. Clair","Alabama",4.54665206349158,29.6059150317256,"'01115"
1117,109,"2020-05-09","Shelby","Alabama",6.04203512482232,28.3586201508105,"'01117"
1119,109,"2020-05-09","Sumter","Alabama",4.83721512019151,13.4990655505399,"'01119"
1121,109,"2020-05-09","Talladega","Alabama",4.4362867268589,25.4739073214096,"'01121"
1123,109,"2020-05-09","Tallapoosa","Alabama",5.96021182004011,25.3384452167933,"'01123"
1125,109,"2020-05-09","Tuscaloosa","Alabama",5.73639616707919,22.1231924805579,"'01125"
1127,109,"2020-05-09","Walker","Alabama",4.83265272476297,28.6041237320147,"'01127"
1129,109,"2020-05-09","Washington","Alabama",4.05927376102945,16.6168304521012,"'01129"
1131,109,"2020-05-09","Wilcox","Alabama",4.55641702504372,22.4455548570989,"'01131"
1133,109,"2020-05-09","Winston","Alabama",NA,NA,"'01133"
2013,109,"2020-05-09","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,109,"2020-05-09","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,109,"2020-05-09","Anchorage","Alaska",5.26796947719054,164.760264899338,"'02020"
2050,109,"2020-05-09","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,109,"2020-05-09","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,109,"2020-05-09","Denali Borough","Alaska",NA,NA,"'02068"
2070,109,"2020-05-09","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,109,"2020-05-09","Fairbanks North Star Borough","Alaska",4.45447842492128,164.760264899338,"'02090"
2100,109,"2020-05-09","Haines Borough","Alaska",NA,NA,"'02100"
2105,109,"2020-05-09","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,109,"2020-05-09","Juneau City and Borough","Alaska",3.33790691129003,164.760264899338,"'02110"
2122,109,"2020-05-09","Kenai Peninsula Borough","Alaska",NA,NA,"'02122"
2130,109,"2020-05-09","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,109,"2020-05-09","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,109,"2020-05-09","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,109,"2020-05-09","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,109,"2020-05-09","Matanuska-Susitna Borough","Alaska",3.08659248300913,164.760264899338,"'02170"
2180,109,"2020-05-09","Nome Census Area","Alaska",NA,NA,"'02180"
2185,109,"2020-05-09","North Slope Borough","Alaska",NA,NA,"'02185"
2188,109,"2020-05-09","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,109,"2020-05-09","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,109,"2020-05-09","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,109,"2020-05-09","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,109,"2020-05-09","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,109,"2020-05-09","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,109,"2020-05-09","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
