"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",109,"2020-05-09",4.34711482979512,4.06535702534885,15.4763105655997,3.95960996043427
1003,"Baldwin","Alabama",109,"2020-05-09",5.39425569777808,5.29042919369903,40.5349387653407,5.3733405021236
1005,"Barbour","Alabama",109,"2020-05-09",4.11240309628994,3.90052862600241,21.3413042538775,3.89624205020843
1007,"Bibb","Alabama",109,"2020-05-09",3.8795481166786,3.77111755235091,54.1772763226813,3.96666724374257
1009,"Blount","Alabama",109,"2020-05-09",3.88126032819619,3.73766961828337,34.4937024153892,3.83126328875906
1011,"Bullock","Alabama",109,"2020-05-09",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",109,"2020-05-09",5.52595104692009,4.92518114555523,7.22599079664774,4.36575000019409
1015,"Calhoun","Alabama",109,"2020-05-09",4.92431309793473,4.74493212836325,24.6229193229342,4.65017459423945
1017,"Chambers","Alabama",109,"2020-05-09",5.84244160619996,5.7249846823068,48.6096502245167,5.80926623315722
1019,"Cherokee","Alabama",109,"2020-05-09",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",109,"2020-05-09",4.23314688828424,4.10852919721406,35.3995595840374,4.0845448524146
1023,"Choctaw","Alabama",109,"2020-05-09",4.23290070719968,4.00473240353241,20.8041314554693,4.32959882405986
1025,"Clarke","Alabama",109,"2020-05-09",4.2073029295842,3.84710345932883,13.1606465983861,3.63115390931091
1027,"Clay","Alabama",109,"2020-05-09",3.36833598514993,3.18988828799495,26.24389025852,NA
1029,"Cleburne","Alabama",109,"2020-05-09",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",109,"2020-05-09",5.15104585822512,4.92725368515721,21.6721023839372,5.1082768146829
1033,"Colbert","Alabama",109,"2020-05-09",4.52291426991397,3.90052862600241,8.04661178760156,3.87555796295268
1035,"Conecuh","Alabama",109,"2020-05-09",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",109,"2020-05-09",3.5379603044632,3.42472787907235,53.5861950145261,3.60976614470596
1039,"Covington","Alabama",109,"2020-05-09",4.08104602055847,3.85318250540521,21.184063608556,3.82906853635686
1041,"Crenshaw","Alabama",109,"2020-05-09",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",109,"2020-05-09",4.19346377567708,4.09196077086682,48.860937511296,4.14596618681961
1045,"Dale","Alabama",109,"2020-05-09",3.88203888038685,3.59535339610311,15.7976059512776,3.44516742364592
1047,"Dallas","Alabama",109,"2020-05-09",4.99025975968306,4.3603651378927,7.35582580429616,3.87867046225982
1049,"DeKalb","Alabama",109,"2020-05-09",4.96894890200889,4.71210089681543,14.5335591562547,4.59518916044892
1051,"Elmore","Alabama",109,"2020-05-09",5.09719483673917,4.79697048673659,15.0686634915413,4.55484789900338
1053,"Escambia","Alabama",109,"2020-05-09",3.62334254420093,3.48343547989913,32.7467234594426,3.86564044974698
1055,"Etowah","Alabama",109,"2020-05-09",5.16313091166885,5.05351231845265,38.3971694183819,5.05491943134967
1057,"Fayette","Alabama",109,"2020-05-09",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",109,"2020-05-09",5.69087312733642,5.13243143050236,7.2528018732177,4.54754871907815
1061,"Geneva","Alabama",109,"2020-05-09",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",109,"2020-05-09",4.38594798578915,4.16555719044736,21.4127297707804,4.16455115125719
1065,"Hale","Alabama",109,"2020-05-09",4.36256051839035,4.08717607274349,17.7933859570541,4.02502981808093
1067,"Henry","Alabama",109,"2020-05-09",3.46491310781157,3.30111392310517,32.1561795645551,3.30063105555005
1069,"Houston","Alabama",109,"2020-05-09",4.73115014853446,4.59800169650948,37.2268338113101,4.56987029433483
1071,"Jackson","Alabama",109,"2020-05-09",4.1175650485106,3.99426110366512,36.2036121213351,3.96899373675422
1073,"Jefferson","Alabama",109,"2020-05-09",7.07414292958227,6.94930843471031,35.2174263240843,6.92393796411793
1075,"Lamar","Alabama",109,"2020-05-09",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",109,"2020-05-09",4.990565592989,4.30213272545312,7.35582580429616,4.09891049564995
1079,"Lawrence","Alabama",109,"2020-05-09",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",109,"2020-05-09",6.13533983143234,6.01928814155686,47.9413662521778,6.0794192189741
1083,"Limestone","Alabama",109,"2020-05-09",4.03657082600171,3.9262076404201,35.3830747012519,3.88181016640594
1085,"Lowndes","Alabama",109,"2020-05-09",4.75398095112253,4.41193211745279,14.4700713162196,4.57189585912061
1087,"Macon","Alabama",109,"2020-05-09",3.88332802158881,3.74782198974739,32.8526389221663,3.81600417338706
1089,"Madison","Alabama",109,"2020-05-09",5.58853940672685,5.48004350802223,50.4659321364297,5.51906065963259
1091,"Marengo","Alabama",109,"2020-05-09",4.57352085925255,4.24029847484518,14.1115092829901,4.07075956790558
1093,"Marion","Alabama",109,"2020-05-09",4.64684890344726,4.50613880538191,31.5932526911868,4.46901166895977
1095,"Marshall","Alabama",109,"2020-05-09",6.32972537504672,6.11273356316031,17.0852197682804,6.0370331304052
1097,"Mobile","Alabama",109,"2020-05-09",7.36354424624788,7.18213498019404,24.5633376616018,7.12654284964402
1099,"Monroe","Alabama",109,"2020-05-09",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",109,"2020-05-09",6.45944082305243,6.18679634063795,15.4366444038188,5.95769025734948
1103,"Morgan","Alabama",109,"2020-05-09",4.53892915807159,4.40322884232448,31.0168579649955,4.44831241852287
1105,"Perry","Alabama",109,"2020-05-09",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",109,"2020-05-09",4.23522280059195,4.07753744390572,28.4431490013928,3.99879649026535
1109,"Pike","Alabama",109,"2020-05-09",4.60358035414744,4.4188406077966,24.7726891289515,4.44344611024469
1111,"Randolph","Alabama",109,"2020-05-09",4.76932450603812,4.49503639157761,15.8455595127083,4.25355290076492
1113,"Russell","Alabama",109,"2020-05-09",4.34291220289762,4.21106883653024,31.5279938052498,4.13449953931713
1115,"St. Clair","Alabama",109,"2020-05-09",4.45145661688146,4.35119917087862,49.8921477142445,4.39332026019749
1117,"Shelby","Alabama",109,"2020-05-09",5.94125679801565,5.83606308537907,48.254612909953,5.89403779940295
1119,"Sumter","Alabama",109,"2020-05-09",4.8081163513053,4.4724547868809,14.3100133493209,4.30942768964259
1121,"Talladega","Alabama",109,"2020-05-09",4.33809947893296,4.22370058343614,39.8558351324972,4.23749267862533
1123,"Tallapoosa","Alabama",109,"2020-05-09",5.82697619501622,5.7249846823068,49.3976376098396,5.81082965815188
1125,"Tuscaloosa","Alabama",109,"2020-05-09",5.6934663150984,5.52031740716017,25.6357904024097,5.52056364070456
1127,"Walker","Alabama",109,"2020-05-09",4.72012942873579,4.62497281328427,53.4007917999958,4.67436245496577
1129,"Washington","Alabama",109,"2020-05-09",3.96889627391507,3.76451686831956,21.2128519358403,NA
1131,"Wilcox","Alabama",109,"2020-05-09",4.4436813370512,4.30599373411057,35.350766764163,4.34043517945805
1133,"Winston","Alabama",109,"2020-05-09",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",109,"2020-05-09",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",109,"2020-05-09",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",109,"2020-05-09",5.22001658145425,5.25077642177904,-1178.27032695023,5.22069146207109
2050,"Bethel Census Area","Alaska",109,"2020-05-09",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",109,"2020-05-09",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",109,"2020-05-09",NA,1.38629436111989,NA,NA
