"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-09",109,"Autauga","Alabama",4.06535702534885,0.0496051581310696,27.353589377551,4.00047795162975,0.0485992665813335,25.7361408105901,4.38675735540608,"2020-05-16",116,4.54481338544719,0.296301064509226,0.0249817086323583,14.2625029001194,2,3
1003,"2020-05-09",109,"Baldwin","Alabama",5.29042919369903,0.0199618905620642,-155.681761516834,5.26358646661135,0.0184610127184164,-176.915803495173,5.40752237374956,"2020-05-16",116,5.45958551414416,0.0384156266337681,0.00271057058774741,37.546541521445,0,0
1005,"2020-05-09",109,"Barbour","Alabama",3.90052862600241,0.0364544216167378,2.11450247769914,3.85999456977601,0.0384617922930728,7.51032528551836,4.17270733481143,"2020-05-16",116,4.24440525679783,0.147771576296593,0.00514059201716848,18.0217077581376,2,2
1007,"2020-05-09",109,"Bibb","Alabama",3.77111755235091,0.00564856341257693,-558.058620700042,3.76227435551772,0.00926992680988383,-298.83468611531,3.84548717849005,"2020-05-16",116,3.85014760171006,0.00772170739638013,2.17195445895549e-05,74.773749003163,0,0
1009,"2020-05-09",109,"Blount","Alabama",3.73766961828337,0.021410864570494,-65.8709643082296,3.7227276695447,0.0236926637214349,-49.3665254046096,3.91797347719353,"2020-05-16",116,3.80348283685294,0.00652139704698177,0.013108106725599,29.2557725340461,0,0
1011,"2020-05-09",109,"Bullock","Alabama",2.89827693740328,0.0521636810328913,53.7018668219903,2.83239049977915,0.055983038150591,57.2357152012944,3.28980319777813,"2020-05-16",116,3.34235688163922,0.26006571062745,0.00276188968737158,12.3813784220753,3,3
1013,"2020-05-09",109,"Butler","Alabama",4.92518114555523,0.135457925878487,72.334767332396,4.8311384431273,0.101036187701046,61.035796325532,5.55337359929207,"2020-05-16",116,5.44241771052179,0.373662342746343,0.0123112092528016,6.86038533649829,4,3
1015,"2020-05-09",109,"Calhoun","Alabama",4.74493212836325,0.0311857702786613,-42.9279506699981,4.70680439822368,0.0314213194350548,-41.8152641503309,4.95876382659511,"2020-05-16",116,4.84418708645859,0.0188740030266499,0.0131278293803107,22.0597732056613,1,0
1017,"2020-05-09",109,"Chambers","Alabama",5.7249846823068,0.00747767973001398,-656.271843272623,5.71498007066011,0.00933334615231315,-504.8155051121,5.79428600593436,"2020-05-16",116,5.77853649657822,0.00403941927548475,0.000248047044959168,74.2656673446273,0,0
1019,"2020-05-09",109,"Cherokee","Alabama",2.9061201148643,0.0294490568785234,11.2829051904285,2.84822722617261,0.0331775698422927,21.8710724695875,3.12296906732037,"2020-05-16",116,3.20158432775814,0.124861241240928,0.00618035917369786,20.8920419384172,2,2
1021,"2020-05-09",109,"Chilton","Alabama",4.10852919721406,0.0219180092614324,-78.2421908828099,4.08205806463889,0.0237716582175876,-63.914476879266,4.27686545276998,"2020-05-16",116,4.26869794936688,0.0348344465712754,6.67081118397501e-05,29.1585540316711,0,0
1023,"2020-05-09",109,"Choctaw","Alabama",4.00473240353241,0.0398672880598656,8.23343879011641,3.97742223449664,0.0426092313750479,14.4926316620253,4.32515094378498,"2020-05-16",116,4.30019661642625,0.10418330163004,0.000622718453926774,16.267535418765,2,2
1025,"2020-05-09",109,"Clarke","Alabama",3.84710345932883,0.0600286956849905,44.7184935274794,3.7987062945267,0.0717647513715984,54.6584031773264,4.40216444471601,"2020-05-16",116,4.18531634042783,0.149467327591674,0.0470231003333768,9.65860213143949,3,2
1027,"2020-05-09",109,"Clay","Alabama",3.18988828799495,0.0270253555963824,-8.89432660916366,3.15911074381232,0.0304043258650086,3.81883237446405,3.41079277640395,"2020-05-16",116,3.29053181377464,0.0172714976300415,0.0144626991325292,22.7976500330062,1,0
1029,"2020-05-09",109,"Cleburne","Alabama",2.54272622067683,0.00897984611420547,-173.653573522436,2.52920574774754,0.0116733022451778,-109.242673479353,2.62932580603639,"2020-05-16",116,2.56494935746154,0.00127760563538674,0.00414432713111075,59.3788429359209,0,0
1031,"2020-05-09",109,"Coffee","Alabama",4.92725368515721,0.0356399020537108,-29.5101199305636,4.90084720571931,0.0360775899054315,-27.8721976217878,5.19056214459206,"2020-05-16",116,5.05168583392661,0.0227522917594616,0.019286629664047,19.2126797376671,2,0
1033,"2020-05-09",109,"Colbert","Alabama",3.90052862600241,0.0754220612577738,57.4572101732915,3.81204139044879,0.084380483695701,62.5577688275451,4.50948131610922,"2020-05-16",116,4.32885187218663,0.267093074034092,0.0326269960117853,8.21454381631211,3,3
1035,"2020-05-09",109,"Conecuh","Alabama",2.34454929209308,0.0193534754908488,-9.87083569132995,2.28121032963803,0.0235874564198677,10.8383882871662,2.48049493331951,"2020-05-16",116,2.7545702167371,0.22406958271445,0.0751172609804307,29.3862622667575,0,3
1037,"2020-05-09",109,"Coosa","Alabama",3.42472787907235,0.00382029864911312,-786.337458392859,3.4166361841495,0.00926992680988383,-262.041784029405,3.50441966903049,"2020-05-16",116,3.500827222611,0.00708813095722568,1.29056712769709e-05,74.773749003163,0,0
1039,"2020-05-09",109,"Covington","Alabama",3.85318250540521,0.0372304091663189,5.20476773863685,3.82710855743734,0.0404260222269548,13.132947076554,4.15850576790457,"2020-05-16",116,4.01766919456313,0.0363133564217887,0.0198349403905574,17.1460644005132,2,0
1041,"2020-05-09",109,"Crenshaw","Alabama",3.3722098447889,0.0791980868678619,66.423866206242,3.2927502558279,0.0949900390708907,72.9202151201492,4.09215044890259,"2020-05-16",116,3.86523084392139,0.32773402374387,0.0514925071248272,7.29705122073539,3,3
1043,"2020-05-09",109,"Cullman","Alabama",4.09196077086682,0.0141536223187447,-180.206030451824,4.07915930499976,0.0158224792863034,-150.071530607303,4.20991128170908,"2020-05-16",116,4.20255814686233,0.0152272741730253,5.40685920744359e-05,43.8077476998161,0,0
1045,"2020-05-09",109,"Dale","Alabama",3.59535339610311,0.046722431508007,32.2990844898673,3.5369308400156,0.0479732483610645,34.2076677504834,3.92384386903676,"2020-05-16",116,3.94849268520954,0.169383152419437,0.000607564138719371,14.4486188498861,2,3
1047,"2020-05-09",109,"Dallas","Alabama",4.3603651378927,0.100067235905467,65.5278674431184,4.25006890797775,0.100293031225607,65.6178589445923,5.05297764608297,"2020-05-16",116,4.85314571300348,0.363701632760041,0.0399328014782832,6.9112197735925,4,3
1049,"2020-05-09",109,"DeKalb","Alabama",4.71210089681543,0.0566716443549018,26.6167844044851,4.61212065068732,0.0610529660144944,32.2776517403143,5.11149768295226,"2020-05-16",116,5.15905529921453,0.299137509759582,0.00226172686454949,11.3532105941485,3,3
1051,"2020-05-09",109,"Elmore","Alabama",4.79697048673659,0.0527494735789396,18.0670838463314,4.74391398452494,0.0515901827909055,16.1023655843566,5.1537372198821,"2020-05-16",116,5.10160707230198,0.127944345043477,0.0027175522867246,13.4356411057752,3,2
1053,"2020-05-09",109,"Escambia","Alabama",3.48343547989913,0.0233428434484518,-40.1190357435646,3.45751946309767,0.026031501173512,-25.0788064936997,3.67249311679841,"2020-05-16",116,3.63758615972639,0.0324240152347792,0.00121849565202836,26.6272458103664,1,0
1055,"2020-05-09",109,"Etowah","Alabama",5.05351231845265,0.0218163292390684,-122.409439880319,5.02668820021838,0.0215114148024904,-125.639951638377,5.19801723254686,"2020-05-16",116,5.27446368766863,0.0613926921812137,0.00584406050068606,32.2222962517416,0,1
1057,"2020-05-09",109,"Fayette","Alabama",1.86075234071501,0.0192992970413585,12.7108467231133,1.83901367391018,0.0250571779104721,34.0328364708473,2.05386579936674,"2020-05-16",116,2.14843441316679,0.0957411938821059,0.00894322271606244,27.662619590942,1,2
1059,"2020-05-09",109,"Franklin","Alabama",5.13243143050236,0.152551846109037,75.007049805071,5.03313546081991,0.101036187701046,59.4595074656685,5.71263581640831,"2020-05-16",116,5.62091833015302,0.345488701481457,0.00841209728498888,6.86038533649829,4,3
1061,"2020-05-09",109,"Geneva","Alabama",2.42353770341171,0.0366547435397612,42.8757412332971,2.38711300331054,0.0455763785942616,55.1345208798543,2.77402811970088,"2020-05-16",116,2.82477447541035,0.191547564160578,0.00257519261779234,15.2084742566014,2,3
1063,"2020-05-09",109,"Greene","Alabama",4.16555719044736,0.0349867388999471,-10.1017925147128,4.13199657832798,0.0351732113788977,-9.48892402826325,4.41384845055654,"2020-05-16",116,4.3193910636824,0.035116693141245,0.00892219793509231,19.7066788441104,2,0
1065,"2020-05-09",109,"Hale","Alabama",4.08717607274349,0.0414349165085624,10.1163361578494,4.0558014388517,0.043792633537218,15.2516219429591,4.41203679972109,"2020-05-16",116,4.32885187218663,0.0745565391443902,0.00691973216891322,15.8279401025485,2,2
1067,"2020-05-09",109,"Henry","Alabama",3.30111392310517,0.0221276529182841,-40.7724988011901,3.29198621725858,0.0250008081782125,-23.9624982476981,3.4991755708341,"2020-05-16",116,3.50941096630239,0.0472735214967643,0.000104763320392289,27.7249909530526,1,1
1069,"2020-05-09",109,"Houston","Alabama",4.59800169650948,0.0204725614031099,-115.928701519242,4.58439409177135,0.0213820939374935,-106.509763941528,4.75772467460726,"2020-05-16",116,4.77431000607998,0.0360680545076804,0.000275073220059864,32.417179654445,0,1
1071,"2020-05-09",109,"Jackson","Alabama",3.99426110366512,0.020176763581972,-88.6337841094155,3.96743337420421,0.0223181960638131,-70.0066338717364,4.15133252391931,"2020-05-16",116,4.10382330617665,0.0186022135434468,0.00225712577052017,31.0574913213447,0,0
1073,"2020-05-09",109,"Jefferson","Alabama",6.94930843471031,0.0241112515023566,-179.245640867057,6.92585188990122,0.0200515142135682,-236.896773032713,7.0761146603878,"2020-05-16",116,7.08983871218883,0.0268916778839882,0.000188349597837427,34.5683210343743,0,0
1075,"2020-05-09",109,"Lamar","Alabama",2.5314266654229,0.0285365999883762,20.098074492738,2.50842208640878,0.0339998527389082,33.8208487650615,2.79407904019637,"2020-05-16",116,2.61843804241252,0.012103510575418,0.0308497601025068,20.3867700805284,2,0
1077,"2020-05-09",109,"Lauderdale","Alabama",4.30213272545312,0.0952129543404281,63.5065191957691,4.23635575625996,0.0980898675541335,64.7381611872163,5.02826697972729,"2020-05-16",116,4.63472898822964,0.158701231949967,0.154872150752007,7.06645036682727,3,2
1079,"2020-05-09",109,"Lawrence","Alabama",2.86627420631711,0.0516890586026641,54.1969542191236,2.78102878636954,0.057624485961586,59.481261687425,3.25686324245953,"2020-05-16",116,3.29583686600433,0.265027358857258,0.00151894333221139,12.0286917790818,3,3
1081,"2020-05-09",109,"Lee","Alabama",6.01928814155686,0.0103472838360575,-472.925920306929,6.01100538513869,0.0108719963023268,-445.009493299556,6.09929313672298,"2020-05-16",116,6.0805867898901,0.00484157188717924,0.000349927411832086,63.7552811171946,0,0
1083,"2020-05-09",109,"Limestone","Alabama",3.9262076404201,0.0219232655641098,-69.2717094053514,3.88637476229722,0.024109837673237,-53.4212938849503,4.08471989395593,"2020-05-16",116,4.0990951649807,0.0452499697178224,0.000206648417035464,28.7495581660166,0,0
1085,"2020-05-09",109,"Lowndes","Alabama",4.41193211745279,0.0536315222510569,26.3778862262363,4.3775182110359,0.0538261457917773,26.663974440531,4.80861393622193,"2020-05-16",116,4.72738781871234,0.122408742375663,0.0065976821656808,12.8775183577389,3,2
1087,"2020-05-09",109,"Macon","Alabama",3.74782198974739,0.0234290238503894,-50.748142348536,3.71931401328886,0.0259942365314308,-35.3289660377797,3.93368093724291,"2020-05-16",116,3.94849268520954,0.0525228636633277,0.000219387877827017,26.6654179176153,1,1
1089,"2020-05-09",109,"Madison","Alabama",5.48004350802223,0.0105669976892942,-409.810663550464,5.47170408522965,0.0122668513114929,-338.402551089431,5.5740885297771,"2020-05-16",116,5.56725339617876,0.00912967082284957,4.67190513070483e-05,56.5057130765522,0,0
1091,"2020-05-09",109,"Marengo","Alabama",4.24029847484518,0.056077800763623,33.2064538567157,4.19425757902794,0.0593279915189937,37.1669421411141,4.67700698806832,"2020-05-16",116,4.52023457518231,0.106261002021822,0.0245775894421024,11.6833077070886,3,2
1093,"2020-05-09",109,"Marion","Alabama",4.50613880538191,0.0253104115137495,-68.9762148771343,4.47934082668603,0.0265135776501634,-61.0586159729164,4.69445736322838,"2020-05-16",116,4.59367580656236,0.0130724876233195,0.0101569221640259,26.1431025908974,1,0
1095,"2020-05-09",109,"Marshall","Alabama",6.11273356316031,0.0522612404960992,-7.46560314656558,6.03437565506982,0.0485998341928287,-15.9761871492292,6.41402081285427,"2020-05-16",116,6.38157426713295,0.120546876218567,0.00105277832924576,14.2623363242302,2,2
1097,"2020-05-09",109,"Mobile","Alabama",7.18213498019404,0.0346758623172973,-98.2024787811258,7.15024876369973,0.0299962651631058,-129.981286403428,7.3785198921191,"2020-05-16",116,7.35326493662136,0.0412155664677426,0.000637812777193004,23.1077828119912,1,0
1099,"2020-05-09",109,"Monroe","Alabama",2.64920970107927,0.0209277805338069,-17.5286188413889,2.62703538582449,0.025004408684905,2.52952119622366,2.83726222568147,"2020-05-16",116,2.82477447541035,0.0391007475502476,0.000155943906833847,27.7209986964576,1,1
1101,"2020-05-09",109,"Montgomery","Alabama",6.18679634063795,0.0581430866486369,2.61717164237393,6.12728292047588,0.0614325851406654,8.1261846191697,6.62696734783128,"2020-05-16",116,6.57028254202734,0.196248664694733,0.00321316720903026,11.2830540823377,3,3
1103,"2020-05-09",109,"Morgan","Alabama",4.40322884232448,0.0260864058517472,-59.4695038490506,4.36867744519706,0.0275381691386955,-50.7726050847241,4.592612206524,"2020-05-16",116,4.61653394463841,0.0614328443153152,0.000572249554414167,25.1704162709192,1,1
1105,"2020-05-09",109,"Perry","Alabama",2.82477447541035,0.085378498796942,75.8261243699313,2.74695720177479,0.0989313775869801,79.8912293897356,3.57229041944572,"2020-05-16",116,2.95936462938312,0.0451169153031885,0.375678024123869,7.00634315892885,3,0
1107,"2020-05-09",109,"Pickens","Alabama",4.07753744390572,0.0274203470532842,-39.6002359231535,4.04724969415949,0.0297083479015709,-28.4252805207621,4.29063647949278,"2020-05-16",116,4.26468992796934,0.0472802552792817,0.000673223535958322,23.3317309618316,1,1
1109,"2020-05-09",109,"Pike","Alabama",4.4188406077966,0.0319358949965281,-29.4064307356721,4.38819734382214,0.0333868730615665,-23.5434596371472,4.65891977347727,"2020-05-16",116,4.61653394463841,0.0521376032723271,0.0017965584863573,20.7610691567838,2,1
1111,"2020-05-09",109,"Randolph","Alabama",4.49503639157761,0.0510564753319819,21.1060635666774,4.43649812200674,0.0487415530806024,17.0978736551262,4.82064324102311,"2020-05-16",116,4.74493212836325,0.0951315362771266,0.00573217258019445,14.2208677555619,2,2
1113,"2020-05-09",109,"Russell","Alabama",4.21106883653024,0.025689641258879,-54.5320394951316,4.17538978770389,0.0271802626218426,-45.7555541407048,4.39655844208604,"2020-05-16",116,4.48057830840238,0.0931400331661337,0.00705933793581595,25.5018573662684,1,2
1115,"2020-05-09",109,"St. Clair","Alabama",4.35119917087862,0.0138151006527307,-206.081043073148,4.3390612231702,0.0155364927831297,-171.558891708973,4.46765664576124,"2020-05-16",116,4.45931830897553,0.0144617666863898,6.95278603519051e-05,44.6141346206912,0,0
1117,"2020-05-09",109,"Shelby","Alabama",5.83606308537907,0.00989405133029354,-480.05430451122,5.81823947383408,0.0100773221321028,-469.405145390985,5.89931622789543,"2020-05-16",116,5.94579451027479,0.0162702873213918,0.00216023073293622,68.782874207407,0,0
1119,"2020-05-09",109,"Sumter","Alabama",4.4724547868809,0.0540036366353323,25.9506753487276,4.43096191464173,0.0548380338472872,27.1610713101648,4.87175217844992,"2020-05-16",116,4.71977356872709,0.0834121715355227,0.0230974978132822,12.6398984779473,3,2
1121,"2020-05-09",109,"Talladega","Alabama",4.22370058343614,0.018781486246476,-115.736897074565,4.20211145523516,0.0196807577680796,-105.627934634624,4.36180569618381,"2020-05-16",116,4.31748811353631,0.0133117732807403,0.00196404813171764,35.2195372113246,0,0
1123,"2020-05-09",109,"Tallapoosa","Alabama",5.7249846823068,0.0123532308860783,-354.359098607126,5.71162869737288,0.0138501385869372,-304.658034484614,5.82617207532053,"2020-05-16",116,5.8255786110623,0.0129845828298263,3.52199825789543e-07,50.0462270618497,0,0
1125,"2020-05-09",109,"Tuscaloosa","Alabama",5.52031740716017,0.0298493138622636,-75.7277771912191,5.48414808659674,0.0294394696110171,-78.2507561588911,5.71863923285677,"2020-05-16",116,5.72777798021242,0.0593555250631834,8.35167032304062e-05,23.5448256955196,1,1
1127,"2020-05-09",109,"Walker","Alabama",4.62497281328427,0.010920822956209,-314.341794569605,4.61231996550226,0.01400683670314,-221.841426568062,4.73208969349471,"2020-05-16",116,4.73243196559902,0.0144268925672446,1.17150193391557e-07,49.4863469354618,0,0
1129,"2020-05-09",109,"Washington","Alabama",3.76451686831956,0.0394188629345965,13.635376983372,3.71974614056732,0.0421623132382061,19.6128959701049,4.063903272232,"2020-05-16",116,4.04054185622913,0.102909891186967,0.00054575575765927,16.4399703745818,2,2
