"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,109,"2020-05-09","Autauga","Alabama",4.34393462475196,4.06535702534885,13.4796847981791,"'01001",3.96071012731448
1003,109,"2020-05-09","Baldwin","Alabama",5.39803763910863,5.29042919369903,26.2590623339088,"'01003",5.37185428084847
1005,109,"2020-05-09","Barbour","Alabama",4.10076513832131,3.90052862600241,17.9300254303494,"'01005",3.89284944085417
1007,109,"2020-05-09","Bibb","Alabama",3.87484906441739,3.77111755235091,29.3884035453868,"'01007",3.96777243754396
1009,109,"2020-05-09","Blount","Alabama",3.88233261868079,3.73766961828337,26.9171980571056,"'01009",3.83037194601632
1011,109,"2020-05-09","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,109,"2020-05-09","Butler","Alabama",5.52557831247282,4.92518114555523,8.72603483408241,"'01013",4.37255877005286
1015,109,"2020-05-09","Calhoun","Alabama",4.91610624887494,4.74493212836325,20.6638935535707,"'01015",4.65373406354786
1017,109,"2020-05-09","Chambers","Alabama",5.84048913966961,5.7249846823068,26.5149070189312,"'01017",5.81817717841246
1019,109,"2020-05-09","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,109,"2020-05-09","Chilton","Alabama",4.23130519269769,4.10852919721406,23.4078489251203,"'01021",4.07950939898435
1023,109,"2020-05-09","Choctaw","Alabama",4.22533299261681,4.00473240353241,17.5741392414158,"'01023",4.33737028975263
1025,109,"2020-05-09","Clarke","Alabama",4.20626632363906,3.84710345932883,10.2591796901936,"'01025",3.62304830173397
1027,109,"2020-05-09","Clay","Alabama",3.36151828982129,3.18988828799495,20.3078069178536,"'01027",NA
1029,109,"2020-05-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,109,"2020-05-09","Coffee","Alabama",5.14008448559171,4.92725368515721,20.0598997242251,"'01031",5.12410875314131
1033,109,"2020-05-09","Colbert","Alabama",4.51633644327422,3.90052862600241,9.47917045192935,"'01033",3.89332765810828
1035,109,"2020-05-09","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,109,"2020-05-09","Coosa","Alabama",3.53369802547709,3.42472787907235,30.1997027464188,"'01037",3.60171111718551
1039,109,"2020-05-09","Covington","Alabama",4.07138222442524,3.85318250540521,18.0839659795514,"'01039",3.82585438631761
1041,109,"2020-05-09","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,109,"2020-05-09","Cullman","Alabama",4.19107320454676,4.09196077086682,29.2351233536677,"'01043",4.13697407356551
1045,109,"2020-05-09","Dale","Alabama",3.87836338407686,3.59535339610311,13.5884798342333,"'01045",3.43701835238444
1047,109,"2020-05-09","Dallas","Alabama",4.99346853855512,4.3603651378927,8.86710500801298,"'01047",3.87638862262363
1049,109,"2020-05-09","DeKalb","Alabama",4.96815293028291,4.71210089681543,9.75554405796056,"'01049",4.59591372763528
1051,109,"2020-05-09","Elmore","Alabama",5.09287475902643,4.79697048673659,13.7098717273547,"'01051",4.54689179266509
1053,109,"2020-05-09","Escambia","Alabama",3.62098988512041,3.48343547989913,22.9836273256759,"'01053",3.88341014490257
1055,109,"2020-05-09","Etowah","Alabama",5.16574622611948,5.05351231845265,25.0248976927284,"'01055",5.04327574570883
1057,109,"2020-05-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,109,"2020-05-09","Franklin","Alabama",5.69244465947664,5.13243143050236,8.63584578609021,"'01059",4.55412342291235
1061,109,"2020-05-09","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
