"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",155,"2020-06-24",6.24552954807704,6.07370264534495,26.6968178006622,6.08227976022851
1003,"Baldwin","Alabama",155,"2020-06-24",6.1514428816641,6.06544496010597,47.0827632742725,6.05136093769681
1005,"Barbour","Alabama",155,"2020-06-24",5.74205855151926,5.61312810638807,36.2599768318322,5.60787695678002
1007,"Bibb","Alabama",155,"2020-06-24",5.0242183914411,4.86202479464461,29.5068005005585,4.89631084025086
1009,"Blount","Alabama",155,"2020-06-24",5.29073200813144,5.00202691955966,16.717565584775,5.11981663250474
1011,"Bullock","Alabama",155,"2020-06-24",5.8904836390593,5.78908604496747,50.8250882503549,5.83947484071649
1013,"Butler","Alabama",155,"2020-06-24",6.44608521004425,6.35461845714442,58.4515126719998,6.40124038073787
1015,"Calhoun","Alabama",155,"2020-06-24",5.43891127742562,5.36397133676948,70.8221052901288,5.39532758076722
1017,"Chambers","Alabama",155,"2020-06-24",6.34837526640549,6.25657229752122,50.0153086901681,6.27011334690754
1019,"Cherokee","Alabama",155,"2020-06-24",4.17091268402939,4.05302641289137,43.0101951945111,4.10908614223227
1021,"Chilton","Alabama",155,"2020-06-24",5.27693613734568,5.11884887873649,28.3826518399809,5.05311819065562
1023,"Choctaw","Alabama",155,"2020-06-24",5.30332130805527,5.22343986761529,68.1342361417215,5.23204298269917
1025,"Clarke","Alabama",155,"2020-06-24",5.50308944153317,5.37527840768417,36.6882700592641,5.36973533088242
1027,"Clay","Alabama",155,"2020-06-24",3.53485961385428,3.46573590279973,62.407863792787,3.5204805172381
1029,"Cleburne","Alabama",155,"2020-06-24",3.1978633889953,3.10394585819422,61.6080466434976,NA
1031,"Coffee","Alabama",155,"2020-06-24",5.84851560044427,5.75754889881186,53.7331021345078,5.75618294454181
1033,"Colbert","Alabama",155,"2020-06-24",5.8486954546804,5.71890563623042,37.1149065419275,5.72933537213768
1035,"Conecuh","Alabama",155,"2020-06-24",5.26487234236003,4.93755243735778,14.634007573057,5.09895641953617
1037,"Coosa","Alabama",155,"2020-06-24",3.99764591337067,3.90629233071916,50.3889372303201,3.93022012612377
1039,"Covington","Alabama",155,"2020-06-24",5.76379819527418,5.43434563937115,14.7118181319252,5.44852936473526
1041,"Crenshaw","Alabama",155,"2020-06-24",4.85565988046395,4.77310300532994,68.2017657473586,4.93131768730348
1043,"Cullman","Alabama",155,"2020-06-24",5.87706464204249,5.74620319054015,36.9110967015997,5.85101734882954
1045,"Dale","Alabama",155,"2020-06-24",5.44811984737526,5.31741946842152,36.7965382385739,5.38231666581557
1047,"Dallas","Alabama",155,"2020-06-24",6.68966035111405,6.45024471398387,19.8543667274032,6.49751912669184
1049,"DeKalb","Alabama",155,"2020-06-24",6.23061974438514,6.01963542407468,22.0604019778943,5.89102560724621
1051,"Elmore","Alabama",155,"2020-06-24",6.7031300608502,6.51153303795515,24.6961743467387,6.47827154345252
1053,"Escambia","Alabama",155,"2020-06-24",5.30819313571728,5.00872871582568,14.8433369694835,4.79687089111817
1055,"Etowah","Alabama",155,"2020-06-24",6.19806336571145,6.012317043267,23.8012330030126,5.8800451302864
1057,"Fayette","Alabama",155,"2020-06-24",4.44889234289586,4.0943445622221,14.9147861240053,4.223056986087
1059,"Franklin","Alabama",155,"2020-06-24",6.75823823231289,6.66094091429146,54.7437912794908,6.69650776156902
1061,"Geneva","Alabama",155,"2020-06-24",4.01129549456056,3.9262076404201,56.0943013753338,3.9565946710632
