"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,155,"2020-06-24","Autauga","Alabama",6.27817225849527,23.715230079492,"'01001"
1003,155,"2020-06-24","Baldwin","Alabama",6.24985812535631,28.2186840495191,"'01003"
1005,155,"2020-06-24","Barbour","Alabama",5.78716315238581,29.3376999328823,"'01005"
1007,155,"2020-06-24","Bibb","Alabama",5.04290446056427,27.3326187132837,"'01007"
1009,155,"2020-06-24","Blount","Alabama",5.22238857425721,20.0170351096152,"'01009"
1011,155,"2020-06-24","Bullock","Alabama",5.94168835098831,36.9513634540354,"'01011"
1013,155,"2020-06-24","Butler","Alabama",6.50771114976048,38.4631052872574,"'01013"
1015,155,"2020-06-24","Calhoun","Alabama",5.54484060868614,34.0109940671788,"'01015"
1017,155,"2020-06-24","Chambers","Alabama",6.41454013309222,33.8530327891565,"'01017"
1019,155,"2020-06-24","Cherokee","Alabama",4.24090492142773,29.986763773258,"'01019"
1021,155,"2020-06-24","Chilton","Alabama",5.32472497328133,23.7375981854037,"'01021"
1023,155,"2020-06-24","Choctaw","Alabama",5.37580646012927,39.7862583789541,"'01023"
1025,155,"2020-06-24","Clarke","Alabama",5.54745252174898,29.7115828217849,"'01025"
1027,155,"2020-06-24","Clay","Alabama",3.60569586465196,38.1052071929644,"'01027"
1029,155,"2020-06-24","Cleburne","Alabama",3.26934262723706,37.6734104384188,"'01029"
1031,155,"2020-06-24","Coffee","Alabama",5.93289559014162,32.4844484482839,"'01031"
1033,155,"2020-06-24","Colbert","Alabama",5.89776840695935,29.3918105011274,"'01033"
1035,155,"2020-06-24","Conecuh","Alabama",5.14272058419159,19.719506685783,"'01035"
1037,155,"2020-06-24","Coosa","Alabama",4.05921311257728,34.8093722696839,"'01037"
1039,155,"2020-06-24","Covington","Alabama",5.66003534153586,18.8669460883483,"'01039"
1041,155,"2020-06-24","Crenshaw","Alabama",4.9294664823721,39.5094212600827,"'01041"
1043,155,"2020-06-24","Cullman","Alabama",5.93423813399789,28.2961353953047,"'01043"
1045,155,"2020-06-24","Dale","Alabama",5.49743690569885,29.1618161459781,"'01045"
1047,155,"2020-06-24","Dallas","Alabama",6.67141860932589,20.9489774860289,"'01047"
1049,155,"2020-06-24","DeKalb","Alabama",6.23577164121573,21.7045205576251,"'01049"
1051,155,"2020-06-24","Elmore","Alabama",6.73521672888676,22.1625167694814,"'01051"
1053,155,"2020-06-24","Escambia","Alabama",5.20391764459077,19.1107674838955,"'01053"
1055,155,"2020-06-24","Etowah","Alabama",6.2271232289183,21.641704125976,"'01055"
1057,155,"2020-06-24","Fayette","Alabama",4.33708560677953,19.639707040457,"'01057"
1059,155,"2020-06-24","Franklin","Alabama",6.83299329294269,34.4212902684744,"'01059"
1061,155,"2020-06-24","Geneva","Alabama",4.09723747278327,33.0841770614636,"'01061"
1063,155,"2020-06-24","Greene","Alabama",5.2309045628493,25.0216948502215,"'01063"
1065,155,"2020-06-24","Hale","Alabama",5.72760668742611,34.5603083925802,"'01065"
1067,155,"2020-06-24","Henry","Alabama",4.90723806091917,35.0055942376122,"'01067"
1069,155,"2020-06-24","Houston","Alabama",6.05827002708622,30.744140997696,"'01069"
1071,155,"2020-06-24","Jackson","Alabama",5.26422935806745,21.8793765041363,"'01071"
1073,155,"2020-06-24","Jefferson","Alabama",8.17996222537625,27.2899414237,"'01073"
1075,155,"2020-06-24","Lamar","Alabama",4.26395203536073,21.2164871317114,"'01075"
1077,155,"2020-06-24","Lauderdale","Alabama",5.9254318429642,22.5984668285951,"'01077"
1079,155,"2020-06-24","Lawrence","Alabama",4.55195423394059,24.5276189731498,"'01079"
1081,155,"2020-06-24","Lee","Alabama",6.97133051374998,23.6458722173161,"'01081"
1083,155,"2020-06-24","Limestone","Alabama",5.84302363271758,21.5411203930701,"'01083"
1085,155,"2020-06-24","Lowndes","Alabama",6.19800982591593,36.7048026894886,"'01085"
1087,155,"2020-06-24","Macon","Alabama",5.17512272739034,27.6745185179612,"'01087"
1089,155,"2020-06-24","Madison","Alabama",6.79670645145522,20.7662965977418,"'01089"
1091,155,"2020-06-24","Marengo","Alabama",5.63508889650163,35.1610147704794,"'01091"
1093,155,"2020-06-24","Marion","Alabama",5.36617596980734,24.1007326598398,"'01093"
1095,155,"2020-06-24","Marshall","Alabama",7.20432720846755,23.0476249033437,"'01095"
1097,155,"2020-06-24","Mobile","Alabama",8.18295088661836,31.397155123757,"'01097"
1099,155,"2020-06-24","Monroe","Alabama",5.3292968698286,21.2025892789812,"'01099"
1101,155,"2020-06-24","Montgomery","Alabama",8.27006786571835,28.8624909149972,"'01101"
1103,155,"2020-06-24","Morgan","Alabama",6.84635589863068,22.8851940158721,"'01103"
1105,155,"2020-06-24","Perry","Alabama",4.6946497310256,23.8489189291893,"'01105"
1107,155,"2020-06-24","Pickens","Alabama",5.26906503017743,28.0115221410354,"'01107"
1109,155,"2020-06-24","Pike","Alabama",6.05270078730514,34.2825722706362,"'01109"
1111,155,"2020-06-24","Randolph","Alabama",5.14478215182094,38.8548259051958,"'01111"
1113,155,"2020-06-24","Russell","Alabama",6.10424750433263,22.6779832358495,"'01113"
1115,155,"2020-06-24","St. Clair","Alabama",5.53589741555722,25.8207341418829,"'01115"
1117,155,"2020-06-24","Shelby","Alabama",6.87949954029601,24.2757562166473,"'01117"
1119,155,"2020-06-24","Sumter","Alabama",5.76278600868764,39.0056703660745,"'01119"
1121,155,"2020-06-24","Talladega","Alabama",5.41358730626989,29.2284955619093,"'01121"
1123,155,"2020-06-24","Tallapoosa","Alabama",6.40720411717672,35.6745372352372,"'01123"
1125,155,"2020-06-24","Tuscaloosa","Alabama",7.57618445239438,24.7144147670243,"'01125"
1127,155,"2020-06-24","Walker","Alabama",6.73755371745449,25.853853237469,"'01127"
1129,155,"2020-06-24","Washington","Alabama",4.71176788776538,37.8026135874827,"'01129"
1131,155,"2020-06-24","Wilcox","Alabama",5.66282822497313,35.047541293576,"'01131"
1133,155,"2020-06-24","Winston","Alabama",5.40089095574463,19.4811602873788,"'01133"
2020,155,"2020-06-24","Anchorage","Alaska",6.11844820377263,31.901143880067,"'02020"
2090,155,"2020-06-24","Fairbanks North Star Borough","Alaska",4.90743032324845,31.901143880067,"'02090"
2110,155,"2020-06-24","Juneau City and Borough","Alaska",3.93620221075481,31.901143880067,"'02110"
2122,155,"2020-06-24","Kenai Peninsula Borough","Alaska",5.02266030161765,31.901143880067,"'02122"
2130,155,"2020-06-24","Ketchikan Gateway Borough","Alaska",3.3905222265941,31.901143880067,"'02130"
2170,155,"2020-06-24","Matanuska-Susitna Borough","Alaska",4.15568585301083,31.901143880067,"'02170"
4001,155,"2020-06-24","Apache","Arizona",8.09418767838928,14.8350470191366,"'04001"
4003,155,"2020-06-24","Cochise","Arizona",6.18988064354346,13.2696695642331,"'04003"
