"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,155,"2020-06-24","Autauga","Alabama",6.24552954807704,6.07370264534495,26.6968178006622,"'01001",6.08227976022851
1003,155,"2020-06-24","Baldwin","Alabama",6.1514428816641,6.06544496010597,47.0827632742725,"'01003",6.05136093769681
1005,155,"2020-06-24","Barbour","Alabama",5.74205855151926,5.61312810638807,36.2599768318322,"'01005",5.60787695678002
1007,155,"2020-06-24","Bibb","Alabama",5.0242183914411,4.86202479464461,29.5068005005585,"'01007",4.89631084025086
1009,155,"2020-06-24","Blount","Alabama",5.29073200813144,5.00202691955966,16.717565584775,"'01009",5.11981663250474
1011,155,"2020-06-24","Bullock","Alabama",5.8904836390593,5.78908604496747,50.8250882503549,"'01011",5.83947484071649
1013,155,"2020-06-24","Butler","Alabama",6.44608521004425,6.35461845714442,58.4515126719998,"'01013",6.40124038073787
1015,155,"2020-06-24","Calhoun","Alabama",5.43891127742562,5.36397133676948,70.8221052901288,"'01015",5.39532758076722
1017,155,"2020-06-24","Chambers","Alabama",6.34837526640549,6.25657229752122,50.0153086901681,"'01017",6.27011334690754
1019,155,"2020-06-24","Cherokee","Alabama",4.17091268402939,4.05302641289137,43.0101951945111,"'01019",4.10908614223227
1021,155,"2020-06-24","Chilton","Alabama",5.27693613734568,5.11884887873649,28.3826518399809,"'01021",5.05311819065562
1023,155,"2020-06-24","Choctaw","Alabama",5.30332130805527,5.22343986761529,68.1342361417215,"'01023",5.23204298269917
1025,155,"2020-06-24","Clarke","Alabama",5.50308944153317,5.37527840768417,36.6882700592641,"'01025",5.36973533088242
1027,155,"2020-06-24","Clay","Alabama",3.53485961385428,3.46573590279973,62.407863792787,"'01027",3.5204805172381
1029,155,"2020-06-24","Cleburne","Alabama",3.1978633889953,3.10394585819422,61.6080466434976,"'01029",NA
1031,155,"2020-06-24","Coffee","Alabama",5.84851560044427,5.75754889881186,53.7331021345078,"'01031",5.75618294454181
1033,155,"2020-06-24","Colbert","Alabama",5.8486954546804,5.71890563623042,37.1149065419275,"'01033",5.72933537213768
1035,155,"2020-06-24","Conecuh","Alabama",5.26487234236003,4.93755243735778,14.634007573057,"'01035",5.09895641953617
1037,155,"2020-06-24","Coosa","Alabama",3.99764591337067,3.90629233071916,50.3889372303201,"'01037",3.93022012612377
1039,155,"2020-06-24","Covington","Alabama",5.76379819527418,5.43434563937115,14.7118181319252,"'01039",5.44852936473526
1041,155,"2020-06-24","Crenshaw","Alabama",4.85565988046395,4.77310300532994,68.2017657473586,"'01041",4.93131768730348
1043,155,"2020-06-24","Cullman","Alabama",5.87706464204249,5.74620319054015,36.9110967015997,"'01043",5.85101734882954
1045,155,"2020-06-24","Dale","Alabama",5.44811984737526,5.31741946842152,36.7965382385739,"'01045",5.38231666581557
1047,155,"2020-06-24","Dallas","Alabama",6.68966035111405,6.45024471398387,19.8543667274032,"'01047",6.49751912669184
1049,155,"2020-06-24","DeKalb","Alabama",6.23061974438514,6.01963542407468,22.0604019778943,"'01049",5.89102560724621
1051,155,"2020-06-24","Elmore","Alabama",6.7031300608502,6.51153303795515,24.6961743467387,"'01051",6.47827154345252
1053,155,"2020-06-24","Escambia","Alabama",5.30819313571728,5.00872871582568,14.8433369694835,"'01053",4.79687089111817
1055,155,"2020-06-24","Etowah","Alabama",6.19806336571145,6.012317043267,23.8012330030126,"'01055",5.8800451302864
1057,155,"2020-06-24","Fayette","Alabama",4.44889234289586,4.0943445622221,14.9147861240053,"'01057",4.223056986087
1059,155,"2020-06-24","Franklin","Alabama",6.75823823231289,6.66094091429146,54.7437912794908,"'01059",6.69650776156902
