"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-24",155,"Autauga","Alabama",6.07370264534495,0.0301404197691012,-46.5779576212406,6.04550383913317,0.0302494421071265,-45.8640627343635,6.28777193183525,"2020-07-01",162,6.23860360397841,0.0232559794589199,0.0372875191832852,0.0024175244642379,22.9143789860721,1,0
1003,"2020-06-24",155,"Baldwin","Alabama",6.06544496010597,0.0184180226028362,-174.024115848304,6.0415555799694,0.0201274655809419,-146.377072468541,6.2068489120622,"2020-07-01",162,6.38447142029411,0.0461286580665965,0.117591273545599,0.0315497554305931,34.4378768291754,0,1
1005,"2020-06-24",155,"Barbour","Alabama",5.61312810638807,0.0227642064117726,-91.801645233584,5.5954793884506,0.023612479858661,-83.0610840358067,5.78649991093711,"2020-07-01",162,5.76115250631516,0.0214155908288237,0.0274475819829646,0.000642490921068771,29.3551200343619,0,0
1007,"2020-06-24",155,"Bibb","Alabama",4.86202479464461,0.0260687406350193,-31.6726732923602,4.84025276306922,0.0278475786107762,-19.9720327473589,5.06748048689482,"2020-07-01",162,5.08759633523238,0.0328050329565225,0.0611788426904347,0.000404647354339853,24.8907522714279,1,1
1009,"2020-06-24",155,"Blount","Alabama",5.00202691955966,0.0437908658826919,40.6812107243694,4.96232790315816,0.0466823655262324,47.5453121056075,5.34301557647687,"2020-07-01",162,5.27079933765415,0.0379046894650582,0.0951546259000096,0.00521518514970088,14.8481588871164,1,1
1011,"2020-06-24",155,"Bullock","Alabama",5.78908604496747,0.016394888264462,-198.816011077148,5.78437907952305,0.0167320624029112,-191.756660210794,5.91907851409246,"2020-07-01",162,5.88451546876502,0.0137363269997379,0.0100272964504195,0.00119460410230679,41.4262846903646,0,0
1013,"2020-06-24",155,"Butler","Alabama",6.35461845714442,0.0117127770459992,-388.101626714721,6.34951548998302,0.010861190467472,-430.409834497094,6.43427604727648,"2020-07-01",162,6.3976436859498,0.00627397344188845,0.00231632324701702,0.00134192989636822,63.818711460391,0,0
1015,"2020-06-24",155,"Calhoun","Alabama",5.36397133676948,0.00834598597380331,-487.887947667007,5.35718780798223,0.00893020417585579,-446.058884205057,5.43008998689421,"2020-07-01",162,5.53958145897544,0.0251209279850486,0.0332674439226322,0.0119883824585146,77.6182903448028,0,1
1017,"2020-06-24",155,"Chambers","Alabama",6.25657229752122,0.0168957307078077,-215.493671335963,6.24286556913165,0.0169309391939675,-214.730495031925,6.37840110389879,"2020-07-01",162,6.34813949104671,0.0129766939845942,0.011082598635378,0.000915765212409204,40.9396769203987,0,0
1019,"2020-06-24",155,"Cherokee","Alabama",4.05302641289137,0.0182785954421309,-67.2588424034091,4.04430086828612,0.0217405115397079,-32.4241166141631,4.22687975084773,"2020-07-01",162,4.25864761351338,0.0291347739198649,0.045944527189517,0.00100919709834345,31.8827447686292,0,1
1021,"2020-06-24",155,"Chilton","Alabama",5.11884887873649,0.0279398171801302,-28.1321328323008,5.08873849396168,0.0294421030027062,-18.9663878986509,5.32803103253977,"2020-07-01",162,5.31882002887455,0.0290092009115193,0.052937512707865,8.48425885205774e-05,23.5427197743393,1,1
1023,"2020-06-24",155,"Choctaw","Alabama",5.22343986761529,0.0102160228413084,-357.048684079714,5.22088502957897,0.0100523620408103,-365.32827890438,5.3008947739042,"2020-07-01",162,5.24852670204502,0.0033951618578999,0.000764062056720582,0.00274241495024874,68.9536626064527,0,0
1025,"2020-06-24",155,"Clarke","Alabama",5.37527840768417,0.0215113798386778,-94.998901696392,5.35630995380468,0.0223178684521824,-86.0913056199353,5.5368691229559,"2020-07-01",162,5.55240572171167,0.0255195357112831,0.0384535501910332,0.000241385900897858,31.0579472248912,0,1
1027,"2020-06-24",155,"Clay","Alabama",3.46573590279973,0.00926567130084424,-217.70886269586,3.44413214135048,0.0112937694721445,-151.407543095866,3.53955254255589,"2020-07-01",162,3.75453342433537,0.0383205162916185,0.0963489564786685,0.0462167795306854,61.3742986581723,0,1
1029,"2020-06-24",155,"Cleburne","Alabama",3.10394585819422,0.00808203542835519,-229.623078553803,3.10045531200652,0.0101826067305841,-151.001147784086,3.18716759410677,"2020-07-01",162,3.27444567602301,0.0252465481281498,0.0302726467705892,0.00761746358297813,68.0716833026689,0,1
1031,"2020-06-24",155,"Coffee","Alabama",5.75754889881186,0.0149607453444357,-230.229028662373,5.74835265175763,0.0132697705488291,-278.8729870371,5.85028337915924,"2020-07-01",162,5.84602580788275,0.0127679831910758,0.00954004542744195,1.81269131744613e-05,52.2350539528438,0,0
1033,"2020-06-24",155,"Colbert","Alabama",5.71890563623042,0.0212250885441872,-114.702468266836,5.70323368100524,0.0214054500128354,-112.459456879288,5.87492818477955,"2020-07-01",162,5.87653458043401,0.0228704566675425,0.0300332017428179,2.58050699865967e-06,32.3818083779744,0,0
1035,"2020-06-24",155,"Conecuh","Alabama",4.93755243735778,0.0571391485656165,68.2106609229418,4.90192979087008,0.049450504340534,55.2607000591281,5.27831221503165,"2020-07-01",162,5.13243143050236,0.0276371088216037,0.0531310058731678,0.0212812032948813,14.0169891046345,1,1
1037,"2020-06-24",155,"Coosa","Alabama",3.90629233071916,0.014186946771524,-120.11647783478,3.88887588023967,0.0165555565640079,-81.2562047468852,4.02724185723294,"2020-07-01",162,4.00212484012533,0.0134805370032205,0.0128253269151844,0.000630864548383987,41.867947953309,0,0
1039,"2020-06-24",155,"Covington","Alabama",5.43434563937115,0.058220602660255,61.1946048493105,5.40318603579625,0.049450504340534,45.1788491996027,5.77686482472122,"2020-07-01",162,5.70616059706117,0.0394166391430331,0.0917935847736674,0.00499908780900456,14.0169891046345,1,1
1041,"2020-06-24",155,"Crenshaw","Alabama",4.77310300532994,0.00781835651320597,-455.909944489109,4.76849338696552,0.00882102228650899,-386.867021580437,4.84156822969084,"2020-07-01",162,4.82945594188108,0.00822620754251028,0.00371643310183296,0.000146707515986615,78.579007970545,0,0
1043,"2020-06-24",155,"Cullman","Alabama",5.74620319054015,0.0221790255239919,-104.416865625672,5.73143425854175,0.0220089522085706,-106.394453172626,5.90708069292176,"2020-07-01",162,5.95953150000497,0.0309971265346267,0.0520283515631305,0.00275108716367987,31.4938745829992,0,1
1045,"2020-06-24",155,"Dale","Alabama",5.31741946842152,0.0217174377534096,-90.1246348177089,5.30176156072746,0.0228401502576262,-78.2475238628011,5.48728954404901,"2020-07-01",162,5.45715094203478,0.0200012136672433,0.0241458598230718,0.000908335331372123,30.3477504631786,0,0
1047,"2020-06-24",155,"Dallas","Alabama",6.45024471398387,0.0398057317590051,-7.25045132009391,6.41869221126617,0.0393486810936499,-9.09440129210426,6.73233903335198,"2020-07-01",162,6.64434761321793,0.0273840113531817,0.050920360430011,0.00774249001720704,17.6155124211217,1,1
1049,"2020-06-24",155,"DeKalb","Alabama",6.01963542407468,0.0350847126051842,-16.6363298280047,5.98672659201897,0.0353536178672796,-15.3574580585047,6.27022779811244,"2020-07-01",162,6.30679652751233,0.0408777158702605,0.102444763606726,0.0013372719699223,19.6061173473696,1,1
1051,"2020-06-24",155,"Elmore","Alabama",6.51153303795515,0.0319855835460885,-48.767353994614,6.48563214161403,0.0312535940903908,-53.4578094673691,6.73383092069791,"2020-07-01",162,6.67365910897779,0.0231582443305874,0.0353541404560143,0.00362064692568157,22.178159048052,1,0
1053,"2020-06-24",155,"Escambia","Alabama",5.00872871582568,0.0532947888948769,61.1328479736415,4.94933526251321,0.049302753310128,53.8158349802205,5.33377720003236,"2020-07-01",162,5.43059797727091,0.0600206145853223,0.231613800615945,0.00937426290507539,14.0589953709047,1,1
1055,"2020-06-24",155,"Etowah","Alabama",6.012317043267,0.0335151510418645,-24.2537934040119,5.97420280972077,0.0338448578895226,-22.5416506207168,6.2457859399561,"2020-07-01",162,6.3456363608286,0.0481320895251611,0.137962882888569,0.00997010654841458,20.4801326932008,1,1
1057,"2020-06-24",155,"Fayette","Alabama",4.0943445622221,0.0509242182244568,73.8932816855883,4.07937200468819,0.0493689501298485,71.4484402902538,4.47043543549046,"2020-07-01",162,4.22160634183303,0.0175167035314728,0.0202306066630306,0.061915917850379,14.0401442351286,1,0
1059,"2020-06-24",155,"Franklin","Alabama",6.66094091429146,0.0123964468892026,-382.844989529143,6.65497040043257,0.0114589063015012,-426.563831653966,6.74429779937533,"2020-07-01",162,6.72931190658583,0.00982997876132436,0.00552665953713601,0.000224576982698133,60.4898200859831,0,0
1061,"2020-06-24",155,"Geneva","Alabama",3.9262076404201,0.0125382989899136,-158.102186916553,3.91323053496563,0.0157708433780275,-94.643132262617,4.04747864296013,"2020-07-01",162,4.10146202999096,0.02473306500813,0.0354310957194725,0.0029142060753204,43.9511802853652,0,0
1063,"2020-06-24",155,"Greene","Alabama",5.02763287046483,0.0288882921775656,-19.4309595180212,5.01012423119215,0.0306108922962618,-9.81197525892601,5.25931786985898,"2020-07-01",162,5.09462624116064,0.00938387991001242,0.00714058968871518,0.0271233325633125,22.6438084147123,1,0
1065,"2020-06-24",155,"Hale","Alabama",5.57378225506122,0.0164626829638288,-183.710278783951,5.55961725324643,0.0173215340841465,-167.089595992401,5.7003366537204,"2020-07-01",162,5.64443679654725,0.00968701778538438,0.00719435492575981,0.00312479403197802,40.0165006859495,0,0
1067,"2020-06-24",155,"Henry","Alabama",4.75605021694722,0.0163461310421546,-136.045815772055,4.74112691283864,0.017846596060457,-111.870200642782,4.88765084386805,"2020-07-01",162,4.86972984101902,0.0164449126882069,0.0165387131365679,0.00032116234311506,38.8391813324986,0,0
1069,"2020-06-24",155,"Houston","Alabama",5.88531006554898,0.0198620398671285,-141.592517140604,5.87107035987154,0.0205191706858705,-132.206166751288,6.03686655240536,"2020-07-01",162,6.05644939719739,0.0255534076325592,0.0343653874798619,0.000383487810149114,33.7804676013172,0,1
1071,"2020-06-24",155,"Jackson","Alabama",5.03602452810108,0.0305075060736717,-10.1450839142724,5.00765714447802,0.0344665689509391,8.42256208288843,5.2932873532787,"2020-07-01",162,5.32926217039746,0.041254847583489,0.103429792696642,0.00129418746672802,20.1107102231903,1,1
1073,"2020-06-24",155,"Jefferson","Alabama",8.00250296683381,0.0253139643626737,-161.103842967234,7.97652745141409,0.0223690744551155,-202.258156439851,8.14811782228612,"2020-07-01",162,8.26060364966719,0.0366123760748985,0.0806992864139386,0.0126530613616058,30.9868511525041,0,1
1075,"2020-06-24",155,"Lamar","Alabama",4.02535169073515,0.0402848010723042,54.3944822989384,4.01258846629114,0.0452306842658981,65.0127728642444,4.38679864840231,"2020-07-01",162,4.21950770517611,0.0283444133492092,0.0428155714207329,0.0279862596855134,15.3247113504879,1,1
1077,"2020-06-24",155,"Lauderdale","Alabama",5.70235288184661,0.0315191372156595,-26.2040214803209,5.67987527985188,0.0322649213282188,-22.0965006650752,5.93985911075903,"2020-07-01",162,5.9472887204893,0.0348633879347322,0.0715099482335402,5.51991007440825e-05,21.4829961464596,1,1
1079,"2020-06-24",155,"Lawrence","Alabama",4.34935585238433,0.0257128034841303,-14.0462287376484,4.32093965578036,0.0300149436244952,9.68205423527183,4.57181455512723,"2020-07-01",162,4.56434819146784,0.0311228312265387,0.059247715245521,5.57465862943876e-05,23.093402714049,1,1
1081,"2020-06-24",155,"Lee","Alabama",6.76914981049034,0.030032538817514,-70.3540124548117,6.73792058791416,0.0283572602229982,-83.4606128545064,6.96059047321185,"2020-07-01",162,7.01172911936434,0.0348935058574847,0.0749711118949036,0.00261516113030891,24.4433762327219,1,1
1083,"2020-06-24",155,"Limestone","Alabama",5.61104042295758,0.0365284549464896,0.953734617423924,5.59054360975592,0.0395675367588706,12.5168101718683,5.91468160835784,"2020-07-01",162,5.91543164654468,0.0442195110754363,0.10555223644845,5.62557281713483e-07,17.5180776297516,1,1
1085,"2020-06-24",155,"Lowndes","Alabama",6.04127459917816,0.0152142401686052,-242.81604282542,6.03725457830147,0.0133947498991295,-296.378386909623,6.13986385182081,"2020-07-01",162,6.10670466976025,0.0092281236515949,0.00482331520363388,0.00109953135492542,51.7476761999858,0,0
1087,"2020-06-24",155,"Macon","Alabama",4.98556165654414,0.0229506583654924,-62.5324769629805,4.96956290381123,0.0247134307531079,-47.2658576007199,5.17167728080513,"2020-07-01",162,5.0998664278242,0.0160032497340111,0.0169790083701988,0.00515679860584881,28.0473879763851,0,0
1089,"2020-06-24",155,"Madison","Alabama",6.57228254269401,0.040622337864533,-7.05003821926769,6.54222906563905,0.0424997353000505,-0.0461961234865246,6.88692044162825,"2020-07-01",162,6.86901445066571,0.0421229604485466,0.10678868786702,0.000320624512350639,16.309447003994,1,1
