"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-24,155,"Autauga","Alabama",6.07370264534495,0.0294705012912076,-51.1147301813535,6.28059793098494,0.0294705012912076,-51.1147301813535,6.28059793098494,0.0313068211174089,-39.200917385517,6.29896112924695,0.0285065426414175,-57.9831253957783,6.27095834448704,24.3153717123473,2020-07-01,162,6.23860360397841,0.00176352350073161,0.00176352350073169,0.00364303085654325,0.00104682923338091
1003,2020-06-24,155,"Baldwin","Alabama",6.06544496010597,0.0189135584435078,-165.456073475378,6.19335958335813,0.0189135584435076,-165.45607347538,6.19335958335813,0.0194311793031033,-156.999464482535,6.19853579195409,0.0238080444716839,-100.19307726278,6.2423044436399,29.1139904994861,2020-07-01,162,6.38447142029411,0.0365237342170413,0.0365237342170413,0.034572057886196,0.0202114492509986
1005,2020-06-24,155,"Barbour","Alabama",5.61312810638807,0.0218170341167991,-102.429548865574,5.76906848909002,0.0218170341167991,-102.429548865573,5.76906848909002,0.023434014452003,-84.8735480338308,5.78523829244206,0.023372767895608,-85.4942571078674,5.78462582687811,29.6561872199226,2020-07-01,162,5.76115250631516,6.26627832918565e-05,6.26627832918705e-05,0.00058012509335068,0.000550996778250867
1007,2020-06-24,155,"Bibb","Alabama",4.86202479464461,0.0248766239849784,-40.5224018074646,5.038073638299,0.0248766239849786,-40.5224018074626,5.03807363829901,0.025698164354135,-34.367684961848,5.04628904199057,0.0259393310346979,-32.6349619441907,5.0487007087962,26.7218603144681,2020-07-01,162,5.08759633523238,0.0024524975115554,0.00245249751155505,0.00170629247496511,0.0015128697558631
1009,2020-06-24,155,"Blount","Alabama",5.00202691955966,0.0424271085640243,37.0708876058995,5.30038101435169,0.0424271085640243,37.0708876058996,5.30038101435169,0.0455385567477052,44.9234855701225,5.3314954961885,0.0339236532983563,8.26224021845801,5.21534646169501,20.4325629219165,2020-07-01,162,5.27079933765415,0.000875075596237891,0.000875075596237996,0.00368402366082719,0.00307502145213944
1011,2020-06-24,155,"Bullock","Alabama",5.78908604496747,0.0138794950445209,-262.575939380848,5.89289964665927,0.0138794950445213,-262.575939380834,5.89289964665928,0.0142874009465584,-250.739778755921,5.89697870567965,0.0187731682337965,-154.506851936436,5.94183637855203,36.922227081101,2020-07-01,162,5.88451546876502,7.0294438962489e-05,7.02944389625784e-05,0.000155332274390208,0.00328568669881064
1013,2020-06-24,155,"Butler","Alabama",6.35461845714442,0.0103024887851834,-462.172007957122,6.43052511200367,0.0103024887851834,-462.172007957125,6.43052511200367,0.0121167633690905,-370.210431235548,6.44866785784274,0.0179247574250767,-201.003394919011,6.50674779840261,38.6698220858617,2020-07-01,162,6.3976436859498,0.00108118817933607,0.00108118817933607,0.00260346611736036,0.0119037073541139
1015,2020-06-24,155,"Calhoun","Alabama",5.36397133676948,0.00780213110518282,-532.561643338099,5.41906100195508,0.00780213110518292,-532.56164333809,5.41906100195508,0.0101118032264035,-376.198539006076,5.44215772316728,0.0199986084652439,-115.07056644394,5.54102577555569,34.6597705417647,2020-07-01,162,5.53958145897544,0.0145251805603976,0.0145251805603976,0.00949138429881803,2.08605038397035e-06
1017,2020-06-24,155,"Chambers","Alabama",6.25657229752122,0.0161815764201109,-231.756693463193,6.37160402620485,0.0161815764201109,-231.756693463193,6.37160402620484,0.0173183338717387,-206.567302605092,6.38297160072112,0.0205301179695325,-150.472117852382,6.41508944169906,33.7624548280046,2020-07-01,162,6.34813949104671,0.000550584410187242,0.000550584410187159,0.00121327586436999,0.00448229589235161
1019,2020-06-24,155,"Cherokee","Alabama",4.05302641289137,0.0162683971913662,-94.4750416704007,4.17243784756629,0.0162683971913663,-94.4750416704004,4.17243784756629,0.018468502210125,-65.1131058724597,4.19443889775388,0.0228176314555371,-23.7305039949531,4.237930190208,30.3777007666473,2020-07-01,162,4.25864761351338,0.00743212374465172,0.00743212374465172,0.00412275917948431,0.000429211628414282
