"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,155,"2020-06-24","Autauga","Alabama",6.24366508672617,6.07370264534495,23.715230079492,"'01001",6.0909089438247
1003,155,"2020-06-24","Baldwin","Alabama",6.15864907949523,6.06544496010597,28.2186840495191,"'01003",6.05101648275717
1005,155,"2020-06-24","Barbour","Alabama",5.73924738128278,5.61312810638807,29.3376999328823,"'01005",5.60735739746854
1007,155,"2020-06-24","Bibb","Alabama",5.02568938783912,4.86202479464461,27.3326187132837,"'01007",4.89406505710791
1009,155,"2020-06-24","Blount","Alabama",5.28431484355066,5.00202691955966,20.0170351096152,"'01009",5.12037895932792
1011,155,"2020-06-24","Bullock","Alabama",5.89492576765234,5.78908604496747,36.9513634540354,"'01011",5.83933660807607
1013,155,"2020-06-24","Butler","Alabama",6.44937269325541,6.35461845714442,38.4631052872574,"'01013",6.39844309668583
1015,155,"2020-06-24","Calhoun","Alabama",5.44450195684665,5.36397133676948,34.0109940671788,"'01015",5.39798878105891
1017,155,"2020-06-24","Chambers","Alabama",6.35408572502636,6.25657229752122,33.8530327891565,"'01017",6.26816075205542
1019,155,"2020-06-24","Cherokee","Alabama",4.17577014632398,4.05302641289137,29.986763773258,"'01019",4.11155678776317
1021,155,"2020-06-24","Chilton","Alabama",5.28011748244435,5.11884887873649,23.7375981854037,"'01021",5.05283185428285
1023,155,"2020-06-24","Choctaw","Alabama",5.30754084135349,5.22343986761529,39.7862583789541,"'01023",5.23486331606959
1025,155,"2020-06-24","Clarke","Alabama",5.50051979275263,5.37527840768417,29.7115828217849,"'01025",5.36625122755024
1027,155,"2020-06-24","Clay","Alabama",3.53683819969551,3.46573590279973,38.1052071929644,"'01027",3.52777064729295
1029,155,"2020-06-24","Cleburne","Alabama",3.20062858002987,3.10394585819422,37.6734104384188,"'01029",NA
1031,155,"2020-06-24","Coffee","Alabama",5.85117283200942,5.75754889881186,32.4844484482839,"'01031",5.75634441847962
1033,155,"2020-06-24","Colbert","Alabama",5.84509683090346,5.71890563623042,29.3918105011274,"'01033",5.73038951893498
1035,155,"2020-06-24","Conecuh","Alabama",5.25992513374528,4.93755243735778,19.719506685783,"'01035",5.10088575597371
1037,155,"2020-06-24","Coosa","Alabama",4.00149707221432,3.90629233071916,34.8093722696839,"'01037",3.93338625108275
1039,155,"2020-06-24","Covington","Alabama",5.75769856450947,5.43434563937115,18.8669460883483,"'01039",5.45056076029828
1041,155,"2020-06-24","Crenshaw","Alabama",4.85985491518893,4.77310300532994,39.5094212600827,"'01041",4.934242709307
1043,155,"2020-06-24","Cullman","Alabama",5.87288608329551,5.74620319054015,28.2961353953047,"'01043",5.84720646944131
1045,155,"2020-06-24","Dale","Alabama",5.44540788010859,5.31741946842152,29.1618161459781,"'01045",5.38369251340606
1047,155,"2020-06-24","Dallas","Alabama",6.68459625228463,6.45024471398387,20.9489774860289,"'01047",6.49423577002455
1049,155,"2020-06-24","DeKalb","Alabama",6.22755485170424,6.01963542407468,21.7045205576251,"'01049",5.8933493660089
1051,155,"2020-06-24","Elmore","Alabama",6.69852709642833,6.51153303795515,22.1625167694814,"'01051",6.4797579808144
1053,155,"2020-06-24","Escambia","Alabama",5.3015801244956,5.00872871582568,19.1107674838955,"'01053",4.80020744849302
1055,155,"2020-06-24","Etowah","Alabama",6.19397078506056,6.012317043267,21.641704125976,"'01055",5.88123881209517
1057,155,"2020-06-24","Fayette","Alabama",4.44361148732884,4.0943445622221,19.639707040457,"'01057",4.2257085002923
1059,155,"2020-06-24","Franklin","Alabama",6.76050275227905,6.66094091429146,34.4212902684744,"'01059",6.69273362908168
1061,155,"2020-06-24","Geneva","Alabama",4.01618390586223,3.9262076404201,33.0841770614636,"'01061",3.96456076114621
1063,155,"2020-06-24","Greene","Alabama",5.20977725469255,5.02763287046483,25.0216948502215,"'01063",5.02113151543093
1065,155,"2020-06-24","Hale","Alabama",5.67178988113819,5.57378225506122,34.5603083925802,"'01065",5.57363805423125
1067,155,"2020-06-24","Henry","Alabama",4.85682167610767,4.75605021694722,35.0055942376122,"'01067",4.77875305943419
1069,155,"2020-06-24","Houston","Alabama",6.00927817682947,5.88531006554898,30.744140997696,"'01069",5.90787744706572
1071,155,"2020-06-24","Jackson","Alabama",5.20893079530684,5.03602452810108,21.8793765041363,"'01071",5.05017969635779
