"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-17",117,"Autauga","Alabama",4.59800169650948,0.0682051259873034,49.3909903545169,4.54307589475968,0.0637514687941735,44.9123554720194,5.04195350213024,"2020-05-24",124,4.95482051498986,0.169533632288493,0.00759215744800618,10.8726464451795,3,3
1003,"2020-05-17",117,"Baldwin","Alabama",5.4788516127679,0.023529485664397,-115.993186242707,5.45868034993557,0.0222789475107268,-128.874853353134,5.63378558463721,"2020-05-24",124,5.59311690676868,0.018073187813144,0.00165394135957364,31.1122049291696,0,0
1005,"2020-05-17",117,"Barbour","Alabama",4.28850057666306,0.0510724613614179,32.9149669577674,4.24335713976155,0.0513987355703369,33.4265129640031,4.65536270984654,"2020-05-24",124,4.59078144853599,0.120703650327399,0.00417073931246161,13.485685452542,3,2
1007,"2020-05-17",117,"Bibb","Alabama",3.86223234092513,0.0113181941457525,-223.985254857334,3.84801912116844,0.0147349840667102,-145.728216230903,3.97444096850451,"2020-05-24",124,3.9863350383927,0.0191312929575887,0.000141468898505047,47.0409182271142,0,0
1009,"2020-05-17",117,"Blount","Alabama",3.8098320645316,0.00762336297493996,-383.455534457031,3.80753082900858,0.0123450927939646,-193.380837981501,3.91809589590786,"2020-05-24",124,3.87120101090789,0.00405389206309076,0.00219913023916051,56.1475877199415,0,0
1011,"2020-05-17",117,"Bullock","Alabama",3.40119738166216,0.0615936797522059,61.788961762282,3.33905732824859,0.0620622236380677,62.1793585185947,3.83672647706778,"2020-05-24",124,4.33073334028633,0.983421312851082,0.244042780907031,11.1685843646566,3,4
1013,"2020-05-17",117,"Butler","Alabama",5.49247338098899,0.0699918203245778,38.2213476367969,5.44386946129311,0.0631707740864774,30.0929183760067,5.93218303838968,"2020-05-24",124,5.75980267483911,0.099813795421504,0.0297149897378241,10.9725927944316,3,2
1015,"2020-05-17",117,"Calhoun","Alabama",4.85091356921954,0.0111979090909623,-316.841595103559,4.84692083275678,0.0134504981144379,-244.771197024048,4.96015629023097,"2020-05-24",124,4.91475352239297,0.00460127378328041,0.00206141132735113,51.5331978535363,0,0
1017,"2020-05-17",117,"Chambers","Alabama",5.78382518232974,0.00747842759047037,-656.714410073883,5.77868876385056,0.0120742681698946,-363.546940967908,5.88677251065828,"2020-05-24",124,5.80125481746502,0.000509226775730757,0.00731327584909571,57.4069724812147,0,0
1019,"2020-05-17",117,"Cherokee","Alabama",3.23023958351852,0.039200242406529,34.2179920369901,3.20587453664267,0.0458583028479961,45.7287625661193,3.58938611053031,"2020-05-24",124,3.43398720448515,0.0520353892302113,0.0241488200000329,15.114976732948,2,1
1021,"2020-05-17",117,"Chilton","Alabama",4.29241447598419,0.0239205757145053,-62.3810693774965,4.26697787607882,0.0255481109473848,-51.1766152478768,4.4754316017401,"2020-05-24",124,4.42399083377291,0.0246530688838475,0.00264615260905353,27.1310541114938,1,0
1023,"2020-05-17",117,"Choctaw","Alabama",4.33448568990488,0.0418095817694875,13.2858024358589,4.29443764194525,0.0447701551918579,19.9127950960617,4.66000031703603,"2020-05-24",124,4.80519131988145,0.260869319525355,0.0210804273072566,15.4823492925038,2,3
1025,"2020-05-17",117,"Clarke","Alabama",4.22370058343614,0.0474733260906175,27.841807935709,4.18516259942737,0.0496510384281421,31.5988069346006,4.58781518769632,"2020-05-24",124,4.49503639157761,0.0960217670615664,0.00860790500923742,13.9603763084051,3,2
1027,"2020-05-17",117,"Clay","Alabama",3.29583686600433,0.0109076131107066,-185.982874490025,3.29391236099626,0.0147279624372244,-108.298727566222,3.42128693381035,"2020-05-24",124,3.29583686600433,3.70371952608591e-06,0.0157377195125351,47.063345219298,0,0
1029,"2020-05-17",117,"Cleburne","Alabama",2.56494935746154,0.000920819682215203,-2670.50665999132,2.56587017714375,0.0120742681698946,-98.8166465964455,2.69034794372211,"2020-05-24",124,2.56494935746154,8.47908887154987e-07,0.0157248054361496,57.4069724812147,0,0
1031,"2020-05-17",117,"Coffee","Alabama",5.06980227143192,0.0181252789946388,-162.758909990124,5.05258301581241,0.0187982464476831,-152.868984589144,5.20465140602648,"2020-05-24",124,5.22343986761529,0.0291920638079905,0.000353006288873975,36.8729701724586,0,0
1033,"2020-05-17",117,"Colbert","Alabama",4.37485814519527,0.0572336741096955,40.2220635266623,4.33704972082022,0.0589943150878749,42.4089884457703,4.81340584396866,"2020-05-24",124,4.72738781871234,0.152363830666042,0.00739910066899703,11.7493894034954,3,3
1035,"2020-05-17",117,"Conecuh","Alabama",2.79902197930793,0.0582461226259661,68.6752586043891,2.75648269057089,0.0600340534170292,70.0102265231123,3.24122494488478,"2020-05-24",124,3.12299405316492,0.134330578910531,0.0139785437568738,11.5459000535074,3,2
1037,"2020-05-17",117,"Coosa","Alabama",3.51367536508885,0.0118871320046504,-178.443667486527,3.50009074334575,0.0163147375031142,-99.213990198843,3.64167765711683,"2020-05-24",124,3.500827222611,5.42401708132715e-07,0.0198388449004817,42.4859536003957,0,0
1039,"2020-05-17",117,"Covington","Alabama",4.02789946281395,0.0217666595924064,-68.5960496961767,4.01803937583961,0.0220504954887384,-66.2520935020661,4.19515292949035,"2020-05-24",124,4.11321304652648,0.00905802759201252,0.00671414442013275,31.4345399138059,0,0
1041,"2020-05-17",117,"Crenshaw","Alabama",3.90052862600241,0.0647383629285835,56.279830515914,3.86618600621727,0.0637097731137974,55.3560148961891,4.37329271659068,"2020-05-24",124,3.99162605602711,0.0157352060962953,0.145669439785748,10.8797621884771,3,0
1043,"2020-05-17",117,"Cullman","Alabama",4.21106883653024,0.014910006768467,-165.859014102219,4.20251980801751,0.0173661457478942,-126.348545069445,4.34758932144923,"2020-05-24",124,4.28062652023215,0.0061006584929809,0.00448401674683823,39.9137028228613,0,0
1045,"2020-05-17",117,"Dale","Alabama",3.99426110366512,0.0534472237034291,42.1078787099683,3.94932873650924,0.0566837114117209,46.1841771256766,4.41088964707373,"2020-05-24",124,4.29241447598419,0.117707824631078,0.0140363661646953,12.2283309137132,3,2
1047,"2020-05-17",117,"Dallas","Alabama",4.89463638023338,0.063528445766874,39.5187705185634,4.85873363929529,0.0632074689275542,39.1430829358955,5.36359094861742,"2020-05-24",124,5.16967197712914,0.0966826499348774,0.0376045675030734,10.9662226999534,3,2
1049,"2020-05-17",117,"DeKalb","Alabama",5.19533497329518,0.0571505827016297,25.6436727863919,5.16391675103682,0.0553778374728785,22.8312320701975,5.60250758774797,"2020-05-24",124,5.33478704632943,0.0291966578133831,0.0716742882974362,12.5166892062085,3,0
1051,"2020-05-17",117,"Elmore","Alabama",5.13747769856998,0.0409802776366784,-8.360593085687,5.09633163171344,0.0418335294898457,-5.87508019336285,5.43313299726512,"2020-05-24",124,5.44919739750717,0.124514248669198,0.000258064955136813,16.5691776193112,2,2
1053,"2020-05-17",117,"Escambia","Alabama",3.64880123054653,0.0214043416151811,-54.0937172716733,3.64074403107892,0.0240687576405734,-35.5410610555932,3.83995513226699,"2020-05-24",124,3.68171096463532,0.00167828964501451,0.0250412165894389,28.7986272873298,0,0
1055,"2020-05-17",117,"Etowah","Alabama",5.29042919369903,0.0288698317652722,-66.711762076515,5.27485783268543,0.027413444029155,-76.2858309134391,5.49052441557838,"2020-05-24",124,5.40588972000246,0.0171693554938646,0.00716303169522712,25.2849361000669,1,0
1057,"2020-05-17",117,"Fayette","Alabama",2.18122423598978,0.0453661370832144,68.5846252806779,2.15105238936875,0.0516166916216112,74.0236797895125,2.57961230868763,"2020-05-24",124,2.30258509299405,0.0229621602679928,0.0767440782349377,13.4287409514974,3,0
1059,"2020-05-17",117,"Franklin","Alabama",5.67528501375453,0.0660483761902741,30.8630028243169,5.62316041716982,0.0611855546698597,24.2952930043013,6.10048780072767,"2020-05-24",124,5.99929098335745,0.141474202820622,0.0102407958458617,11.3286082687323,3,2
1061,"2020-05-17",117,"Geneva","Alabama",2.88240358824699,0.0618873818613281,70.4131165014447,2.82125286694297,0.0628331591417946,71.0616688909096,3.32628258327849,"2020-05-24",124,3.30636327899132,0.235332111877718,0.000396778683285008,11.0315506975502,3,3
1063,"2020-05-17",117,"Greene","Alabama",4.34008794545355,0.0206367178858099,-93.3680317834064,4.32066900622145,0.0199649202893226,-100.328913396166,4.47870887454481,"2020-05-24",124,4.47571211875121,0.0240383667429158,8.98054528648936e-06,34.7182543438776,0,0
1065,"2020-05-17",117,"Hale","Alabama",4.35853865336667,0.0330594371274185,-14.8854720216148,4.32700003319107,0.0367723476223449,-1.92236802399368,4.63046109040714,"2020-05-24",124,4.70695288029804,0.144364166024693,0.00585099392071306,18.8496853037131,2,3
1067,"2020-05-17",117,"Henry","Alabama",3.55534806148941,0.0364296581635287,19.8461962122947,3.50285020310911,0.0420941635795145,32.4489523587858,3.85376477528519,"2020-05-24",124,3.87713574642771,0.140089667937294,0.000546202292144194,16.4665863772447,2,2
1069,"2020-05-17",117,"Houston","Alabama",4.80402104473326,0.0279405225421423,-54.6799889047333,4.7688880774853,0.0292662442389949,-47.0616604835429,5.00633233563938,"2020-05-24",124,5.02199905274657,0.064065165797715,0.000245446024916665,23.6841862898275,1,1
1071,"2020-05-17",117,"Jackson","Alabama",4.11087386417331,0.0122588749471227,-218.986290605456,4.10655504553279,0.0167207596829736,-130.263317902081,4.2514758348362,"2020-05-24",124,4.20469261939097,0.00963098340276974,0.00218866924739523,41.4542875863327,0,0
1073,"2020-05-17",117,"Jefferson","Alabama",7.11476944836646,0.0205494026563135,-229.013718881136,7.08982583124061,0.0183378092945818,-270.321873787261,7.23099932219293,"2020-05-24",124,7.29505641646263,0.0421195931105737,0.00410331132627684,37.7987997053032,0,1
1075,"2020-05-17",117,"Lamar","Alabama",2.63905732961526,0.0115674384107228,-110.201709904314,2.61657434771833,0.0162103101899913,-46.1302428123315,2.75786400868643,"2020-05-24",124,2.82477447541035,0.0433472931709759,0.00447701055721346,42.7596494105285,0,1
1077,"2020-05-17",117,"Lauderdale","Alabama",4.66343909411207,0.0432430039830251,8.76136631614946,4.63732066352492,0.0451469064262002,13.178327661917,5.00325567104246,"2020-05-24",124,4.79105680894654,0.0236348024090972,0.0450283570748032,15.3531489847041,2,0
1079,"2020-05-17",117,"Lawrence","Alabama",3.31678003984957,0.0519073399313102,52.4839039764121,3.29695158740612,0.0540578750536825,54.9112516551446,3.73479092564151,"2020-05-24",124,3.63758615972639,0.116031911859813,0.00944876651661333,12.8223164501307,3,2
1081,"2020-05-17",117,"Lee","Alabama",6.08839678728418,0.0087274357962549,-580.695609055986,6.08036619756882,0.0120311231650724,-390.072902126609,6.18487440131145,"2020-05-24",124,6.15182042460891,0.00510570656189596,0.00109256537585211,57.6128405510986,0,0
1083,"2020-05-17",117,"Limestone","Alabama",4.1155467698727,0.0224515329163592,-66.6452520787262,4.10066588906224,0.0231196261673988,-61.4395525466839,4.28729313152903,"2020-05-24",124,4.24440525679783,0.0206610058370276,0.00183936979895894,29.9808991521393,0,0
1085,"2020-05-17",117,"Lowndes","Alabama",4.76339419120298,0.0439163028944274,8.38953092929571,4.72585395432046,0.0454549936215736,11.9476109376564,5.09334063011091,"2020-05-24",124,5.08583110970782,0.129583552400775,5.63928966844942e-05,15.2490876212766,2,2
1087,"2020-05-17",117,"Macon","Alabama",3.97029191355212,0.0291442358355588,-19.4941687885646,3.94887400951694,0.0330227556297491,-3.87401516051161,4.22275235404041,"2020-05-24",124,4.05054193956371,0.0103363679999947,0.0296564268542361,20.9899860669263,2,0
1089,"2020-05-17",117,"Madison","Alabama",5.58242161765194,0.0140364467574287,-280.497145502364,5.56541107231637,0.0161110279693572,-229.76301002899,5.69948574910105,"2020-05-24",124,5.65449218544509,0.00793544471625116,0.00202442077046316,43.0231504704911,0,0
1091,"2020-05-17",117,"Marengo","Alabama",4.55537952148507,0.0395513366544414,1.77111113935502,4.51790523899014,0.0423649388452116,9.19141328163394,4.86385875522875,"2020-05-24",124,4.79814903725603,0.0785365864664955,0.00431776703605481,16.3613402840611,2,2
1093,"2020-05-17",117,"Marion","Alabama",4.60087526170521,0.0105052103152788,-321.380279303866,4.59477182184249,0.0121020197418559,-263.999697860655,4.69558000334378,"2020-05-24",124,4.67948221895265,0.00717585137856013,0.000259138662303454,57.2753305105457,0,0
1095,"2020-05-17",117,"Marshall","Alabama",6.39740573234963,0.0297380009121634,-98.7467212502122,6.38613819242291,0.0273561079100267,-117.227017560457,6.59903232319779,"2020-05-24",124,6.46369783168099,0.00601549764184243,0.0183154245941108,25.3379312159348,1,0
1097,"2020-05-17",117,"Mobile","Alabama",7.37498721348551,0.0234984033886331,-196.954402546457,7.35392879328533,0.0205543239633283,-241.422049386267,7.5110031864287,"2020-05-24",124,7.53262361878879,0.0319318406617096,0.000467443095437204,33.7226941541164,0,0
1099,"2020-05-17",117,"Monroe","Alabama",2.86627420631711,0.0277778371404442,14.2875531850063,2.82535178278299,0.0362624868317205,37.5011529622629,3.13666330166495,"2020-05-24",124,3.14168618617707,0.100067454770686,2.52293688221202e-05,19.1147171945642,2,2
1101,"2020-05-17",117,"Montgomery","Alabama",6.6124249856921,0.053411529533929,-6.98162352652087,6.5686366171173,0.0500667433677959,-15.0305845840514,6.96080859864434,"2020-05-24",124,6.94215670569947,0.139517256574429,0.000347893110426735,13.8444630893607,3,2
1103,"2020-05-17",117,"Morgan","Alabama",4.64163986576949,0.0296235294805269,-39.8349452898689,4.61638109589073,0.032129449054551,-27.8756664322886,4.87968148726219,"2020-05-24",124,4.93344565540513,0.10052993490006,0.00289058577610163,21.5735781644772,1,2
1105,"2020-05-17",117,"Perry","Alabama",2.96674473668074,0.0153604202402297,-76.8500376096787,2.96225762102877,0.0191252418353393,-39.3794561449957,3.12467160969926,"2020-05-24",124,3.25258688221051,0.0842910798983358,0.0163623169416282,36.2425315469298,0,2
1107,"2020-05-17",117,"Pickens","Alabama",4.28653786749521,0.0254300938969057,-51.7449103688389,4.2657688214076,0.0276660521110818,-38.3898890883722,4.49268713383169,"2020-05-24",124,4.45931830897553,0.0374614041378083,0.0011134784722813,25.0540690726994,1,0
1109,"2020-05-17",117,"Pike","Alabama",4.63472898822964,0.0266733033074775,-57.0378339086075,4.6154906275132,0.0279549646370278,-49.219124431278,4.84233449793329,"2020-05-24",124,4.80636022708643,0.0364312040412456,0.00129414816296375,24.7951370913858,1,0
1111,"2020-05-17",117,"Randolph","Alabama",4.76461296039711,0.0319920975776381,-32.4710576366925,4.7499005633682,0.0338365401320105,-24.5141202736686,5.02520399081022,"2020-05-24",124,4.80402104473326,0.00292902650318513,0.048921895635284,20.4851671552614,2,0
1113,"2020-05-17",117,"Russell","Alabama",4.51399430532222,0.0385255306068746,-0.25804876869688,4.47890301613395,0.0406360545822084,5.65022878880618,4.80926776272995,"2020-05-24",124,4.76461296039711,0.0816301722508615,0.00199405137138459,17.0574428961276,2,2
1115,"2020-05-17",117,"St. Clair","Alabama",4.4724547868809,0.0160953356528253,-161.039497828719,4.4590437066434,0.0180738854241553,-130.985635700983,4.60858116446496,"2020-05-24",124,4.56880254181722,0.012047001898714,0.00158233881975183,38.3507565912513,0,0
1117,"2020-05-17",117,"Shelby","Alabama",5.95768614055899,0.0150985081902126,-277.830149769008,5.94624774184001,0.0170405131536963,-233.232602361969,6.08742685947829,"2020-05-24",124,6.03377115333243,0.00766034755927065,0.00287893480201126,40.6764264848206,0,0
1119,"2020-05-17",117,"Sumter","Alabama",4.75359019110636,0.0345840388552723,-20.4829439435803,4.72013143642672,0.0357399336107942,-16.1496907282748,5.00894064220188,"2020-05-24",124,5.11542421785513,0.156256383049403,0.0113387518839003,19.3941932883334,2,3
1121,"2020-05-17",117,"Talladega","Alabama",4.32696685749085,0.0121219111736947,-240.369548368051,4.31988001032721,0.0161276166495829,-152.47700860554,4.4589152072136,"2020-05-24",124,4.43421238784445,0.0130718925487446,0.000610229284784539,42.9788973547974,0,0
1123,"2020-05-17",117,"Tallapoosa","Alabama",5.84022628872776,0.0146662056688004,-281.105892309259,5.82403668890007,0.0159201517889986,-250.02487409871,5.95453276851256,"2020-05-24",124,5.94579451027479,0.014824967065918,7.63571570298771e-05,43.5389806420649,0,0
1125,"2020-05-17",117,"Tuscaloosa","Alabama",5.758451018855,0.0293802457927866,-78.8751314274758,5.72547926024084,0.0271823438862219,-94.4301427947778,5.9374432565642,"2020-05-24",124,6.08969254386327,0.132651315967031,0.0231798454830726,25.4999047713205,1,2
