"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",117,"2020-05-17",5.01325334735961,4.59800169650948,11.4450786111461,4.41447195628158
1003,"Baldwin","Alabama",117,"2020-05-17",5.61309335948356,5.4788516127679,34.4576187192735,5.42129783152707
1005,"Barbour","Alabama",117,"2020-05-17",4.59981730950974,4.28850057666306,15.0988624739519,4.13944599478437
1007,"Bibb","Alabama",117,"2020-05-17",3.9461267414602,3.86223234092513,57.3501833387103,3.88571898345735
1009,"Blount","Alabama",117,"2020-05-17",3.9131028159458,3.8098320645316,58.0995414266007,3.88420655818321
1011,"Bullock","Alabama",117,"2020-05-17",3.75398318494942,3.40119738166216,12.8904785425537,NA
1013,"Butler","Alabama",117,"2020-05-17",5.88684254715598,5.49247338098899,11.9346245158495,5.60545190066475
1015,"Calhoun","Alabama",117,"2020-05-17",4.95051571360438,4.85091356921954,55.7408691529489,4.95201497156303
1017,"Chambers","Alabama",117,"2020-05-17",5.90198712921514,5.78382518232974,50.208069334775,5.85266973199917
1019,"Cherokee","Alabama",117,"2020-05-17",3.51628970284237,3.23023958351852,17.9507623778193,NA
1021,"Chilton","Alabama",117,"2020-05-17",4.42855961414547,4.29241447598419,33.0150896651394,4.25725306309856
1023,"Choctaw","Alabama",117,"2020-05-17",4.58006499841526,4.33448568990488,18.7395192431356,4.26428126643015
1025,"Clarke","Alabama",117,"2020-05-17",4.52196368836336,4.22370058343614,16.1153537639526,4.23204188502184
1027,"Clay","Alabama",117,"2020-05-17",3.40000549406424,3.29583686600433,55.1343904683408,3.39655953145692
1029,"Cleburne","Alabama",117,"2020-05-17",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",117,"2020-05-17",5.18628937551655,5.06980227143192,40.7888481982237,5.14227107769622
1033,"Colbert","Alabama",117,"2020-05-17",4.72922380181623,4.37485814519527,13.7719142410702,4.49508226368785
1035,"Conecuh","Alabama",117,"2020-05-17",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",117,"2020-05-17",3.60552923100675,3.51367536508885,53.6082883958539,3.54301348882287
1039,"Covington","Alabama",117,"2020-05-17",4.17874639899227,4.02789946281395,34.1841834046967,4.08274737370775
1041,"Crenshaw","Alabama",117,"2020-05-17",4.30888957769475,3.90052862600241,12.1779548556618,4.04653816363668
1043,"Cullman","Alabama",117,"2020-05-17",4.33542864898522,4.21106883653024,42.7653139804539,4.2046719815655
1045,"Dale","Alabama",117,"2020-05-17",4.34068510948559,3.99426110366512,13.9060551535132,3.91409040084881
1047,"Dallas","Alabama",117,"2020-05-17",5.28489954606119,4.89463638023338,12.6321940427384,5.04839018745206
1049,"DeKalb","Alabama",117,"2020-05-17",5.54077857458109,5.19533497329518,14.2166614039148,5.10972654643603
1051,"Elmore","Alabama",117,"2020-05-17",5.34262222975025,5.13747769856998,21.112107302523,5.12161917589218
1053,"Escambia","Alabama",117,"2020-05-17",3.81072147125959,3.64880123054653,32.7328280317076,3.63803390542635
1055,"Etowah","Alabama",117,"2020-05-17",5.46359520430415,5.29042919369903,28.3383488176759,5.20061465201525
1057,"Fayette","Alabama",117,"2020-05-17",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",117,"2020-05-17",6.03188535023846,5.67528501375453,12.8783501543006,5.78369797005923
1061,"Geneva","Alabama",117,"2020-05-17",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",117,"2020-05-17",4.47354919681428,4.34008794545355,35.8336341409724,4.38502994978773
1065,"Hale","Alabama",117,"2020-05-17",4.56087447703748,4.35853865336667,23.1220361296744,4.38608935198689
1067,"Henry","Alabama",117,"2020-05-17",3.7774173602526,3.55534806148941,19.7713094189479,3.46181797882537
1069,"Houston","Alabama",117,"2020-05-17",4.94882372231422,4.80402104473326,29.148458519073,4.72779672119994
1071,"Jackson","Alabama",117,"2020-05-17",4.2069100683855,4.11087386417331,56.3309098093663,4.14617101431813
1073,"Jefferson","Alabama",117,"2020-05-17",7.22446759080155,7.11476944836646,39.3329364323968,7.0971329438537
1075,"Lamar","Alabama",117,"2020-05-17",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",117,"2020-05-17",4.92446136321114,4.66343909411207,18.6768157532581,5.00143108434827
1079,"Lawrence","Alabama",117,"2020-05-17",3.68179409672472,3.31678003984957,14.3253561734509,NA
1081,"Lee","Alabama",117,"2020-05-17",6.20768845633153,6.08839678728418,47.8800243049064,6.1483230071585
1083,"Limestone","Alabama",117,"2020-05-17",4.26248294234766,4.1155467698727,33.6821210895278,4.08652247769562
1085,"Lowndes","Alabama",117,"2020-05-17",5.00783283029258,4.76339419120298,18.7652785746614,4.70481087015874
1087,"Macon","Alabama",117,"2020-05-17",4.15879589136903,3.97029191355212,25.8832728190605,3.90696172577534
1089,"Madison","Alabama",117,"2020-05-17",5.67636071370724,5.58242161765194,49.5245746582975,5.60144988980228
1091,"Marengo","Alabama",117,"2020-05-17",4.77780016627281,4.55537952148507,20.4127785442144,4.60130317359035
1093,"Marion","Alabama",117,"2020-05-17",4.69563647425614,4.60087526170521,57.2294117498242,4.68682890633934
1095,"Marshall","Alabama",117,"2020-05-17",6.56028961361534,6.39740573234963,30.2022161921645,6.43506724122016
1097,"Mobile","Alabama",117,"2020-05-17",7.48966740494972,7.37498721348551,38.0104112677763,7.3618106632018
1099,"Monroe","Alabama",117,"2020-05-17",NA,6.1177824852142,NA,NA
