"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-17",117,"Autauga","Alabama",4.59800169650948,0.0682051259873034,49.3909903545169,4.54307589475968,0.0638649469454953,45.0342251278604,5.04314502271912,"2020-05-24",124,4.95482051498986,0.0512429673866617,0.169533632288493,0.00780121866561651,10.8533274309537,1,1
1003,"2020-05-17",117,"Baldwin","Alabama",5.4788516127679,0.023529485664397,-115.993186242707,5.45868034993557,0.0228146388508249,-123.183853340038,5.63941034370824,"2020-05-24",124,5.59311690676868,0.0164525522677332,0.018073187813144,0.00214308230367624,30.3816854210201,0,0
1005,"2020-05-17",117,"Barbour","Alabama",4.28850057666306,0.0510724613614179,32.9149669577674,4.24335713976155,0.0503266411592267,31.7207297853126,4.64410571852989,"2020-05-24",124,4.59078144853599,0.0430892066524208,0.120703650327399,0.00284347777038159,13.772967251419,1,1
1007,"2020-05-17",117,"Bibb","Alabama",3.86223234092513,0.0113181941457525,-223.985254857334,3.84801912116844,0.0131309551304821,-177.394576810865,3.95759866467412,"2020-05-24",124,3.9863350383927,0.0176153956890212,0.0191312929575887,0.000825779174493893,52.7872628968839,0,0
1009,"2020-05-17",117,"Blount","Alabama",3.8098320645316,0.00762336297493996,-383.455534457031,3.80753082900858,0.00835656712855345,-339.852718082818,3.87621637642105,"2020-05-24",124,3.87120101090789,0.00895859598018497,0.00405389206309076,2.51538912305407e-05,82.9464024996029,0,0
1011,"2020-05-17",117,"Bullock","Alabama",3.40119738166216,0.0615936797522059,61.788961762282,3.33905732824859,0.0621155438341529,62.2234123334387,3.83728633912668,"2020-05-24",124,4.33073334028633,0.136954533254991,0.983421312851082,0.243489942953457,11.1589972134935,1,1
1013,"2020-05-17",117,"Butler","Alabama",5.49247338098899,0.0699918203245778,38.2213476367969,5.44386946129311,0.0621608594301323,28.7378207318096,5.92157893449805,"2020-05-24",124,5.75980267483911,0.0377025672574285,0.099813795421504,0.0261715581892366,11.1508622453818,1,1
1015,"2020-05-17",117,"Calhoun","Alabama",4.85091356921954,0.0111979090909623,-316.841595103559,4.84692083275678,0.0107500954343293,-334.76821207937,4.93180206208983,"2020-05-24",124,4.91475352239297,0.00897108989095156,0.00460127378328041,0.000290652705795307,64.4782350811931,0,0
1017,"2020-05-17",117,"Chambers","Alabama",5.78382518232974,0.00747842759047037,-656.714410073883,5.77868876385056,0.00791829033480474,-613.928832655506,5.84313474338983,"2020-05-24",124,5.80125481746502,0.00227671052580905,0.000509226775730757,0.00175392819546775,87.5374798412261,0,0
1019,"2020-05-17",117,"Cherokee","Alabama",3.23023958351852,0.039200242406529,34.2179920369901,3.20587453664267,0.044573230591235,43.7748782306686,3.57589285183432,"2020-05-24",124,3.43398720448515,0.0299476241995238,0.0520353892302113,0.0201372127495873,15.5507503352527,1,1
1021,"2020-05-17",117,"Chilton","Alabama",4.29241447598419,0.0239205757145053,-62.3810693774965,4.26697787607882,0.0262914315105924,-46.5208202850251,4.48323646765378,"2020-05-24",124,4.42399083377291,0.0185545516231925,0.0246530688838475,0.00351004513394528,26.363995443941,1,0
1023,"2020-05-17",117,"Choctaw","Alabama",4.33448568990488,0.0418095817694875,13.2858024358589,4.29443764194525,0.0438166107042757,17.8761345257892,4.64998809991642,"2020-05-24",124,4.80519131988145,0.0712807049594774,0.260869319525355,0.0240880394875117,15.8192787944757,1,1
1025,"2020-05-17",117,"Clarke","Alabama",4.22370058343614,0.0474733260906175,27.841807935709,4.18516259942737,0.049321495718355,31.0515822265,4.58435498924356,"2020-05-24",124,4.49503639157761,0.0396288610579002,0.0960217670615664,0.00797781188901154,14.0536528842938,1,1
1027,"2020-05-17",117,"Clay","Alabama",3.29583686600433,0.0109076131107066,-185.982874490025,3.29391236099626,0.012064226580634,-157.271052448837,3.39331770731615,"2020-05-24",124,3.29583686600433,2.09345661157837e-16,3.70371952608591e-06,0.00950251442286036,57.4547548429349,0,0
1029,"2020-05-17",117,"Cleburne","Alabama",2.56494935746154,0.000920819682215203,-2670.50665999132,2.56587017714375,0.00791829033480474,-210.252731908564,2.64671017645366,"2020-05-24",124,2.56494935746154,1.04672830578918e-16,8.47908887154987e-07,0.00668483152226336,87.5374798412261,0,0
1031,"2020-05-17",117,"Coffee","Alabama",5.06980227143192,0.0181252789946388,-162.758909990124,5.05258301581241,0.0193665824973538,-145.052060953965,5.21061893454803,"2020-05-24",124,5.22343986761529,0.0218411634670162,0.0291920638079905,0.000164376324715217,35.7908877652862,0,0
1033,"2020-05-17",117,"Colbert","Alabama",4.37485814519527,0.0572336741096955,40.2220635266623,4.33704972082022,0.058716742001117,42.0729181727046,4.8104913265577,"2020-05-24",124,4.72738781871234,0.0506746534375433,0.152363830666042,0.00690619301620439,11.8049325786291,1,1
