"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,117,"2020-05-17","Autauga","Alabama",5.00839633809307,4.59800169650948,14.5799775312543,"'01001",4.4158806926691
1003,117,"2020-05-17","Baldwin","Alabama",5.61456870103654,5.4788516127679,25.4658693360456,"'01003",5.41679703846083
1005,117,"2020-05-17","Barbour","Alabama",4.5984826801463,4.28850057666306,14.8344434411408,"'01005",4.1394369167013
1007,117,"2020-05-17","Bibb","Alabama",3.94496512147128,3.86223234092513,32.4104716553483,"'01007",3.87955137611404
1009,117,"2020-05-17","Blount","Alabama",3.91267355182065,3.8098320645316,33.0654109136216,"'01009",3.88146628962371
1011,117,"2020-05-17","Bullock","Alabama",3.75617148545223,3.40119738166216,14.7682778347058,"'01011",NA
1013,117,"2020-05-17","Butler","Alabama",5.87742993979228,5.49247338098899,14.1491660497603,"'01013",5.61589342498445
1015,117,"2020-05-17","Calhoun","Alabama",4.95102177271141,4.85091356921954,32.5283067128401,"'01015",4.94116817283419
1017,117,"2020-05-17","Chambers","Alabama",5.90278241648796,5.78382518232974,31.9255718964862,"'01017",5.84267919032303
1019,117,"2020-05-17","Cherokee","Alabama",3.50660007088156,3.23023958351852,18.1012199018195,"'01019",NA
1021,117,"2020-05-17","Chilton","Alabama",4.424781341613,4.29241447598419,24.0633253789707,"'01021",4.25565747806656
1023,117,"2020-05-17","Choctaw","Alabama",4.56518674473369,4.33448568990488,16.6334919426112,"'01023",4.26407027492865
1025,117,"2020-05-17","Clarke","Alabama",4.5143054302114,4.22370058343614,16.1388172749647,"'01025",4.22625515057675
1027,117,"2020-05-17","Clay","Alabama",3.39794443758963,3.29583686600433,32.8001993033963,"'01027",3.39657812249964
1029,117,"2020-05-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,117,"2020-05-17","Coffee","Alabama",5.18482214194778,5.06980227143192,28.855591646837,"'01031",5.13087140354104
1033,117,"2020-05-17","Colbert","Alabama",4.72132594402627,4.37485814519527,15.1017270679761,"'01033",4.49454325084178
1035,117,"2020-05-17","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
