"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-17,117,"Autauga","Alabama",4.59800169650948,0.0672464468743377,48.455654881893,5.08008879064142,0.0672464468743374,48.4556548818927,5.08008879064141,0.062272463470682,43.2203314877184,5.03034895660486,0.0518387556410639,28.9743417373515,4.92601187830868,13.3712156472149,2020-05-24,124,4.95482051498986,0.0156921408847149,0.0156921408847138,0.00570454549279059,0.000829937547428252
1003,2020-05-17,117,"Baldwin","Alabama",5.4788516127679,0.0232168438025997,-119.103778725624,5.64410245849457,0.0232168438025999,-119.103778725622,5.64410245849457,0.0231345033476272,-119.933443011373,5.64327905394484,0.0255896249732497,-97.4893839251636,5.66783027020107,27.0870394265071,2020-05-24,124,5.59311690676868,0.00259952648479274,0.00259952648479292,0.00251624100932251,0.00558208667537946
1005,2020-05-17,117,"Barbour","Alabama",4.28850057666306,0.0515398200473894,33.6593070261898,4.65614305882664,0.0515398200473894,33.6593070261898,4.65614305882664,0.0546397355904268,38.2173335282715,4.68714221425701,0.0498855240686375,30.99506148005,4.63960009903912,13.8947559136844,2020-05-24,124,4.59078144853599,0.00427214009978625,0.00427214009978625,0.00928539717034125,0.00238326063694635
1007,2020-05-17,117,"Bibb","Alabama",3.86223234092513,0.0114364287511758,-220.480682868613,3.93962878578327,0.0114364287511756,-220.480682868618,3.93962878578327,0.0130566768469777,-178.973820452404,3.95583126674129,0.0210342632121586,-67.8587349453894,4.0356071303931,32.9532426959115,2020-05-24,124,3.9863350383927,0.00218147403281603,0.00218147403281611,0.000930480084961462,0.00242773905009566
1009,2020-05-17,117,"Blount","Alabama",3.8098320645316,0.00610803244510373,-507.116450785997,3.85487975803958,0.00610803244510373,-507.116450785996,3.85487975803958,0.0106539536873725,-242.093103547569,3.90033897046227,0.0198232974565378,-77.380845790483,3.99203240815392,34.9662906526856,2020-05-24,124,3.87120101090789,0.000266383295191415,0.000266383295191429,0.00084902068699237,0.0146002265604273
1011,2020-05-17,117,"Bullock","Alabama",3.40119738166216,0.0612007493158333,61.4473280942581,3.82827039233888,0.0612007493158332,61.447328094258,3.82827039233888,0.0601154252386936,60.4985419896792,3.81741715156748,0.051559296054701,51.6201161519292,3.73185585972756,13.4436897630364,2020-05-24,124,4.33073334028633,0.252469014060043,0.252469014060043,0.263493509600844,0.358654236720425
1013,2020-05-17,117,"Butler","Alabama",5.49247338098899,0.0678218455360122,35.7647978538847,5.98427425079264,0.0678218455360123,35.7647978538848,5.98427425079264,0.0615380030888451,27.7759509717608,5.92143582632097,0.0523125063556343,12.5700329599858,5.82918085898886,13.250123705558,2020-05-24,124,5.75980267483911,0.0503874884110604,0.0503874884110608,0.0261252756579571,0.00481333243591638
1015,2020-05-17,117,"Calhoun","Alabama",4.85091356921954,0.00955890946855655,-390.886465351789,4.92175310888282,0.00955890946855652,-390.88646535179,4.92175310888282,0.0115860912073691,-302.548077157175,4.94202492627095,0.0213887013966274,-111.640814965898,5.04005102816353,32.4071652460977,2020-05-24,124,4.91475352239297,4.89942110289155e-05,4.8994211028903e-05,0.000743729469475745,0.0156994649523238
1017,2020-05-17,117,"Chambers","Alabama",5.78382518232974,0.00727814318244738,-677.950920528529,5.83671362490212,0.00727814318244691,-677.950920528581,5.83671362490211,0.0128325642564299,-335.16449104781,5.89225783564194,0.0222842920429052,-144.654489986939,5.9867751135067,31.1047431628247,2020-05-24,124,5.80125481746502,0.00125732702486087,0.00125732702486062,0.00828154931730886,0.0344177802433901
1019,2020-05-17,117,"Cherokee","Alabama",3.23023958351852,0.0365226093625432,28.2955079194363,3.49537777849903,0.036522609362543,28.2955079194361,3.49537777849903,0.0401886226343387,36.1134868603563,3.53203791121699,0.0380403298538995,31.7149173812244,3.51055498341259,18.2213767131383,2020-05-24,124,3.43398720448515,0.00376880257775426,0.00376880257775404,0.00961394109061328,0.00586262476988264
