"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,117,"2020-05-17","Autauga","Alabama",5.01325334735961,4.59800169650948,11.4450786111461,"'01001",4.41447195628158
1003,117,"2020-05-17","Baldwin","Alabama",5.61309335948356,5.4788516127679,34.4576187192735,"'01003",5.42129783152707
1005,117,"2020-05-17","Barbour","Alabama",4.59981730950974,4.28850057666306,15.0988624739519,"'01005",4.13944599478437
1007,117,"2020-05-17","Bibb","Alabama",3.9461267414602,3.86223234092513,57.3501833387103,"'01007",3.88571898345735
1009,117,"2020-05-17","Blount","Alabama",3.9131028159458,3.8098320645316,58.0995414266007,"'01009",3.88420655818321
1011,117,"2020-05-17","Bullock","Alabama",3.75398318494942,3.40119738166216,12.8904785425537,"'01011",NA
1013,117,"2020-05-17","Butler","Alabama",5.88684254715598,5.49247338098899,11.9346245158495,"'01013",5.60545190066475
1015,117,"2020-05-17","Calhoun","Alabama",4.95051571360438,4.85091356921954,55.7408691529489,"'01015",4.95201497156303
1017,117,"2020-05-17","Chambers","Alabama",5.90198712921514,5.78382518232974,50.208069334775,"'01017",5.85266973199917
1019,117,"2020-05-17","Cherokee","Alabama",3.51628970284237,3.23023958351852,17.9507623778193,"'01019",NA
1021,117,"2020-05-17","Chilton","Alabama",4.42855961414547,4.29241447598419,33.0150896651394,"'01021",4.25725306309856
1023,117,"2020-05-17","Choctaw","Alabama",4.58006499841526,4.33448568990488,18.7395192431356,"'01023",4.26428126643015
1025,117,"2020-05-17","Clarke","Alabama",4.52196368836336,4.22370058343614,16.1153537639526,"'01025",4.23204188502184
1027,117,"2020-05-17","Clay","Alabama",3.40000549406424,3.29583686600433,55.1343904683408,"'01027",3.39655953145692
1029,117,"2020-05-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,117,"2020-05-17","Coffee","Alabama",5.18628937551655,5.06980227143192,40.7888481982237,"'01031",5.14227107769622
1033,117,"2020-05-17","Colbert","Alabama",4.72922380181623,4.37485814519527,13.7719142410702,"'01033",4.49508226368785
1035,117,"2020-05-17","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,117,"2020-05-17","Coosa","Alabama",3.60552923100675,3.51367536508885,53.6082883958539,"'01037",3.54301348882287
1039,117,"2020-05-17","Covington","Alabama",4.17874639899227,4.02789946281395,34.1841834046967,"'01039",4.08274737370775
1041,117,"2020-05-17","Crenshaw","Alabama",4.30888957769475,3.90052862600241,12.1779548556618,"'01041",4.04653816363668
1043,117,"2020-05-17","Cullman","Alabama",4.33542864898522,4.21106883653024,42.7653139804539,"'01043",4.2046719815655
1045,117,"2020-05-17","Dale","Alabama",4.34068510948559,3.99426110366512,13.9060551535132,"'01045",3.91409040084881
1047,117,"2020-05-17","Dallas","Alabama",5.28489954606119,4.89463638023338,12.6321940427384,"'01047",5.04839018745206
1049,117,"2020-05-17","DeKalb","Alabama",5.54077857458109,5.19533497329518,14.2166614039148,"'01049",5.10972654643603
1051,117,"2020-05-17","Elmore","Alabama",5.34262222975025,5.13747769856998,21.112107302523,"'01051",5.12161917589218
1053,117,"2020-05-17","Escambia","Alabama",3.81072147125959,3.64880123054653,32.7328280317076,"'01053",3.63803390542635
1055,117,"2020-05-17","Etowah","Alabama",5.46359520430415,5.29042919369903,28.3383488176759,"'01055",5.20061465201525
1057,117,"2020-05-17","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,117,"2020-05-17","Franklin","Alabama",6.03188535023846,5.67528501375453,12.8783501543006,"'01059",5.78369797005923
1061,117,"2020-05-17","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,117,"2020-05-17","Greene","Alabama",4.47354919681428,4.34008794545355,35.8336341409724,"'01063",4.38502994978773
1065,117,"2020-05-17","Hale","Alabama",4.56087447703748,4.35853865336667,23.1220361296744,"'01065",4.38608935198689
1067,117,"2020-05-17","Henry","Alabama",3.7774173602526,3.55534806148941,19.7713094189479,"'01067",3.46181797882537
1069,117,"2020-05-17","Houston","Alabama",4.94882372231422,4.80402104473326,29.148458519073,"'01069",4.72779672119994
1071,117,"2020-05-17","Jackson","Alabama",4.2069100683855,4.11087386417331,56.3309098093663,"'01071",4.14617101431813
1073,117,"2020-05-17","Jefferson","Alabama",7.22446759080155,7.11476944836646,39.3329364323968,"'01073",7.0971329438537
