"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,117,"2020-05-17","Autauga","Alabama",4.88303464339825,14.5799775312543,"'01001"
1003,117,"2020-05-17","Baldwin","Alabama",5.68412075456872,25.4658693360456,"'01003"
1005,117,"2020-05-17","Barbour","Alabama",4.60800012364812,14.8344434411408,"'01005"
1007,117,"2020-05-17","Bibb","Alabama",4.03912969219119,32.4104716553483,"'01007"
1009,117,"2020-05-17","Blount","Alabama",4.00342851770024,33.0654109136216,"'01009"
1011,117,"2020-05-17","Bullock","Alabama",3.68561158581687,14.7682778347058,"'01011"
1013,117,"2020-05-17","Butler","Alabama",5.79594133223537,14.1491660497603,"'01013"
1015,117,"2020-05-17","Calhoun","Alabama",5.03925447312555,32.5283067128401,"'01015"
1017,117,"2020-05-17","Chambers","Alabama",5.98104566650495,31.9255718964862,"'01017"
1019,117,"2020-05-17","Cherokee","Alabama",3.51308011970813,18.1012199018195,"'01019"
1021,117,"2020-05-17","Chilton","Alabama",4.5066623009799,24.0633253789707,"'01021"
1023,117,"2020-05-17","Choctaw","Alabama",4.62689752416267,16.6334919426112,"'01023"
1025,117,"2020-05-17","Clarke","Alabama",4.52133836175013,16.1388172749647,"'01025"
1027,117,"2020-05-17","Clay","Alabama",3.4856100009387,32.8001993033963,"'01027"
1031,117,"2020-05-17","Coffee","Alabama",5.25656634306249,28.855591646837,"'01031"
1033,117,"2020-05-17","Colbert","Alabama",4.68490428141872,15.1017270679761,"'01033"
1037,117,"2020-05-17","Coosa","Alabama",3.69387311578993,31.8479853938398,"'01037"
1039,117,"2020-05-17","Covington","Alabama",4.23188375885475,27.0860339425261,"'01039"
1041,117,"2020-05-17","Crenshaw","Alabama",4.22027430683962,14.4235388039354,"'01041"
1043,117,"2020-05-17","Cullman","Alabama",4.38407104170673,32.8936004057967,"'01043"
1045,117,"2020-05-17","Dale","Alabama",4.31337593268119,14.7121050232361,"'01045"
1047,117,"2020-05-17","Dallas","Alabama",5.21171235896904,14.576381356156,"'01047"
1049,117,"2020-05-17","DeKalb","Alabama",5.48321856327655,16.119711865188,"'01049"
1051,117,"2020-05-17","Elmore","Alabama",5.39628855929109,18.1459878777701,"'01051"
1053,117,"2020-05-17","Escambia","Alabama",3.86977202672594,25.5953712929442,"'01053"
1055,117,"2020-05-17","Etowah","Alabama",5.51007445754963,23.8132602763017,"'01055"
1059,117,"2020-05-17","Franklin","Alabama",5.952811038836,15.0962340483147,"'01059"
1063,117,"2020-05-17","Greene","Alabama",4.54436314293793,26.2308599084037,"'01063"
1065,117,"2020-05-17","Hale","Alabama",4.62610092792223,18.9901155133031,"'01065"
1067,117,"2020-05-17","Henry","Alabama",3.83811559552696,16.8533899256237,"'01067"
1069,117,"2020-05-17","Houston","Alabama",5.0315015772213,21.6286247851759,"'01069"
1071,117,"2020-05-17","Jackson","Alabama",4.28539136784511,34.3941626202439,"'01071"
1073,117,"2020-05-17","Jefferson","Alabama",7.29988612379058,27.5447342431565,"'01073"
1077,117,"2020-05-17","Lauderdale","Alabama",4.93594720648418,18.1161473225894,"'01077"
1079,117,"2020-05-17","Lawrence","Alabama",3.64602589590625,15.4688536014792,"'01079"
1081,117,"2020-05-17","Lee","Alabama",6.28817407567687,30.7719226131007,"'01081"
1083,117,"2020-05-17","Limestone","Alabama",4.31876291907806,26.44885088101,"'01083"
1085,117,"2020-05-17","Lowndes","Alabama",5.06586172782206,16.2175197725612,"'01085"
1087,117,"2020-05-17","Macon","Alabama",4.22812178346112,20.5606466464833,"'01087"
1089,117,"2020-05-17","Madison","Alabama",5.764525484554,30.3845312859929,"'01089"
1091,117,"2020-05-17","Marengo","Alabama",4.84237275739326,17.1512533420909,"'01091"
1093,117,"2020-05-17","Marion","Alabama",4.77921114548065,33.8629394186481,"'01093"
1095,117,"2020-05-17","Marshall","Alabama",6.61641802603561,24.267267302126,"'01095"
1097,117,"2020-05-17","Mobile","Alabama",7.58726017371093,24.7596814295239,"'01097"
1101,117,"2020-05-17","Montgomery","Alabama",6.88455803337467,16.4216426947675,"'01101"
1103,117,"2020-05-17","Morgan","Alabama",4.87569735670781,21.7852471627678,"'01103"
1107,117,"2020-05-17","Pickens","Alabama",4.50514847633479,23.9645526262635,"'01107"
1109,117,"2020-05-17","Pike","Alabama",4.86046386808495,23.3030980721478,"'01109"
1111,117,"2020-05-17","Randolph","Alabama",5.00004783901437,22.2757238090241,"'01111"
1113,117,"2020-05-17","Russell","Alabama",4.79720581875224,17.5276024249255,"'01113"
1115,117,"2020-05-17","St. Clair","Alabama",4.64752076490241,31.4171164261195,"'01115"
1117,117,"2020-05-17","Shelby","Alabama",6.14322326687781,30.5704404738315,"'01117"
1119,117,"2020-05-17","Sumter","Alabama",5.00448330783643,19.633507002734,"'01119"
1121,117,"2020-05-17","Talladega","Alabama",4.51031335848996,32.4357396469506,"'01121"
1123,117,"2020-05-17","Tallapoosa","Alabama",6.02660636209247,29.8544411857207,"'01123"
1125,117,"2020-05-17","Tuscaloosa","Alabama",5.96820342121521,22.9382088736693,"'01125"
1127,117,"2020-05-17","Walker","Alabama",4.92362924190422,30.2099895693217,"'01127"
1129,117,"2020-05-17","Washington","Alabama",4.34585720692016,18.5705970456209,"'01129"
1131,117,"2020-05-17","Wilcox","Alabama",4.734853044154,22.5048473676788,"'01131"
2020,117,"2020-05-17","Anchorage","Alaska",5.29658261331026,326.421123575926,"'02020"
2090,117,"2020-05-17","Fairbanks North Star Borough","Alaska",4.4551842583314,326.421123575926,"'02090"
2110,117,"2020-05-17","Juneau City and Borough","Alaska",3.34882263010854,326.421123575926,"'02110"
2122,117,"2020-05-17","Kenai Peninsula Borough","Alaska",3.14855549773418,326.421123575926,"'02122"
2170,117,"2020-05-17","Matanuska-Susitna Borough","Alaska",3.06575719033277,326.421123575926,"'02170"
4001,117,"2020-05-17","Apache","Arizona",7.12225097947194,13.8685075287448,"'04001"
4003,117,"2020-05-17","Cochise","Arizona",4.22056224557139,14.5172113918391,"'04003"
4005,117,"2020-05-17","Coconino","Arizona",7.05951729440468,14.2801796959784,"'04005"
4012,117,"2020-05-17","La Paz","Arizona",3.69825829945339,13.5131217986707,"'04012"
4013,117,"2020-05-17","Maricopa","Arizona",9.17130374800681,14.8413525179327,"'04013"
4015,117,"2020-05-17","Mohave","Arizona",5.77571303327199,14.0914885244183,"'04015"
4017,117,"2020-05-17","Navajo","Arizona",7.43043644170668,14.0099684539838,"'04017"
4019,117,"2020-05-17","Pima","Arizona",7.84323692887087,14.9663390216898,"'04019"
4021,117,"2020-05-17","Pinal","Arizona",6.87800482721106,14.8615299628537,"'04021"
4023,117,"2020-05-17","Santa Cruz","Arizona",4.37492511229651,13.837018163806,"'04023"
4025,117,"2020-05-17","Yavapai","Arizona",5.75526999884257,14.357464508627,"'04025"
4027,117,"2020-05-17","Yuma","Arizona",5.84632826604658,13.7110345276421,"'04027"
5007,117,"2020-05-17","Benton","Arkansas",5.08049802093012,27.405984063376,"'05007"
5019,117,"2020-05-17","Clark","Arkansas",3.74616147372709,29.242390678003,"'05019"
5023,117,"2020-05-17","Cleburne","Arkansas",4.44037943907964,42.3390827509176,"'05023"
5031,117,"2020-05-17","Craighead","Arkansas",4.97739371482694,20.9250946911342,"'05031"
5035,117,"2020-05-17","Crittenden","Arkansas",5.61053857472023,27.3181631005511,"'05035"
5037,117,"2020-05-17","Cross","Arkansas",3.69299936683046,24.4571655448598,"'05037"
5045,117,"2020-05-17","Faulkner","Arkansas",4.60019990839917,37.2569162026688,"'05045"
5051,117,"2020-05-17","Garland","Arkansas",4.98655863977946,35.732725251584,"'05051"
