"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",101,"2020-05-01",3.93771581400157,3.68887945411394,19.6835211641036,3.70120246246563
1003,"Baldwin","Alabama",101,"2020-05-01",5.36617406630657,5.12396397940326,20.0954698986063,5.10996372591381
1005,"Barbour","Alabama",101,"2020-05-01",3.89770424324684,3.59926729542425,16.3986138434636,NA
1007,"Bibb","Alabama",101,"2020-05-01",3.9410883808562,3.69953674858792,20.256708851025,3.91783000197873
1009,"Blount","Alabama",101,"2020-05-01",3.84191445789732,3.55534806148941,17.6712602127431,NA
1011,"Bullock","Alabama",101,"2020-05-01",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",101,"2020-05-01",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",101,"2020-05-01",4.63966771941664,4.51867815463465,44.8123226434699,4.61176626679829
1017,"Chambers","Alabama",101,"2020-05-01",5.80384780972065,5.66642668811243,41.3059181267608,5.71400076581697
1019,"Cherokee","Alabama",101,"2020-05-01",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",101,"2020-05-01",4.09736179046344,3.94296780927757,33.6512967291597,4.03836414752682
1023,"Choctaw","Alabama",101,"2020-05-01",4.0601321789909,3.64507683145554,9.79888641432941,NA
1025,"Clarke","Alabama",101,"2020-05-01",3.49585228254016,3.36235754834589,29.1432778063327,3.37951463173128
1027,"Clay","Alabama",101,"2020-05-01",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",101,"2020-05-01",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",101,"2020-05-01",5.03247022763376,4.63472898822964,12.6059657118241,4.66039620650744
1033,"Colbert","Alabama",101,"2020-05-01",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",101,"2020-05-01",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",101,"2020-05-01",3.62591148583334,3.391627930646,24.010247185999,NA
1039,"Covington","Alabama",101,"2020-05-01",3.82799045862562,3.55125807623789,17.9790959323356,NA
1041,"Crenshaw","Alabama",101,"2020-05-01",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",101,"2020-05-01",4.13129612436219,3.96759285658296,28.0403279068629,3.93638854855301
1045,"Dale","Alabama",101,"2020-05-01",3.44577362954711,3.24147565678544,25.0593514800299,NA
1047,"Dallas","Alabama",101,"2020-05-01",3.83763105981181,3.59926729542425,19.7205054000017,NA
1049,"DeKalb","Alabama",101,"2020-05-01",4.66499419164444,4.29241447598419,13.9830061488125,4.3341684149212
1051,"Elmore","Alabama",101,"2020-05-01",4.53977457495631,4.40845989174204,35.3513296288563,4.67643577477056
1053,"Escambia","Alabama",101,"2020-05-01",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",101,"2020-05-01",5.04652504016105,4.8795498872,29.1232314377714,4.91879095819174
1057,"Fayette","Alabama",101,"2020-05-01",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",101,"2020-05-01",4.25309306654253,3.90341463089155,9.79888641432941,NA
1061,"Geneva","Alabama",101,"2020-05-01",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",101,"2020-05-01",4.17289941366583,3.88890058800729,17.2067501917028,4.05002459482198
1065,"Hale","Alabama",101,"2020-05-01",4.01147421309948,3.76782265645406,20.0869162069448,NA
1067,"Henry","Alabama",101,"2020-05-01",3.31789005291053,3.12299405316492,28.3554766342181,NA
