"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,101,"2020-05-01","Autauga","Alabama",3.96087839776487,18.4687306791323,"'01001"
1003,101,"2020-05-01","Baldwin","Alabama",5.37660721020531,19.5054800417484,"'01003"
1005,101,"2020-05-01","Barbour","Alabama",3.94960933471456,14.6051314818835,"'01005"
1007,101,"2020-05-01","Bibb","Alabama",3.97360492055475,18.498818658042,"'01007"
1009,101,"2020-05-01","Blount","Alabama",3.84714235585321,17.4388332073313,"'01009"
1015,101,"2020-05-01","Calhoun","Alabama",4.75014459423732,26.1412385807963,"'01015"
1017,101,"2020-05-01","Chambers","Alabama",5.91876058828556,24.5170054934444,"'01017"
1021,101,"2020-05-01","Chilton","Alabama",4.19008890797066,23.204961559692,"'01021"
1023,101,"2020-05-01","Choctaw","Alabama",3.92002822993678,12.2190108008875,"'01023"
1025,101,"2020-05-01","Clarke","Alabama",3.61831178384305,19.2380198485315,"'01025"
1031,101,"2020-05-01","Coffee","Alabama",4.97470129738844,14.0858510883926,"'01031"
1037,101,"2020-05-01","Coosa","Alabama",3.68068501096381,20.1812138542481,"'01037"
1039,101,"2020-05-01","Covington","Alabama",3.85807510098056,16.6776612115576,"'01039"
1043,101,"2020-05-01","Cullman","Alabama",4.19284442720773,22.4504867146005,"'01043"
1045,101,"2020-05-01","Dale","Alabama",3.48958081560255,21.6331732440534,"'01045"
1047,101,"2020-05-01","Dallas","Alabama",3.88705194184799,17.2895020490572,"'01047"
1049,101,"2020-05-01","DeKalb","Alabama",4.64024999418571,14.7176679525963,"'01049"
1051,101,"2020-05-01","Elmore","Alabama",4.61596767962658,25.4583647582526,"'01051"
1055,101,"2020-05-01","Etowah","Alabama",5.10349089858378,23.4988438408888,"'01055"
1059,101,"2020-05-01","Franklin","Alabama",4.10552156914919,12.3820078360059,"'01059"
1063,101,"2020-05-01","Greene","Alabama",4.24207344428558,14.6850576685488,"'01063"
1065,101,"2020-05-01","Hale","Alabama",4.06176308570011,17.5319255101661,"'01065"
1067,101,"2020-05-01","Henry","Alabama",3.37778075054382,22.7754339269996,"'01067"
1069,101,"2020-05-01","Houston","Alabama",4.6378725126559,24.6917305480532,"'01069"
1071,101,"2020-05-01","Jackson","Alabama",4.05593639561873,26.1623617559838,"'01071"
1073,101,"2020-05-01","Jefferson","Alabama",6.99823633556223,22.7822658289061,"'01073"
1077,101,"2020-05-01","Lauderdale","Alabama",3.81278017875303,14.7989994132158,"'01077"
1081,101,"2020-05-01","Lee","Alabama",6.16106599959602,23.8959511540734,"'01081"
1083,101,"2020-05-01","Limestone","Alabama",3.97669791303564,26.9183994395204,"'01083"
1085,101,"2020-05-01","Lowndes","Alabama",4.2473544554493,12.3427603879787,"'01085"
1087,101,"2020-05-01","Macon","Alabama",3.83497212035747,17.3187276120711,"'01087"
1089,101,"2020-05-01","Madison","Alabama",5.62277998320861,25.3303226088508,"'01089"
1091,101,"2020-05-01","Marengo","Alabama",4.09614936465016,17.3559736549208,"'01091"
1093,101,"2020-05-01","Marion","Alabama",4.55101729338719,23.9413296202803,"'01093"
1095,101,"2020-05-01","Marshall","Alabama",6.06616387420033,15.1138102465428,"'01095"
1097,101,"2020-05-01","Mobile","Alabama",7.16132105305117,17.9574287793753,"'01097"
1101,101,"2020-05-01","Montgomery","Alabama",5.97507380910399,20.4409368358624,"'01101"
1103,101,"2020-05-01","Morgan","Alabama",4.46208377983777,17.4406039930168,"'01103"
1107,101,"2020-05-01","Pickens","Alabama",4.11386644842746,23.4800947966518,"'01107"
1109,101,"2020-05-01","Pike","Alabama",4.46502043208126,17.3531015591163,"'01109"
1111,101,"2020-05-01","Randolph","Alabama",4.36374054080052,25.6175388997163,"'01111"
1113,101,"2020-05-01","Russell","Alabama",4.2512764989324,24.4623586052512,"'01113"
1115,101,"2020-05-01","St. Clair","Alabama",4.43906891966985,25.1356092866991,"'01115"
1117,101,"2020-05-01","Shelby","Alabama",5.983935980975,24.47319336411,"'01117"
1119,101,"2020-05-01","Sumter","Alabama",4.33405714073352,17.2398493838269,"'01119"
1121,101,"2020-05-01","Talladega","Alabama",4.29723341271457,23.9764478285355,"'01121"
1123,101,"2020-05-01","Tallapoosa","Alabama",5.89134667047969,21.0020514490331,"'01123"
1125,101,"2020-05-01","Tuscaloosa","Alabama",5.53459314545554,21.3809129422326,"'01125"
1127,101,"2020-05-01","Walker","Alabama",4.77271789769186,26.7804454638065,"'01127"
1131,101,"2020-05-01","Wilcox","Alabama",4.37817728980454,18.5457164975264,"'01131"
2020,101,"2020-05-01","Anchorage","Alaska",5.16751646490527,169.719298547896,"'02020"
2090,101,"2020-05-01","Fairbanks North Star Borough","Alaska",4.41849932018305,169.719298547896,"'02090"
2110,101,"2020-05-01","Juneau City and Borough","Alaska",3.32747241804935,169.719298547896,"'02110"
4001,101,"2020-05-01","Apache","Arizona",6.19749525948384,15.1455949099137,"'04001"
4003,101,"2020-05-01","Cochise","Arizona",3.98836785681017,15.1455949099137,"'04003"
4005,101,"2020-05-01","Coconino","Arizona",6.45147379169542,15.1455949099137,"'04005"
4013,101,"2020-05-01","Maricopa","Arizona",8.5373047012779,15.1455949099137,"'04013"
4015,101,"2020-05-01","Mohave","Arizona",4.85287371737244,15.1455949099137,"'04015"
4017,101,"2020-05-01","Navajo","Arizona",6.84927457997378,15.1455949099137,"'04017"
4019,101,"2020-05-01","Pima","Arizona",7.45112939151501,15.1455949099137,"'04019"
4021,101,"2020-05-01","Pinal","Arizona",6.24960694224734,15.1455949099137,"'04021"
4023,101,"2020-05-01","Santa Cruz","Arizona",3.81914509533957,15.1455949099137,"'04023"
4025,101,"2020-05-01","Yavapai","Arizona",4.78307150703968,15.1455949099137,"'04025"
4027,101,"2020-05-01","Yuma","Arizona",4.28156029092204,15.1455949099137,"'04027"
5007,101,"2020-05-01","Benton","Arkansas",4.80441868136542,17.4287753815777,"'05007"
5019,101,"2020-05-01","Clark","Arkansas",3.6228336578878,22.8075859088625,"'05019"
5023,101,"2020-05-01","Cleburne","Arkansas",4.57805251293851,22.7826906856047,"'05023"
5031,101,"2020-05-01","Craighead","Arkansas",4.49160301186937,17.6547019156413,"'05031"
5035,101,"2020-05-01","Crittenden","Arkansas",5.44100784383826,20.9151907322179,"'05035"
5045,101,"2020-05-01","Faulkner","Arkansas",4.55662228910242,22.4425795988826,"'05045"
5051,101,"2020-05-01","Garland","Arkansas",5.00941467767495,23.3761607774989,"'05051"
5069,101,"2020-05-01","Jefferson","Arkansas",5.33999693530443,20.7307984552155,"'05069"
5071,101,"2020-05-01","Johnson","Arkansas",3.65942403950672,18.8397571788437,"'05071"
5075,101,"2020-05-01","Lawrence","Arkansas",4.05546089989284,17.9791912847378,"'05075"
5079,101,"2020-05-01","Lincoln","Arkansas",6.87040230738027,17.9729645399628,"'05079"
5085,101,"2020-05-01","Lonoke","Arkansas",3.91403380163194,17.6632914969619,"'05085"
5091,101,"2020-05-01","Miller","Arkansas",3.76648381735762,22.6369627519595,"'05091"
5115,101,"2020-05-01","Pope","Arkansas",3.97343273963579,21.9503630648922,"'05115"
5119,101,"2020-05-01","Pulaski","Arkansas",6.45060648152641,21.1826230857839,"'05119"
5123,101,"2020-05-01","St. Francis","Arkansas",4.66053762996196,20.2178356737924,"'05123"
5125,101,"2020-05-01","Saline","Arkansas",4.34768275717858,19.2927935604834,"'05125"
5139,101,"2020-05-01","Union","Arkansas",3.91816006868401,17.2027312969352,"'05139"
5141,101,"2020-05-01","Van Buren","Arkansas",3.58392990179504,23.1336065961571,"'05141"
5143,101,"2020-05-01","Washington","Arkansas",4.65383508758182,17.7879602331586,"'05143"
5145,101,"2020-05-01","White","Arkansas",3.71373345579475,23.5666362032498,"'05145"
6001,101,"2020-05-01","Alameda","California",7.56943551905686,22.953240643914,"'06001"
6013,101,"2020-05-01","Contra Costa","California",6.92872189308375,28.684772323171,"'06013"
6017,101,"2020-05-01","El Dorado","California",3.95457460450967,30.7008565294408,"'06017"
6019,101,"2020-05-01","Fresno","California",6.56496768292047,15.4450039426414,"'06019"
6023,101,"2020-05-01","Humboldt","California",4.21605826311492,27.8074353108793,"'06023"
6025,101,"2020-05-01","Imperial","California",5.98769805106528,15.1991896055336,"'06025"
6029,101,"2020-05-01","Kern","California",7.04001631283838,17.6779766458796,"'06029"
6031,101,"2020-05-01","Kings","California",4.4965707679732,14.3155426739798,"'06031"
6037,101,"2020-05-01","Los Angeles","California",10.2446141044288,17.1840028765979,"'06037"
6039,101,"2020-05-01","Madera","California",4.09455074461084,17.6517009934226,"'06039"
6041,101,"2020-05-01","Marin","California",5.61333341879172,30.1614009781024,"'06041"
6047,101,"2020-05-01","Merced","California",5.04565762650424,17.4748470520849,"'06047"
6051,101,"2020-05-01","Mono","California",3.43120875589472,30.2635445789709,"'06051"
6053,101,"2020-05-01","Monterey","California",5.54436447646269,18.3936515037974,"'06053"
6055,101,"2020-05-01","Napa","California",4.38252359106705,24.7543868236342,"'06055"
6057,101,"2020-05-01","Nevada","California",3.85105268246843,32.0977839014905,"'06057"
6059,101,"2020-05-01","Orange","California",7.92829874952138,20.5495733117999,"'06059"
6061,101,"2020-05-01","Placer","California",5.15225672155138,32.2881159627888,"'06061"
6065,101,"2020-05-01","Riverside","California",8.45865239980574,21.5433869871728,"'06065"
6067,101,"2020-05-01","Sacramento","California",7.18687915289078,26.4911154534251,"'06067"
6069,101,"2020-05-01","San Benito","California",4.10635852463484,27.9154969791972,"'06069"
6071,101,"2020-05-01","San Bernardino","California",7.79262470902947,19.3319965292738,"'06071"
6073,101,"2020-05-01","San Diego","California",8.34249383975799,19.1273360773894,"'06073"
6075,101,"2020-05-01","San Francisco","California",7.48709492458224,25.6340048160597,"'06075"
6077,101,"2020-05-01","San Joaquin","California",6.5229238837126,22.9378650450831,"'06077"
6079,101,"2020-05-01","San Luis Obispo","California",5.36217125027528,24.3662357714976,"'06079"
6081,101,"2020-05-01","San Mateo","California",7.18794720680893,26.6949428001924,"'06081"
6083,101,"2020-05-01","Santa Barbara","California",6.33452833391345,34.3986795636894,"'06083"
6085,101,"2020-05-01","Santa Clara","California",7.88602946988045,26.2785632555762,"'06085"
6087,101,"2020-05-01","Santa Cruz","California",5.00930086682201,28.5746846042085,"'06087"
6089,101,"2020-05-01","Shasta","California",3.64857393080916,25.0770488012072,"'06089"
6095,101,"2020-05-01","Solano","California",5.70324501203843,19.9034891320887,"'06095"
6097,101,"2020-05-01","Sonoma","California",5.62347351832247,27.7500661781835,"'06097"
6099,101,"2020-05-01","Stanislaus","California",6.0648490591581,16.8238402370366,"'06099"
6101,101,"2020-05-01","Sutter","California",3.62168992278183,24.8365416235677,"'06101"
6107,101,"2020-05-01","Tulare","California",6.64280221986181,16.3413496054271,"'06107"
6111,101,"2020-05-01","Ventura","California",6.43381123572191,27.2034414702088,"'06111"
6113,101,"2020-05-01","Yolo","California",5.30631389197825,27.6476062425652,"'06113"
8001,101,"2020-05-01","Adams","Colorado",7.69652083079151,12.4363343507285,"'08001"
8005,101,"2020-05-01","Arapahoe","Colorado",8.06546964193166,15.6578576156629,"'08005"
8013,101,"2020-05-01","Boulder","Colorado",6.63286691169939,15.0194012360489,"'08013"
8014,101,"2020-05-01","Broomfield","Colorado",5.26839316398661,17.0016441511995,"'08014"
8015,101,"2020-05-01","Chaffee","Colorado",4.61963744522666,13.2664207358299,"'08015"
8029,101,"2020-05-01","Delta","Colorado",3.99682144948128,11.0447803311479,"'08029"
8031,101,"2020-05-01","Denver","Colorado",8.32718535258409,13.1783111347786,"'08031"
8035,101,"2020-05-01","Douglas","Colorado",6.39853998235063,20.0238041411461,"'08035"
8037,101,"2020-05-01","Eagle","Colorado",6.64261714680634,17.4033841800583,"'08037"
8039,101,"2020-05-01","Elbert","Colorado",3.64464922686218,18.7689297861576,"'08039"
8041,101,"2020-05-01","El Paso","Colorado",7.15033683958831,16.7726512407775,"'08041"
8045,101,"2020-05-01","Garfield","Colorado",4.86063589611373,15.1897323942255,"'08045"
8051,101,"2020-05-01","Gunnison","Colorado",5.43846970905225,14.2488582045451,"'08051"
8059,101,"2020-05-01","Jefferson","Colorado",7.45141815032746,18.66902077229,"'08059"
8067,101,"2020-05-01","La Plata","Colorado",4.41811045295911,18.5847595673435,"'08067"
8069,101,"2020-05-01","Larimer","Colorado",6.1325398713446,16.1540883039913,"'08069"
8075,101,"2020-05-01","Logan","Colorado",5.63746693978993,9.48230972361669,"'08075"
8077,101,"2020-05-01","Mesa","Colorado",4.12026838545863,14.9113474847107,"'08077"
8085,101,"2020-05-01","Montrose","Colorado",4.9529452822259,14.291979286125,"'08085"
8087,101,"2020-05-01","Morgan","Colorado",6.21134080358925,10.3466566052684,"'08087"
8097,101,"2020-05-01","Pitkin","Colorado",4.437176833951,19.5646980041874,"'08097"
8101,101,"2020-05-01","Pueblo","Colorado",5.33627199210066,12.5453160553166,"'08101"
8107,101,"2020-05-01","Routt","Colorado",4.34933631867786,18.0925288498471,"'08107"
8117,101,"2020-05-01","Summit","Colorado",5.08244186279202,14.850315777266,"'08117"
8119,101,"2020-05-01","Teller","Colorado",3.64817054145111,18.4844385983963,"'08119"
8123,101,"2020-05-01","Weld","Colorado",7.77754243609027,13.2959218332491,"'08123"
9001,101,"2020-05-01","Fairfield","Connecticut",9.64730620308187,16.6261224503189,"'09001"
9003,101,"2020-05-01","Hartford","Connecticut",8.87428289565281,16.6261224503189,"'09003"
9005,101,"2020-05-01","Litchfield","Connecticut",7.12033799293152,16.6261224503189,"'09005"
9007,101,"2020-05-01","Middlesex","Connecticut",6.76796357565233,16.6261224503189,"'09007"
