"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,101,"2020-05-01","Autauga","Alabama",3.93562143505245,3.68887945411394,18.4687306791323,"'01001",3.70347470950439
1003,101,"2020-05-01","Baldwin","Alabama",5.36827678926837,5.12396397940326,19.5054800417484,"'01003",5.11443945534364
1005,101,"2020-05-01","Barbour","Alabama",3.89687113089545,3.59926729542425,14.6051314818835,"'01005",NA
1007,101,"2020-05-01","Bibb","Alabama",3.93962769458087,3.69953674858792,18.498818658042,"'01007",3.91897038105711
1009,101,"2020-05-01","Blount","Alabama",3.83615366981717,3.55534806148941,17.4388332073313,"'01009",NA
1011,101,"2020-05-01","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,101,"2020-05-01","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,101,"2020-05-01","Calhoun","Alabama",4.64884951010726,4.51867815463465,26.1412385807963,"'01015",4.62421593649071
1017,101,"2020-05-01","Chambers","Alabama",5.80990782696914,5.66642668811243,24.5170054934444,"'01017",5.72128970154557
1019,101,"2020-05-01","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,101,"2020-05-01","Chilton","Alabama",4.09984953386268,3.94296780927757,23.204961559692,"'01021",4.04778429511664
1023,101,"2020-05-01","Choctaw","Alabama",4.05385088511544,3.64507683145554,12.2190108008875,"'01023",NA
1025,101,"2020-05-01","Clarke","Alabama",3.49950210123384,3.36235754834589,19.2380198485315,"'01025",3.38247101627528
1027,101,"2020-05-01","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,101,"2020-05-01","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,101,"2020-05-01","Coffee","Alabama",5.03417300544804,4.63472898822964,14.0858510883926,"'01031",4.66474687857375
1033,101,"2020-05-01","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,101,"2020-05-01","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,101,"2020-05-01","Coosa","Alabama",3.62922415489157,3.391627930646,20.1812138542481,"'01037",NA
1039,101,"2020-05-01","Covington","Alabama",3.81999461369191,3.55125807623789,16.6776612115576,"'01039",NA
1041,101,"2020-05-01","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,101,"2020-05-01","Cullman","Alabama",4.13430168772883,3.96759285658296,22.4504867146005,"'01043",3.94259618003055
1045,101,"2020-05-01","Dale","Alabama",3.45124059317216,3.24147565678544,21.6331732440534,"'01045",NA
1047,101,"2020-05-01","Dallas","Alabama",3.83586250005757,3.59926729542425,17.2895020490572,"'01047",NA
1049,101,"2020-05-01","DeKalb","Alabama",4.67810033159287,4.29241447598419,14.7176679525963,"'01049",4.33774147814893
1051,101,"2020-05-01","Elmore","Alabama",4.54799153807615,4.40845989174204,25.4583647582526,"'01051",4.68493579596309
1053,101,"2020-05-01","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,101,"2020-05-01","Etowah","Alabama",5.05123842026265,4.8795498872,23.4988438408888,"'01055",4.93092186107113
1057,101,"2020-05-01","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,101,"2020-05-01","Franklin","Alabama",4.24681177266708,3.90341463089155,12.3820078360059,"'01059",NA
1061,101,"2020-05-01","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,101,"2020-05-01","Greene","Alabama",4.16680923776825,3.88890058800729,14.6850576685488,"'01063",4.04709932414731
1065,101,"2020-05-01","Hale","Alabama",4.01157119716808,3.76782265645406,17.5319255101661,"'01065",NA
1067,101,"2020-05-01","Henry","Alabama",3.32349446967143,3.12299405316492,22.7754339269996,"'01067",NA
1069,101,"2020-05-01","Houston","Alabama",4.54640434718871,4.42227703729518,24.6917305480532,"'01069",4.57622430211167
1071,101,"2020-05-01","Jackson","Alabama",3.97942735720043,3.83791503327442,26.1623617559838,"'01071",4.02079938133182
1073,101,"2020-05-01","Jefferson","Alabama",6.9131935985824,6.76404985701642,22.7822658289061,"'01073",6.71001944009757
1075,101,"2020-05-01","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,101,"2020-05-01","Lauderdale","Alabama",3.73251216035053,3.53472877428668,14.7989994132158,"'01077",3.32839095012713
1079,101,"2020-05-01","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,101,"2020-05-01","Lee","Alabama",6.07061063892868,5.93110774656709,23.8959511540734,"'01081",5.93979528806005
1083,101,"2020-05-01","Limestone","Alabama",3.8811378481501,3.75787232560089,26.9183994395204,"'01083",3.83455581497555
1085,101,"2020-05-01","Lowndes","Alabama",4.36569689871834,3.93741223943297,12.3427603879787,"'01085",3.92611656931722
1087,101,"2020-05-01","Macon","Alabama",3.79316824718797,3.55125807623789,17.3187276120711,"'01087",3.61444579403476
1089,101,"2020-05-01","Madison","Alabama",5.51661164887792,5.3890717298165,25.3303226088508,"'01089",5.48018747990779
1091,101,"2020-05-01","Marengo","Alabama",4.0482174248327,3.80666248977032,17.3559736549208,"'01091",3.78204473261685
1093,101,"2020-05-01","Marion","Alabama",4.46480128139701,4.3193910636824,23.9413296202803,"'01093",4.28574164145974
1095,101,"2020-05-01","Marshall","Alabama",6.18110281810138,5.73657229747919,15.1138102465428,"'01095",5.73353778006716
1097,101,"2020-05-01","Mobile","Alabama",7.09222471925766,6.89885867847438,17.9574287793753,"'01097",6.81278136009049
1099,101,"2020-05-01","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,101,"2020-05-01","Montgomery","Alabama",5.91594892452611,5.73979291217923,20.4409368358624,"'01101",5.85730950430011
1103,101,"2020-05-01","Morgan","Alabama",4.42345285599567,4.18531634042783,17.4406039930168,"'01103",4.07277723738743
1105,101,"2020-05-01","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,101,"2020-05-01","Pickens","Alabama",4.0066288484729,3.86523084392139,23.4800947966518,"'01107",4.1730586065648
1109,101,"2020-05-01","Pike","Alabama",4.46800933526988,4.16777203077692,17.3531015591163,"'01109",4.38392710915496
1111,101,"2020-05-01","Randolph","Alabama",4.2514272148849,4.1155467698727,25.6175388997163,"'01111",4.31585664205405
1113,101,"2020-05-01","Russell","Alabama",4.13753993580943,4.00992722040952,24.4623586052512,"'01113",4.3286917332449
1115,101,"2020-05-01","St. Clair","Alabama",4.36615604830455,4.22787595484662,25.1356092866991,"'01115",4.34091350808956
1117,101,"2020-05-01","Shelby","Alabama",5.88575923327273,5.75302605075813,24.47319336411,"'01117",5.78065280681181
1119,101,"2020-05-01","Sumter","Alabama",4.28106780945153,4.05054193956371,17.2398493838269,"'01119",4.20002046400394
1121,101,"2020-05-01","Talladega","Alabama",4.23782710902162,4.07024701064304,23.9764478285355,"'01121",4.15681866148883
1123,101,"2020-05-01","Tallapoosa","Alabama",5.84039575255311,5.62762111369064,21.0020514490331,"'01123",5.78613608356604
1125,101,"2020-05-01","Tuscaloosa","Alabama",5.49316327597588,5.29258669183905,21.3809129422326,"'01125",5.28613359370898
1127,101,"2020-05-01","Walker","Alabama",4.67622747949534,4.53872508657994,26.7804454638065,"'01127",4.62351724708357
1129,101,"2020-05-01","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,101,"2020-05-01","Wilcox","Alabama",4.26299565619525,4.09909509389065,18.5457164975264,"'01131",4.22848539633134
1133,101,"2020-05-01","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,101,"2020-05-01","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,101,"2020-05-01","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,101,"2020-05-01","Anchorage","Alaska",5.19882444058902,5.16478597392351,169.719298547896,"'02020",5.17288488601997
2050,101,"2020-05-01","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,101,"2020-05-01","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,101,"2020-05-01","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,101,"2020-05-01","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,101,"2020-05-01","Fairbanks North Star Borough","Alaska",4.4498072958668,4.38914412017324,169.719298547896,"'02090",4.53190727718584
2100,101,"2020-05-01","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,101,"2020-05-01","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,101,"2020-05-01","Juneau City and Borough","Alaska",3.3587803937331,3.29583686600433,169.719298547896,"'02110",3.31084528053517
