"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-01",101,"Autauga","Alabama",3.68887945411394,0.0409112157318922,10.4061044631406,3.66539518856906,0.0426773331372317,14.0103138525105,4.01122914718027,"2020-05-08",108,4.00733318523247,0.0449988663917365,0.116921593562184,1.5178519498668e-05,16.2415767248409,1,1
1003,"2020-05-01",101,"Baldwin","Alabama",5.12396397940326,0.0415517389714457,-22.7970301958349,5.10243014516607,0.0378191197336777,-34.6699403089563,5.39565155494107,"2020-05-08",108,5.26490830441691,0.019215429183314,0.0263991522335397,0.0170937975576248,18.3279564791854,1,0
1005,"2020-05-01",101,"Barbour","Alabama",3.59926729542425,0.0492622244717619,27.5513716829254,3.56898059082698,0.0525691347653547,31.9515551753285,3.9978009446838,"2020-05-08",108,3.85620822632175,0.0364795114947756,0.0824997145919166,0.0200484978931548,13.1854401571159,1,1
1007,"2020-05-01",101,"Bibb","Alabama",3.69953674858792,0.0369638245527988,0.663735687458095,3.67184824577925,0.0366354242867183,-0.204305439010141,3.96411063940779,"2020-05-08",108,3.76120011569356,0.00723941984718093,0.00798375665718419,0.041172680633984,18.9201351985225,1,0
1009,"2020-05-01",101,"Blount","Alabama",3.55534806148941,0.0434083794908065,18.6133601293463,3.53286214898694,0.0454378712521923,22.13684794444,3.90143884840794,"2020-05-08",108,3.72397077392521,0.0235625923671518,0.0365225065257943,0.0314949174606109,15.2548339404545,1,0
1011,"2020-05-01",101,"Bullock","Alabama",2.51999796959927,0.0189271009271013,-32.3818887216974,2.50560536875586,0.0220271388857851,-14.1026747361426,2.68957257473885,"2020-05-08",108,2.83321334405622,0.0462972825963016,0.107326985480396,0.0206326706100834,31.4678717083524,0,1
1013,"2020-05-01",101,"Butler","Alabama",3.78418963391826,0.144858605696199,74.9521730785809,3.62839328355649,0.0949708752498667,63.1079112599251,4.26344095943959,"2020-05-08",108,4.8317364445798,0.148123881919827,1.44803476318157,0.322959758430743,7.29852366566368,1,1
1015,"2020-05-01",101,"Calhoun","Alabama",4.51867815463465,0.0176310004864623,-156.188800101832,4.51686485922159,0.0177551993335386,-154.414229403022,4.65921695100759,"2020-05-08",108,4.71210089681543,0.0279274765015268,0.0381171103753459,0.00279671172420727,39.0391100397633,0,1
1017,"2020-05-01",101,"Chambers","Alabama",5.66642668811243,0.0145344380604314,-289.665740207887,5.66357256532369,0.0131713069706054,-329.734478911698,5.76553519336397,"2020-05-08",108,5.71561693230321,0.00689107239445402,0.00270861613429813,0.00249183278733094,52.6255429401845,0,0
1019,"2020-05-01",101,"Cherokee","Alabama",2.65926003693278,0.0223503743986383,-17.5065992291404,2.62631648708203,0.0248896039907004,-5.77366204965887,2.83178139298779,"2020-05-08",108,2.84988039654143,0.0249701527274832,0.0499808216127683,0.00032757392963451,27.8488633575258,1,1
1021,"2020-05-01",101,"Chilton","Alabama",3.94296780927757,0.0220640635736625,-78.296829172662,3.93395257384806,0.0227254486401419,-73.1805650499884,4.11740962563539,"2020-05-08",108,4.08477511120595,0.0202355238316172,0.0227474377750723,0.00106501153204552,30.5009239437227,0,0
1023,"2020-05-01",101,"Choctaw","Alabama",3.64507683145554,0.103739318571031,65.6911848332808,3.5591731063749,0.0934010751041545,62.1703765854131,4.28053609854095,"2020-05-08",108,3.97298370521783,0.0456522258880934,0.171239211714744,0.0945884746387756,7.42119059964775,1,1
1025,"2020-05-01",101,"Clarke","Alabama",3.36235754834589,0.0241384259142153,-37.1192065535962,3.30984180880997,0.0255996444479717,-29.4351904722214,3.51829201072813,"2020-05-08",108,3.80348283685294,0.0626205875022147,0.243681464567322,0.0813338073057501,27.0764377985283,1,1
1027,"2020-05-01",101,"Clay","Alabama",2.98856378407538,0.00832438506648305,-257.088237059992,2.97253998799895,0.0107121156764351,-178.050518169448,3.06420623993531,"2020-05-08",108,3.16003532484527,0.0250707912709011,0.0351545013391135,0.00918321351467941,64.7068423733283,0,1
1029,"2020-05-01",101,"Cleburne","Alabama",2.484906649788,1.04672830578918e-16,-23739748280853928,2.484906649788,0.00926748949170113,-170.631585367665,2.58221528945086,"2020-05-08",108,2.5314266654229,0.00694669831402619,0.0021641118546709,0.00257948433065413,74.7934142445639,0,0
1031,"2020-05-01",101,"Coffee","Alabama",4.63472898822964,0.0566493351630483,18.9009966404422,4.59420462270477,0.0604300300853457,23.8184003299562,5.08709660069328,"2020-05-08",108,4.89783979995091,0.0380157725934512,0.0921943208612967,0.035818136627236,11.4702438436818,1,1
1033,"2020-05-01",101,"Colbert","Alabama",3.28519846779927,0.0542934904284876,40.4136328375969,3.23515185520028,0.0599670735570653,45.8146676120585,3.72907240147824,"2020-05-08",108,3.81928095372953,0.0739295956417401,0.3412068037486,0.00813758289927342,11.5587961767109,1,1
1035,"2020-05-01",101,"Conecuh","Alabama",2.19722457733622,-0.00354178082582651,719.531627092886,2.19424523783068,0.0319210811960027,28.4829239063765,2.53827104245328,"2020-05-08",108,2.28819635554195,0.0103500300668401,0.00882681251919553,0.0625373490338007,21.7144017241729,1,0
