"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,101,"2020-05-01","Autauga","Alabama",3.93771581400157,3.68887945411394,19.6835211641036,"'01001",3.70120246246563
1003,101,"2020-05-01","Baldwin","Alabama",5.36617406630657,5.12396397940326,20.0954698986063,"'01003",5.10996372591381
1005,101,"2020-05-01","Barbour","Alabama",3.89770424324684,3.59926729542425,16.3986138434636,"'01005",NA
1007,101,"2020-05-01","Bibb","Alabama",3.9410883808562,3.69953674858792,20.256708851025,"'01007",3.91783000197873
1009,101,"2020-05-01","Blount","Alabama",3.84191445789732,3.55534806148941,17.6712602127431,"'01009",NA
1011,101,"2020-05-01","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,101,"2020-05-01","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,101,"2020-05-01","Calhoun","Alabama",4.63966771941664,4.51867815463465,44.8123226434699,"'01015",4.61176626679829
1017,101,"2020-05-01","Chambers","Alabama",5.80384780972065,5.66642668811243,41.3059181267608,"'01017",5.71400076581697
1019,101,"2020-05-01","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,101,"2020-05-01","Chilton","Alabama",4.09736179046344,3.94296780927757,33.6512967291597,"'01021",4.03836414752682
1023,101,"2020-05-01","Choctaw","Alabama",4.0601321789909,3.64507683145554,9.79888641432941,"'01023",NA
1025,101,"2020-05-01","Clarke","Alabama",3.49585228254016,3.36235754834589,29.1432778063327,"'01025",3.37951463173128
1027,101,"2020-05-01","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,101,"2020-05-01","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,101,"2020-05-01","Coffee","Alabama",5.03247022763376,4.63472898822964,12.6059657118241,"'01031",4.66039620650744
1033,101,"2020-05-01","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,101,"2020-05-01","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,101,"2020-05-01","Coosa","Alabama",3.62591148583334,3.391627930646,24.010247185999,"'01037",NA
1039,101,"2020-05-01","Covington","Alabama",3.82799045862562,3.55125807623789,17.9790959323356,"'01039",NA
1041,101,"2020-05-01","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,101,"2020-05-01","Cullman","Alabama",4.13129612436219,3.96759285658296,28.0403279068629,"'01043",3.93638854855301
1045,101,"2020-05-01","Dale","Alabama",3.44577362954711,3.24147565678544,25.0593514800299,"'01045",NA
1047,101,"2020-05-01","Dallas","Alabama",3.83763105981181,3.59926729542425,19.7205054000017,"'01047",NA
1049,101,"2020-05-01","DeKalb","Alabama",4.66499419164444,4.29241447598419,13.9830061488125,"'01049",4.3341684149212
1051,101,"2020-05-01","Elmore","Alabama",4.53977457495631,4.40845989174204,35.3513296288563,"'01051",4.67643577477056
1053,101,"2020-05-01","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,101,"2020-05-01","Etowah","Alabama",5.04652504016105,4.8795498872,29.1232314377714,"'01055",4.91879095819174
1057,101,"2020-05-01","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,101,"2020-05-01","Franklin","Alabama",4.25309306654253,3.90341463089155,9.79888641432941,"'01059",NA
1061,101,"2020-05-01","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,101,"2020-05-01","Greene","Alabama",4.17289941366583,3.88890058800729,17.2067501917028,"'01063",4.05002459482198
1065,101,"2020-05-01","Hale","Alabama",4.01147421309948,3.76782265645406,20.0869162069448,"'01065",NA
1067,101,"2020-05-01","Henry","Alabama",3.31789005291053,3.12299405316492,28.3554766342181,"'01067",NA
1069,101,"2020-05-01","Houston","Alabama",4.54045043546846,4.42227703729518,37.815255078025,"'01069",4.57186770655825
1071,101,"2020-05-01","Jackson","Alabama",3.97458039754717,3.83791503327442,37.7562810556138,"'01071",4.01925189811518
1073,101,"2020-05-01","Jefferson","Alabama",6.90056278194756,6.76404985701642,33.5542599407826,"'01073",6.7005108043207
1075,101,"2020-05-01","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,101,"2020-05-01","Lauderdale","Alabama",3.73810192803363,3.53472877428668,17.6061478112073,"'01077",3.32189207401187
1079,101,"2020-05-01","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,101,"2020-05-01","Lee","Alabama",6.06090410923929,5.93110774656709,36.4992978480012,"'01081",5.9322271978507
1083,101,"2020-05-01","Limestone","Alabama",3.87451159281332,3.75787232560089,44.6290270473785,"'01083",3.82903556485796
1085,101,"2020-05-01","Lowndes","Alabama",4.37703887599749,3.93741223943297,10.0272077590435,"'01085",3.9206270889298
1087,101,"2020-05-01","Macon","Alabama",3.79710690025339,3.55125807623789,19.1284446029067,"'01087",3.61318618996883
1089,101,"2020-05-01","Madison","Alabama",5.50951030746654,5.3890717298165,43.2207851694447,"'01089",5.47350976314985
1091,101,"2020-05-01","Marengo","Alabama",4.05072891945756,3.80666248977032,19.5831665087184,"'01091",3.78528530489846
1093,101,"2020-05-01","Marion","Alabama",4.45736669083041,4.3193910636824,35.3883982654575,"'01093",4.28022319626876
1095,101,"2020-05-01","Marshall","Alabama",6.17996719939088,5.73657229747919,12.1090294694099,"'01095",5.73334466017394
1097,101,"2020-05-01","Mobile","Alabama",7.0915208322014,6.89885867847438,21.9215479974303,"'01097",6.80780125147602
1099,101,"2020-05-01","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,101,"2020-05-01","Montgomery","Alabama",5.91124701810887,5.73979291217923,25.1805588733949,"'01101",5.84144483887682
1103,101,"2020-05-01","Morgan","Alabama",4.42717412233672,4.18531634042783,19.120069609799,"'01103",4.07404852871157
1105,101,"2020-05-01","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,101,"2020-05-01","Pickens","Alabama",4.00162385461487,3.86523084392139,37.8844095158288,"'01107",4.16652625304703
1109,101,"2020-05-01","Pike","Alabama",4.47026677685228,4.16777203077692,17.1281347001597,"'01109",4.38310631931313
1111,101,"2020-05-01","Randolph","Alabama",4.24309736397822,4.1155467698727,46.2307496681454,"'01111",4.30443535145961
1113,101,"2020-05-01","Russell","Alabama",4.12839353252962,4.00992722040952,43.1949248310156,"'01113",4.32145321094758
1115,101,"2020-05-01","St. Clair","Alabama",4.35847398048019,4.22787595484662,35.5153946402586,"'01115",4.32868065359316
1117,101,"2020-05-01","Shelby","Alabama",5.87878708807664,5.75302605075813,38.923749100892,"'01117",5.77308471660246
1119,101,"2020-05-01","Sumter","Alabama",4.28115196590536,4.05054193956371,19.8520845820794,"'01119",4.19476481454435
1121,101,"2020-05-01","Talladega","Alabama",4.23478338729455,4.07024701064304,30.5829459789822,"'01121",4.14522245116652
1123,101,"2020-05-01","Tallapoosa","Alabama",5.83501138781127,5.62762111369064,25.3248334278901,"'01123",5.7715027803952
1125,101,"2020-05-01","Tuscaloosa","Alabama",5.48793478076801,5.29258669183905,24.9754563236334,"'01125",5.28107488671688
1127,101,"2020-05-01","Walker","Alabama",4.66708813466284,4.53872508657994,45.2457469941554,"'01127",4.61697458459854
1129,101,"2020-05-01","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,101,"2020-05-01","Wilcox","Alabama",4.26177875643344,4.0990951649807,26.9338175062451,"'01131",4.23403324863809
1133,101,"2020-05-01","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,101,"2020-05-01","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,101,"2020-05-01","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,101,"2020-05-01","Anchorage","Alaska",5.17265366207261,5.16478597392351,150.756073389597,"'02020",5.24562977190237
2050,101,"2020-05-01","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,101,"2020-05-01","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
