"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,188,"2020-07-27","Autauga","Alabama",6.94537549602549,6.82064000049104,38.7066730492025,"'01001",6.81209527519349
1003,188,"2020-07-27","Baldwin","Alabama",8.0804181299185,7.81900475361687,16.743088906201,"'01003",7.70770710320559
1005,188,"2020-07-27","Barbour","Alabama",6.42848640588049,6.29368330525066,36.0403399366136,"'01005",6.30934396766177
1007,188,"2020-07-27","Bibb","Alabama",5.88231838684377,5.72171594252968,29.1508409335882,"'01007",5.68887751226073
1009,188,"2020-07-27","Blount","Alabama",6.66644352716978,6.40239090587863,17.5622769949501,"'01009",6.41430455649582
1011,188,"2020-07-27","Bullock","Alabama",6.10186888978485,6.0168537811128,67.122298213737,"'01011",6.07433625523192
1013,188,"2020-07-27","Butler","Alabama",6.64892022183318,6.56867965649081,66.3351686954542,"'01013",6.61491822063055
1015,188,"2020-07-27","Calhoun","Alabama",7.14829491815576,6.91657342743302,18.1541050519807,"'01015",6.92574957023498
1017,188,"2020-07-27","Chambers","Alabama",6.75995726976531,6.68425452102009,64.699445649292,"'01017",6.68961036566348
1019,188,"2020-07-27","Cherokee","Alabama",5.51266592935304,5.29831736654804,22.4888060920551,"'01019",5.31442430127376
1021,188,"2020-07-27","Chilton","Alabama",6.59088760217156,6.34413146964918,18.9070855020159,"'01021",6.28462080019014
1023,188,"2020-07-27","Choctaw","Alabama",5.62606996741432,5.53395398210971,52.1318849091904,"'01023",5.53585197737747
1025,188,"2020-07-27","Clarke","Alabama",6.21297305754944,6.06079069638505,31.8868662222595,"'01025",6.05356589276691
1027,188,"2020-07-27","Clay","Alabama",5.3012747426937,5.01158722182164,15.7066747553894,"'01027",4.90093547508261
1029,188,"2020-07-27","Cleburne","Alabama",4.77014579871344,4.49344022204478,18.1610275403622,"'01029",4.54975176342933
1031,188,"2020-07-27","Coffee","Alabama",6.57604099643742,6.41813186286675,29.3018754418895,"'01031",6.39150060690527
1033,188,"2020-07-27","Colbert","Alabama",6.95040046886513,6.75526987847394,24.3452250166056,"'01033",6.77810087205239
1035,188,"2020-07-27","Conecuh","Alabama",5.93832269826792,5.78118433572453,30.2007296311737,"'01035",5.75761385942412
