"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-27,188,"Autauga","Alabama",1001,6.82064000049104,0.0192008286296184,-167.396175510109,6.9583068619987,0.0192008286296184,-167.396175510108,6.9583068619987,0.0216080572416612,-128.137756903791,6.98237914811912,0.024900491952154,-86.7335299520942,7.01530349522405,27.8366861944664
2020-07-27,188,"Baldwin","Alabama",1003,7.81900475361687,0.0537365721065452,42.3331382382126,8.20379382534225,0.0537365721065452,42.3331382382127,8.20379382534225,0.0468113338848571,21.227095704342,8.13454144312537,0.0392715380987567,-10.2158859935131,8.05914348526437,17.6501154300827
2020-07-27,188,"Barbour","Alabama",1005,6.29368330525066,0.020087370386461,-125.451836817868,6.43703473718229,0.020087370386461,-125.451836817869,6.43703473718229,0.0227852856103645,-88.6924671455946,6.46401388942133,0.0221489109125272,-96.5561025978288,6.45765014244295,31.2948651650365
2020-07-27,188,"Bibb","Alabama",1007,5.72171594252968,0.0251562623408692,-39.3790762763141,5.89610153001755,0.0251562623408692,-39.3790762763139,5.89610153001754,0.0267417983369574,-26.0755168925213,5.91195688997843,0.0267225511250557,-26.227546359389,5.91176441785941,25.9386604713063
2020-07-27,188,"Blount","Alabama",1009,6.40239090587863,0.0453902161018233,46.8256421090581,6.72566612541875,0.0453902161018233,46.8256421090581,6.72566612541876,0.0477562886763616,53.6714537868827,6.74932685116414,0.0408594281961417,31.5038733705833,6.68035824636194,16.9641918930573
2020-07-27,188,"Bullock","Alabama",1011,6.0168537811128,0.00634794594129743,-759.967496411634,6.0620820429172,0.00634794594129749,-759.967496411624,6.0620820429172,0.0104213304433786,-390.608135266025,6.10281588793801,0.0179080333859318,-149.967132025598,6.17768291736354,38.7059352426978
2020-07-27,188,"Butler","Alabama",1013,6.56867965649081,0.00803265972569451,-629.727473419827,6.62475516041323,0.00803265972569459,-629.727473419819,6.62475516041324,0.0106077213340576,-431.949517908665,6.65050577649687,0.0192619485982163,-154.759424119859,6.73704804913845,35.9853094314733
2020-07-27,188,"Calhoun","Alabama",1015,6.91657342743302,0.0486786983558179,45.9970638145211,7.25326898470412,0.0486786983558181,45.9970638145216,7.25326898470412,0.0483705231845241,45.1114572333004,7.25018723299118,0.0407455720095518,18.9333167402901,7.17393772124146,17.0115952819966
2020-07-27,188,"Chambers","Alabama",1017,6.68425452102009,0.010568947775547,-444.468893945478,6.75851334419656,0.0105689477755471,-444.468893945474,6.75851334419656,0.0115697176601597,-390.020416388387,6.76852104304268,0.0203991476368647,-141.132443613395,6.85681534280973,33.9792227057229
2020-07-27,188,"Cherokee","Alabama",1019,5.29831736654804,0.0326785635716136,25.7381902398645,5.53123281049295,0.0326785635716136,25.7381902398645,5.53123281049295,0.0370562713377824,44.5528641471713,5.57500988815464,0.0364390686704918,42.1739793396162,5.56883786148173,19.0220882654241
2020-07-27,188,"Chilton","Alabama",1021,6.34413146964918,0.0421414204877865,37.3001733436043,6.64569470597822,0.0421414204877865,37.3001733436042,6.64569470597822,0.0452328692824005,47.3947452406665,6.67660919392436,0.0391814730785535,26.1422539264534,6.61609523188589,17.6906871053643
2020-07-27,188,"Choctaw","Alabama",1023,5.53395398210971,0.0136280402334997,-218.074070734947,5.62939005539135,0.0136280402334998,-218.074070734944,5.62939005539135,0.0157828673048331,-163.042567105297,5.65093832610468,0.0191644838547849,-101.629668436641,5.6847544916042,36.1683197842494
2020-07-27,188,"Clarke","Alabama",1025,6.06079069638505,0.0224543856035387,-82.0122508868816,6.22013989831824,0.0224543856035386,-82.0122508868825,6.22013989831825,0.0242984948622731,-61.7476309239174,6.23858099090559,0.023522716234127,-69.8853619882714,6.23082320462413,29.4671403447158
2020-07-27,188,"Clay","Alabama",1027,5.01158722182164,0.0502875574259558,88.3564644807809,5.36284291652968,0.0502875574259557,88.3564644807808,5.36284291652968,0.0477308174100528,83.1796749777315,5.33727551637065,0.0406492432270471,65.441382017257,5.2664597745406,17.0519086096722
