"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Autauga","Alabama",1001,6.82064000049104,0.0192008286296184,-167.396175510109,6.9583068619987,0.0160770028675368,-235.868157544789,6.92706860437788,0.017430827513448,-203.179997219424,6.94060685083699,0.0246358911111915,-89.6520734794429,7.01265748681443,0.0244779687892958,-91.4240216966619,7.01107826359547,28.1356650519155
2020-07-27,188,"Baldwin","Alabama",1003,7.81900475361687,0.0537365721065452,42.3331382382126,8.20379382534225,0.0437060436999869,9.5911216100509,8.10348854127667,0.0424787789527461,4.52334098856694,8.09121589380426,0.0389555335432297,-11.7994635670749,8.0559834397091,0.0402332596800119,-5.54951463665562,8.06876070107692,17.7932919283661
2020-07-27,188,"Barbour","Alabama",1005,6.29368330525066,0.020087370386461,-125.451836817868,6.43703473718229,0.016611543024394,-190.411304305682,6.40227646356162,0.0186659819978655,-149.092309423142,6.42282085329634,0.0220960886299676,-97.2291826282752,6.45712191961736,0.0222997165576048,-94.652031325528,6.45915819889373,31.3696777817895
2020-07-27,188,"Bibb","Alabama",1007,5.72171594252968,0.0251562623408692,-39.3790762763141,5.89610153001755,0.0197256186801426,-101.152693009882,5.84179509341028,0.0235064450861158,-55.1272878961533,5.87960335747001,0.0264179889180117,-28.6627024913477,5.90871879578897,0.0267499056990439,-26.0115441195966,5.91203796359929,26.2376966964113
2020-07-27,188,"Blount","Alabama",1009,6.40239090587863,0.0453902161018233,46.8256421090581,6.72566612541875,0.0369372451862281,15.2048803915964,6.6411364162628,0.0391999692823998,25.0058959429732,6.66376365722452,0.0406978988546126,30.8946495787043,6.67874295294665,0.0410481559263115,32.2096048441391,6.68224552366364,17.0315225126514
2020-07-27,188,"Bullock","Alabama",1011,6.0168537811128,0.00634794594129743,-759.967496411634,6.0620820429172,0.00528529872265437,-949.959989639264,6.05145557073077,0.0105943937238458,-381.205366712266,6.10454652074268,0.0188551422878178,-133.141464643303,6.1871540063824,0.0187291831038819,-135.281058187793,6.18589441454304,36.761705108308
2020-07-27,188,"Butler","Alabama",1013,6.56867965649081,0.00803265972569451,-629.727473419827,6.62475516041323,0.00636801906465749,-842.702413687464,6.60810875380287,0.0107696751412347,-422.671863573593,6.65212531456864,0.0198522445466685,-144.656858083311,6.74295100862297,0.019380888961036,-152.674323211563,6.73823745276665,34.91530536663
2020-07-27,188,"Calhoun","Alabama",1015,6.91657342743302,0.0486786983558179,45.9970638145211,7.25326898470412,0.0379915630302803,6.89514035648224,7.14639763144874,0.0379735441027081,6.81062734506833,7.14621744217302,0.0399278246858059,15.5321651156372,7.165760248004,0.040266317046998,16.9567693949201,7.16914517161592,17.360003606867
2020-07-27,188,"Chambers","Alabama",1017,6.68425452102009,0.010568947775547,-444.468893945478,6.75851334419656,0.00866392153725568,-582.876744708885,6.73946308181364,0.0109672803524139,-421.606528935569,6.76249666996523,0.0207778936243066,-135.187598739962,6.86060280268415,0.0204831729186149,-139.794595684689,6.85765559562724,33.3598387350045
2020-07-27,188,"Cherokee","Alabama",1019,5.29831736654804,0.0326785635716136,25.7381902398645,5.53123281049295,0.0265826734269358,-10.7834372483859,5.47027390904617,0.0301592688545091,12.4345707820863,5.5060398633219,0.0353608856670277,37.8190944145467,5.55805603144709,0.0367579244669711,43.4129204723383,5.57202641944652,19.602087659424
