"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",188,"2020-07-27",6.9448230826483,6.82064000049104,38.8264441906797,6.81203617961487
1003,"Baldwin","Alabama",188,"2020-07-27",8.08747616368938,7.81900475361687,16.4624243020378,7.72206777757475
1005,"Barbour","Alabama",188,"2020-07-27",6.42983408245559,6.29368330525066,35.7895527356715,6.3089649409124
1007,"Bibb","Alabama",188,"2020-07-27",5.8847720388546,5.72171594252968,28.8531050684084,5.6904456700822
1009,"Blount","Alabama",188,"2020-07-27",6.67646160330037,6.40239090587863,17.1275321112382,6.42301195628485
1011,"Bullock","Alabama",188,"2020-07-27",6.10391115438047,6.0168537811128,65.8205856173381,6.07533513843917
1013,"Butler","Alabama",188,"2020-07-27",6.65178916082328,6.56867965649081,64.5625299805017,6.61575110650421
1015,"Calhoun","Alabama",188,"2020-07-27",7.16095204704732,6.91657342743302,17.5716049358341,6.92830753044954
1017,"Chambers","Alabama",188,"2020-07-27",6.76242086431081,6.68425452102009,63.2450882809644,6.69165793906325
1019,"Cherokee","Alabama",188,"2020-07-27",5.51265746873974,5.29831736654804,22.489423427347,5.31644133499181
1021,"Chilton","Alabama",188,"2020-07-27",6.59602762147848,6.34413146964918,18.6456637473049,6.28988279117879
1023,"Choctaw","Alabama",188,"2020-07-27",5.62552563744555,5.53395398210971,52.346186433403,5.53179016308323
1025,"Clarke","Alabama",188,"2020-07-27",6.2157197942738,6.06079069638505,31.4889771908155,6.05415385280415
1027,"Clay","Alabama",188,"2020-07-27",5.30641439382812,5.01158722182164,15.5258541442041,4.89841107147149
1029,"Cleburne","Alabama",188,"2020-07-27",4.76630377993914,4.49344022204478,18.345702831829,4.56871163870838
1031,"Coffee","Alabama",188,"2020-07-27",6.57954911462446,6.41813186286675,28.8736758494982,6.39056748351294
1033,"Colbert","Alabama",188,"2020-07-27",6.952775113788,6.75526987847394,24.1438555427606,6.78475896658083
1035,"Conecuh","Alabama",188,"2020-07-27",5.94257562924952,5.78118433572453,29.6512851313518,5.75833164939266
1037,"Coosa","Alabama",188,"2020-07-27",4.59544998596614,4.41711795448515,26.6112217355745,4.35888335071225
1039,"Covington","Alabama",188,"2020-07-27",6.68599783129196,6.50043130138897,24.9387249194588,6.45728595198932
1041,"Crenshaw","Alabama",188,"2020-07-27",5.71414735039494,5.40524807737538,15.1247401119384,5.17625408811886
1043,"Cullman","Alabama",188,"2020-07-27",7.00561052582114,6.83901747700301,27.9467452355614,6.89147142786768
1045,"Dale","Alabama",188,"2020-07-27",6.66356402833139,6.44866332881301,20.7662381085555,6.37566515456801
1047,"Dallas","Alabama",188,"2020-07-27",7.21833892315707,7.11430476434323,48.6145869666178,7.1041851728606
1049,"DeKalb","Alabama",188,"2020-07-27",7.43103810950003,7.27793857294566,31.9137797552,7.37470972107002
1051,"Elmore","Alabama",188,"2020-07-27",7.41637573639896,7.26602894428456,31.544651547459,7.22784749052554
1053,"Escambia","Alabama",188,"2020-07-27",6.9186530935619,6.69030974878257,19.3826995373141,6.60419276583911
1055,"Etowah","Alabama",188,"2020-07-27",7.56552381124363,7.36761838071704,23.2697732778045,7.35612923661165
1057,"Fayette","Alabama",188,"2020-07-27",5.12307694545994,4.92102313540657,24.9469914494433,4.97342931949762
1059,"Franklin","Alabama",188,"2020-07-27",7.06344748759476,6.97714807049041,60.1861727298561,7.00002491049857
1061,"Geneva","Alabama",188,"2020-07-27",5.48281506205899,5.17695650954377,15.5362199195775,5.05622025089965
1063,"Greene","Alabama",188,"2020-07-27",5.5288194546409,5.4380793089232,56.7786300246093,5.43931501913253
1065,"Hale","Alabama",188,"2020-07-27",6.11519290706923,6.03889324067909,65.8867845600829,6.0847331014419
1067,"Henry","Alabama",188,"2020-07-27",5.55947731676146,5.37196604957118,26.5728884661903,5.33554447371921
1069,"Houston","Alabama",188,"2020-07-27",7.19769553552185,6.95395706216827,18.910898017812,6.84157497835936
1071,"Jackson","Alabama",188,"2020-07-27",6.58775329593236,6.44775855607543,33.9798195471657,6.55235774028734
1073,"Jefferson","Alabama",188,"2020-07-27",9.35919297898515,9.20193370620163,29.612259813282,9.19671717318043
1075,"Lamar","Alabama",188,"2020-07-27",5.37922993548903,5.06349878365332,15.7410194052928,4.93997755841213
1077,"Lauderdale","Alabama",188,"2020-07-27",6.9225876142671,6.75626771657436,28.3227803767579,6.76247501727588
1079,"Lawrence","Alabama",188,"2020-07-27",5.6961437665827,5.44673737166631,18.6076831548951,5.45478292416563
1081,"Lee","Alabama",188,"2020-07-27",7.88170605624148,7.73661896307194,33.6664863988468,7.76615989733186
1083,"Limestone","Alabama",188,"2020-07-27",7.07285305320263,6.89148070648938,26.2212549323729,6.90163153980923
1085,"Lowndes","Alabama",188,"2020-07-27",6.37135436009262,6.28626408732863,65.6563890607959,6.33145487937027
1087,"Macon","Alabama",188,"2020-07-27",5.78316111825657,5.6534911843605,37.8890936284871,5.65067419499155
1089,"Madison","Alabama",188,"2020-07-27",8.51102574190184,8.30985268307486,23.5188806382989,8.41090181880891
1091,"Marengo","Alabama",188,"2020-07-27",6.25901054671262,6.13525562867012,38.0896959501524,6.12940394956113
1093,"Marion","Alabama",188,"2020-07-27",6.33914339146548,6.16271311929928,28.2326931554203,6.29736320981134
1095,"Marshall","Alabama",188,"2020-07-27",8.00103394299157,7.86776209915845,36.2138827956757,7.8639233953126
1097,"Mobile","Alabama",188,"2020-07-27",8.99621250329788,8.83909033781903,29.3406407509276,8.80917724302298
1099,"Monroe","Alabama",188,"2020-07-27",6.10613608320081,5.93451619523709,28.0521550369159,5.91518371578582
1101,"Montgomery","Alabama",188,"2020-07-27",8.74506347264058,8.62702085734152,41.2588995181249,8.60507293976697
1103,"Morgan","Alabama",188,"2020-07-27",7.69765401398455,7.54228920642389,31.217924204344,7.56326795865719
1105,"Perry","Alabama",188,"2020-07-27",6.17926794387014,5.9472887204893,21.3557202122822,5.97252866791736
1107,"Pickens","Alabama",188,"2020-07-27",5.86921508788416,5.78689738136671,56.0564828631905,5.78411642258012
1109,"Pike","Alabama",188,"2020-07-27",6.46318539130857,6.3750248198281,52.6425787394351,6.35204668868744
1111,"Randolph","Alabama",188,"2020-07-27",6.05814827737329,5.88848215385512,29.9980276788238,5.89337106796426
1113,"Russell","Alabama",188,"2020-07-27",7.11267796960786,6.93911550899553,28.4765426277348,6.94934442916089
1115,"St. Clair","Alabama",188,"2020-07-27",7.11599657850376,6.8948147677064,21.3998572094718,6.98389932443553
1117,"Shelby","Alabama",188,"2020-07-27",8.05242081523982,7.87289059531362,26.1108165818483,7.86754040744569
1119,"Sumter","Alabama",188,"2020-07-27",5.88899230510175,5.81327728945248,65.215804680746,5.83414825594514
1121,"Talladega","Alabama",188,"2020-07-27",6.88246132689736,6.63968907502499,19.3514284288641,6.67761609302173
1123,"Tallapoosa","Alabama",188,"2020-07-27",6.74240687104448,6.65488862621572,51.8619615735275,6.62140264705602
1125,"Tuscaloosa","Alabama",188,"2020-07-27",8.26676349117693,8.14741233075128,39.7011597758526,8.14642348153138
1127,"Walker","Alabama",188,"2020-07-27",7.30452653483122,7.20436169645475,47.7013177080407,7.20289634009422
1129,"Washington","Alabama",188,"2020-07-27",5.8307617718184,5.55461933633998,17.6062246498597,5.53623027757491
1131,"Wilcox","Alabama",188,"2020-07-27",6.03713273893322,5.94204918754463,48.4630057260501,5.93222138316522
1133,"Winston","Alabama",188,"2020-07-27",6.0435398580547,5.93828978462072,45.3506318357738,5.93232426500245
2013,"Aleutians East Borough","Alaska",188,"2020-07-27",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",188,"2020-07-27",4.72986680116596,4.45268478547989,11.7388493079213,NA
2020,"Anchorage","Alaska",188,"2020-07-27",7.51622377796308,7.15962510855474,13.9518564226008,7.073314777457
2050,"Bethel Census Area","Alaska",188,"2020-07-27",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",188,"2020-07-27",4.4762014501177,4.14313472639153,20.1008351764555,4.38292073842296
2068,"Denali Borough","Alaska",188,"2020-07-27",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",188,"2020-07-27",3.38806060166464,3.04452243772342,20.2911278453181,3.39428278863161
2090,"Fairbanks North Star Borough","Alaska",188,"2020-07-27",6.21020626267038,5.94392360233898,20.4002225027522,5.98146048709839
2100,"Haines Borough","Alaska",188,"2020-07-27",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",188,"2020-07-27",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",188,"2020-07-27",5.119409966299,4.70566172453442,11.8713011235782,4.42855644096167
2122,"Kenai Peninsula Borough","Alaska",188,"2020-07-27",5.97658060260704,5.75211902121749,20.4002225027522,5.78741806482372
2130,"Ketchikan Gateway Borough","Alaska",188,"2020-07-27",3.98265946067538,3.72741311811618,19.8644024987609,3.84236492789139
2150,"Kodiak Island Borough","Alaska",188,"2020-07-27",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",188,"2020-07-27",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",188,"2020-07-27",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",188,"2020-07-27",5.6696554364006,5.39492540506796,18.5341932062446,5.40259343204613
2180,"Nome Census Area","Alaska",188,"2020-07-27",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",188,"2020-07-27",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",188,"2020-07-27",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",188,"2020-07-27",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",188,"2020-07-27",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",188,"2020-07-27",3.61030061876278,3.30636327899132,18.1273053256994,NA
2230,"Skagway Municipality","Alaska",188,"2020-07-27",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",188,"2020-07-27",3.50545677622545,3.20738144544246,20.2911278453181,NA
2261,"Valdez-Cordova Census Area","Alaska",188,"2020-07-27",4.7238911994892,4.29631311639985,11.7934045809129,4.0931786098748
2270,"Wade Hampton Census Area","Alaska",188,"2020-07-27",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",188,"2020-07-27",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",188,"2020-07-27",3.98143442263644,3.61861025826738,11.8601480789234,NA
4001,"Apache","Arizona",188,"2020-07-27",8.07046493630027,7.95982487602129,50.1788420024585,8.08434012248098
4003,"Cochise","Arizona",188,"2020-07-27",7.31918227738509,7.19946494406851,41.8826495062665,7.28811496860837
4005,"Coconino","Arizona",188,"2020-07-27",8.04848400330472,7.94027863890249,49.844107650236,8.04370760888415
4007,"Gila","Arizona",188,"2020-07-27",6.5917873912914,6.48026364397376,33.5497772212736,6.46078381135222
4009,"Graham","Arizona",188,"2020-07-27",5.93335684643863,5.84973638727928,33.5767330502553,5.71481346494705
4011,"Greenlee","Arizona",188,"2020-07-27",3.85046842554555,3.75453342433537,42.7766182539842,3.86038434647998
4012,"La Paz","Arizona",188,"2020-07-27",6.23888776635931,6.11966927822678,47.527251635141,6.26413431176282
4013,"Maricopa","Arizona",188,"2020-07-27",11.6716492329404,11.5580995752808,40.750425461296,11.573633501211
4015,"Mohave","Arizona",188,"2020-07-27",7.99937935292576,7.87201951511917,34.4097574306725,7.89869473465004
4017,"Navajo","Arizona",188,"2020-07-27",8.63017087101636,8.51722176243665,49.7790054231199,8.61224048693501
4019,"Pima","Arizona",188,"2020-07-27",9.67977959270969,9.57974396189164,47.5555705019909,9.6310070648228
4021,"Pinal","Arizona",188,"2020-07-27",8.97836624424895,8.8814195515078,46.6713657526983,8.92605360651586
4023,"Santa Cruz","Arizona",188,"2020-07-27",7.91552062971951,7.80710329012598,48.9916492697616,7.92288880151848
4025,"Yavapai","Arizona",188,"2020-07-27",7.47247175267884,7.3304052118444,34.4960141632559,7.37377716936765
4027,"Yuma","Arizona",188,"2020-07-27",9.3045935936523,9.21059748177776,50.2801091868571,9.26847343821444
5001,"Arkansas","Arkansas",188,"2020-07-27",5.51760744238022,5.0706995348389,11.4901790171043,4.93932252314779
5003,"Ashley","Arkansas",188,"2020-07-27",5.32191457353828,5.08935845022578,19.0493101752357,5.02953934972472
5005,"Baxter","Arkansas",188,"2020-07-27",4.22472839997773,3.94296780927757,17.1516750320866,3.84461081575437
5007,"Benton","Arkansas",188,"2020-07-27",8.40487664906098,8.32034375705586,55.0216004044478,8.30897095825073
5009,"Boone","Arkansas",188,"2020-07-27",4.82920084787767,4.59367580656236,17.6717022739848,4.7195617464205
5011,"Bradley","Arkansas",188,"2020-07-27",4.88255708106231,4.7043688995321,26.5919598131629,4.75620539650183
5013,"Calhoun","Arkansas",188,"2020-07-27",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",188,"2020-07-27",5.8834631888041,5.73149028145949,30.9475061881568,5.6902993649473
5017,"Chicot","Arkansas",188,"2020-07-27",5.78538072557908,5.66444746925752,35.2886560950393,5.65481431430959
5019,"Clark","Arkansas",188,"2020-07-27",5.06145428589724,4.80636022708643,17.7413657520378,4.6849904712818
5021,"Clay","Arkansas",188,"2020-07-27",4.72738889321226,4.60087526170521,36.693761068658,4.56598049677252
5023,"Cleburne","Arkansas",188,"2020-07-27",5.22633290507129,5.12140969959817,44.4418411152124,5.13921517051427
5025,"Cleveland","Arkansas",188,"2020-07-27",4.20128477553923,3.9756682705885,19.3568908819279,3.90276180373122
5027,"Columbia","Arkansas",188,"2020-07-27",5.24999292695554,5.04985600724954,23.8986908055797,4.96138257348147
5029,"Conway","Arkansas",188,"2020-07-27",4.89482007664384,4.78032325330343,45.6912565265688,4.85712621659316
5031,"Craighead","Arkansas",188,"2020-07-27",7.01341827779123,6.79218408112235,20.3879658704642,6.71251022421697
5033,"Crawford","Arkansas",188,"2020-07-27",6.22424398156526,6.03342874620701,23.3388502363,5.98077241908829
5035,"Crittenden","Arkansas",188,"2020-07-27",7.07340281499241,6.95382064582539,38.537711105633,6.90758523702137
5037,"Cross","Arkansas",188,"2020-07-27",5.10372869160201,4.92206425991498,24.060886009936,4.836606933529
5039,"Dallas","Arkansas",188,"2020-07-27",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",188,"2020-07-27",5.07835517954795,4.81450454202811,19.0805201911015,4.72356817917037
5043,"Drew","Arkansas",188,"2020-07-27",4.99526843477615,4.8497956261182,30.1279865558533,4.82386729298062
5045,"Faulkner","Arkansas",188,"2020-07-27",7.0449584131884,6.92320671687417,36.6223262297695,6.9302683587052
5047,"Franklin","Arkansas",188,"2020-07-27",4.62912725769015,4.20682254564879,10.2845018142789,3.81713420817277
5049,"Fulton","Arkansas",188,"2020-07-27",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",188,"2020-07-27",6.70248128546826,6.40687998606931,15.5968091325536,6.24703251621012
5053,"Grant","Arkansas",188,"2020-07-27",4.90564612111639,4.63055941999291,16.4991337072297,4.53635120856415
5055,"Greene","Arkansas",188,"2020-07-27",5.55661877827498,5.34642702711856,21.3288151777486,5.20008749841167
5057,"Hempstead","Arkansas",188,"2020-07-27",5.37640677364774,5.04985600724954,14.7454631464692,4.98357646150953
5059,"Hot Spring","Arkansas",188,"2020-07-27",7.32246193229876,7.23128700432762,64.9557522872413,7.51965886275685
5061,"Howard","Arkansas",188,"2020-07-27",5.65075218220825,5.40267738187228,18.0686799778104,5.30468725552919
5063,"Independence","Arkansas",188,"2020-07-27",5.55413633748058,5.15576582256413,10.2902226612511,4.85634510708193
5065,"Izard","Arkansas",188,"2020-07-27",3.59829454863565,3.45225255246244,31.3850280328154,3.4108424472328
5067,"Jackson","Arkansas",188,"2020-07-27",4.01476647249806,3.90341463089155,42.065645768929,3.89116546633422
5069,"Jefferson","Arkansas",188,"2020-07-27",7.14687715789085,7.02617303379662,36.9614939810269,7.00900665635936
5071,"Johnson","Arkansas",188,"2020-07-27",6.43170529948438,6.30575377455028,35.4174006280609,6.39174573207103
5073,"Lafayette","Arkansas",188,"2020-07-27",3.98764198339395,3.76451686831956,21.6564226356716,3.80502059516446
5075,"Lawrence","Arkansas",188,"2020-07-27",5.17087799057161,5.02388052084628,33.0806542348145,4.95979828037006
5077,"Lee","Arkansas",188,"2020-07-27",6.86480605441416,6.76898570119318,67.7569258139415,6.85087078683751
5079,"Lincoln","Arkansas",188,"2020-07-27",7.13430372241661,7.03953513856785,65.0271503904886,7.09529987523864
5081,"Little River","Arkansas",188,"2020-07-27",4.58272120171439,4.32885187218663,19.1014509679655,4.34864835139127
5083,"Logan","Arkansas",188,"2020-07-27",4.92277612224444,4.77310300532994,31.7029403491994,4.87200993968099
5085,"Lonoke","Arkansas",188,"2020-07-27",5.9549125647157,5.74620319054015,20.6569180630468,5.667655305997
5087,"Madison","Arkansas",188,"2020-07-27",5.56793824999557,5.4865736588618,63.1583275362477,5.52025391673732
5089,"Marion","Arkansas",188,"2020-07-27",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",188,"2020-07-27",6.12731941361729,5.96870755998537,28.7941835693023,5.97640551686011
5093,"Mississippi","Arkansas",188,"2020-07-27",6.48865291506194,6.24969941823346,19.8538601142284,6.19470258279147
5095,"Monroe","Arkansas",188,"2020-07-27",3.92794691563769,3.67449071666184,18.438904033277,3.80376199093542
5097,"Montgomery","Arkansas",188,"2020-07-27",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",188,"2020-07-27",4.87436583640607,4.79105680894654,64.8472844428164,4.8326599980912
5101,"Newton","Arkansas",188,"2020-07-27",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",188,"2020-07-27",4.42351100625097,4.10146202999096,15.2246546988607,3.96213779725456
5105,"Perry","Arkansas",188,"2020-07-27",3.82293964082541,3.71357206670431,48.1222533308835,3.78129996610368
5107,"Phillips","Arkansas",188,"2020-07-27",5.58231668725708,5.45287612636463,34.4845449880425,5.43916196919103
5109,"Pike","Arkansas",188,"2020-07-27",4.34774516797379,3.91202300542815,10.2804761202236,NA
5111,"Poinsett","Arkansas",188,"2020-07-27",4.98546916044546,4.73243196559902,18.7990144126295,4.62996884096524
5113,"Polk","Arkansas",188,"2020-07-27",4.85115815561411,4.72991307257953,37.5699586214348,4.72746487085759
