"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,188,"2020-07-27","Autauga","Alabama",6.9448230826483,6.82064000049104,38.8264441906797,"'01001",6.81203617961487
1003,188,"2020-07-27","Baldwin","Alabama",8.08747616368938,7.81900475361687,16.4624243020378,"'01003",7.72206777757475
1005,188,"2020-07-27","Barbour","Alabama",6.42983408245559,6.29368330525066,35.7895527356715,"'01005",6.3089649409124
1007,188,"2020-07-27","Bibb","Alabama",5.8847720388546,5.72171594252968,28.8531050684084,"'01007",5.6904456700822
1009,188,"2020-07-27","Blount","Alabama",6.67646160330037,6.40239090587863,17.1275321112382,"'01009",6.42301195628485
1011,188,"2020-07-27","Bullock","Alabama",6.10391115438047,6.0168537811128,65.8205856173381,"'01011",6.07533513843917
1013,188,"2020-07-27","Butler","Alabama",6.65178916082328,6.56867965649081,64.5625299805017,"'01013",6.61575110650421
1015,188,"2020-07-27","Calhoun","Alabama",7.16095204704732,6.91657342743302,17.5716049358341,"'01015",6.92830753044954
1017,188,"2020-07-27","Chambers","Alabama",6.76242086431081,6.68425452102009,63.2450882809644,"'01017",6.69165793906325
1019,188,"2020-07-27","Cherokee","Alabama",5.51265746873974,5.29831736654804,22.489423427347,"'01019",5.31644133499181
1021,188,"2020-07-27","Chilton","Alabama",6.59602762147848,6.34413146964918,18.6456637473049,"'01021",6.28988279117879
1023,188,"2020-07-27","Choctaw","Alabama",5.62552563744555,5.53395398210971,52.346186433403,"'01023",5.53179016308323
1025,188,"2020-07-27","Clarke","Alabama",6.2157197942738,6.06079069638505,31.4889771908155,"'01025",6.05415385280415
1027,188,"2020-07-27","Clay","Alabama",5.30641439382812,5.01158722182164,15.5258541442041,"'01027",4.89841107147149
1029,188,"2020-07-27","Cleburne","Alabama",4.76630377993914,4.49344022204478,18.345702831829,"'01029",4.56871163870838
1031,188,"2020-07-27","Coffee","Alabama",6.57954911462446,6.41813186286675,28.8736758494982,"'01031",6.39056748351294
1033,188,"2020-07-27","Colbert","Alabama",6.952775113788,6.75526987847394,24.1438555427606,"'01033",6.78475896658083
1035,188,"2020-07-27","Conecuh","Alabama",5.94257562924952,5.78118433572453,29.6512851313518,"'01035",5.75833164939266
1037,188,"2020-07-27","Coosa","Alabama",4.59544998596614,4.41711795448515,26.6112217355745,"'01037",4.35888335071225
1039,188,"2020-07-27","Covington","Alabama",6.68599783129196,6.50043130138897,24.9387249194588,"'01039",6.45728595198932
