"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,188,"2020-07-27","Autauga","Alabama",7.01265748681443,28.1356650519155,"'01001",NA,NA
1003,188,"2020-07-27","Baldwin","Alabama",8.0559834397091,17.7932919283661,"'01003",NA,NA
1005,188,"2020-07-27","Barbour","Alabama",6.45712191961736,31.3696777817895,"'01005",NA,NA
1007,188,"2020-07-27","Bibb","Alabama",5.90871879578897,26.2376966964113,"'01007",NA,NA
1009,188,"2020-07-27","Blount","Alabama",6.67874295294665,17.0315225126514,"'01009",NA,NA
1011,188,"2020-07-27","Bullock","Alabama",6.1871540063824,36.761705108308,"'01011",NA,NA
1013,188,"2020-07-27","Butler","Alabama",6.74295100862297,34.91530536663,"'01013",NA,NA
1015,188,"2020-07-27","Calhoun","Alabama",7.165760248004,17.360003606867,"'01015",NA,NA
1017,188,"2020-07-27","Chambers","Alabama",6.86060280268415,33.3598387350045,"'01017",NA,NA
1019,188,"2020-07-27","Cherokee","Alabama",5.55805603144709,19.602087659424,"'01019",NA,NA
1021,188,"2020-07-27","Chilton","Alabama",6.62246446188966,17.4077122339618,"'01021",NA,NA
1023,188,"2020-07-27","Choctaw","Alabama",5.69189570469619,34.8690048844979,"'01023",NA,NA
1025,188,"2020-07-27","Clarke","Alabama",6.22479869960361,30.2416729658561,"'01025",NA,NA
1027,188,"2020-07-27","Clay","Alabama",5.26296071464836,17.19996476541,"'01027",NA,NA
1029,188,"2020-07-27","Cleburne","Alabama",4.76383131317998,18.4665468190547,"'01029",NA,NA
1031,188,"2020-07-27","Coffee","Alabama",6.64310014679964,22.8299562888057,"'01031",NA,NA
1033,188,"2020-07-27","Colbert","Alabama",6.99300858545914,21.1761807561347,"'01033",NA,NA
1035,188,"2020-07-27","Conecuh","Alabama",5.97251212681107,26.2851640046963,"'01035",NA,NA
1037,188,"2020-07-27","Coosa","Alabama",4.64839218456415,22.1160276323339,"'01037",NA,NA
1039,188,"2020-07-27","Covington","Alabama",6.73867524856243,20.9652282563789,"'01039",NA,NA
1041,188,"2020-07-27","Crenshaw","Alabama",5.66422639961865,16.9736729601049,"'01041",NA,NA
1043,188,"2020-07-27","Cullman","Alabama",7.06823338808117,22.3130056941965,"'01043",NA,NA
1045,188,"2020-07-27","Dale","Alabama",6.70801834908144,18.3255942385364,"'01045",NA,NA
1047,188,"2020-07-27","Dallas","Alabama",7.26835791113882,35.9891239309777,"'01047",NA,NA
1049,188,"2020-07-27","DeKalb","Alabama",7.46606595184062,27.4816806992291,"'01049",NA,NA
1051,188,"2020-07-27","Elmore","Alabama",7.46604195942623,25.7291535928429,"'01051",NA,NA
1053,188,"2020-07-27","Escambia","Alabama",6.94288316300018,18.1527537282205,"'01053",NA,NA
1055,188,"2020-07-27","Etowah","Alabama",7.60286952158613,20.6773691913167,"'01055",NA,NA
1057,188,"2020-07-27","Fayette","Alabama",5.13617615833908,23.8238119461481,"'01057",NA,NA
1059,188,"2020-07-27","Franklin","Alabama",7.16100757186072,32.5838430731793,"'01059",NA,NA
1061,188,"2020-07-27","Geneva","Alabama",5.44780772151882,16.8590766245696,"'01061",NA,NA
1063,188,"2020-07-27","Greene","Alabama",5.59660079341193,36.5082885367408,"'01063",NA,NA
1065,188,"2020-07-27","Hale","Alabama",6.19250711282356,37.9771362557316,"'01065",NA,NA
1067,188,"2020-07-27","Henry","Alabama",5.58930331624431,23.846245238705,"'01067",NA,NA
1069,188,"2020-07-27","Houston","Alabama",7.21895021076512,17.8743906117192,"'01069",NA,NA
