"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,178,"2020-07-17","Autauga","Alabama",6.81342953054333,25.4089255192119,"'01001"
1003,178,"2020-07-17","Baldwin","Alabama",7.58719852174374,14.8396099649835,"'01003"
1005,178,"2020-07-17","Barbour","Alabama",6.23465682260248,27.3968897461401,"'01005"
1007,178,"2020-07-17","Bibb","Alabama",5.6669227687033,25.9660382061192,"'01007"
1009,178,"2020-07-17","Blount","Alabama",6.24653751586477,14.0055673869372,"'01009"
1011,178,"2020-07-17","Bullock","Alabama",6.13494558524466,35.9167002862282,"'01011"
1013,178,"2020-07-17","Butler","Alabama",6.68091270938811,34.4388326971289,"'01013"
1015,178,"2020-07-17","Calhoun","Alabama",6.70434919753764,14.3600973625481,"'01015"
1017,178,"2020-07-17","Chambers","Alabama",6.75124799904804,31.7751504342614,"'01017"
1019,178,"2020-07-17","Cherokee","Alabama",5.24582146583553,16.8008467561977,"'01019"
1021,178,"2020-07-17","Chilton","Alabama",6.20799800709091,16.2572139244349,"'01021"
1023,178,"2020-07-17","Choctaw","Alabama",5.56446673036782,33.4370442146829,"'01023"
1025,178,"2020-07-17","Clarke","Alabama",5.98153963069221,28.7821858972599,"'01025"
1027,178,"2020-07-17","Clay","Alabama",4.80513395007315,17.511093304123,"'01027"
1029,178,"2020-07-17","Cleburne","Alabama",4.26946031625459,15.256898147891,"'01029"
1031,178,"2020-07-17","Coffee","Alabama",6.34456668070768,24.6733769007365,"'01031"
1033,178,"2020-07-17","Colbert","Alabama",6.68314161102256,15.6461635064389,"'01033"
1035,178,"2020-07-17","Conecuh","Alabama",5.69592410963848,29.1333915888703,"'01035"
1037,178,"2020-07-17","Coosa","Alabama",4.42524936975529,26.4668287194686,"'01037"
1039,178,"2020-07-17","Covington","Alabama",6.38773898473613,22.0558985618875,"'01039"
1041,178,"2020-07-17","Crenshaw","Alabama",5.14563573047936,28.7418447123753,"'01041"
1043,178,"2020-07-17","Cullman","Alabama",6.86303402431395,14.6963199141743,"'01043"
1045,178,"2020-07-17","Dale","Alabama",6.3557329134739,16.8570037380428,"'01045"
1047,178,"2020-07-17","Dallas","Alabama",7.13082959477975,30.7466889897762,"'01047"
1049,178,"2020-07-17","DeKalb","Alabama",7.2914818836169,15.640800120198,"'01049"
1051,178,"2020-07-17","Elmore","Alabama",7.24192528923017,24.6659517091161,"'01051"
1053,178,"2020-07-17","Escambia","Alabama",6.56216962603899,17.9795741872725,"'01053"
1055,178,"2020-07-17","Etowah","Alabama",7.32435416200593,15.7211201096177,"'01055"
1057,178,"2020-07-17","Fayette","Alabama",4.82456151363597,18.8346030892196,"'01057"
1059,178,"2020-07-17","Franklin","Alabama",7.07911096039722,29.672221908064,"'01059"
1061,178,"2020-07-17","Geneva","Alabama",4.90951437309279,20.3527204401768,"'01061"
1063,178,"2020-07-17","Greene","Alabama",5.47118064668736,35.2663714911847,"'01063"
1065,178,"2020-07-17","Hale","Alabama",6.08514366052153,31.2821820511402,"'01065"
1067,178,"2020-07-17","Henry","Alabama",5.30396984288167,24.7702383851699,"'01067"
1069,178,"2020-07-17","Houston","Alabama",6.77616113888715,18.873369924628,"'01069"
1071,178,"2020-07-17","Jackson","Alabama",6.50775690175588,14.312060966616,"'01071"
1073,178,"2020-07-17","Jefferson","Alabama",9.15506007080558,18.789218156119,"'01073"
1075,178,"2020-07-17","Lamar","Alabama",4.78496703377016,22.9263304951641,"'01075"
1077,178,"2020-07-17","Lauderdale","Alabama",6.7092451104288,19.5411851747759,"'01077"
1079,178,"2020-07-17","Lawrence","Alabama",5.33989491665342,15.5289420845646,"'01079"
1081,178,"2020-07-17","Lee","Alabama",7.699103534016,22.5791579730238,"'01081"
1083,178,"2020-07-17","Limestone","Alabama",6.86174794076576,16.2149032515131,"'01083"
1085,178,"2020-07-17","Lowndes","Alabama",6.38900633187476,35.2586929536528,"'01085"
1087,178,"2020-07-17","Macon","Alabama",5.62925207143033,30.0118402148693,"'01087"
1089,178,"2020-07-17","Madison","Alabama",8.18379649938966,14.0648873104503,"'01089"
1091,178,"2020-07-17","Marengo","Alabama",6.09518156019832,28.8862961643596,"'01091"
1093,178,"2020-07-17","Marion","Alabama",6.10220548292647,15.5835120549858,"'01093"
1095,178,"2020-07-17","Marshall","Alabama",7.87764783155745,23.4156041023748,"'01095"
1097,178,"2020-07-17","Mobile","Alabama",8.77730424309794,22.8072292510394,"'01097"
1099,178,"2020-07-17","Monroe","Alabama",5.83057320629304,27.1383813293419,"'01099"
1101,178,"2020-07-17","Montgomery","Alabama",8.66525719732279,27.7792112375143,"'01101"
1103,178,"2020-07-17","Morgan","Alabama",7.52311245423265,20.0609769313948,"'01103"
1105,178,"2020-07-17","Perry","Alabama",5.84876281697931,16.9907588005627,"'01105"
1107,178,"2020-07-17","Pickens","Alabama",5.82173354114221,29.9401697519034,"'01107"
1109,178,"2020-07-17","Pike","Alabama",6.38443820218068,32.5313667621842,"'01109"
1111,178,"2020-07-17","Randolph","Alabama",5.89433884819779,20.206970148891,"'01111"
1113,178,"2020-07-17","Russell","Alabama",6.86424040836484,20.4321747814998,"'01113"
1115,178,"2020-07-17","St. Clair","Alabama",6.80255296054623,13.6874630791562,"'01115"
1117,178,"2020-07-17","Shelby","Alabama",7.84103362715382,16.2127773355279,"'01117"
1119,178,"2020-07-17","Sumter","Alabama",5.87180165761926,36.4977075625598,"'01119"
1121,178,"2020-07-17","Talladega","Alabama",6.4610305155831,15.2837899277189,"'01121"
1123,178,"2020-07-17","Tallapoosa","Alabama",6.67108785273566,32.6874135598499,"'01123"
1125,178,"2020-07-17","Tuscaloosa","Alabama",8.16631075310957,24.1394176375099,"'01125"
1127,178,"2020-07-17","Walker","Alabama",7.25852093254127,25.6394725084563,"'01127"
