"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,178,"2020-07-17","Autauga","Alabama",6.71805378158479,6.60838613031243,39.0679374433366,"'01001",6.60244988476119
1003,178,"2020-07-17","Baldwin","Alabama",7.5425532713779,7.27408347994901,16.407895630637,"'01003",7.24051607055879
1005,178,"2020-07-17","Barbour","Alabama",6.19250176558306,6.06212269791399,32.8744017846537,"'01005",5.99115120414379
1007,178,"2020-07-17","Bibb","Alabama",5.6111788606292,5.47046833013762,32.8194921781988,"'01007",5.46174616704703
1009,178,"2020-07-17","Blount","Alabama",6.20366944988907,5.92004526487819,15.333749077331,"'01009",5.7434826964508
1011,178,"2020-07-17","Bullock","Alabama",6.04041734472649,5.9554672047373,70.3994375785561,"'01011",5.99922085068111
1013,178,"2020-07-17","Butler","Alabama",6.57653688173979,6.49548132894464,71.5372061625363,"'01013",6.52366625543239
1015,178,"2020-07-17","Calhoun","Alabama",6.72092077319956,6.40428350166475,13.8834543146401,"'01015",6.33527338178965
1017,178,"2020-07-17","Chambers","Alabama",6.6338057798218,6.56888015774461,68.8335337718067,"'01017",6.584354908508
1019,178,"2020-07-17","Cherokee","Alabama",5.18838556414558,4.94875989037817,19.518075111341,"'01019",5.01700264790317
1021,178,"2020-07-17","Chilton","Alabama",6.15923353210584,5.91157063788722,18.3567317912982,"'01021",5.80815425031906
1023,178,"2020-07-17","Choctaw","Alabama",5.50464154960986,5.40074501412123,47.0013148072212,"'01023",5.35863131683731
1025,178,"2020-07-17","Clarke","Alabama",5.94263817453686,5.8158348356036,34.3271984198273,"'01025",5.71538636553285
1027,178,"2020-07-17","Clay","Alabama",4.77950500021338,4.5155580272984,18.7233726130682,"'01027",4.55365511411961
1029,178,"2020-07-17","Cleburne","Alabama",4.2762078494386,3.99426110366512,15.0336183978748,"'01029",3.94846242185953
1031,178,"2020-07-17","Coffee","Alabama",6.26647541778962,6.138343957252,34.1724640946408,"'01031",6.0709971915076
1033,178,"2020-07-17","Colbert","Alabama",6.59699262594872,6.37575465807969,19.4232234268698,"'01033",6.20767246889204
1035,178,"2020-07-17","Conecuh","Alabama",5.62942210441393,5.52602192918981,40.4356327386366,"'01035",5.54287146509814
1037,178,"2020-07-17","Coosa","Alabama",4.34666327858101,4.21106883653024,37.8135200667804,"'01037",4.18586725654027
