"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",178,"2020-07-17",6.71805378158479,6.60838613031243,39.0679374433366,6.60244988476119
1003,"Baldwin","Alabama",178,"2020-07-17",7.5425532713779,7.27408347994901,16.407895630637,7.24051607055879
1005,"Barbour","Alabama",178,"2020-07-17",6.19250176558306,6.06212269791399,32.8744017846537,5.99115120414379
1007,"Bibb","Alabama",178,"2020-07-17",5.6111788606292,5.47046833013762,32.8194921781988,5.46174616704703
1009,"Blount","Alabama",178,"2020-07-17",6.20366944988907,5.92004526487819,15.333749077331,5.7434826964508
1011,"Bullock","Alabama",178,"2020-07-17",6.04041734472649,5.9554672047373,70.3994375785561,5.99922085068111
1013,"Butler","Alabama",178,"2020-07-17",6.57653688173979,6.49548132894464,71.5372061625363,6.52366625543239
1015,"Calhoun","Alabama",178,"2020-07-17",6.72092077319956,6.40428350166475,13.8834543146401,6.33527338178965
1017,"Chambers","Alabama",178,"2020-07-17",6.6338057798218,6.56888015774461,68.8335337718067,6.584354908508
1019,"Cherokee","Alabama",178,"2020-07-17",5.18838556414558,4.94875989037817,19.518075111341,5.01700264790317
1021,"Chilton","Alabama",178,"2020-07-17",6.15923353210584,5.91157063788722,18.3567317912982,5.80815425031906
1023,"Choctaw","Alabama",178,"2020-07-17",5.50464154960986,5.40074501412123,47.0013148072212,5.35863131683731
1025,"Clarke","Alabama",178,"2020-07-17",5.94263817453686,5.8158348356036,34.3271984198273,5.71538636553285
1027,"Clay","Alabama",178,"2020-07-17",4.77950500021338,4.5155580272984,18.7233726130682,4.55365511411961
1029,"Cleburne","Alabama",178,"2020-07-17",4.2762078494386,3.99426110366512,15.0336183978748,3.94846242185953
1031,"Coffee","Alabama",178,"2020-07-17",6.26647541778962,6.138343957252,34.1724640946408,6.0709971915076
1033,"Colbert","Alabama",178,"2020-07-17",6.59699262594872,6.37575465807969,19.4232234268698,6.20767246889204
1035,"Conecuh","Alabama",178,"2020-07-17",5.62942210441393,5.52602192918981,40.4356327386366,5.54287146509814
1037,"Coosa","Alabama",178,"2020-07-17",4.34666327858101,4.21106883653024,37.8135200667804,4.18586725654027
1039,"Covington","Alabama",178,"2020-07-17",6.33212730476995,6.16541785423142,26.7979582440084,6.10926202183141
1041,"Crenshaw","Alabama",178,"2020-07-17",5.03318975036782,4.95683258810328,53.8504347370488,4.94485400285994
1043,"Cullman","Alabama",178,"2020-07-17",6.81130184446289,6.5342040341195,16.5068611155574,6.33627782469957
1045,"Dale","Alabama",178,"2020-07-17",6.30049343700451,6.06012402969369,19.473001536091,5.97788012480982
1047,"Dallas","Alabama",178,"2020-07-17",7.060946010777,6.95763328660941,44.5597905269117,6.93920767468681
1049,"DeKalb","Alabama",178,"2020-07-17",7.25420159444653,6.99576615630485,17.077395313894,6.89619688932638
1051,"Elmore","Alabama",178,"2020-07-17",7.13337058930638,7.02503024908714,40.1919843957036,7.02758825378036
