"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-17,178,"Autauga","Alabama",6.60838613031243,0.0221932120962389,-119.713211036863,6.76256492106709,0.0221932120962386,-119.713211036867,6.76256492106709,0.0233480415131644,-105.136250246809,6.77411321523635,0.0263000655853389,-73.6926421868247,6.8036334559581,26.3553403815975,2020-07-24,185,6.77062558348918,6.49742786828656e-05,6.49742786828656e-05,1.21635752038614e-05,0.00108951964492406
1003,2020-07-17,178,"Baldwin","Alabama",7.27408347994901,0.0518947518848246,37.7971870691406,7.63905345379521,0.0518947518848248,37.7971870691409,7.63905345379521,0.0517128728925367,37.3146319922491,7.63723466387233,0.0467338617481369,22.6456755634834,7.58744455242833,14.8317976437626,2020-07-24,185,7.6726249355999,0.00112704439056309,0.00112704439056291,0.00125247133295173,0.00725569767725644
1005,2020-07-17,178,"Barbour","Alabama",6.06212269791399,0.025429609995331,-60.2240038729696,6.23595077998316,0.0254296099953302,-60.2240038729771,6.23595077998316,0.0274320655246982,-43.0533826242256,6.25597533527684,0.0251169337569721,-63.1522656351086,6.23282401759958,27.5968072881323,2020-07-24,185,6.23888250510976,8.59501221795278e-06,8.59501221797882e-06,0.000292164843120392,3.67052709111054e-05
1007,2020-07-17,178,"Bibb","Alabama",5.47046833013762,0.0238165670332567,-51.7320476407608,5.6381446815563,0.0238165670332568,-51.7320476407595,5.6381446815563,0.0261866013547593,-31.2115254312038,5.66184502477133,0.0253955326336299,-37.6349972306874,5.65393433756003,27.2940595718023,2020-07-24,185,5.64190707093811,1.41555738604064e-05,1.4155573860373e-05,0.000397522003055296,0.000144655142394727
1009,2020-07-17,178,"Blount","Alabama",5.92004526487819,0.0542912657422394,69.0597696757178,6.29454185475204,0.0542912657422393,69.0597696757177,6.29454185475204,0.0558176700656726,71.9568383889449,6.30980589798638,0.0480404104120541,55.2751860777927,6.23203330145019,14.4284192123809,2020-07-24,185,6.27503101922608,0.000380672702921301,0.000380672702921371,0.00120929219279354,0.00184880373393471
1011,2020-07-17,178,"Bullock","Alabama",5.9554672047373,0.00431333493940006,-1202.57865672234,5.98509150120628,0.00431333493939965,-1202.57865672247,5.98509150120627,0.010209159865175,-407.022245736515,6.04404975046403,0.0189716357040974,-138.202205887232,6.13167450885325,36.5359735644851,2020-07-24,185,5.99929098335745,0.000201625293361375,0.000201625293361501,0.00200334723290114,0.0175253978226982
1013,2020-07-17,178,"Butler","Alabama",6.49548132894464,0.00531505704729133,-1044.11083595331,6.53279421053576,0.00531505704729133,-1044.11083595331,6.53279421053576,0.0102192139167405,-459.064781582494,6.58183577923026,0.0200579676522345,-148.045871466494,6.6802233165852,34.5571990431805,2020-07-24,185,6.54411737428815,0.000128214037363465,0.000128214037363465,0.00142267807137632,0.0185248275285654
1015,2020-07-17,178,"Calhoun","Alabama",6.40428350166475,0.0598253538616972,71.002964530023,6.81991298617581,0.0598253538616966,71.0029645300221,6.81991298617581,0.0567299199617497,65.3284289532964,6.78895864717634,0.0477409142184328,44.6786697654679,6.69906858974317,14.5189339564914,2020-07-24,185,6.76206867756701,0.00334596403843072,0.00334596403843072,0.000723070465590899,0.00396901106581082
1017,2020-07-17,178,"Chambers","Alabama",6.56888015774461,0.01153669836741,-391.289116411444,6.64847370846005,0.01153669836741,-391.289116411444,6.64847370846005,0.0124982340657172,-347.722385453346,6.65808906544312,0.0214783141580544,-129.172230497709,6.74788986636649,32.2719546543187,2020-07-24,185,6.65323162500809,2.26377698781702e-05,2.26377698781449e-05,2.35947275798483e-05,0.00896018265706525
1019,2020-07-17,178,"Cherokee","Alabama",4.94875989037817,0.0378391448819604,47.2683964531155,5.21164610143529,0.0378391448819602,47.2683964531148,5.21164610143529,0.0396953369515483,53.2412488772899,5.23020802213117,0.0407841610630837,56.4918702106007,5.24109626324652,16.9954992941453,2020-07-24,185,5.20948615284142,4.66537792814914e-06,4.66537792814914e-06,0.000429395866861427,0.000999199079822771
1021,2020-07-17,178,"Chilton","Alabama",5.91157063788722,0.0430029112172077,40.5524705373527,6.21166428502721,0.0430029112172079,40.5524705373533,6.21166428502721,0.0454804824219705,47.8765645180982,6.23643999707484,0.0420782604591999,37.5980468355828,6.20241777744713,16.4728097833806,2020-07-24,185,6.22879273341415,0.000293383744143963,0.000293383744143872,5.84806414961661e-05,0.000695638302261863
1023,2020-07-17,178,"Choctaw","Alabama",5.40074501412123,0.0154327090021554,-172.130730636311,5.51149464163733,0.0154327090021551,-172.130730636319,5.51149464163733,0.0171040447919782,-138.21056608366,5.52820799953556,0.0201959711419279,-90.2592199685813,5.55912726303506,34.3210621409997,2020-07-24,185,5.49482355833395,0.000277925018508408,0.000277925018508319,0.00111452091434401,0.00413496643828774
1025,2020-07-17,178,"Clarke","Alabama",5.8158348356036,0.0234988756149372,-69.2974148722874,5.97570332128396,0.0234988756149365,-69.2974148722947,5.97570332128395,0.0249553455913746,-55.0394736716755,5.99026802104833,0.0238659765116532,-65.539688888553,5.97937433025112,29.0433194812497,2020-07-24,185,5.99716256822262,0.000460499279174535,0.000460499279174726,4.75347807384589e-05,0.000316421410130706
1027,2020-07-17,178,"Clay","Alabama",4.5155580272984,0.0379311362488884,58.755109843187,4.78861212926402,0.0379311362488886,58.7551098431875,4.78861212926403,0.0410667020208347,67.6307555805641,4.81996778698349,0.0394527970799364,63.2385763969705,4.80382873757451,17.5690250593777,2020-07-24,185,4.86202479464461,0.00538941943828182,0.0053894194382813,0.00176879189340754,0.00338678105850669
1029,2020-07-17,178,"Cleburne","Alabama",3.99426110366512,0.0535177225916706,103.71252932854,4.35032030557378,0.0535177225916709,103.71252932854,4.35032030557379,0.0529730104463803,102.979492811367,4.34487318412088,0.0426914735163427,85.6345420896141,4.24205781482051,16.2361971482339,2020-07-24,185,4.39268392914787,0.0017946766023272,0.00179467660232667,0.00228586734003589,0.0226882263173602
1031,2020-07-17,178,"Coffee","Alabama",6.138343957252,0.0238178267970086,-79.583994654253,6.30181575793564,0.0238178267970086,-79.5839946542528,6.30181575793564,0.0255850947061398,-61.9988291859017,6.31948843702695,0.0272752924872328,-47.3124643962615,6.33639041483788,25.4130063274078,2020-07-24,185,6.33935098501363,0.00140889327179696,0.00140889327179676,0.000394520812523372,8.76497576557207e-06
1033,2020-07-17,178,"Colbert","Alabama",6.37575465807969,0.0434524230481782,31.3917262923676,6.67465169284439,0.0434524230481773,31.3917262923647,6.67465169284438,0.0457184327412656,38.5095936538907,6.69731178977526,0.0437485237805415,32.3637022893537,6.67761270016802,15.8438987344356,2020-07-24,185,6.67058524343479,1.6536010800837e-05,1.65360108007865e-05,0.000714308279289658,4.93851481375292e-05
1035,2020-07-17,178,"Conecuh","Alabama",5.52602192918981,0.0209450040679185,-85.5873073360487,5.66745225288066,0.0209450040679185,-85.5873073360486,5.66745225288066,0.022424998976221,-68.3891844538775,5.68225220196368,0.0225897465386902,-66.6141413031515,5.68389967758837,30.6841504119034,2020-07-24,185,5.70758476060594,0.00161061817631968,0.00161061817631961,0.000641738527363279,0.000560983157548893
1037,2020-07-17,178,"Coosa","Alabama",4.21106883653024,0.0174934901930169,-62.9946212360624,4.338291474514,0.017493490193017,-62.9946212360608,4.33829147451401,0.0218438766687096,-15.5960482988653,4.38179533927093,0.0246086947536197,5.81765960092418,4.40944352012003,28.1667592491061,2020-07-24,185,4.32885187218663,8.9106092099035e-05,8.91060920990853e-05,0.00280301070690693,0.00649501371662201
